timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,769.1,769.2,767.9,767.9,39.349,1681592399999,30242.6033,182,17.104,13144.1567,0,1.739
1681592400000,767.9,768.0,767.0,767.2,96.055,1681592699999,73706.4563,476,57.396,44041.9264,0,1.739
1681592700000,767.3,767.3,765.8,766.4,142.77,1681592999999,109422.6237,462,57.61,44162.7834,0,1.7556
1681593000000,766.5,766.5,765.4,766.0,89.581,1681593299999,68600.2653,400,51.865,39719.9238,0,1.7556
1681593300000,765.9,767.0,765.8,766.9,74.211,1681593599999,56870.9515,329,34.509,26444.0491,0,1.7571
1681593600000,767.0,769.0,766.6,767.4,121.838,1681593899999,93556.7557,409,68.81,52849.7057,0,1.7663
1681593900000,767.4,768.0,766.7,767.3,106.763,1681594199999,81911.8453,329,43.135,33095.6069,0,1.751
1681594200000,767.3,768.2,767.1,767.9,51.682,1681594499999,39680.8034,259,30.091,23100.644,0,1.7709
1681594500000,768.1,768.5,767.7,767.7,44.868,1681594799999,34467.4237,317,13.174,10120.722,0,1.7747
1681594800000,767.7,769.0,767.7,768.4,39.645,1681595099999,30460.6281,229,21.593,16590.5161,0,1.7778
1681595100000,768.5,768.5,767.5,767.6,24.867,1681595399999,19098.3567,124,12.026,9235.2832,0,1.7778
1681595400000,767.6,768.2,766.9,767.2,49.998,1681595699999,38377.8902,211,22.881,17564.1693,0,1.784
1681595700000,767.2,767.2,766.5,766.6,24.714,1681595999999,18949.3008,112,15.127,11598.3099,0,1.7824
1681596000000,766.5,768.0,765.7,767.7,139.884,1681596299999,107257.9813,569,89.987,68993.2944,0,1.784
1681596300000,767.7,769.5,767.7,769.3,81.176,1681596599999,62416.355,346,28.948,22258.0309,0,1.7739
1681596600000,769.1,770.4,769.0,770.0,106.306,1681596899999,81836.5728,328,31.593,24321.9424,0,1.767
1681596900000,770.0,771.0,769.8,770.9,21.615,1681597199999,16646.808,155,11.868,9141.3792,0,1.751
1681597200000,770.9,771.4,770.2,770.8,108.906,1681597499999,83934.3524,324,58.743,45272.1485,0,1.7488
1681597500000,770.8,771.2,769.9,770.8,160.294,1681597799999,123490.6865,348,96.75,74529.0211,0,1.7435
1681597800000,770.9,771.3,770.9,771.0,44.08,1681598099999,33989.5585,228,18.403,14189.36,0,1.7571
1681598100000,771.0,772.3,770.5,772.1,85.113,1681598399999,65648.2986,414,64.224,49539.8531,0,1.7647
1681598400000,772.0,773.0,771.8,772.1,79.333,1681598699999,61275.9569,464,37.45,28931.3879,0,1.7503
1681598700000,772.2,772.6,771.1,771.5,73.306,1681598999999,56593.6615,328,27.75,21419.2253,0,1.7442
1681599000000,771.5,772.8,771.2,772.8,71.801,1681599299999,55413.0305,293,40.111,30959.7988,0,1.7457
1681599300000,772.7,776.4,772.5,773.8,432.633,1681599599999,335262.0961,1323,223.5,173187.2049,0,1.742
1681599600000,773.7,777.1,773.5,776.7,235.321,1681599899999,182555.5678,990,135.729,105261.3032,0,1.6731
1681599900000,776.5,783.4,775.3,781.7,1344.692,1681600199999,1048382.5937,3347,818.0,638119.9101,0,1.6434
1681600200000,781.7,783.2,780.9,781.3,460.378,1681600499999,359984.5264,1422,239.885,187590.5033,0,1.5867
1681600500000,781.1,781.6,780.0,780.3,225.357,1681600799999,175922.4389,834,131.154,102388.6339,0,1.5667
1681600800000,780.3,780.3,777.4,778.4,236.818,1681601099999,184351.8237,682,121.508,94575.9569,0,1.5913
1681601100000,778.4,778.4,777.2,777.4,109.141,1681601399999,84891.0244,356,63.66,49516.0416,0,1.6116
1681601400000,777.5,779.4,777.4,777.8,71.466,1681601699999,55626.5893,435,35.553,27674.7342,0,1.6123
1681601700000,777.8,778.9,777.7,778.6,77.559,1681601999999,60358.897,423,52.286,40689.4075,0,1.6048
1681602000000,778.7,779.3,778.0,779.2,123.869,1681602299999,96458.5643,458,64.373,50128.9172,0,1.5994
1681602300000,779.1,779.2,777.6,777.6,48.825,1681602599999,37998.7709,333,25.264,19661.2414,0,1.6001
1681602600000,777.7,778.9,776.4,778.9,99.398,1681602899999,77285.4489,413,60.08,46719.4306,0,1.5988
1681602900000,778.9,779.5,777.5,778.1,103.435,1681603199999,80531.6894,454,40.462,31498.4176,0,1.6008
1681603200000,778.1,778.5,777.5,778.2,94.483,1681603499999,73510.3419,503,50.955,39641.8821,0,1.6021
1681603500000,778.1,778.6,777.5,778.5,98.881,1681603799999,76931.7037,391,53.009,41239.5167,0,1.6021
1681603800000,778.6,778.6,775.6,775.8,145.264,1681604099999,112891.6803,426,64.325,49971.3463,0,1.6076
1681604100000,775.9,777.3,775.4,777.1,87.198,1681604399999,67679.6981,336,48.645,37751.9444,0,1.6103
1681604400000,777.1,777.5,775.7,776.2,71.297,1681604699999,55373.1153,336,20.544,15958.879,0,1.5974
1681604700000,776.1,776.1,774.5,775.2,93.445,1681604999999,72430.3939,289,37.341,28942.48,0,1.6021
1681605000000,775.2,777.4,774.6,776.5,139.851,1681605299999,108563.7473,581,82.179,63795.9897,0,1.6116
1681605300000,776.4,776.7,774.9,775.0,84.339,1681605599999,65443.2518,447,29.96,23249.8502,0,1.6035
1681605600000,775.2,776.8,775.1,776.5,95.595,1681605899999,74162.0543,365,51.053,39606.6282,0,1.5753
1681605900000,776.6,777.7,776.1,776.5,306.775,1681606199999,238356.632,719,177.108,137640.6822,0,1.5681
1681606200000,776.6,776.7,775.3,775.7,68.534,1681606499999,53179.5695,374,40.402,31350.8284,0,1.5648
1681606500000,775.6,775.7,773.0,773.2,199.653,1681606799999,154537.2635,698,111.962,86666.9173,0,1.5595
1681606800000,773.2,773.6,771.0,772.2,256.03,1681607099999,197694.0439,750,172.934,133528.8951,0,1.5687
1681607100000,772.3,775.6,772.0,773.4,352.1,1681607399999,272356.6074,897,235.624,182319.516,0,1.5853
1681607400000,773.4,773.8,766.1,767.6,688.162,1681607699999,529397.9173,1404,278.263,213928.0785,0,1.5602
1681607700000,767.6,769.5,765.3,769.0,405.977,1681607999999,311454.2538,1218,237.874,182530.0662,0,1.5806
1681608000000,768.9,770.3,768.0,770.1,284.547,1681608299999,218845.5475,736,75.637,58186.9455,0,1.5747
1681608300000,770.3,771.5,769.2,770.9,187.516,1681608599999,144507.5293,606,66.911,51569.5945,0,1.5961
1681608600000,770.9,772.4,770.2,771.5,153.823,1681608899999,118653.0746,452,75.777,58438.9756,0,1.5967
1681608900000,771.6,771.9,770.4,771.5,135.422,1681609199999,104423.1923,419,56.87,43857.0435,0,1.6028
