timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,692.2,693.2,691.8,692.0,209.785,1681041899999,145279.0089,674,104.229,72188.668,0
1681041900000,691.9,691.9,690.4,690.8,170.828,1681042199999,118058.7615,652,52.043,35962.6141,0
1681042200000,690.8,691.5,690.8,691.4,45.392,1681042499999,31375.1299,209,32.256,22294.3281,0
1681042500000,691.5,693.1,691.5,693.0,92.519,1681042799999,64061.2664,363,60.822,42108.951,0
1681042800000,692.9,694.3,692.4,693.9,265.345,1681043099999,184048.9612,754,133.785,92805.9176,0
1681043100000,693.8,694.5,693.6,694.2,139.131,1681043399999,96559.8782,312,57.377,39823.3317,0
1681043400000,694.3,694.9,693.2,693.4,164.702,1681043699999,114349.9813,589,63.307,43963.3565,0
1681043700000,693.4,693.5,692.3,692.4,173.838,1681043999999,120432.8113,593,73.56,50960.353,0
1681044000000,692.5,693.6,692.5,693.2,79.696,1681044299999,55246.4559,349,36.668,25417.4466,0
1681044300000,693.1,693.2,691.3,691.7,146.793,1681044599999,101561.1351,583,36.907,25536.4082,0
1681044600000,691.7,692.0,690.2,691.8,122.082,1681044899999,84361.4321,469,66.603,46028.1924,0
1681044900000,691.8,692.2,691.4,692.2,49.769,1681045199999,34433.5395,217,21.916,15165.0191,0
1681045200000,692.2,692.7,691.9,692.4,108.217,1681045499999,74921.5539,442,53.09,36757.3807,0
1681045500000,692.5,692.6,691.8,692.0,150.266,1681045799999,104021.8486,544,35.274,24418.7891,0
1681045800000,691.9,692.3,691.2,691.4,77.576,1681046099999,53667.5972,335,21.033,14555.1738,0
1681046100000,691.5,692.6,691.4,692.2,123.346,1681046399999,85383.0602,416,62.43,43207.1005,0
1681046400000,692.3,692.5,691.2,691.9,110.396,1681046699999,76370.4034,474,44.565,30832.6735,0
1681046700000,691.9,691.9,690.4,691.1,92.166,1681046999999,63700.913,409,36.972,25556.8254,0
1681047000000,691.2,691.3,690.0,690.5,173.266,1681047299999,119639.3192,649,51.37,35477.3605,0
1681047300000,690.6,692.9,690.6,692.8,110.091,1681047599999,76129.5005,450,64.594,44671.2993,0
1681047600000,692.9,693.5,692.0,692.2,216.1,1681047899999,149691.7144,612,88.423,61247.9851,0
1681047900000,692.2,692.6,691.9,692.4,46.619,1681048199999,32273.1431,283,12.23,8467.1511,0
1681048200000,692.5,692.8,692.3,692.3,41.782,1681048499999,28934.8257,197,17.623,12205.3963,0
1681048500000,692.3,692.6,692.0,692.5,53.539,1681048799999,37061.5422,200,14.936,10340.8595,0
