timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4514,0.4514,0.4503,0.4503,101137,1681592399999,45596.4148,134,26326,11869.4072,0,1.448
1681592400000,0.4504,0.4506,0.4496,0.4502,201854,1681592699999,90858.1964,272,107435,48351.8236,0,1.4456
1681592700000,0.4501,0.4503,0.4493,0.4495,176683,1681592999999,79469.6173,209,63586,28601.2815,0,1.4685
1681593000000,0.4495,0.4502,0.4492,0.4502,124789,1681593299999,56120.4144,229,69717,31354.3604,0,1.4857
1681593300000,0.4503,0.4505,0.4497,0.4505,117737,1681593599999,52987.8734,151,38183,17183.7748,0,1.4851
1681593600000,0.4505,0.4506,0.4497,0.45,100621,1681593899999,45286.9684,117,35528,15989.1149,0,1.4832
1681593900000,0.45,0.4513,0.45,0.4513,111784,1681594199999,50389.7321,153,68132,30709.8672,0,1.4795
1681594200000,0.4514,0.4518,0.4513,0.4517,79526,1681594499999,35916.3879,147,36558,16512.0234,0,1.4826
1681594500000,0.4516,0.4521,0.4514,0.4517,138166,1681594799999,62410.6472,136,63059,28484.3761,0,1.4845
1681594800000,0.4517,0.4517,0.4511,0.4513,125360,1681595099999,56585.5649,125,62456,28190.3081,0,1.4734
1681595100000,0.4514,0.4523,0.4513,0.4523,150077,1681595399999,67806.7148,170,120460,54424.4709,0,1.4876
1681595400000,0.4523,0.4531,0.4523,0.4524,151794,1681595699999,68713.0287,202,71497,32363.8566,0,1.4795
1681595700000,0.4523,0.4533,0.4523,0.4533,75390,1681595999999,34128.5367,84,59277,26832.1139,0,1.4474
1681596000000,0.4532,0.4539,0.4523,0.4538,335010,1681596299999,151727.2311,383,160184,72538.6925,0,1.4552
1681596300000,0.4537,0.4546,0.4536,0.4541,224352,1681596599999,101862.7252,275,121635,55225.985,0,1.4516
1681596600000,0.4541,0.4546,0.4538,0.4544,172253,1681596899999,78223.2438,162,65186,29601.6926,0,1.4468
