timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680873900000,0.3793,0.3795,0.3788,0.3789,83134,1680874199999,31526.7043,103,37119,14077.7321,0
1680874200000,0.3789,0.3793,0.3785,0.3791,183253,1680874499999,69455.2657,191,124377,47144.8505,0
1680874500000,0.379,0.3797,0.3788,0.3796,53561,1680874799999,20315.951,89,25591,9706.649,0
1680874800000,0.3795,0.3796,0.3792,0.3792,23522,1680875099999,8925.1628,58,3718,1411.0328,0
1680875100000,0.3793,0.3797,0.3791,0.3793,157096,1680875399999,59595.074,141,90423,34300.4674,0
1680875400000,0.3792,0.3794,0.3791,0.3794,42004,1680875699999,15928.6822,64,32875,12467.1946,0
1680875700000,0.3794,0.3795,0.3791,0.3793,67298,1680875999999,25527.2986,72,31823,12070.6574,0
1680876000000,0.3793,0.3798,0.379,0.3798,56521,1680876299999,21439.4984,64,40985,15548.67,0
1680876300000,0.3798,0.3805,0.3796,0.3805,147512,1680876599999,56077.3242,203,33963,12908.1798,0
1680876600000,0.3804,0.3808,0.3804,0.3806,85951,1680876899999,32709.2172,173,21961,8357.8946,0
1680876900000,0.3807,0.3807,0.3802,0.3805,75425,1680877199999,28698.7541,98,32801,12479.4611,0
1680877200000,0.3805,0.3807,0.3804,0.3805,146034,1680877499999,55574.2241,109,60308,22949.8155,0
1680877500000,0.3805,0.3819,0.3805,0.3818,181514,1680877799999,69236.6014,303,112539,42923.1029,0
1680877800000,0.3818,0.3823,0.3812,0.3816,272046,1680878099999,103904.7452,332,91589,34980.8972,0
1680878100000,0.3816,0.3824,0.3815,0.3822,141354,1680878399999,54000.7582,121,35185,13437.3509,0
1680878400000,0.3822,0.3826,0.3819,0.3824,131810,1680878699999,50369.2405,158,51172,19553.776,0
1680878700000,0.3824,0.3833,0.3822,0.3829,238857,1680878999999,91462.7488,279,133568,51141.4476,0
1680879000000,0.3829,0.3833,0.3828,0.3833,67381,1680879299999,25809.9217,83,32617,12496.0029,0
1680879300000,0.3832,0.3832,0.3826,0.3829,105668,1680879599999,40466.8329,109,34335,13146.6484,0
