timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,4.513,4.515,4.508,4.509,39863,1681592399999,179829.651,395,18575,83799.618,0,1.6983
1681592400000,4.509,4.509,4.503,4.504,29459,1681592699999,132724.832,411,13551,61054.143,0,1.6954
1681592700000,4.504,4.505,4.5,4.501,32390,1681592999999,145849.872,382,15821,71238.415,0,1.6954
1681593000000,4.5,4.502,4.495,4.502,53167,1681593299999,239185.453,667,22946,103228.314,0,1.6961
1681593300000,4.501,4.509,4.5,4.509,27710,1681593599999,124776.943,487,15080,67911.426,0,1.6976
1681593600000,4.508,4.513,4.504,4.511,28372,1681593899999,127896.263,366,12304,55477.412,0,1.7086
1681593900000,4.509,4.517,4.508,4.517,19258,1681594199999,86922.411,285,13251,59809.564,0,1.7056
1681594200000,4.516,4.521,4.514,4.518,34658,1681594499999,156568.918,461,13278,59985.944,0,1.7086
1681594500000,4.519,4.526,4.518,4.521,42337,1681594799999,191462.601,532,16717,75596.502,0,1.71
1681594800000,4.52,4.528,4.52,4.524,30144,1681595099999,136393.613,292,21931,99234.217,0,1.7078
1681595100000,4.524,4.524,4.511,4.511,26599,1681595399999,120114.805,373,8755,39523.959,0,1.7005
1681595400000,4.511,4.517,4.507,4.508,22832,1681595699999,103023.128,389,10481,47290.393,0,1.7093
1681595700000,4.508,4.508,4.503,4.506,10772,1681595999999,48526.983,211,4421,19917.326,0,1.71
1681596000000,4.507,4.519,4.495,4.518,91455,1681596299999,412133.682,957,53508,241220.414,0,1.7144
1681596300000,4.518,4.521,4.516,4.518,32179,1681596599999,145411.219,480,14161,63990.085,0,1.7108
1681596600000,4.519,4.524,4.517,4.521,39382,1681596899999,178010.022,430,14977,67699.875,0,1.7049
1681596900000,4.521,4.528,4.517,4.527,29591,1681597199999,133864.248,442,16888,76414.929,0,1.7115
1681597200000,4.527,4.533,4.524,4.531,58105,1681597499999,263149.755,693,24676,111754.151,0,1.7108
1681597500000,4.53,4.54,4.525,4.531,54343,1681597799999,246383.787,636,29058,131759.872,0,1.7071
1681597800000,4.532,4.535,4.527,4.531,24047,1681598099999,108954.677,381,11807,53496.028,0,1.7005
1681598100000,4.531,4.535,4.526,4.534,17839,1681598399999,80798.806,338,8151,36920.854,0,1.7049
1681598400000,4.535,4.541,4.53,4.539,27017,1681598699999,122562.238,398,16959,76936.723,0,1.6998
1681598700000,4.539,4.539,4.53,4.535,40080,1681598999999,181754.491,499,13780,62487.98,0,1.6961
1681599000000,4.536,4.538,4.533,4.533,17218,1681599299999,78093.25,250,4328,19632.12,0,1.7005
1681599300000,4.534,4.536,4.53,4.534,14764,1681599599999,66933.031,263,6731,30512.97,0,1.7012
1681599600000,4.533,4.536,4.529,4.534,25938,1681599899999,117587.006,405,16203,73458.201,0,1.7012
1681599900000,4.534,4.54,4.532,4.537,17072,1681600199999,77427.2,262,10838,49149.341,0,1.6991
1681600200000,4.537,4.541,4.536,4.54,36398,1681600499999,165221.663,466,21866,99259.718,0,1.6998
1681600500000,4.539,4.54,4.535,4.537,24694,1681600799999,112063.883,374,8799,39932.864,0,1.694
1681600800000,4.538,4.544,4.535,4.541,34402,1681601099999,156183.886,416,21550,97838.834,0,1.6983
1681601100000,4.541,4.544,4.533,4.541,49708,1681601399999,225708.416,504,18085,82113.569,0,1.6925
1681601400000,4.54,4.544,4.537,4.542,24083,1681601699999,109368.088,320,14093,63992.925,0,1.6911
1681601700000,4.543,4.545,4.537,4.538,24518,1681601999999,111312.344,337,12362,56120.495,0,1.6932
1681602000000,4.539,4.541,4.536,4.537,23356,1681602299999,106010.928,334,8627,39157.596,0,1.6925
1681602300000,4.538,4.542,4.534,4.536,27339,1681602599999,124055.69,309,13052,59233.661,0,1.694
1681602600000,4.535,4.542,4.533,4.542,45635,1681602899999,207022.514,534,25802,117051.231,0,1.6903
1681602900000,4.542,4.543,4.536,4.541,42669,1681603199999,193705.692,454,19457,88331.246,0,1.6838
1681603200000,4.54,4.541,4.531,4.532,73843,1681603499999,334821.994,890,29542,133967.182,0,1.6759
1681603500000,4.532,4.537,4.529,4.536,39428,1681603799999,178711.693,519,15290,69310.337,0,1.6695
1681603800000,4.537,4.537,4.517,4.519,90709,1681604099999,410426.616,1017,32577,147358.416,0,1.6824
