timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,4.174,4.175,4.17,4.171,17873,1681025399999,74557.338,243,4632,19324.629,0
1681025400000,4.171,4.176,4.171,4.173,30420,1681025699999,126968.437,387,16877,70438.226,0
1681025700000,4.174,4.177,4.17,4.17,58756,1681025999999,245287.638,438,16315,68110.94,0
1681026000000,4.17,4.178,4.17,4.176,58261,1681026299999,243227.053,312,43998,183674.4,0
1681026300000,4.177,4.177,4.175,4.175,15985,1681026599999,66751.391,144,931,3888.418,0
1681026600000,4.175,4.178,4.175,4.177,27686,1681026899999,115638.886,232,24500,102336.055,0
1681026900000,4.178,4.178,4.172,4.172,37696,1681027199999,157389.74,349,11213,46812.241,0
1681027200000,4.172,4.172,4.163,4.163,72897,1681027499999,303872.142,657,23526,98073.685,0
1681027500000,4.164,4.169,4.163,4.169,27436,1681027799999,114299.274,415,23353,97290.854,0
1681027800000,4.169,4.169,4.166,4.168,16516,1681028099999,68830.196,214,5785,24109.135,0
1681028100000,4.168,4.168,4.165,4.168,15476,1681028399999,64485.06,257,11285,47025.211,0
1681028400000,4.167,4.168,4.16,4.161,59806,1681028699999,248952.397,478,12361,51443.535,0
1681028700000,4.16,4.161,4.155,4.159,55687,1681028999999,231506.185,679,28184,117180.081,0
1681029000000,4.159,4.16,4.155,4.155,36120,1681029299999,150148.205,392,20913,86934.394,0
1681029300000,4.155,4.161,4.155,4.158,15811,1681029599999,65735.948,267,11291,46943.428,0
1681029600000,4.158,4.159,4.154,4.157,26578,1681029899999,110447.365,270,16368,68020.438,0
1681029900000,4.157,4.16,4.151,4.152,64812,1681030199999,269266.949,734,23651,98279.879,0
1681030200000,4.152,4.154,4.147,4.149,60016,1681030499999,249075.456,687,19285,80041.699,0
1681030500000,4.149,4.159,4.148,4.158,27533,1681030799999,114353.887,414,18820,78177.985,0
1681030800000,4.159,4.161,4.154,4.16,37711,1681031099999,156758.085,578,20556,85455.737,0
1681031100000,4.16,4.167,4.16,4.166,25967,1681031399999,108116.188,480,15251,63501.519,0
1681031400000,4.166,4.176,4.164,4.175,47778,1681031699999,199196.469,573,29376,122496.688,0
1681031700000,4.175,4.176,4.168,4.168,41095,1681031999999,171452.893,535,16340,68162.139,0
1681032000000,4.169,4.173,4.166,4.173,30779,1681032299999,128320.822,325,20010,83429.166,0
1681032300000,4.172,4.173,4.167,4.167,12938,1681032599999,53946.555,197,3735,15568.902,0
1681032600000,4.168,4.168,4.167,4.167,15621,1681032899999,65094.409,146,1702,7093.936,0
1681032900000,4.167,4.168,4.16,4.164,33647,1681033199999,140075.4,414,17728,73791.21,0
1681033200000,4.165,4.176,4.164,4.174,30843,1681033499999,128670.056,388,16510,68862.674,0
