timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,6.386,6.404,6.375,6.396,233691.8,1681592399999,1493564.4694,2647,140563.4,898352.0952,0,2.5211
1681592400000,6.397,6.402,6.361,6.364,194133.0,1681592699999,1237808.8887,3175,90392.6,576346.9819,0,2.5149
1681592700000,6.364,6.367,6.324,6.33,308039.9,1681592999999,1954556.5891,3560,106673.4,677013.4537,0,2.5474
1681593000000,6.33,6.335,6.316,6.324,215221.4,1681593299999,1361811.741,2802,96423.8,610198.9366,0,2.5663
1681593300000,6.324,6.347,6.324,6.341,135753.8,1681593599999,860422.8214,1960,86147.4,545997.4927,0,2.5651
1681593600000,6.339,6.346,6.326,6.328,84238.6,1681593899999,533577.53,1428,32830.4,207973.6483,0,2.56
1681593900000,6.329,6.339,6.326,6.337,62163.5,1681594199999,393644.3217,1312,39450.2,249814.6184,0,2.5651
1681594200000,6.337,6.351,6.337,6.347,134238.7,1681594499999,851732.9985,1890,67949.4,431126.8605,0,2.5625
1681594500000,6.347,6.348,6.33,6.331,134582.0,1681594799999,853118.2615,1853,48516.0,307567.6795,0,2.5499
1681594800000,6.333,6.349,6.333,6.347,42906.9,1681595099999,272152.3481,1086,27387.3,173719.2145,0,2.5702
1681595100000,6.347,6.347,6.322,6.325,77570.8,1681595399999,491088.7886,1470,23349.3,147802.7934,0,2.5511
1681595400000,6.326,6.368,6.323,6.353,146168.7,1681595699999,927651.8683,2225,76666.1,486523.8746,0,2.5625
1681595700000,6.352,6.353,6.336,6.348,64429.4,1681595999999,408680.4333,1383,25958.9,164647.377,0,2.5398
1681596000000,6.348,6.379,6.314,6.362,238928.4,1681596299999,1516634.9761,3381,118286.2,751003.6692,0,2.5323
1681596300000,6.361,6.376,6.35,6.367,210605.9,1681596599999,1339702.5612,2931,99894.4,635564.4207,0,2.5386
1681596600000,6.367,6.376,6.36,6.368,70918.8,1681596899999,451562.4202,1440,31020.2,197529.6382,0,2.5311
1681596900000,6.367,6.379,6.362,6.369,79614.7,1681597199999,507145.1624,1502,39587.8,252183.8751,0,2.5373
1681597200000,6.369,6.386,6.367,6.381,138185.5,1681597499999,881215.2326,2129,74371.7,474284.2092,0,2.5311
1681597500000,6.381,6.4,6.38,6.385,147065.3,1681597799999,939828.2832,2026,74902.5,478659.1478,0,2.5286
1681597800000,6.385,6.388,6.374,6.383,90126.3,1681598099999,575082.9009,1714,35433.6,226102.0215,0,2.5411
1681598100000,6.382,6.389,6.366,6.386,122774.6,1681598399999,782860.5109,1949,53734.5,342664.9342,0,2.5373
1681598400000,6.386,6.39,6.377,6.386,65372.6,1681598699999,417295.6056,1388,31593.7,201668.9635,0,2.5386
1681598700000,6.386,6.393,6.373,6.377,91037.6,1681598999999,580990.1697,1610,34874.7,222629.0305,0,2.5423
1681599000000,6.378,6.383,6.366,6.374,80642.2,1681599299999,514005.2859,1500,38784.6,247225.3177,0,2.5524
1681599300000,6.375,6.375,6.359,6.362,98880.5,1681599599999,629385.5549,1720,40284.0,256421.0953,0,2.5423
1681599600000,6.363,6.384,6.363,6.374,135870.2,1681599899999,865848.4294,1509,74007.2,471664.2864,0,2.5562
1681599900000,6.373,6.374,6.361,6.368,63087.4,1681600199999,401765.8489,846,31782.3,202415.134,0,2.5461
1681600200000,6.368,6.373,6.36,6.36,53571.6,1681600499999,341081.2701,731,23430.2,149209.6902,0,2.5411
1681600500000,6.36,6.374,6.357,6.361,73103.4,1681600799999,465374.4073,941,31677.4,201707.0194,0,2.5486
1681600800000,6.361,6.362,6.345,6.348,71548.3,1681601099999,454534.2889,939,20602.0,130908.8157,0,2.5511
1681601100000,6.349,6.35,6.334,6.344,115933.8,1681601399999,735384.5993,1496,49215.7,312223.0441,0,2.5553
1681601400000,6.344,6.36,6.338,6.348,148018.5,1681601699999,939332.7531,1876,78581.7,498785.0206,0,2.5702
1681601700000,6.348,6.35,6.337,6.342,105448.8,1681601999999,668900.1562,1229,63287.4,401481.7378,0,2.5562
1681602000000,6.342,6.353,6.327,6.331,130438.4,1681602299999,826612.3775,1443,45841.5,290544.8633,0,2.5562
1681602300000,6.331,6.337,6.316,6.319,118027.2,1681602599999,746787.445,1679,54059.4,342140.6446,0,2.5727
1681602600000,6.318,6.326,6.313,6.318,132600.4,1681602899999,837905.8401,1794,56199.3,355171.5729,0,2.5778
1681602900000,6.318,6.32,6.286,6.303,282336.8,1681603199999,1779121.7572,2759,92317.2,581837.8983,0,2.5817
1681603200000,6.304,6.312,6.303,6.306,173950.9,1681603499999,1097304.2283,2700,102285.6,645242.7106,0,2.6298
1681603500000,6.307,6.321,6.305,6.313,173920.6,1681603799999,1098133.2253,2463,96318.2,608168.3927,0,2.6114
1681603800000,6.313,6.315,6.291,6.296,150078.4,1681604099999,946061.6766,2248,63503.6,400323.1671,0,2.6088
1681604100000,6.297,6.316,6.292,6.313,115940.4,1681604399999,730948.9693,1996,69914.9,440836.4541,0,2.6049
1681604400000,6.313,6.326,6.309,6.318,123152.0,1681604699999,778040.2562,1901,79809.9,504250.021,0,2.6023
1681604700000,6.318,6.33,6.305,6.327,97110.1,1681604999999,613626.8905,1707,59881.4,378437.1964,0,2.6075
1681605000000,6.325,6.343,6.325,6.336,128065.4,1681605299999,811495.8798,2014,79982.5,506799.7969,0,2.5842
1681605300000,6.336,6.356,6.335,6.336,124942.3,1681605599999,792600.5079,1890,60577.2,384323.0263,0,2.5727
1681605600000,6.336,6.354,6.332,6.352,120092.5,1681605899999,762070.9109,1661,68329.9,433715.0209,0,2.639
1681605900000,6.352,6.375,6.35,6.369,136762.3,1681606199999,870214.0121,2027,69688.5,443424.4338,0,2.6417
1681606200000,6.368,6.369,6.341,6.348,180958.1,1681606499999,1150365.7131,2098,57106.7,363140.0357,0,2.6617
1681606500000,6.347,6.347,6.319,6.323,181762.7,1681606799999,1150403.5985,2076,75916.2,480474.9734,0,2.6657
1681606800000,6.322,6.333,6.301,6.307,263353.8,1681607099999,1663484.5969,2721,143644.4,907865.295,0,2.659
1681607100000,6.307,6.31,6.294,6.301,146288.3,1681607399999,921773.8424,1739,64608.0,407145.1032,0,2.6443
1681607400000,6.301,6.301,6.215,6.241,926800.5,1681607699999,5790785.5689,8037,286243.7,1787920.6513,0,2.6443
1681607700000,6.241,6.257,6.205,6.25,550743.1,1681607999999,3432702.3541,5635,236702.0,1475743.7714,0,2.7509
1681608000000,6.251,6.273,6.248,6.265,258560.8,1681608299999,1619610.8422,2721,122773.6,769004.1882,0,2.7439
1681608300000,6.266,6.272,6.258,6.269,154948.7,1681608599999,971072.5657,1888,89700.1,562187.2397,0,2.7216
1681608600000,6.27,6.273,6.264,6.268,143860.0,1681608899999,901757.9621,1773,64558.2,404689.7031,0,2.7202
1681608900000,6.268,6.271,6.25,6.258,159343.2,1681609199999,997069.5286,1833,51050.9,319448.3738,0,2.7383
1681609200000,6.258,6.262,6.23,6.241,179046.2,1681609499999,1118239.0651,2046,58889.8,367948.7301,0,2.7736
1681609500000,6.242,6.259,6.233,6.259,161003.7,1681609799999,1006201.3917,2184,83493.7,521886.7921,0,2.8081
1681609800000,6.258,6.264,6.248,6.256,103295.3,1681610099999,646197.3559,1490,56605.3,354175.9364,0,2.8052
1681610100000,6.256,6.259,6.246,6.248,90535.0,1681610399999,566081.3228,1290,33706.5,210771.8992,0,2.811
1681610400000,6.248,6.276,6.245,6.268,240733.7,1681610699999,1507516.0648,2618,134602.9,843092.6801,0,2.8256
1681610700000,6.269,6.288,6.268,6.276,189810.8,1681610999999,1191705.6456,2177,103025.4,646823.0853,0,2.8052
1681611000000,6.277,6.287,6.27,6.277,90467.4,1681611299999,567991.941,1274,38276.6,240345.7065,0,2.7936
1681611300000,6.277,6.279,6.259,6.259,149023.2,1681611599999,934316.2352,1281,36568.4,229340.4246,0,2.8008
1681611600000,6.259,6.279,6.259,6.275,91967.4,1681611899999,576712.6059,1192,64239.6,402861.1769,0,2.811
1681611900000,6.274,6.276,6.264,6.266,62883.3,1681612199999,394314.6977,745,26252.1,164623.7632,0,2.7836
1681612200000,6.266,6.293,6.264,6.289,93327.0,1681612499999,586069.2905,1586,58651.0,368358.1882,0,2.785
1681612500000,6.289,6.291,6.281,6.289,116705.5,1681612799999,733615.465,1392,38683.2,243192.9798,0,2.775
1681612800000,6.289,6.289,6.28,6.285,54175.6,1681613099999,340442.1068,813,24284.4,152598.611,0,2.7979
1681613100000,6.284,6.293,6.282,6.288,52195.8,1681613399999,328197.2249,724,33377.8,209893.4791,0,2.7951
1681613400000,6.289,6.3,6.289,6.293,81967.0,1681613699999,515933.7973,1101,45085.2,283788.4883,0,2.7936
1681613700000,6.292,6.303,6.291,6.295,57636.6,1681613999999,362959.0912,773,26823.5,168933.8093,0,2.7936
1681614000000,6.295,6.302,6.292,6.301,65522.4,1681614299999,412541.4958,1053,38159.3,240270.612,0,2.7864
1681614300000,6.302,6.304,6.287,6.289,64809.0,1681614599999,407954.2874,793,16782.8,105673.5851,0,2.7764
1681614600000,6.288,6.288,6.282,6.285,82099.9,1681614899999,515987.9053,952,36742.1,230930.4396,0,2.7908
1681614900000,6.285,6.29,6.274,6.284,64314.2,1681615199999,403947.4757,826,29985.8,188366.4129,0,2.8124
1681615200000,6.284,6.285,6.268,6.271,56089.6,1681615499999,352014.7461,660,17561.3,110190.66,0,2.8037
1681615500000,6.27,6.271,6.257,6.266,99347.4,1681615799999,622277.0302,1133,33879.0,212223.8371,0,2.8023
1681615800000,6.265,6.288,6.255,6.285,109443.6,1681616099999,686202.7004,1359,57458.0,360239.0937,0,2.8052
1681616100000,6.284,6.294,6.278,6.28,76980.0,1681616399999,483857.4159,1067,27453.8,172569.6276,0,2.785
1681616400000,6.281,6.287,6.267,6.267,105627.9,1681616699999,663009.5878,1059,39186.5,246014.6513,0,2.7922
1681616700000,6.267,6.287,6.262,6.281,63573.8,1681616999999,398816.1601,987,33459.6,209863.5911,0,2.8023
1681617000000,6.28,6.281,6.262,6.265,65137.7,1681617299999,408385.3908,815,25375.3,159076.3189,0,2.8124
1681617300000,6.265,6.277,6.263,6.276,50740.5,1681617599999,318138.8385,810,28932.2,181382.3619,0,2.811
1681617600000,6.276,6.288,6.268,6.28,128287.6,1681617899999,805488.6533,1438,52962.6,332531.5639,0,2.8226
1681617900000,6.28,6.281,6.271,6.28,48631.6,1681618199999,305252.6162,708,25266.4,158595.0518,0,2.8183
1681618200000,6.28,6.285,6.273,6.276,91247.1,1681618499999,572970.931,672,25281.7,158757.8111,0,2.8226
1681618500000,6.275,6.292,6.275,6.287,105052.2,1681618799999,660253.9147,1143,38971.2,244954.1271,0,2.8285
1681618800000,6.287,6.294,6.282,6.284,57016.9,1681619099999,358498.1076,765,24300.9,152811.3161,0,2.8491
1681619100000,6.283,6.295,6.28,6.294,45672.2,1681619399999,287263.8718,709,28188.4,177292.0832,0,2.8447
1681619400000,6.294,6.303,6.286,6.301,93591.5,1681619699999,589255.7755,1207,45090.5,283882.9628,0,2.8314
1681619700000,6.302,6.316,6.298,6.306,82115.5,1681619999999,518035.6645,1205,50634.5,319448.7184,0,2.8256
1681620000000,6.307,6.315,6.306,6.309,77585.1,1681620299999,489709.6456,941,46056.4,290715.0549,0,2.827
1681620300000,6.309,6.312,6.305,6.305,54591.4,1681620599999,344368.4564,802,22923.3,144619.6321,0,2.8212
1681620600000,6.305,6.311,6.301,6.311,71595.0,1681620899999,451423.8049,916,35484.5,223762.9512,0,2.8153
1681620900000,6.31,6.326,6.306,6.313,107771.8,1681621199999,680668.1133,1490,56723.0,358296.3289,0,2.8023
1681621200000,6.314,6.315,6.294,6.303,99194.4,1681621499999,624961.3266,1378,25738.7,162179.6581,0,2.7651
1681621500000,6.304,6.305,6.294,6.3,86440.6,1681621799999,544433.759,955,41107.1,258892.8281,0,2.7864
1681621800000,6.301,6.306,6.292,6.302,62987.6,1681622099999,396766.9455,1026,35371.6,222841.1847,0,2.7922
1681622100000,6.302,6.32,6.3,6.32,102997.7,1681622399999,649833.9658,1032,60351.3,380787.0605,0,2.7879
1681622400000,6.319,6.32,6.308,6.31,76665.9,1681622699999,484246.7225,896,39306.8,248295.2931,0,2.7736
1681622700000,6.311,6.326,6.31,6.321,80130.0,1681622999999,506252.1051,1095,42015.5,265464.0204,0,2.7793
1681623000000,6.321,6.321,6.306,6.309,54363.5,1681623299999,343066.2113,982,19673.4,124146.6801,0,2.7793
1681623300000,6.309,6.322,6.308,6.315,54030.9,1681623599999,341341.2967,912,28995.5,183175.7288,0,2.7836
1681623600000,6.315,6.32,6.312,6.318,48941.6,1681623899999,309130.0221,810,25246.4,159480.2712,0,2.775
1681623900000,6.317,6.325,6.316,6.317,65980.1,1681624199999,417034.4027,671,34996.0,221203.3125,0,2.7707
1681624200000,6.317,6.319,6.313,6.315,31927.9,1681624499999,201644.9587,562,12130.9,76614.8107,0,2.775
1681624500000,6.315,6.326,6.308,6.324,42652.7,1681624799999,269431.3316,730,22922.6,144830.2627,0,2.7764
1681624800000,6.325,6.325,6.311,6.311,97412.4,1681625099999,615355.7713,1231,24128.6,152458.7706,0,2.7651
1681625100000,6.312,6.317,6.307,6.312,84283.4,1681625399999,532005.246,867,29515.0,186341.2775,0,2.7779
1681625400000,6.312,6.321,6.309,6.318,50908.7,1681625699999,321531.4097,591,26418.2,166852.7463,0,2.7908
1681625700000,6.319,6.324,6.313,6.314,68299.2,1681625999999,431607.9942,652,31087.3,196485.0626,0,2.7793
