timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,5.708,5.709,5.701,5.702,65608.7,1681025399999,374264.0272,765,35863.8,204588.7287,0
1681025400000,5.701,5.708,5.697,5.705,61360.9,1681025699999,349889.2287,863,35498.2,202425.7586,0
1681025700000,5.704,5.708,5.7,5.701,56988.8,1681025999999,325060.3336,819,30750.0,175411.8332,0
1681026000000,5.701,5.707,5.695,5.705,50935.7,1681026299999,290417.927,625,24581.7,140172.7358,0
1681026300000,5.704,5.705,5.698,5.704,50759.9,1681026599999,289439.7319,650,28527.8,162674.8377,0
1681026600000,5.703,5.708,5.7,5.706,30831.6,1681026899999,175862.0033,443,15604.6,89015.7526,0
1681026900000,5.706,5.708,5.702,5.705,39148.3,1681027199999,223363.571,600,28618.3,163293.1106,0
1681027200000,5.705,5.713,5.702,5.71,62874.2,1681027499999,358851.2167,1454,40889.0,233383.1054,0
1681027500000,5.711,5.717,5.711,5.715,53117.2,1681027799999,303469.7198,1304,35289.3,201626.1534,0
1681027800000,5.716,5.718,5.71,5.715,47064.5,1681028099999,268948.8265,1122,22480.8,128474.3837,0
1681028100000,5.716,5.728,5.715,5.725,66645.4,1681028399999,381282.1413,1327,39286.3,224734.7621,0
1681028400000,5.726,5.743,5.723,5.733,145076.3,1681028699999,831534.5961,1976,75296.0,431648.858,0
1681028700000,5.733,5.734,5.716,5.728,83375.7,1681028999999,477393.2299,1347,34873.8,199686.79,0
1681029000000,5.728,5.728,5.712,5.712,66200.5,1681029299999,378558.1042,1250,28207.7,161314.268,0
1681029300000,5.713,5.72,5.711,5.718,62393.1,1681029599999,356595.6564,1118,31399.6,179483.2892,0
1681029600000,5.718,5.719,5.709,5.715,68377.0,1681029899999,390758.4254,1419,29154.5,166600.7068,0
1681029900000,5.715,5.715,5.692,5.702,169385.5,1681030199999,965643.6555,2214,48185.3,274715.6286,0
1681030200000,5.702,5.704,5.697,5.702,82527.2,1681030499999,470490.6763,1319,37693.5,214902.464,0
1681030500000,5.701,5.714,5.7,5.713,56283.6,1681030799999,321170.2908,989,32676.4,186454.927,0
1681030800000,5.713,5.719,5.709,5.712,65576.2,1681031099999,374703.6639,1053,30517.7,174370.7359,0
1681031100000,5.712,5.714,5.707,5.709,32935.0,1681031399999,188028.9869,688,18041.1,102997.4758,0
1681031400000,5.708,5.715,5.706,5.713,32036.1,1681031699999,182961.2965,643,20418.7,116616.4101,0
1681031700000,5.713,5.722,5.709,5.711,74711.3,1681031999999,427041.4248,1070,43685.5,249716.9527,0
1681032000000,5.71,5.716,5.705,5.715,40638.1,1681032299999,232023.3007,733,29072.9,165986.6641,0
