timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,8.498,8.499,8.492,8.497,325.1,1681025399999,2762.1292,44,80.3,682.1527,0
1681025400000,8.496,8.499,8.494,8.496,216.6,1681025699999,1840.2387,29,56.7,481.7647,0
1681025700000,8.496,8.502,8.485,8.492,557.3,1681025999999,4733.1557,48,203.4,1727.5416,0
1681026000000,8.49,8.499,8.488,8.499,106.2,1681026299999,901.7488,23,31.1,264.0117,0
1681026300000,8.497,8.503,8.496,8.496,599.1,1681026599999,5092.1766,62,225.7,1918.6057,0
1681026600000,8.496,8.498,8.493,8.495,456.0,1681026899999,3873.8033,57,116.9,993.1488,0
1681026900000,8.495,8.496,8.489,8.489,1037.0,1681027199999,8807.0233,138,99.3,843.1566,0
1681027200000,8.489,8.496,8.489,8.495,1313.2,1681027499999,11153.1179,202,475.6,4039.4466,0
1681027500000,8.494,8.499,8.494,8.499,250.7,1681027799999,2129.7801,62,75.9,644.8025,0
1681027800000,8.499,8.499,8.495,8.497,164.7,1681028099999,1399.3149,29,95.9,814.7844,0
1681028100000,8.498,8.5,8.497,8.499,839.8,1681028399999,7137.3952,49,579.3,4923.4941,0
1681028400000,8.5,8.5,8.494,8.495,1169.1,1681028699999,9933.9781,41,464.4,3945.9414,0
1681028700000,8.495,8.495,8.484,8.492,1887.9,1681028999999,16023.8411,92,811.7,6889.7414,0
1681029000000,8.491,8.493,8.489,8.492,331.7,1681029299999,2816.2434,37,196.8,1670.8821,0
1681029300000,8.492,8.492,8.485,8.485,250.5,1681029599999,2126.5701,27,40.1,340.4617,0
1681029600000,8.486,8.486,8.479,8.479,251.4,1681029899999,2132.3871,42,92.0,780.3225,0
1681029900000,8.48,8.48,8.462,8.473,1155.4,1681030199999,9786.8586,84,395.9,3353.7009,0
1681030200000,8.475,8.484,8.474,8.479,737.0,1681030499999,6248.7838,55,196.8,1668.1295,0
1681030500000,8.48,8.487,8.48,8.486,254.7,1681030799999,2160.9194,40,81.8,694.0312,0
1681030800000,8.487,8.492,8.484,8.489,540.4,1681031099999,4586.8426,49,144.1,1223.1316,0
1681031100000,8.492,8.496,8.49,8.496,204.8,1681031399999,1739.5495,21,178.1,1512.8187,0
1681031400000,8.496,8.497,8.496,8.497,149.4,1681031699999,1269.3123,22,73.1,621.0675,0
1681031700000,8.497,8.505,8.492,8.495,2001.1,1681031999999,17009.2723,110,616.2,5236.6586,0
1681032000000,8.495,8.497,8.491,8.497,726.5,1681032299999,6170.8288,58,457.8,3888.7982,0
1681032300000,8.499,8.499,8.488,8.488,319.2,1681032599999,2710.9405,54,172.2,1462.2419,0
1681032600000,8.49,8.491,8.484,8.485,191.5,1681032899999,1625.4335,35,85.3,724.1104,0
1681032900000,8.483,8.49,8.483,8.49,285.1,1681033199999,2419.6352,40,214.3,1818.8328,0
1681033200000,8.491,8.498,8.491,8.492,136.0,1681033499999,1155.0428,24,97.6,828.9135,0
1681033500000,8.494,8.497,8.493,8.495,137.2,1681033799999,1165.5315,34,45.6,387.3751,0
1681033800000,8.494,8.494,8.491,8.492,55.5,1681034099999,471.333,19,13.3,112.9552,0
