timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,82.67,82.67,82.55,82.58,582.2,1681592399999,48094.692,220,292.9,24196.558,0,1.3031
1681592400000,82.57,82.59,82.53,82.55,844.5,1681592699999,69724.757,439,488.4,40322.721,0,1.3015
1681592700000,82.56,82.56,82.43,82.43,1225.3,1681592999999,101072.73,432,269.5,22228.296,0,1.3063
1681593000000,82.43,82.43,82.23,82.31,2194.5,1681593299999,180653.501,734,731.3,60215.956,0,1.3063
1681593300000,82.32,82.47,82.32,82.44,706.4,1681593599999,58210.176,355,407.8,33602.128,0,1.3073
1681593600000,82.45,82.54,82.45,82.47,673.8,1681593899999,55590.417,263,291.4,24039.96,0,1.3137
1681593900000,82.47,82.56,82.47,82.55,424.8,1681594199999,35054.84,217,160.1,13211.693,0,1.318
1681594200000,82.55,82.67,82.55,82.66,718.7,1681594499999,59376.062,426,327.0,27016.125,0,1.3191
1681594500000,82.67,82.85,82.64,82.76,1563.5,1681594799999,129396.761,658,834.9,69096.119,0,1.324
1681594800000,82.75,82.84,82.75,82.8,337.7,1681595099999,27964.435,211,238.8,19774.921,0,1.325
1681595100000,82.8,82.82,82.61,82.62,443.6,1681595399999,36697.175,296,192.3,15904.45,0,1.3202
1681595400000,82.62,82.72,82.52,82.59,507.8,1681595699999,41955.74,333,284.9,23534.556,0,1.3207
1681595700000,82.6,82.65,82.52,82.65,369.0,1681595999999,30466.475,219,250.1,20651.453,0,1.3277
1681596000000,82.65,82.74,82.44,82.73,1341.4,1681596299999,110790.127,518,362.9,29952.233,0,1.3299
1681596300000,82.73,82.85,82.73,82.81,971.6,1681596599999,80442.02,484,418.2,34622.872,0,1.3267
1681596600000,82.8,82.91,82.8,82.91,836.8,1681596899999,69340.116,328,501.8,41579.633,0,1.3175
1681596900000,82.92,83.07,82.92,83.04,989.0,1681597199999,82112.987,428,635.8,52785.564,0,1.3154
1681597200000,83.05,83.1,82.96,83.05,1779.1,1681597499999,147732.809,402,813.0,67514.268,0,1.3196
1681597500000,83.03,83.12,83.03,83.1,1291.4,1681597799999,107292.826,365,397.9,33058.519,0,1.31
1681597800000,83.1,83.16,82.97,82.98,1578.0,1681598099999,131079.601,388,337.6,28033.687,0,1.31
1681598100000,83.0,83.06,82.92,83.06,1230.8,1681598399999,102125.231,399,484.7,40220.948,0,1.3229
1681598400000,83.06,83.09,83.02,83.07,617.7,1681598699999,51311.738,205,158.9,13199.975,0,1.324
1681598700000,83.08,83.09,82.93,83.02,894.4,1681598999999,74250.567,270,292.0,24243.592,0,1.318
1681599000000,83.01,83.02,82.98,82.99,286.9,1681599299999,23812.539,111,161.9,13437.532,0,1.3175
1681599300000,82.98,83.12,82.96,83.1,1323.9,1681599599999,109960.148,273,749.4,62235.93,0,1.3288
1681599600000,83.11,83.11,83.02,83.02,677.6,1681599899999,56276.94,307,189.6,15745.101,0,1.3245
1681599900000,83.02,83.09,83.02,83.07,316.2,1681600199999,26267.391,218,119.7,9943.565,0,1.3277
1681600200000,83.07,83.17,83.07,83.15,1173.0,1681600499999,97508.496,385,549.0,45635.399,0,1.3272
1681600500000,83.14,83.14,82.88,82.93,2125.5,1681600799999,176369.235,588,610.2,50625.325,0,1.3277
1681600800000,82.93,82.97,82.83,82.83,934.5,1681601099999,77488.252,318,506.9,42041.002,0,1.3299
1681601100000,82.84,82.89,82.71,82.83,1673.4,1681601399999,138543.402,461,844.5,69914.194,0,1.3452
1681601400000,82.83,82.88,82.79,82.82,1208.3,1681601699999,100079.297,384,681.1,56410.185,0,1.3474
1681601700000,82.83,82.93,82.79,82.79,828.1,1681601999999,68618.289,306,409.7,33956.663,0,1.3425
1681602000000,82.78,82.88,82.77,82.84,906.0,1681602299999,75034.3,391,291.3,24123.648,0,1.3381
1681602300000,82.84,82.88,82.76,82.76,786.5,1681602599999,65155.958,272,308.1,25527.064,0,1.3414
1681602600000,82.75,82.75,82.59,82.67,864.9,1681602899999,71481.651,299,318.5,26321.259,0,1.3452
1681602900000,82.68,82.7,82.55,82.58,871.7,1681603199999,72013.754,250,352.7,29135.834,0,1.3436
1681603200000,82.57,82.58,82.4,82.41,1860.1,1681603499999,153411.04,733,706.0,58228.923,0,1.3474
1681603500000,82.42,82.61,82.4,82.59,1242.7,1681603799999,102535.313,640,696.8,57501.131,0,1.348
1681603800000,82.59,82.59,82.36,82.36,1544.6,1681604099999,127372.812,542,468.9,38671.035,0,1.3513
1681604100000,82.35,82.61,82.3,82.6,1453.5,1681604399999,119830.644,738,846.8,69817.488,0,1.3507
1681604400000,82.6,82.63,82.5,82.5,779.5,1681604699999,64372.817,295,288.7,23834.535,0,1.3485
1681604700000,82.49,82.52,82.4,82.52,486.5,1681604999999,40119.197,289,360.7,29744.895,0,1.3535
1681605000000,82.5,82.57,82.44,82.54,1126.8,1681605299999,92971.892,421,855.5,70585.092,0,1.3568
1681605300000,82.54,82.56,82.52,82.54,758.9,1681605599999,62640.178,298,373.9,30862.523,0,1.3546
1681605600000,82.54,82.72,82.53,82.68,804.1,1681605899999,66429.053,457,432.5,35724.107,0,1.3552
1681605900000,82.69,82.85,82.68,82.8,1646.8,1681606199999,136276.261,583,577.8,47821.543,0,1.3613
1681606200000,82.81,82.88,82.7,82.77,1531.0,1681606499999,126805.192,413,787.9,65264.545,0,1.3641
1681606500000,82.76,82.76,82.54,82.54,659.2,1681606799999,54464.924,269,349.4,28868.088,0,1.3635
1681606800000,82.53,82.55,82.26,82.34,2733.0,1681607099999,225158.105,891,1362.9,112277.46,0,1.3585
1681607100000,82.34,82.35,82.2,82.32,1154.2,1681607399999,94944.582,673,527.7,43413.355,0,1.3563
1681607400000,82.33,82.33,81.5,81.9,12236.0,1681607699999,1001626.196,3002,5124.7,419550.294,0,1.3585
1681607700000,81.91,82.03,81.56,81.85,4465.0,1681607999999,365366.308,1561,2344.4,191824.227,0,1.3663
1681608000000,81.85,82.03,81.72,82.02,2369.7,1681608299999,194133.001,802,1289.2,105628.488,0,1.3861
1681608300000,82.02,82.11,81.95,82.0,1586.9,1681608599999,130169.563,513,709.4,58187.599,0,1.401
1681608600000,82.0,82.13,81.93,82.12,1322.3,1681608899999,108472.612,664,756.5,62058.993,0,1.4027
1681608900000,82.11,82.19,82.06,82.16,2014.5,1681609199999,165435.486,546,723.7,59436.775,0,1.4125
1681609200000,82.15,82.23,82.09,82.15,1208.5,1681609499999,99289.707,497,497.7,40894.565,0,1.4225
1681609500000,82.15,82.36,82.07,82.33,2072.3,1681609799999,170466.907,631,1097.6,90307.253,0,1.4319
1681609800000,82.35,82.43,82.34,82.43,542.5,1681610099999,44692.717,268,280.2,23083.903,0,1.4378
1681610100000,82.43,82.53,82.4,82.45,838.9,1681610399999,69170.002,250,381.1,31423.648,0,1.4396
1681610400000,82.46,82.54,82.4,82.52,1251.9,1681610699999,103248.426,535,663.4,54708.027,0,1.4343
1681610700000,82.52,82.53,82.39,82.45,416.3,1681610999999,34324.243,275,180.2,14856.36,0,1.4337
1681611000000,82.45,82.61,82.38,82.55,1320.4,1681611299999,108969.199,552,909.0,75038.127,0,1.4313
1681611300000,82.54,82.54,82.48,82.51,424.8,1681611599999,35052.112,249,253.6,20925.814,0,1.4307
1681611600000,82.51,82.6,82.48,82.52,372.2,1681611899999,30718.742,213,109.6,9046.653,0,1.4284
1681611900000,82.52,82.53,82.26,82.31,1147.6,1681612199999,94525.045,388,276.9,22819.547,0,1.4248
1681612200000,82.32,82.35,82.29,82.34,379.5,1681612499999,31242.85,309,269.9,22220.057,0,1.4248
1681612500000,82.34,82.35,82.23,82.32,557.2,1681612799999,45852.219,304,249.4,20524.005,0,1.4319
1681612800000,82.31,82.56,82.31,82.51,1015.2,1681613099999,83730.522,381,674.6,55628.919,0,1.4384
1681613100000,82.5,82.5,82.39,82.39,284.9,1681613399999,23488.624,187,102.9,8483.317,0,1.4361
1681613400000,82.4,82.48,82.39,82.42,475.3,1681613699999,39183.342,245,270.0,22260.135,0,1.4301
1681613700000,82.42,82.48,82.39,82.41,286.7,1681613999999,23633.791,166,131.9,10871.091,0,1.429
1681614000000,82.39,82.4,82.33,82.38,435.6,1681614299999,35877.394,294,287.6,23687.631,0,1.429
1681614300000,82.38,82.47,82.38,82.45,507.9,1681614599999,41870.186,256,329.2,27138.443,0,1.4284
1681614600000,82.46,82.47,82.44,82.45,142.7,1681614899999,11766.375,153,61.1,5038.21,0,1.4301
1681614900000,82.45,82.45,82.3,82.3,578.1,1681615199999,47612.896,141,18.9,1557.651,0,1.4319
1681615200000,82.31,82.35,82.26,82.26,466.3,1681615499999,38374.792,286,198.6,16345.42,0,1.4307
1681615500000,82.26,82.29,82.26,82.27,168.6,1681615799999,13870.798,155,96.1,7906.264,0,1.4313
1681615800000,82.26,82.39,82.23,82.37,790.0,1681616099999,64992.194,369,567.9,46719.472,0,1.4349
1681616100000,82.39,82.52,82.39,82.44,547.9,1681616399999,45183.067,349,318.7,26282.304,0,1.4325
1681616400000,82.44,82.44,82.29,82.29,841.9,1681616699999,69352.43,317,193.1,15909.501,0,1.4307
1681616700000,82.29,82.37,82.23,82.36,782.8,1681616999999,64412.012,202,558.6,45962.883,0,1.4295
1681617000000,82.35,82.35,82.15,82.18,684.4,1681617299999,56266.795,208,97.5,8014.698,0,1.426
1681617300000,82.18,82.34,82.16,82.34,691.4,1681617599999,56879.765,200,565.8,46547.811,0,1.4319
1681617600000,82.34,82.37,82.3,82.37,768.6,1681617899999,63286.1,272,308.7,25419.072,0,1.4361
1681617900000,82.38,82.45,82.38,82.45,427.6,1681618199999,35245.439,149,198.6,16368.328,0,1.4313
1681618200000,82.44,82.47,82.32,82.39,1029.1,1681618499999,84785.875,292,214.9,17709.955,0,1.429
1681618500000,82.4,82.42,82.34,82.35,789.7,1681618799999,65064.239,248,182.9,15069.657,0,1.4284
1681618800000,82.36,82.41,82.29,82.32,529.5,1681619099999,43597.033,211,163.6,13470.224,0,1.4432
1681619100000,82.33,82.4,82.3,82.39,248.6,1681619399999,20472.308,118,137.5,11324.142,0,1.4492
1681619400000,82.4,82.48,82.27,82.46,2430.1,1681619699999,200208.063,719,687.3,56639.812,0,1.4486
1681619700000,82.46,82.55,82.45,82.46,1019.0,1681619999999,84069.305,461,487.2,40202.321,0,1.4462
1681620000000,82.47,82.64,82.47,82.57,1113.5,1681620299999,91930.297,555,781.7,64541.154,0,1.4516
1681620300000,82.57,82.61,82.56,82.59,310.2,1681620599999,25617.568,214,147.6,12189.842,0,1.4534
1681620600000,82.59,82.6,82.56,82.59,207.1,1681620899999,17101.549,168,69.9,5772.059,0,1.4576
1681620900000,82.6,82.64,82.54,82.61,823.8,1681621199999,68043.526,344,435.4,35966.379,0,1.4612
1681621200000,82.61,82.64,82.56,82.56,532.8,1681621499999,44012.649,308,207.5,17141.472,0,1.4588
1681621500000,82.56,82.72,82.56,82.7,702.4,1681621799999,58059.375,414,512.6,42368.159,0,1.4606
1681621800000,82.69,82.84,82.67,82.81,976.2,1681622099999,80791.947,529,487.0,40309.293,0,1.4637
1681622100000,82.81,83.05,82.81,82.97,3448.4,1681622399999,286068.706,973,1982.7,164457.99,0,1.4624
1681622400000,82.98,83.01,82.91,82.92,1336.0,1681622699999,110851.774,326,511.1,42410.727,0,1.4606
1681622700000,82.92,82.97,82.86,82.97,1553.9,1681622999999,128827.59,411,879.2,72892.822,0,1.4462
1681623000000,82.98,82.99,82.85,82.87,1349.9,1681623299999,111924.929,386,489.1,40550.314,0,1.4366
1681623300000,82.86,82.93,82.85,82.93,1087.3,1681623599999,90110.199,435,644.6,53421.511,0,1.448
1681623600000,82.92,82.93,82.82,82.85,416.3,1681623899999,34497.892,227,95.0,7871.49,0,1.4498
1681623900000,82.85,82.96,82.84,82.86,815.8,1681624199999,67645.287,317,363.2,30115.467,0,1.46
1681624200000,82.86,82.88,82.78,82.81,605.7,1681624499999,50177.079,298,244.2,20230.568,0,1.4588
1681624500000,82.8,82.82,82.76,82.81,264.9,1681624799999,21933.223,201,135.2,11194.934,0,1.4558
1681624800000,82.81,82.92,82.81,82.89,437.2,1681625099999,36237.987,297,204.3,16931.607,0,1.4594
1681625100000,82.9,83.05,82.9,83.01,1227.8,1681625399999,101882.859,386,945.0,78422.386,0,1.4552
1681625400000,83.01,83.01,82.83,82.86,1042.9,1681625699999,86466.198,328,223.4,18522.51,0,1.4576
1681625700000,82.86,82.9,82.77,82.78,575.4,1681625999999,47671.126,275,209.6,17367.406,0,1.4492
1681626000000,82.77,82.77,82.65,82.67,951.8,1681626299999,78723.592,281,417.6,34538.983,0,1.4522
1681626300000,82.67,82.74,82.63,82.72,412.9,1681626599999,34135.981,130,258.3,21357.381,0,1.457
1681626600000,82.72,82.73,82.67,82.67,450.9,1681626899999,37284.069,201,236.0,19514.922,0,1.4594
1681626900000,82.67,82.74,82.66,82.74,559.5,1681627199999,46275.2,302,383.8,31742.36,0,1.4612
1681627200000,82.74,82.82,82.7,82.73,873.0,1681627499999,72252.251,330,455.9,37727.388,0,1.4558
1681627500000,82.72,82.77,82.64,82.64,1172.6,1681627799999,96959.883,292,160.0,13231.56,0,1.4546
1681627800000,82.64,82.65,82.4,82.43,2289.7,1681628099999,188855.266,498,333.4,27505.46,0,1.4516
1681628100000,82.44,82.54,82.43,82.47,444.9,1681628399999,36704.067,214,183.2,15112.761,0,1.46
1681628400000,82.46,82.55,82.46,82.55,362.2,1681628699999,29886.099,342,255.7,21097.548,0,1.4691
1681628700000,82.56,82.59,82.52,82.57,540.5,1681628999999,44626.309,424,226.2,18675.093,0,1.4691
1681629000000,82.57,82.57,82.53,82.55,435.4,1681629299999,35946.157,213,134.4,11094.858,0,1.4673
1681629300000,82.56,82.65,82.55,82.62,593.6,1681629599999,49031.268,278,326.6,26978.141,0,1.4771
1681629600000,82.62,82.73,82.62,82.72,918.8,1681629899999,75977.45,348,627.5,51890.538,0,1.471
