timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.5027,0.503,0.502,0.5021,69849,1681592399999,35094.7843,156,26652,13390.1389,0,3.2974
1681592400000,0.5022,0.503,0.502,0.502,72213,1681592699999,36294.2511,307,40602,20407.4905,0,3.3011
1681592700000,0.502,0.5026,0.5015,0.5021,72951,1681592999999,36622.2992,311,31617,15876.2251,0,3.29
1681593000000,0.5021,0.5025,0.5015,0.5021,98252,1681593299999,49319.016,212,37174,18660.8679,0,3.3103
1681593300000,0.5022,0.5035,0.5014,0.503,101447,1681593599999,50944.5811,248,45782,23012.0605,0,3.2863
1681593600000,0.503,0.5034,0.5028,0.5033,41008,1681593899999,20629.8466,192,22579,11359.9042,0,3.3178
1681593900000,0.5032,0.5038,0.5028,0.5032,25593,1681594199999,12882.118,116,16334,8222.2497,0,3.2827
1681594200000,0.5033,0.5046,0.5033,0.5043,33836,1681594499999,17057.7655,170,21532,10855.0623,0,3.2699
1681594500000,0.5044,0.5048,0.504,0.5041,30210,1681594799999,15236.5527,98,15922,8029.5671,0,3.2589
1681594800000,0.5042,0.5046,0.5039,0.5043,34246,1681595099999,17267.8692,155,10961,5527.9464,0,3.2699
1681595100000,0.5041,0.5041,0.5026,0.5026,33159,1681595399999,16683.2543,190,10400,5232.2803,0,3.3178
1681595400000,0.5027,0.504,0.5023,0.5029,56797,1681595699999,28586.3147,219,29164,14677.4459,0,3.329
1681595700000,0.5029,0.5029,0.5025,0.5025,16689,1681595999999,8390.0139,69,4668,2346.9021,0,3.3197
1681596000000,0.5026,0.5038,0.5014,0.5032,182998,1681596299999,91957.525,418,63938,32143.7853,0,3.3309
1681596300000,0.5033,0.5036,0.5028,0.5032,36637,1681596599999,18435.2064,170,11285,5678.6332,0,3.3745
1681596600000,0.5032,0.5033,0.5028,0.5033,46424,1681596899999,23352.0787,189,9024,4539.9073,0,3.4033
1681596900000,0.5032,0.5039,0.5032,0.5036,27654,1681597199999,13922.1069,202,9665,4866.091,0,3.4307
1681597200000,0.5038,0.5042,0.5035,0.5039,53976,1681597499999,27200.2382,213,13093,6598.2933,0,3.4267
1681597500000,0.5038,0.5044,0.5036,0.5041,18011,1681597799999,9074.7712,95,6487,3269.5749,0,3.4366
1681597800000,0.5042,0.5047,0.5039,0.5041,70639,1681598099999,35617.5659,253,30022,15138.286,0,3.4563
1681598100000,0.504,0.504,0.5031,0.5037,39963,1681598399999,20116.8968,151,18755,9442.2437,0,3.4643
1681598400000,0.5039,0.5045,0.5038,0.5042,20522,1681598699999,10348.3813,98,8554,4313.2966,0,3.4603
1681598700000,0.5042,0.5047,0.504,0.5045,42081,1681598999999,21220.8088,170,19926,10049.1772,0,3.4623
1681599000000,0.5045,0.5049,0.5041,0.5049,49120,1681599299999,24777.9719,132,26794,13518.8044,0,3.4563
1681599300000,0.5048,0.5052,0.5047,0.5049,24626,1681599599999,12434.9337,80,12741,6434.3655,0,3.4623
1681599600000,0.505,0.5056,0.5048,0.5054,55178,1681599899999,27869.4782,275,27811,14045.8107,0,3.4763
1681599900000,0.5053,0.5057,0.505,0.5053,40928,1681600199999,20680.8276,220,12388,6260.3133,0,3.4944
1681600200000,0.5053,0.5059,0.5053,0.5055,43723,1681600499999,22108.8708,210,24021,12146.7915,0,3.5045
1681600500000,0.5055,0.5055,0.5049,0.5054,39635,1681600799999,20022.7343,153,18692,9444.0812,0,3.4984
1681600800000,0.5055,0.5063,0.5055,0.5061,27573,1681601099999,13950.5772,156,15877,8034.2129,0,3.4903
1681601100000,0.5061,0.5061,0.5042,0.5048,67125,1681601399999,33911.7219,187,14620,7382.9628,0,3.4543
1681601400000,0.5049,0.5065,0.5049,0.5058,86718,1681601699999,43873.4474,214,19543,9881.351,0,3.4823
1681601700000,0.5061,0.5063,0.5051,0.5053,49278,1681601999999,24918.5,116,8542,4322.1095,0,3.4444
1681602000000,0.5054,0.5061,0.505,0.5053,30467,1681602299999,15401.1694,120,9336,4720.6593,0,3.4663
1681602300000,0.5054,0.5059,0.5042,0.5043,32982,1681602599999,16673.4715,136,16648,8416.7036,0,3.4623
1681602600000,0.5043,0.5048,0.5039,0.5048,68974,1681602899999,34790.8014,164,25538,12885.3186,0,3.4683
1681602900000,0.5047,0.5052,0.5042,0.5044,32140,1681603199999,16220.9043,126,12316,6216.2944,0,3.4763
1681603200000,0.5044,0.505,0.5041,0.5044,92385,1681603499999,46606.61,319,51806,26136.0648,0,3.4603
1681603500000,0.5043,0.5048,0.504,0.5048,54412,1681603799999,27445.8472,148,15998,8071.1434,0,3.4723
1681603800000,0.5047,0.5048,0.5032,0.5032,42229,1681604099999,21286.3301,166,8703,4386.7189,0,3.4643
1681604100000,0.5032,0.5046,0.503,0.5043,35263,1681604399999,17761.8759,135,25317,12752.2467,0,3.4924
1681604400000,0.5044,0.5046,0.5041,0.5043,15648,1681604699999,7892.1524,90,10185,5136.7608,0,3.4964
1681604700000,0.5041,0.5042,0.5032,0.5034,16397,1681604999999,8257.7053,67,6311,3177.5598,0,3.4863
1681605000000,0.5035,0.5038,0.5028,0.5035,69960,1681605299999,35203.992,205,16209,8157.2787,0,3.4803
