timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.477,0.4772,0.4759,0.477,246869,1681041899999,117687.9155,412,47408,22594.9635,0
1681041900000,0.477,0.4777,0.4766,0.4771,138739,1681042199999,66212.6168,321,36483,17410.3799,0
1681042200000,0.4771,0.4776,0.4769,0.4774,47450,1681042499999,22645.2668,148,17963,8571.2887,0
1681042500000,0.4773,0.4783,0.4772,0.4781,64876,1681042799999,31002.5478,176,27279,13035.6194,0
1681042800000,0.4782,0.4795,0.4779,0.4794,156004,1681043099999,74689.7455,407,109482,52432.0155,0
1681043100000,0.4795,0.481,0.4794,0.481,86585,1681043399999,41574.8172,345,50862,24423.2031,0
1681043400000,0.481,0.4811,0.4799,0.4807,146716,1681043699999,70512.6173,427,49664,23869.3025,0
1681043700000,0.4807,0.4813,0.4804,0.4812,103762,1681043999999,49906.0335,398,56975,27400.2171,0
1681044000000,0.4811,0.4812,0.4808,0.481,29621,1681044299999,14248.2053,99,7096,3412.9732,0
1681044300000,0.481,0.4816,0.4805,0.4815,84526,1681044599999,40664.4829,212,46796,22508.626,0
1681044600000,0.4815,0.4821,0.4812,0.4818,124306,1681044899999,59884.2759,366,66833,32195.437,0
1681044900000,0.4819,0.483,0.4815,0.4816,166318,1681045199999,80224.3945,562,87611,42259.6477,0
1681045200000,0.4816,0.4829,0.4811,0.4828,131483,1681045499999,63330.373,475,72270,34815.3993,0
1681045500000,0.4828,0.4832,0.4824,0.4824,120659,1681045799999,58247.4175,335,66353,32028.9452,0
1681045800000,0.4823,0.4824,0.4811,0.4814,145680,1681046099999,70166.3803,536,65850,31722.7559,0
1681046100000,0.4814,0.4814,0.4801,0.4802,114599,1681046399999,55088.9698,475,22710,10916.9073,0
1681046400000,0.4802,0.4803,0.4795,0.4799,129852,1681046699999,62323.9485,372,54797,26296.6521,0
1681046700000,0.4799,0.4799,0.4796,0.4797,66574,1681046999999,31939.5848,144,30563,14662.7102,0
1681047000000,0.4798,0.4799,0.4796,0.4798,44129,1681047299999,21171.6424,144,19561,9385.2067,0
1681047300000,0.4798,0.4802,0.4798,0.4802,80781,1681047599999,38766.0622,133,65511,31439.5162,0
1681047600000,0.4802,0.4831,0.4802,0.4831,108610,1681047899999,52342.8416,224,62244,29990.005,0
1681047900000,0.483,0.4842,0.4828,0.4831,202451,1681048199999,97865.1348,516,144149,69691.0981,0
1681048200000,0.4831,0.4842,0.4828,0.4832,149331,1681048499999,72203.935,498,89060,43065.3735,0
1681048500000,0.4833,0.4838,0.4824,0.4827,87083,1681048799999,42068.8119,219,37749,18236.8987,0
1681048800000,0.4827,0.483,0.4817,0.4821,96324,1681049099999,46450.8517,336,32826,15827.8239,0
1681049100000,0.4822,0.4831,0.482,0.4831,43773,1681049399999,21128.0824,226,23272,11231.8366,0
1681049400000,0.4832,0.4844,0.483,0.4837,89379,1681049699999,43240.2397,209,56483,27327.4129,0
1681049700000,0.4837,0.4837,0.4819,0.4819,111361,1681049999999,53757.0343,257,29448,14210.3925,0
1681050000000,0.4819,0.4819,0.4787,0.4799,275777,1681050299999,132314.003,641,97318,46705.3603,0
1681050300000,0.4798,0.4803,0.4791,0.4797,139988,1681050599999,67165.1808,305,68117,32680.4938,0
1681050600000,0.4797,0.4816,0.4797,0.4815,108257,1681050899999,52061.1715,364,52557,25269.6866,0
1681050900000,0.4815,0.4821,0.4813,0.4818,78229,1681051199999,37683.8523,265,45907,22113.3332,0
