timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,7.952,7.957,7.95,7.957,1874.1,1681592399999,14902.5957,97,1125.2,8947.5337,0,1.3952
1681592400000,7.956,7.962,7.949,7.959,2801.1,1681592699999,22274.4098,91,998.1,7936.32,0,1.3958
1681592700000,7.959,7.959,7.952,7.955,1886.0,1681592999999,15001.87,90,1565.8,12454.2635,0,1.3855
1681593000000,7.955,7.964,7.948,7.964,2251.8,1681593299999,17917.8209,56,1690.6,13455.3426,0,1.3929
1681593300000,7.963,7.977,7.958,7.977,4130.3,1681593599999,32882.4948,61,1908.5,15193.3682,0,1.3987
1681593600000,7.975,7.979,7.971,7.976,1955.1,1681593899999,15591.7282,56,929.7,7412.0918,0,1.3918
1681593900000,7.979,7.981,7.979,7.981,474.1,1681594199999,3783.4613,19,146.1,1165.9103,0,1.4015
1681594200000,7.981,8.001,7.981,7.998,2994.8,1681594499999,23938.8876,100,1476.8,11801.3681,0,1.4033
1681594500000,7.996,8.004,7.994,7.996,3801.6,1681594799999,30408.3247,79,1998.7,15987.5724,0,1.405
1681594800000,7.994,7.997,7.992,7.993,2138.5,1681595099999,17095.7086,134,961.9,7690.2081,0,1.3747
1681595100000,7.993,7.993,7.972,7.981,4740.5,1681595399999,37829.3058,209,2997.5,23919.0511,0,1.3702
1681595400000,7.981,7.985,7.965,7.967,2860.3,1681595699999,22808.6167,141,1208.3,9637.0275,0,1.3602
1681595700000,7.968,7.976,7.967,7.973,2912.7,1681595999999,23215.2295,90,1885.1,15021.7286,0,1.3491
1681596000000,7.977,7.997,7.956,7.997,5787.3,1681596299999,46160.5402,163,3375.1,26939.5638,0,1.3641
1681596300000,7.995,8.003,7.992,8.001,3950.7,1681596599999,31602.2555,133,1654.4,13232.6313,0,1.3849
1681596600000,7.999,8.002,7.993,8.002,1911.4,1681596899999,15285.514,135,312.0,2495.0526,0,1.405
1681596900000,8.002,8.008,8.002,8.005,3570.2,1681597199999,28577.4803,171,520.1,4163.2719,0,1.4337
1681597200000,8.007,8.02,8.006,8.009,5355.7,1681597499999,42913.8687,151,1688.1,13524.7048,0,1.4301
1681597500000,8.009,8.036,8.0,8.012,10055.8,1681597799999,80640.8428,256,4458.8,35772.6205,0,1.4062
1681597800000,8.011,8.012,7.999,8.002,5323.8,1681598099999,42613.8519,197,2812.6,22513.9575,0,1.3652
1681598100000,8.001,8.003,7.995,8.003,3433.4,1681598399999,27462.5057,124,2035.7,16280.7646,0,1.3568
1681598400000,8.005,8.018,8.002,8.017,2498.6,1681598699999,20015.171,55,1378.7,11045.7656,0,1.3563
1681598700000,8.018,8.031,8.018,8.026,3661.0,1681598999999,29374.8936,93,1689.1,13550.2346,0,1.354
1681599000000,8.026,8.043,8.021,8.043,1257.4,1681599299999,10097.5554,54,807.4,6484.0627,0,1.3469
1681599300000,8.042,8.042,8.034,8.038,2032.6,1681599599999,16337.7492,52,1122.6,9022.7053,0,1.3613
1681599600000,8.04,8.049,8.03,8.043,4170.8,1681599899999,33543.8746,109,1834.9,14753.3633,0,1.3441
1681599900000,8.043,8.05,8.042,8.043,2160.7,1681600199999,17383.5895,130,1043.7,8397.9731,0,1.3288
