timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1346,0.1347,0.1343,0.1344,685421,1681592399999,92169.8264,398,296066,39816.5288,0,2.7078
1681592400000,0.1344,0.1349,0.1344,0.1347,997495,1681592699999,134359.2654,604,496464,66873.3267,0,2.6969
1681592700000,0.1347,0.1349,0.1346,0.1346,656848,1681592999999,88468.0068,331,307896,41481.6857,0,2.6751
1681593000000,0.1346,0.1355,0.1342,0.1354,2044206,1681593299999,275608.0462,939,1446889,195120.8593,0,2.659
1681593300000,0.1353,0.1355,0.1348,0.1352,1362524,1681593599999,184123.4595,505,812906,109857.0123,0,2.6563
1681593600000,0.1352,0.136,0.1351,0.1357,1615028,1681593899999,218873.0522,746,1023906,138770.8244,0,2.7064
1681593900000,0.1356,0.1357,0.1353,0.1355,1026946,1681594199999,139180.0836,422,507926,68845.73,0,2.7244
1681594200000,0.1355,0.1358,0.1355,0.1358,589422,1681594499999,79972.3396,370,398647,54092.9455,0,2.7369
1681594500000,0.1358,0.136,0.1356,0.1358,557380,1681594799999,75669.1677,332,300117,40753.0996,0,2.7707
1681594800000,0.1357,0.136,0.1356,0.1359,560946,1681595099999,76189.0737,354,321848,43725.6621,0,2.7821
1681595100000,0.1359,0.1359,0.1352,0.1353,668759,1681595399999,90664.4456,370,273273,37067.776,0,2.785
1681595400000,0.1354,0.1357,0.1351,0.1353,608608,1681595699999,82397.6968,368,218685,29621.5937,0,2.8256
1681595700000,0.1353,0.1354,0.1351,0.1353,382137,1681595999999,51687.3707,245,194905,26367.5664,0,2.8285
1681596000000,0.1353,0.1356,0.1351,0.1354,739735,1681596299999,100092.1943,448,301741,40843.5952,0,2.827
1681596300000,0.1354,0.1358,0.1354,0.1357,680608,1681596599999,92282.9809,404,441714,59900.701,0,2.8008
1681596600000,0.1357,0.136,0.1356,0.136,334610,1681596899999,45439.2906,246,161364,21919.1473,0,2.7779
1681596900000,0.1359,0.136,0.1355,0.1356,543683,1681597199999,73801.4457,314,218069,29610.6448,0,2.7821
1681597200000,0.1357,0.136,0.1356,0.1359,562167,1681597499999,76377.171,290,254416,34569.4048,0,2.8008
1681597500000,0.1359,0.136,0.1358,0.1359,280653,1681597799999,38132.6766,190,163846,22264.7639,0,2.7908
1681597800000,0.1359,0.1364,0.1359,0.1362,666233,1681598099999,90725.9658,459,349532,47603.8454,0,2.7979
1681598100000,0.1362,0.1362,0.1356,0.1358,566241,1681598399999,76969.3148,309,279299,37957.1237,0,2.7936
1681598400000,0.1359,0.1362,0.1358,0.1361,276853,1681598699999,37654.4753,183,174551,23742.0273,0,2.8081
1681598700000,0.1361,0.1361,0.1356,0.1358,666807,1681598999999,90585.6037,382,228808,31085.552,0,2.8139
1681599000000,0.1358,0.1359,0.1356,0.1358,373247,1681599299999,50656.5464,288,180170,24459.4893,0,2.858
1681599300000,0.1358,0.1358,0.1353,0.1355,528455,1681599599999,71624.9234,277,127191,17249.2846,0,2.8491
1681599600000,0.1356,0.136,0.1355,0.1357,552571,1681599899999,75047.8031,418,269838,36647.8292,0,2.858
1681599900000,0.1358,0.1361,0.1357,0.1358,575391,1681600199999,78188.3008,293,250836,34084.7836,0,2.8551
1681600200000,0.1359,0.1362,0.1358,0.136,567775,1681600499999,77227.9035,267,382745,52057.7494,0,2.8402
1681600500000,0.136,0.1367,0.1359,0.1366,853910,1681600799999,116386.3638,457,606309,82636.1106,0,2.8344
1681600800000,0.1366,0.1366,0.1359,0.1359,611962,1681601099999,83450.5204,322,250500,34175.8903,0,2.7965
1681601100000,0.136,0.1365,0.136,0.1363,478153,1681601399999,65120.5511,275,296069,40318.6313,0,2.7922
1681601400000,0.1362,0.1368,0.1362,0.1366,636633,1681601699999,86960.3938,437,434944,59400.8361,0,2.8081
1681601700000,0.1367,0.1368,0.1364,0.1366,485278,1681601999999,66303.9882,269,266773,36453.8294,0,2.8153
1681602000000,0.1365,0.1367,0.136,0.1363,826138,1681602299999,112596.5988,451,254759,34721.3827,0,2.785
1681602300000,0.1363,0.1363,0.1358,0.1358,405801,1681602599999,55198.5101,238,116805,15904.0965,0,2.8595
1681602600000,0.1359,0.1361,0.1357,0.136,500101,1681602899999,67932.4566,296,181600,24676.2728,0,2.861
1681602900000,0.1361,0.1362,0.136,0.1361,416448,1681603199999,56688.1209,259,283972,38661.1798,0,2.8865
1681603200000,0.1361,0.1374,0.1361,0.1372,2648789,1681603499999,362733.0945,1244,1895925,259602.7734,0,2.8432
1681603500000,0.1372,0.1375,0.137,0.1372,1228646,1681603799999,168593.7654,551,565229,77578.9229,0,2.7566
1681603800000,0.1373,0.1374,0.1369,0.137,673482,1681604099999,92387.491,387,266873,36615.2152,0,2.7779
1681604100000,0.1369,0.1375,0.1367,0.1375,1155400,1681604399999,158285.7971,543,573084,78522.2858,0,2.7679
