timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.123,0.1234,0.1229,0.1233,251926,1681041899999,31024.3197,302,154964,19078.1785,0
1681041900000,0.1233,0.1235,0.1232,0.1235,217350,1681042199999,26812.853,210,130578,16112.1515,0
1681042200000,0.1234,0.1238,0.1234,0.1236,384888,1681042499999,47579.7019,261,266806,32984.3329,0
1681042500000,0.1236,0.1238,0.1236,0.1238,111212,1681042799999,13755.7774,77,93611,11579.7882,0
1681042800000,0.1237,0.1239,0.1236,0.1237,214879,1681043099999,26590.3396,154,98268,12163.2465,0
1681043100000,0.1238,0.1241,0.1237,0.124,165814,1681043399999,20552.3394,133,93348,11570.0113,0
1681043400000,0.124,0.1242,0.124,0.1241,127331,1681043699999,15803.5394,136,85998,10674.2522,0
1681043700000,0.1242,0.1242,0.1239,0.1239,130255,1681043999999,16157.402,76,22849,2834.8698,0
1681044000000,0.124,0.124,0.1238,0.1239,76514,1681044299999,9477.0628,51,4836,599.4759,0
1681044300000,0.1239,0.124,0.1238,0.1238,167592,1681044599999,20761.9711,90,73698,9131.271,0
1681044600000,0.1238,0.124,0.1236,0.1237,115809,1681044899999,14337.5508,110,38987,4828.0228,0
1681044900000,0.1237,0.1238,0.1236,0.1236,125431,1681045199999,15515.1198,115,90141,11150.5311,0
1681045200000,0.1237,0.1238,0.1236,0.1236,167404,1681045499999,20709.2104,194,34523,4273.2015,0
1681045500000,0.1236,0.1237,0.1236,0.1236,42947,1681045799999,5309.0335,75,7843,970.1791,0
1681045800000,0.1236,0.1237,0.1235,0.1236,128694,1681046099999,15904.4985,158,40171,4966.6352,0
1681046100000,0.1236,0.1236,0.1235,0.1236,62633,1681046399999,7740.6628,65,54873,6782.3028,0
1681046400000,0.1235,0.1236,0.1234,0.1235,149262,1681046699999,18429.9851,115,58833,7266.0737,0
1681046700000,0.1235,0.1235,0.1231,0.1233,197889,1681046999999,24395.3822,163,77672,9575.2148,0
1681047000000,0.1233,0.1233,0.1229,0.123,375298,1681047299999,46198.2988,223,118755,14622.9799,0
1681047300000,0.123,0.1233,0.123,0.1233,78740,1681047599999,9692.9085,130,77361,9523.1698,0
1681047600000,0.1233,0.1238,0.1233,0.1238,261801,1681047899999,32357.134,182,198620,24550.4141,0
1681047900000,0.1237,0.1238,0.1237,0.1238,61409,1681048199999,7599.6603,58,33670,4168.346,0
1681048200000,0.1237,0.1244,0.1237,0.1243,384102,1681048499999,47663.5887,262,270717,33588.2068,0
1681048500000,0.1242,0.1245,0.1242,0.1245,468968,1681048799999,58323.5252,576,314977,39176.7504,0
1681048800000,0.1244,0.1245,0.124,0.124,384792,1681049099999,47788.1688,273,153678,19077.3372,0
1681049100000,0.1241,0.1244,0.124,0.1242,264660,1681049399999,32890.3864,224,123714,15373.9773,0
1681049400000,0.1243,0.1244,0.1241,0.1242,227719,1681049699999,28295.938,199,77943,9685.2039,0
1681049700000,0.1243,0.1246,0.1241,0.1241,240288,1681049999999,29890.3771,170,79374,9878.1148,0
1681050000000,0.1241,0.1241,0.1233,0.1234,300875,1681050299999,37172.8572,266,196176,24221.975,0
