timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4512,0.4512,0.4502,0.4502,1865415,1681592399999,840737.9511,1400,748886,337553.2064,0,1.4143
1681592400000,0.4503,0.4505,0.4494,0.45,3366968,1681592699999,1514929.7789,2443,1504424,676964.484,0,1.4149
1681592700000,0.4499,0.4503,0.449,0.4493,3132007,1681592999999,1408317.1835,1969,1142695,513817.5511,0,1.4137
1681593000000,0.4493,0.4503,0.449,0.4501,1615857,1681593299999,726705.6501,1245,958146,430928.8424,0,1.4155
1681593300000,0.4502,0.4506,0.4494,0.4506,2589489,1681593599999,1165035.4319,1496,1246259,560837.5629,0,1.4172
1681593600000,0.4505,0.4507,0.4496,0.4499,1399644,1681593899999,629945.8428,970,399843,179977.1436,0,1.4096
1681593900000,0.45,0.4515,0.4499,0.4514,1608188,1681594199999,725232.7379,1081,1177578,531063.6839,0,1.4096
1681594200000,0.4514,0.452,0.4514,0.4516,1285418,1681594499999,580554.9216,1009,733576,331329.1304,0,1.4149
1681594500000,0.4516,0.4522,0.4515,0.4517,1449894,1681594799999,654990.8975,997,846735,382533.1647,0,1.4155
1681594800000,0.4516,0.4518,0.451,0.4513,1517498,1681595099999,684942.2005,1064,452180,204115.3201,0,1.4178
1681595100000,0.4513,0.4526,0.4513,0.4526,2291949,1681595399999,1035873.7008,1858,1643100,742665.3065,0,1.4213
1681595400000,0.4525,0.4533,0.4522,0.4524,2473471,1681595699999,1119874.9788,1934,1076419,487351.4941,0,1.4242
1681595700000,0.4523,0.4533,0.4523,0.4532,962501,1681595999999,435705.8281,963,699384,316618.8051,0,1.4155
1681596000000,0.4532,0.454,0.4523,0.4538,2890770,1681596299999,1309677.4932,2435,1725367,781734.6891,0,1.4207
1681596300000,0.4537,0.4547,0.4536,0.4542,4076161,1681596599999,1850805.2197,2769,2414058,1096172.6571,0,1.4213
1681596600000,0.4542,0.4547,0.4539,0.4546,2126901,1681596899999,965945.1441,1655,1149361,522021.8837,0,1.4242
1681596900000,0.4546,0.4546,0.4534,0.4535,1961394,1681597199999,890049.7339,1366,781114,354450.4317,0,1.4278
1681597200000,0.4535,0.4546,0.4535,0.4538,2079444,1681597499999,944253.3772,1679,1032701,468938.0821,0,1.4278
1681597500000,0.4537,0.454,0.4535,0.4538,1328378,1681597799999,602760.5311,1123,615178,279155.8519,0,1.4284
1681597800000,0.4537,0.4547,0.4536,0.4541,2174807,1681598099999,987870.2747,1684,1307326,593776.7128,0,1.4301
1681598100000,0.4541,0.4543,0.4532,0.4543,2486327,1681598399999,1127955.9394,1594,1230555,558360.0042,0,1.4284
1681598400000,0.4544,0.4546,0.4541,0.4545,1259363,1681598699999,572260.069,1187,730108,331765.2069,0,1.4301
1681598700000,0.4545,0.455,0.4541,0.4547,1991739,1681598999999,905289.1701,1671,1060531,482079.8338,0,1.4272
1681599000000,0.4547,0.4561,0.4546,0.4555,4060469,1681599299999,1849801.1341,4268,2540015,1157081.0953,0,1.4278
1681599300000,0.4556,0.4568,0.4555,0.4562,5406078,1681599599999,2466414.0085,4275,3313361,1511667.9883,0,1.4307
1681599600000,0.4562,0.4563,0.4543,0.4547,3507766,1681599899999,1596305.2561,2346,1409514,641314.8142,0,1.4331
1681599900000,0.4547,0.4549,0.4541,0.4544,1695434,1681600199999,770518.8854,1156,800363,363780.2066,0,1.4349
1681600200000,0.4544,0.455,0.4543,0.4545,1598178,1681600499999,726527.9199,1336,860460,391209.9073,0,1.4343
1681600500000,0.4544,0.4549,0.4541,0.4543,1088700,1681600799999,494812.4476,1065,467909,212712.9738,0,1.4337
1681600800000,0.4542,0.4555,0.4541,0.4551,2067691,1681601099999,940647.4007,1410,1335121,607371.1961,0,1.4349
1681601100000,0.4551,0.4554,0.4545,0.4547,1931856,1681601399999,878951.6671,1365,870125,395922.9279,0,1.4331
1681601400000,0.4547,0.4553,0.4546,0.4549,1822315,1681601699999,829136.9903,1344,953578,433879.0279,0,1.4307
1681601700000,0.4548,0.4549,0.4538,0.4541,1933670,1681601999999,878375.6068,1428,694083,315282.4269,0,1.4313
