timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.5067,0.5068,0.5057,0.506,836584,1681592399999,423464.6284,729,339752,172013.7756,0,2.2938
1681592400000,0.5059,0.5062,0.5056,0.5057,645417,1681592699999,326487.8757,793,314667,159194.5417,0,2.2841
1681592700000,0.5058,0.5063,0.505,0.5056,778125,1681592999999,393425.6407,961,404235,204400.1364,0,2.2992
1681593000000,0.5055,0.5058,0.5047,0.5053,1144835,1681593299999,578390.6836,1149,450640,227679.0658,0,2.2971
1681593300000,0.5054,0.5065,0.5054,0.5064,678331,1681593599999,343281.8237,736,401832,203357.677,0,2.2873
1681593600000,0.5064,0.5071,0.5064,0.5069,554317,1681593899999,280897.8983,612,288250,146082.1089,0,2.2949
1681593900000,0.5068,0.5075,0.5068,0.5075,306511,1681594199999,155408.5758,391,161974,82135.4528,0,2.296
1681594200000,0.5075,0.5082,0.5073,0.508,458228,1681594499999,232700.4758,674,277470,140914.232,0,2.2798
1681594500000,0.508,0.5085,0.5077,0.5077,448416,1681594799999,227904.729,638,228199,115994.6113,0,2.283
1681594800000,0.5077,0.5091,0.5077,0.5089,567747,1681595099999,288769.1582,603,377918,192224.4388,0,2.2895
1681595100000,0.5089,0.509,0.5074,0.5078,562741,1681595399999,286028.6275,688,116864,59370.4613,0,2.2938
1681595400000,0.5078,0.5088,0.5075,0.5079,695434,1681595699999,353284.4684,775,360657,183234.0313,0,2.2808
1681595700000,0.5078,0.508,0.5076,0.5079,200806,1681595999999,101957.4084,378,88486,44927.9285,0,2.2873
1681596000000,0.5078,0.509,0.5061,0.5086,1406055,1681596299999,713607.7019,1440,723487,367311.2829,0,2.2776
1681596300000,0.5086,0.5092,0.5083,0.5085,1154964,1681596599999,587562.5124,1109,618584,314727.8994,0,2.2841
1681596600000,0.5086,0.5091,0.5085,0.5091,656898,1681596899999,334220.7797,647,409367,208276.6656,0,2.2841
