timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.445,0.4453,0.4446,0.445,739121,1681025399999,328881.1168,826,449106,199837.6654,0
1681025400000,0.445,0.4453,0.4446,0.4446,596354,1681025699999,265296.2166,754,339654,151106.8894,0
1681025700000,0.4446,0.4448,0.4438,0.4446,657066,1681025999999,291935.9938,814,250810,111448.0704,0
1681026000000,0.4445,0.445,0.4442,0.4449,552128,1681026299999,245429.0362,668,276138,122761.7055,0
1681026300000,0.4448,0.4456,0.4445,0.4454,717027,1681026599999,319180.5356,826,527999,235056.1866,0
1681026600000,0.4454,0.446,0.4451,0.4456,598095,1681026899999,266516.02,639,416608,185656.2653,0
1681026900000,0.4455,0.4456,0.4449,0.4454,453148,1681027199999,201753.3154,563,211860,94324.3115,0
1681027200000,0.4453,0.4456,0.4445,0.4455,980300,1681027499999,436150.9036,1256,451367,200844.155,0
1681027500000,0.4454,0.4458,0.4449,0.4456,942514,1681027799999,419673.661,716,295137,131447.0403,0
1681027800000,0.4455,0.4457,0.445,0.4453,779355,1681028099999,347035.3026,683,267031,118913.7431,0
1681028100000,0.4453,0.4459,0.4449,0.4455,398970,1681028399999,177702.4263,700,224636,100068.8304,0
1681028400000,0.4455,0.4455,0.4447,0.4449,496975,1681028699999,221248.2648,692,200929,89463.7759,0
1681028700000,0.445,0.445,0.4441,0.4446,719346,1681028999999,319743.0713,909,241670,107425.7009,0
1681029000000,0.4446,0.4451,0.4444,0.4448,439563,1681029299999,195535.284,660,246115,109485.0635,0
1681029300000,0.4447,0.4452,0.4445,0.4447,484606,1681029599999,215573.4911,540,244747,108883.7256,0
1681029600000,0.4447,0.4448,0.4433,0.4443,768778,1681029899999,341322.437,948,254751,113103.6579,0
1681029900000,0.4442,0.4442,0.4426,0.4435,878821,1681030199999,389713.2272,1061,263493,116859.0099,0
1681030200000,0.4434,0.4444,0.4431,0.4441,584326,1681030499999,259265.0486,705,301093,133625.2247,0
1681030500000,0.4442,0.4447,0.4441,0.4447,412185,1681030799999,183165.2314,589,260432,115741.9694,0
1681030800000,0.4446,0.4448,0.444,0.4443,781980,1681031099999,347405.4042,1095,329002,146169.1695,0
1681031100000,0.4444,0.4452,0.4441,0.445,680446,1681031399999,302539.2576,822,412717,183533.6803,0
1681031400000,0.445,0.4456,0.4445,0.4454,486042,1681031699999,216384.647,688,349355,155555.9072,0
1681031700000,0.4453,0.4462,0.4451,0.4453,808008,1681031999999,360116.3764,1031,420882,187570.0649,0
