timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.06972,0.07028,0.06972,0.06988,3272377,1681041899999,229145.80694,1398,1369831,95906.40194,0
1681041900000,0.06987,0.06998,0.06973,0.06983,1055251,1681042199999,73729.20412,614,450414,31476.12494,0
1681042200000,0.06984,0.06986,0.06951,0.0696,907093,1681042499999,63249.08745,431,176723,12324.64939,0
1681042500000,0.06958,0.06973,0.06958,0.06968,546137,1681042799999,38053.90182,356,165792,11550.8297,0
1681042800000,0.06968,0.06994,0.06962,0.06994,461609,1681043099999,32188.55309,251,214584,14969.08444,0
1681043100000,0.06986,0.06987,0.06978,0.06983,240966,1681043399999,16826.48501,108,95871,6694.72818,0
1681043400000,0.06983,0.06998,0.06974,0.06994,928394,1681043699999,64835.15427,307,488147,34091.72622,0
1681043700000,0.06993,0.07036,0.06993,0.07014,2203768,1681043999999,154643.02341,859,1328869,93239.81756,0
1681044000000,0.07011,0.0702,0.07002,0.07016,1147478,1681044299999,80423.75605,388,436949,30626.0818,0
1681044300000,0.07016,0.0703,0.07015,0.07029,511397,1681044599999,35927.73238,334,397409,27920.30477,0
1681044600000,0.07026,0.07043,0.07024,0.0704,1044559,1681044899999,73499.31011,523,609053,42858.93752,0
1681044900000,0.07039,0.07052,0.07021,0.07024,1440992,1681045199999,101418.14139,756,829514,58388.97588,0
1681045200000,0.07023,0.07043,0.07012,0.07026,1615899,1681045499999,113585.2219,888,963371,67711.26964,0
1681045500000,0.07025,0.07045,0.07021,0.07045,711328,1681045799999,50038.99637,406,404043,28425.3981,0
1681045800000,0.07045,0.07101,0.07041,0.07088,3661134,1681046099999,259281.23284,1265,2056796,145585.34616,0
1681046100000,0.07088,0.07088,0.07048,0.0706,2683321,1681046399999,189527.50276,1013,1272368,89868.09276,0
1681046400000,0.07059,0.07059,0.07026,0.07037,1816704,1681046699999,127953.58398,883,549164,38681.84922,0
1681046700000,0.07037,0.07043,0.07026,0.07041,682213,1681046999999,47982.62021,291,362412,25487.51058,0
1681047000000,0.07042,0.07042,0.07016,0.07022,1115375,1681047299999,78384.51731,432,341593,23999.9019,0
1681047300000,0.07023,0.07076,0.07022,0.07072,1251758,1681047599999,88278.91707,537,1011394,71319.15343,0
1681047600000,0.07072,0.07072,0.07059,0.07064,505779,1681047899999,35718.93288,252,259898,18354.67889,0
1681047900000,0.07064,0.07071,0.07061,0.07066,465371,1681048199999,32884.22448,289,197384,13948.70479,0
1681048200000,0.07067,0.07113,0.07066,0.07089,2252405,1681048499999,159810.74312,994,1412066,100170.86878,0
1681048500000,0.0709,0.07108,0.07089,0.07099,899288,1681048799999,63831.5167,556,434218,30819.17673,0
1681048800000,0.07102,0.07105,0.07034,0.07043,3708640,1681049099999,261861.88956,1431,1283288,90603.38785,0
1681049100000,0.07043,0.07064,0.07043,0.0706,695793,1681049399999,49081.91388,403,373780,26359.14777,0
1681049400000,0.0706,0.07086,0.0706,0.07086,873724,1681049699999,61832.34004,426,474351,33567.67803,0
1681049700000,0.07086,0.07086,0.07037,0.07053,1174805,1681049999999,82969.38692,606,371166,26203.2669,0
1681050000000,0.07054,0.0706,0.06983,0.0701,3843493,1681050299999,269806.103,1894,1145811,80592.85317,0
1681050300000,0.0701,0.07035,0.06973,0.07021,2248232,1681050599999,157548.11082,1077,790260,55411.55828,0
1681050600000,0.07023,0.07036,0.07011,0.07023,905792,1681050899999,63617.82262,589,369701,25968.45712,0
1681050900000,0.07023,0.07033,0.07016,0.07027,672558,1681051199999,47253.98679,372,334648,23513.65327,0
1681051200000,0.07028,0.07037,0.0702,0.07021,350112,1681051499999,24600.34359,271,137385,9653.9174,0
1681051500000,0.07022,0.07032,0.07,0.07016,904822,1681051799999,63468.63552,516,360447,25284.82291,0
1681051800000,0.07017,0.0703,0.07015,0.07023,456430,1681052099999,32056.01613,292,344437,24189.37231,0
1681052100000,0.07024,0.07043,0.07024,0.0704,329075,1681052399999,23156.19551,196,214031,15058.96219,0
1681052400000,0.07042,0.07081,0.07035,0.07058,1645753,1681052699999,116209.00948,828,1128542,79705.05446,0
1681052700000,0.07057,0.07072,0.07037,0.07066,1571571,1681052999999,110886.72984,781,1088046,76779.22826,0
1681053000000,0.07067,0.07076,0.0704,0.07059,1391257,1681053299999,98223.77731,653,740941,52335.01665,0
1681053300000,0.07059,0.07079,0.07058,0.07062,812387,1681053599999,57432.90522,320,308319,21791.25176,0
1681053600000,0.07063,0.07097,0.07062,0.07095,1008193,1681053899999,71390.07318,436,695828,49287.31373,0
1681053900000,0.07096,0.07102,0.07076,0.07082,1382117,1681054199999,97973.64046,606,517537,36711.87164,0
1681054200000,0.07083,0.07119,0.0708,0.07112,1714623,1681054499999,121785.46015,763,849366,60337.44914,0
1681054500000,0.07112,0.07185,0.07106,0.07143,9610732,1681054799999,687847.36372,3197,4762299,340741.64466,0
1681054800000,0.07142,0.07148,0.07103,0.07116,4631012,1681055099999,329937.8102,1804,2115956,150798.76179,0
1681055100000,0.07115,0.0713,0.07064,0.0708,3962059,1681055399999,281166.85206,1423,1033876,73419.64399,0
1681055400000,0.0708,0.07103,0.07074,0.07102,1909089,1681055699999,135356.53909,798,1012259,71780.73865,0
1681055700000,0.07103,0.07103,0.07083,0.0709,716111,1681055999999,50790.93342,369,248328,17609.22878,0
1681056000000,0.0709,0.0714,0.07089,0.07123,2198246,1681056299999,156388.12012,979,1281371,91162.53247,0
1681056300000,0.07122,0.07133,0.07109,0.07113,1099285,1681056599999,78281.03395,601,605710,43148.41422,0
1681056600000,0.07114,0.07122,0.07103,0.0712,776008,1681056899999,55204.56929,455,446742,31785.8862,0
1681056900000,0.07119,0.07137,0.07107,0.07137,930920,1681057199999,66299.04715,469,605351,43115.31536,0
1681057200000,0.07137,0.0715,0.07127,0.07134,1145163,1681057499999,81737.83778,653,560099,39988.72646,0
1681057500000,0.07134,0.07171,0.07126,0.07163,1363571,1681057799999,97477.80027,729,771294,55156.90792,0
1681057800000,0.07163,0.07198,0.0715,0.07155,3460692,1681058099999,248211.82236,1539,1825858,130985.96681,0
1681058100000,0.07155,0.0717,0.0714,0.07159,997808,1681058399999,71385.68568,552,417132,29853.76918,0
1681058400000,0.0716,0.07178,0.07151,0.07155,807442,1681058699999,57855.25555,567,365838,26221.71284,0
1681058700000,0.07155,0.07159,0.07123,0.0714,1753677,1681058999999,125223.50859,819,659582,47110.59413,0
1681059000000,0.0714,0.07141,0.07117,0.07134,851322,1681059299999,60713.4134,507,249900,17826.57944,0
1681059300000,0.07134,0.07136,0.07114,0.07128,1588151,1681059599999,113098.78421,511,543283,38699.23819,0
1681059600000,0.07129,0.07143,0.0709,0.07117,2919087,1681059899999,207579.65546,1145,968531,68895.22142,0
1681059900000,0.07117,0.07126,0.07113,0.07114,453180,1681060199999,32266.46492,305,222547,15847.14542,0
1681060200000,0.07115,0.0713,0.07112,0.07113,620649,1681060499999,44185.84262,344,300498,21392.78047,0
1681060500000,0.07113,0.07122,0.07096,0.07105,983262,1681060799999,69926.76889,439,499056,35496.99057,0
1681060800000,0.07107,0.07108,0.0709,0.07097,623670,1681061099999,44280.68666,309,238035,16902.69087,0
1681061100000,0.07097,0.07112,0.07094,0.07102,460444,1681061399999,32703.94248,265,273748,19443.25503,0
1681061400000,0.07102,0.07111,0.0705,0.0707,2323769,1681061699999,164312.66641,973,615148,43537.18916,0
1681061700000,0.07069,0.07069,0.07057,0.07067,499413,1681061999999,35281.50377,292,201504,14237.86081,0
1681062000000,0.07068,0.07078,0.07057,0.07062,630828,1681062299999,44588.26482,337,263052,18596.12245,0
1681062300000,0.07061,0.07065,0.07043,0.07055,647375,1681062599999,45658.47462,362,173202,12216.10326,0
1681062600000,0.07055,0.07068,0.07049,0.07066,538874,1681062899999,38032.57065,364,291654,20586.61384,0
1681062900000,0.07065,0.07071,0.07053,0.07061,1032180,1681063199999,72899.75614,502,465710,32891.96982,0
1681063200000,0.07062,0.07091,0.0706,0.07071,1238923,1681063499999,87678.00632,695,523133,37032.93475,0
1681063500000,0.07071,0.07083,0.0707,0.07079,410567,1681063799999,29052.18993,286,188361,13329.26245,0
1681063800000,0.07078,0.07078,0.07069,0.07073,193209,1681064099999,13663.84006,146,79634,5631.46984,0
1681064100000,0.07073,0.07079,0.0706,0.0706,362949,1681064399999,25662.85317,193,203457,14388.91901,0
1681064400000,0.07061,0.07065,0.07051,0.07057,634740,1681064699999,44809.23273,252,266458,18812.28928,0
1681064700000,0.07056,0.07059,0.07042,0.07043,892062,1681064999999,62891.72555,347,181693,12817.6321,0
1681065000000,0.07043,0.07062,0.07034,0.07042,1001792,1681065299999,70623.30398,466,339932,23968.71278,0
1681065300000,0.07042,0.07047,0.07035,0.07043,575852,1681065599999,40542.5285,345,269725,18991.28926,0
1681065600000,0.07043,0.07045,0.07033,0.07041,551443,1681065899999,38823.52255,216,205417,14466.69608,0
1681065900000,0.07041,0.07059,0.07028,0.0705,1177512,1681066199999,82932.25277,557,649193,45746.73931,0
1681066200000,0.07049,0.07131,0.07047,0.07101,2454757,1681066499999,174097.69253,1215,1411826,100124.1649,0
1681066500000,0.07101,0.07127,0.071,0.0712,1211667,1681066799999,86226.29712,587,644492,45862.65346,0
1681066800000,0.07119,0.07139,0.07115,0.0712,1339896,1681067099999,95488.97265,702,612882,43681.8437,0
1681067100000,0.0712,0.07128,0.07115,0.07122,369022,1681067399999,26281.94208,365,153609,10942.13605,0
1681067400000,0.07122,0.07129,0.07108,0.07126,391060,1681067699999,27837.83184,353,193286,13765.21,0
1681067700000,0.07128,0.07173,0.07128,0.0715,2109131,1681067999999,150905.96981,887,1410243,100902.52663,0
1681068000000,0.0715,0.07164,0.07146,0.07152,639939,1681068299999,45783.87963,366,345300,24708.96244,0
1681068300000,0.07152,0.07167,0.07147,0.07158,672852,1681068599999,48163.644,315,299151,21418.2165,0
