timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.07681,0.07688,0.07667,0.07675,469059,1681592399999,36010.99113,317,272188,20899.68806,0,2.8285
1681592400000,0.07676,0.07676,0.07634,0.07637,792555,1681592699999,60625.68677,512,303232,23191.66711,0,2.8551
1681592700000,0.07637,0.07644,0.07632,0.07636,460916,1681592999999,35198.80688,310,255794,19536.04399,0,2.9573
1681593000000,0.07637,0.07637,0.07616,0.0763,408429,1681593299999,31148.70763,302,201114,15339.50964,0,2.9761
1681593300000,0.0763,0.07649,0.0763,0.07641,397602,1681593599999,30361.40176,461,181651,13873.21628,0,2.9952
1681593600000,0.0764,0.07658,0.0764,0.07658,262221,1681593899999,20064.85084,248,83123,6358.63895,0,2.9714
1681593900000,0.07658,0.07675,0.07658,0.07671,291058,1681594199999,22314.74954,208,106862,8191.0918,0,2.9588
1681594200000,0.07669,0.07698,0.07669,0.07696,406878,1681594499999,31282.66869,301,198036,15223.56346,0,2.9032
1681594500000,0.07695,0.07711,0.07695,0.077,537588,1681594799999,41422.19251,295,132759,10226.42971,0,2.8536
1681594800000,0.07699,0.0771,0.07691,0.077,383592,1681595099999,29542.56889,294,248418,19131.4684,0,2.8417
1681595100000,0.07699,0.07704,0.07681,0.07689,377259,1681595399999,29023.9911,361,184955,14230.08128,0,2.8358
1681595400000,0.0769,0.07721,0.07681,0.07696,938898,1681595699999,72339.60656,480,253877,19559.56197,0,2.8447
1681595700000,0.07696,0.07727,0.07687,0.07725,678151,1681595999999,52241.25206,303,308602,23785.30091,0,2.8685
1681596000000,0.07725,0.07726,0.07647,0.07667,2626181,1681596299999,201476.09321,848,1312320,100505.13311,0,2.8926
1681596300000,0.07668,0.07714,0.07668,0.07699,1205324,1681596599999,92793.3098,619,442174,34017.74542,0,2.9262
1681596600000,0.077,0.07715,0.077,0.07714,340072,1681596899999,26212.71288,354,128541,9906.7416,0,2.9432
1681596900000,0.07714,0.07723,0.07705,0.07716,523107,1681597199999,40344.7424,300,162434,12531.38169,0,2.917
1681597200000,0.07719,0.07743,0.07718,0.07737,575813,1681597499999,44525.4347,373,209933,16231.72334,0,2.9216
1681597500000,0.07737,0.07744,0.07729,0.07742,308569,1681597799999,23871.27179,255,139318,10777.5718,0,2.8956
1681597800000,0.07742,0.07749,0.07731,0.07731,452030,1681598099999,34981.55445,371,128078,9911.57528,0,2.873
1681598100000,0.07731,0.07737,0.07724,0.07728,328100,1681598399999,25360.85694,243,166689,12885.58323,0,2.8715
1681598400000,0.07729,0.07735,0.07724,0.0773,317549,1681598699999,24548.99772,207,85889,6640.32789,0,2.876
1681598700000,0.07731,0.07761,0.07728,0.07745,603019,1681598999999,46700.77775,318,352491,27303.46481,0,2.8865
1681599000000,0.07747,0.07767,0.07744,0.07767,534046,1681599299999,41428.08304,263,259879,20162.86213,0,2.8506
1681599300000,0.07766,0.07766,0.07752,0.07762,253501,1681599599999,19667.05227,207,95902,7440.9997,0,2.8476
1681599600000,0.07762,0.07768,0.07756,0.07767,248424,1681599899999,19282.2829,238,122099,9477.23552,0,2.8373
1681599900000,0.07765,0.07779,0.07765,0.07778,381027,1681600199999,29611.36316,228,260973,20282.04684,0,2.8506
1681600200000,0.07778,0.07786,0.07773,0.07778,562905,1681600499999,43793.21772,332,226887,17652.00431,0,2.8388
1681600500000,0.07779,0.07787,0.07779,0.07785,166723,1681600799999,12977.85707,237,87450,6807.37571,0,2.8139
1681600800000,0.07785,0.07797,0.07776,0.07778,611500,1681601099999,47627.92347,439,314616,24505.8271,0,2.8037
1681601100000,0.07779,0.0778,0.07759,0.07775,672256,1681601399999,52229.12056,414,291434,22643.3011,0,2.8329
