timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.3964,0.3964,0.3956,0.3959,13025.1,1681592399999,5158.15795,21,7500.9,2970.06804,0,1.9274
1681592400000,0.3959,0.3959,0.3953,0.3957,35463.3,1681592699999,14027.61827,105,20701.0,8187.47614,0,1.9542
1681592700000,0.3955,0.3956,0.3951,0.3953,17552.9,1681592999999,6938.52304,27,7738.5,3059.34987,0,1.909
1681593000000,0.3949,0.3952,0.3947,0.3949,14033.9,1681593299999,5542.4832,35,3521.3,1390.87249,0,1.8944
1681593300000,0.3948,0.3959,0.3948,0.3959,26435.6,1681593599999,10451.7127,66,20964.4,8288.2932,0,1.909
1681593600000,0.3959,0.3966,0.3959,0.3965,18404.6,1681593899999,7293.5544,93,7528.1,2982.62658,0,1.9019
1681593900000,0.3965,0.3968,0.3965,0.3968,8607.3,1681594199999,3414.59055,24,6704.8,2659.74768,0,1.9464
1681594200000,0.3968,0.3972,0.3968,0.3972,11831.9,1681594499999,4697.19692,50,6185.8,2456.14663,0,1.9621
1681594500000,0.3973,0.3975,0.3971,0.3975,12933.8,1681594799999,5138.43185,21,6877.4,2731.93854,0,1.9464
1681594800000,0.397,0.3977,0.397,0.3977,12513.3,1681595099999,4971.59551,25,5977.0,2374.21569,0,1.9621
1681595100000,0.3976,0.3976,0.3969,0.3969,13703.0,1681595399999,5443.72783,17,7093.1,2816.97729,0,1.9595
1681595400000,0.3968,0.3974,0.3964,0.3967,21957.0,1681595699999,8713.30062,41,11218.4,4451.56622,0,1.9455
1681595700000,0.3968,0.3968,0.3965,0.3968,2029.8,1681595999999,805.23586,9,1596.4,633.26931,0,1.9542
1681596000000,0.3968,0.3972,0.3954,0.3971,52261.6,1681596299999,20702.13084,90,20790.8,8233.73548,0,1.9647
1681596300000,0.3972,0.3975,0.3971,0.3973,32302.6,1681596599999,12834.77311,46,15756.5,6260.41553,0,1.9481
1681596600000,0.3978,0.3984,0.3977,0.3982,23625.1,1681596899999,9402.77481,118,5783.7,2302.20558,0,1.9516
1681596900000,0.3982,0.3986,0.3982,0.3986,10342.4,1681597199999,4119.8886,24,6521.6,2598.06998,0,1.9674
1681597200000,0.3986,0.3988,0.3983,0.3985,43834.4,1681597499999,17469.5831,60,21710.0,8652.18741,0,1.9326
1681597500000,0.3985,0.3988,0.3983,0.3988,11939.8,1681597799999,4757.90809,31,6249.5,2490.62599,0,1.9214
1681597800000,0.3987,0.3987,0.3982,0.3983,21418.8,1681598099999,8532.99365,38,3778.9,1505.16663,0,1.9516
1681598100000,0.3983,0.3984,0.3978,0.3983,36075.1,1681598399999,14360.35541,56,21430.3,8530.05852,0,1.9351
1681598400000,0.3985,0.3986,0.3983,0.3985,13615.0,1681598699999,5425.33467,19,7566.4,3014.97863,0,1.9464
1681598700000,0.3986,0.3987,0.3981,0.3981,23546.8,1681598999999,9381.4123,62,5230.3,2083.79881,0,1.9351
1681599000000,0.3985,0.3988,0.3985,0.3988,11899.4,1681599299999,4743.04741,16,10924.2,4354.23605,0,1.9214
1681599300000,0.3989,0.3989,0.3988,0.3988,4541.7,1681599599999,1811.50517,11,1057.0,421.6373,0,1.9172
1681599600000,0.3989,0.3997,0.3989,0.3993,63303.5,1681599899999,25274.93606,88,51345.4,20499.86914,0,1.9121
1681599900000,0.3993,0.3997,0.3989,0.399,11837.4,1681600199999,4725.89675,53,4290.2,1712.8993,0,1.9036
1681600200000,0.399,0.3993,0.3985,0.3988,37363.2,1681600499999,14910.05965,122,16162.8,6450.20946,0,1.9087
1681600500000,0.3988,0.3989,0.3984,0.3986,38092.8,1681600799999,15191.08437,79,11577.4,4617.94736,0,1.9036
1681600800000,0.3989,0.3991,0.3987,0.3987,22921.9,1681601099999,9144.97291,42,10015.2,3995.29426,0,1.9429
1681601100000,0.3987,0.3989,0.3982,0.3985,43195.8,1681601399999,17214.59913,63,14497.8,5778.61922,0,1.9507
1681601400000,0.3986,0.3992,0.3985,0.3986,84710.4,1681601699999,33781.28914,151,44792.9,17864.48076,0,1.9586
1681601700000,0.3987,0.399,0.3986,0.3988,19686.6,1681601999999,7849.75702,36,13894.7,5540.08827,0,1.9913
1681602000000,0.3986,0.3989,0.3986,0.3988,16886.9,1681602299999,6733.33633,36,9728.2,3878.83106,0,1.9533
1681602300000,0.3986,0.3986,0.3981,0.3981,20135.4,1681602599999,8022.1528,40,6390.1,2546.18509,0,1.9727
1681602600000,0.398,0.3985,0.3976,0.3985,27832.2,1681602899999,11078.11794,42,16774.4,6678.2563,0,1.9586
1681602900000,0.3985,0.3985,0.3978,0.398,9265.7,1681603199999,3687.89447,20,6823.6,2715.40995,0,1.978
1681603200000,0.3981,0.3981,0.3974,0.3975,26871.1,1681603499999,10687.32751,63,8023.8,3191.58328,0,1.9507
1681603500000,0.3974,0.3975,0.3972,0.3974,12400.5,1681603799999,4927.49826,39,6139.8,2439.81908,0,1.9481
1681603800000,0.3972,0.3975,0.396,0.396,22659.3,1681604099999,8987.65539,63,2033.4,806.29726,0,1.97
1681604100000,0.3959,0.3969,0.3955,0.3968,21170.2,1681604399999,8386.16883,169,9217.3,3650.55834,0,2.0057
1681604400000,0.3969,0.3971,0.3965,0.3968,25035.2,1681604699999,9935.80244,88,10973.6,4354.89423,0,2.0193
1681604700000,0.3967,0.3967,0.3961,0.3963,8816.3,1681604999999,3494.79115,18,4058.8,1608.84121,0,2.0479
1681605000000,0.3962,0.3969,0.3962,0.3966,24212.1,1681605299999,9599.96899,44,16402.3,6503.185,0,2.0111
1681605300000,0.3964,0.3964,0.3957,0.3957,9223.8,1681605599999,3653.23134,20,2252.0,892.17529,0,1.9949
1681605600000,0.3957,0.397,0.3956,0.397,42950.6,1681605899999,17029.61386,72,23604.1,9356.81178,0,2.0221
1681605900000,0.397,0.3975,0.3969,0.3973,17896.5,1681606199999,7108.42984,35,10733.9,4263.37596,0,2.0312
1681606200000,0.397,0.3971,0.3959,0.3959,10544.0,1681606499999,4180.11044,36,4365.7,1731.00322,0,2.0084
1681606500000,0.3959,0.3959,0.3949,0.3952,39484.7,1681606799999,15604.68723,67,4380.3,1731.42036,0,2.0003
1681606800000,0.3952,0.3952,0.3934,0.3938,70214.2,1681607099999,27662.52172,149,23590.0,9295.41209,0,2.0084
1681607100000,0.394,0.394,0.3934,0.3938,31201.9,1681607399999,12283.9683,48,27919.1,10991.10721,0,1.9949
1681607400000,0.3938,0.3938,0.3885,0.3904,255067.7,1681607699999,99607.78569,338,94231.8,36794.33406,0,2.003
1681607700000,0.3905,0.3909,0.3886,0.3902,103651.6,1681607999999,40406.16734,159,55970.1,21810.3936,0,1.9949
1681608000000,0.3904,0.3912,0.3902,0.391,20823.4,1681608299999,8137.94467,42,10594.0,4140.79361,0,2.0003
1681608300000,0.3911,0.3917,0.3907,0.3916,12686.2,1681608599999,4964.34853,31,7786.4,3046.86363,0,2.0111
1681608600000,0.3916,0.3926,0.3914,0.3922,52136.5,1681608899999,20440.80086,70,48010.7,18824.17867,0,1.9976
1681608900000,0.3921,0.3922,0.3918,0.392,15443.0,1681609199999,6053.64737,22,9108.3,3569.6332,0,2.0003
1681609200000,0.3922,0.3929,0.3922,0.3924,18427.7,1681609499999,7231.32635,35,14699.9,5768.12802,0,1.9727
1681609500000,0.3924,0.3935,0.3923,0.3935,62186.9,1681609799999,24415.51083,73,33207.3,13038.23289,0,1.9976
1681609800000,0.3935,0.3943,0.3935,0.3937,15533.8,1681610099999,6116.21151,37,6080.2,2394.08688,0,1.9976
1681610100000,0.3936,0.3942,0.3933,0.3934,43688.1,1681610399999,17193.41806,50,21167.3,8329.10401,0,1.986
1681610400000,0.3935,0.3943,0.3934,0.3943,6305.0,1681610699999,2483.01481,25,5847.1,2302.86489,0,1.986
1681610700000,0.3942,0.3944,0.394,0.3943,9926.9,1681610999999,3913.34044,30,3449.9,1359.95123,0,1.9638
1681611000000,0.3942,0.3951,0.3941,0.3949,27611.4,1681611299999,10893.27794,72,20404.0,8048.06383,0,1.9638
1681611300000,0.3949,0.3949,0.3945,0.3946,12237.4,1681611599999,4829.16667,78,7734.7,3052.05161,0,1.9472
1681611600000,0.3947,0.3952,0.3944,0.3948,19948.2,1681611899999,7876.11148,77,12084.8,4771.0448,0,1.9403
1681611900000,0.3948,0.3949,0.3942,0.3943,28709.1,1681612199999,11328.05707,173,16248.3,6413.02944,0,1.9369
1681612200000,0.3943,0.3947,0.3941,0.3947,23793.5,1681612499999,9383.77134,112,13881.2,5474.27669,0,1.9053
1681612500000,0.3949,0.395,0.3946,0.3948,13960.0,1681612799999,5512.61566,135,9479.8,3743.44768,0,1.8818
1681612800000,0.395,0.3952,0.3948,0.3951,24945.3,1681613099999,9852.92613,130,9619.6,3799.65613,0,1.849
1681613100000,0.3953,0.3954,0.3946,0.3946,41019.6,1681613399999,16200.48776,94,13942.4,5506.58988,0,1.8345
1681613400000,0.3947,0.3951,0.3945,0.3945,37707.1,1681613699999,14886.78723,63,22201.0,8764.88351,0,1.8571
1681613700000,0.3945,0.3946,0.3942,0.3946,49324.5,1681613999999,19455.91722,118,28530.3,11253.53172,0,1.9028
1681614000000,0.3945,0.3949,0.3943,0.3949,51712.3,1681614299999,20401.11286,158,34156.4,13474.77678,0,1.9343
1681614300000,0.3949,0.3949,0.3946,0.3947,8713.3,1681614599999,3439.73868,51,3548.4,1400.9254,0,1.9446
1681614600000,0.3948,0.3948,0.3945,0.3945,3649.7,1681614899999,1440.40778,8,441.5,174.3042,0,1.9612
1681614900000,0.3944,0.3945,0.3934,0.3937,19880.2,1681615199999,7832.06886,40,6040.8,2379.37572,0,1.9533
1681615200000,0.3937,0.3939,0.393,0.393,25527.0,1681615499999,10042.37971,60,6630.1,2607.13467,0,1.9446
1681615500000,0.393,0.3931,0.3926,0.393,19712.6,1681615799999,7746.42651,32,5928.3,2328.69061,0,1.9753
1681615800000,0.3929,0.393,0.3921,0.3929,69109.8,1681616099999,27126.2443,96,29125.9,11430.25648,0,1.9806
1681616100000,0.393,0.3937,0.393,0.3933,15737.1,1681616399999,6190.79691,66,3854.8,1515.78537,0,1.9665
1681616400000,0.393,0.393,0.3923,0.3923,16997.1,1681616699999,6673.52864,38,7931.9,3112.99667,0,1.9586
1681616700000,0.392,0.3925,0.3917,0.3925,19277.0,1681616999999,7558.17317,40,13480.5,5284.35021,0,1.9586
1681617000000,0.3924,0.3927,0.3916,0.3918,23606.4,1681617299999,9253.75775,32,10452.3,4097.06987,0,1.9691
1681617300000,0.3917,0.3921,0.3915,0.3921,17600.5,1681617599999,6893.41545,37,7642.8,2993.70284,0,1.9533
1681617600000,0.3921,0.3929,0.3917,0.3927,48434.1,1681617899999,18998.39455,212,26363.5,10342.58663,0,1.956
1681617900000,0.3927,0.393,0.3925,0.393,18370.4,1681618199999,7215.76977,43,10939.2,4296.66331,0,1.978
1681618200000,0.3931,0.3936,0.3929,0.3929,18230.3,1681618499999,7167.1991,34,9617.3,3780.2989,0,1.9078
1681618500000,0.393,0.3935,0.393,0.3935,15736.5,1681618799999,6188.42178,32,8103.8,3186.99904,0,1.9231
