timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.916,1.916,1.912,1.913,21608.7,1681592399999,41357.7094,199,7384.8,14132.9708,0,4.0403
1681592400000,1.912,1.913,1.911,1.911,10748.1,1681592699999,20548.3218,214,5728.3,10953.104,0,4.0684
1681592700000,1.912,1.912,1.908,1.909,16687.8,1681592999999,31863.5974,244,7892.1,15069.4782,0,4.0787
1681593000000,1.909,1.909,1.906,1.907,13559.1,1681593299999,25861.1802,191,8239.2,15715.2678,0,4.071
1681593300000,1.908,1.913,1.908,1.912,11826.0,1681593599999,22591.7233,182,7412.0,14160.9607,0,4.0761
1681593600000,1.913,1.915,1.913,1.915,5778.9,1681593899999,11058.7614,124,1626.3,3112.8823,0,4.0582
1681593900000,1.914,1.916,1.914,1.916,3429.5,1681594199999,6567.5053,67,1547.5,2964.0494,0,4.0582
1681594200000,1.916,1.919,1.916,1.918,5813.0,1681594499999,11148.126,143,2330.1,4469.512,0,4.0633
1681594500000,1.918,1.921,1.918,1.92,4075.4,1681594799999,7824.0038,118,2224.8,4271.8324,0,4.0556
1681594800000,1.92,1.922,1.92,1.921,9320.2,1681595099999,17902.8626,92,6498.3,12483.7383,0,4.0378
1681595100000,1.922,1.922,1.919,1.919,5099.1,1681595399999,9793.5839,80,1201.6,2308.2382,0,4.0531
1681595400000,1.919,1.919,1.913,1.915,13051.0,1681595699999,25015.0474,139,8703.0,16680.7438,0,4.0454
1681595700000,1.914,1.914,1.912,1.913,7823.5,1681595999999,14966.5325,80,2720.9,5205.2426,0,4.048
1681596000000,1.914,1.92,1.912,1.919,28821.0,1681596299999,55182.1949,394,15721.9,30103.8724,0,4.0787
1681596300000,1.918,1.922,1.918,1.921,11661.8,1681596599999,22397.1386,197,3417.6,6564.038,0,4.0582
1681596600000,1.922,1.924,1.921,1.922,8504.8,1681596899999,16348.8944,137,4893.4,9406.0542,0,4.0582
1681596900000,1.923,1.925,1.923,1.925,9265.7,1681597199999,17826.2293,125,4070.8,7831.4328,0,4.0556
1681597200000,1.924,1.927,1.923,1.925,11864.0,1681597499999,22837.6356,221,6699.3,12896.8796,0,4.0327
1681597500000,1.924,1.927,1.924,1.926,13656.8,1681597799999,26289.9995,213,7966.5,15337.0621,0,4.0531
1681597800000,1.926,1.928,1.925,1.926,13466.3,1681598099999,25946.1097,258,7290.8,14048.5036,0,4.0429
1681598100000,1.925,1.926,1.923,1.925,10886.4,1681598399999,20949.0936,237,6400.5,12316.6402,0,4.0025
1681598400000,1.925,1.927,1.925,1.926,7421.6,1681598699999,14293.2394,147,3914.5,7538.772,0,4.0378
1681598700000,1.927,1.928,1.925,1.925,15659.6,1681598999999,30174.4749,292,8684.8,16736.193,0,4.0327
1681599000000,1.926,1.929,1.926,1.929,4492.0,1681599299999,8658.0879,118,3171.0,6112.536,0,4.0277
1681599300000,1.928,1.929,1.927,1.927,4589.6,1681599599999,8848.5363,60,990.3,1909.3333,0,4.0302
1681599600000,1.927,1.93,1.927,1.929,6214.1,1681599899999,11984.3785,166,3109.5,5997.3506,0,4.048
1681599900000,1.929,1.933,1.928,1.93,17771.4,1681600199999,34309.255,329,9483.0,18306.6122,0,4.0327
1681600200000,1.929,1.931,1.929,1.929,5982.3,1681600499999,11545.7646,123,2970.8,5734.402,0,4.0025
1681600500000,1.93,1.93,1.926,1.927,14354.3,1681600799999,27673.5165,231,6553.7,12636.1913,0,4.0075
1681600800000,1.928,1.931,1.927,1.929,11360.8,1681601099999,21915.0402,157,6447.1,12435.6995,0,4.0327
1681601100000,1.929,1.929,1.924,1.925,14310.8,1681601399999,27563.7827,213,4394.0,8462.3926,0,4.01
1681601400000,1.925,1.932,1.925,1.93,24012.9,1681601699999,46315.9987,336,15924.9,30708.869,0,4.0531
1681601700000,1.93,1.931,1.927,1.927,7878.4,1681601999999,15192.9582,146,2060.8,3972.2792,0,3.995
1681602000000,1.928,1.93,1.926,1.928,15247.8,1681602299999,29404.2585,180,7788.8,15019.263,0,4.0277
1681602300000,1.927,1.928,1.922,1.922,13731.3,1681602599999,26447.5503,211,5439.5,10479.4051,0,4.0277
1681602600000,1.923,1.924,1.921,1.923,16195.2,1681602899999,31137.047,220,7460.3,14345.7733,0,4.0302
1681602900000,1.924,1.924,1.919,1.919,12227.3,1681603199999,23486.184,225,2808.7,5395.1677,0,4.0302
1681603200000,1.92,1.926,1.92,1.922,37448.0,1681603499999,72035.3351,545,16698.7,32117.6236,0,4.015
1681603500000,1.922,1.928,1.922,1.928,18244.0,1681603799999,35129.6666,303,10087.9,19420.6897,0,4.0025
1681603800000,1.927,1.928,1.919,1.919,30909.3,1681604099999,59459.719,444,10728.1,20642.1306,0,4.0075
1681604100000,1.919,1.923,1.917,1.922,16699.3,1681604399999,32051.0156,234,10250.0,19672.9676,0,4.0025
1681604400000,1.922,1.924,1.919,1.919,10875.9,1681604699999,20898.4844,180,1907.3,3666.4987,0,4.0327
1681604700000,1.919,1.92,1.916,1.916,8842.5,1681604999999,16959.4544,130,2258.7,4332.156,0,4.0531
1681605000000,1.916,1.919,1.915,1.918,18662.4,1681605299999,35779.5588,299,7581.9,14536.2801,0,4.0378
1681605300000,1.917,1.918,1.916,1.916,2568.6,1681605599999,4922.9055,91,45.0,86.31,0,4.0429
1681605600000,1.917,1.918,1.915,1.918,9529.1,1681605899999,18260.0971,223,7632.4,14625.7492,0,4.0302
1681605900000,1.918,1.918,1.916,1.916,4853.6,1681606199999,9301.9162,103,796.2,1526.7319,0,4.048
1681606200000,1.917,1.917,1.913,1.913,15200.0,1681606499999,29111.7702,269,8654.5,16576.1328,0,4.0277
1681606500000,1.913,1.913,1.908,1.909,13709.0,1681606799999,26183.6298,257,6408.3,12238.8188,0,4.0
1681606800000,1.908,1.909,1.902,1.905,51584.7,1681607099999,98296.7672,709,25372.2,48348.3756,0,4.005
1681607100000,1.904,1.905,1.897,1.903,51920.4,1681607399999,98672.8654,510,16972.4,32268.4757,0,4.0125
1681607400000,1.902,1.902,1.878,1.886,135115.0,1681607699999,254744.8936,1299,33128.7,62417.7349,0,4.0531
