timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.07367,0.07367,0.0735,0.07355,264492,1681592399999,19457.99739,157,166867,12275.47001,0,2.0084
1681592400000,0.07355,0.0738,0.07352,0.07364,708985,1681592699999,52248.23984,334,485325,35768.64406,0,2.0239
1681592700000,0.07363,0.07369,0.07341,0.07344,486823,1681592999999,35806.0393,286,211635,15570.27761,0,2.0303
1681593000000,0.07342,0.07406,0.07331,0.07398,1931824,1681593299999,142365.65418,593,1406678,103691.14048,0,2.0193
1681593300000,0.07397,0.07397,0.07362,0.07384,1348575,1681593599999,99482.97724,428,766953,56560.23951,0,2.0175
1681593600000,0.07383,0.07395,0.07366,0.07372,738850,1681593899999,54523.17371,237,367736,27137.60127,0,1.956
1681593900000,0.07374,0.07377,0.0736,0.07365,311169,1681594199999,22932.42047,117,143058,10543.13741,0,1.9922
1681594200000,0.07366,0.07377,0.07344,0.07358,1929253,1681594499999,141998.83615,559,773497,56956.87466,0,2.0021
1681594500000,0.07359,0.07363,0.07346,0.07346,387832,1681594799999,28519.34174,173,180984,13312.00864,0,2.0102
1681594800000,0.07346,0.07348,0.07317,0.07317,1764034,1681595099999,129264.5063,522,603453,44204.25381,0,2.0479
1681595100000,0.07318,0.07331,0.073,0.07302,1504234,1681595399999,110036.73503,544,737580,53976.07363,0,2.0883
1681595400000,0.07305,0.07307,0.07261,0.07279,2225147,1681595699999,162035.35045,728,810907,59070.38682,0,2.1918
1681595700000,0.07278,0.07286,0.07278,0.0728,404780,1681595999999,29475.17605,255,234064,17044.00748,0,2.2196
1681596000000,0.0728,0.07311,0.07277,0.07306,1264062,1681596299999,92145.84307,830,688931,50205.89232,0,2.2206
1681596300000,0.07305,0.07321,0.07305,0.07317,656477,1681596599999,48028.37506,492,245073,17931.5992,0,2.2362
1681596600000,0.0732,0.07331,0.0732,0.07329,315670,1681596899999,23121.87744,181,186380,13651.15417,0,2.2744
1681596900000,0.07329,0.07345,0.07328,0.07343,297859,1681597199999,21854.60148,253,156467,11480.69076,0,2.2595
1681597200000,0.07343,0.0736,0.07343,0.07358,433892,1681597499999,31900.50836,239,235097,17285.61044,0,2.2648
1681597500000,0.07358,0.07384,0.07351,0.07369,1298863,1681597799999,95714.66001,389,969246,71441.58789,0,2.252
1681597800000,0.07372,0.07378,0.07361,0.07375,862305,1681598099999,63581.90197,454,304093,22419.06129,0,2.251
1681598100000,0.07373,0.07378,0.07359,0.07372,460530,1681598399999,33946.49338,211,173263,12770.96657,0,2.1928
1681598400000,0.07372,0.07389,0.07372,0.07388,436289,1681598699999,32207.13307,234,258249,19063.73647,0,2.1949
1681598700000,0.07386,0.07389,0.07375,0.07382,382717,1681598999999,28261.42043,245,176407,13023.15803,0,2.1616
1681599000000,0.07383,0.07391,0.07383,0.0739,175639,1681599299999,12974.92392,99,75301,5562.52922,0,2.1516
1681599300000,0.07389,0.074,0.07384,0.074,300327,1681599599999,22205.03524,176,179864,13300.14771,0,2.1526
1681599600000,0.074,0.07435,0.07384,0.07418,1569097,1681599899999,116316.81491,657,855612,63399.4964,0,2.1348
1681599900000,0.07419,0.07445,0.07405,0.07416,1642623,1681600199999,121978.90682,716,612078,45475.13099,0,2.0902
1681600200000,0.07416,0.07439,0.07366,0.07429,3543163,1681600499999,262035.17626,853,1698878,125780.94492,0,1.9994
1681600500000,0.07429,0.07434,0.07419,0.07432,520963,1681600799999,38691.34614,273,316046,23473.85568,0,2.0157
1681600800000,0.07431,0.07432,0.07412,0.07427,382334,1681601099999,28386.19407,174,99848,7415.64015,0,1.9762
1681601100000,0.07427,0.07432,0.0742,0.07431,234895,1681601399999,17445.89065,112,108191,8036.58639,0,1.9568
1681601400000,0.07431,0.07431,0.0742,0.07422,222373,1681601699999,16509.58171,175,122872,9122.28506,0,1.9878
1681601700000,0.07422,0.07432,0.07422,0.07426,315622,1681601999999,23442.12652,292,216378,16072.41652,0,1.9806
1681602000000,0.07426,0.07485,0.07426,0.07482,1362877,1681602299999,101655.07222,598,956977,71367.45447,0,1.9753
1681602300000,0.07484,0.07495,0.07457,0.07487,2053123,1681602599999,153502.00978,541,1285363,96109.23489,0,1.9612
1681602600000,0.07486,0.07508,0.07453,0.07472,2830546,1681602899999,211678.19225,770,1631401,122034.45732,0,1.9762
1681602900000,0.07471,0.07476,0.07413,0.07426,2704864,1681603199999,201260.68076,790,521045,38773.84371,0,1.9403
1681603200000,0.07425,0.0744,0.07414,0.07434,1013391,1681603499999,75237.06406,513,498736,37028.05804,0,1.963
1681603500000,0.0743,0.07473,0.0743,0.07473,862632,1681603799999,64288.9724,287,543397,40511.28018,0,1.9308
1681603800000,0.07473,0.07483,0.07421,0.0743,1746504,1681604099999,130196.04424,587,600538,44743.34582,0,1.9206
1681604100000,0.07425,0.07467,0.07425,0.07465,490592,1681604399999,36544.91115,239,255670,19036.82861,0,1.8952
1681604400000,0.07466,0.0748,0.07446,0.07463,850539,1681604699999,63514.65155,275,247224,18465.99472,0,1.9146
1681604700000,0.07464,0.07464,0.07445,0.07446,450751,1681604999999,33609.04148,166,96803,7211.30866,0,1.9231
1681605000000,0.07446,0.07471,0.07446,0.07453,696783,1681605299999,51954.75922,534,343520,25615.80189,0,1.9011
1681605300000,0.07452,0.07457,0.07443,0.07446,329521,1681605599999,24543.40518,184,133547,9946.80038,0,1.8969
1681605600000,0.07446,0.07469,0.07445,0.07467,246294,1681605899999,18364.41516,148,144931,10803.77411,0,1.876
1681605900000,0.07468,0.07469,0.07462,0.07466,107347,1681606199999,8013.95962,106,35975,2685.80647,0,1.8596
1681606200000,0.07467,0.07469,0.07422,0.07431,712428,1681606499999,53023.53117,297,172923,12866.83485,0,1.8596
1681606500000,0.07431,0.07447,0.07423,0.07433,503353,1681606799999,37427.84451,239,301769,22442.90235,0,1.8744
1681606800000,0.07431,0.07438,0.07384,0.07421,1420196,1681607099999,105244.55902,642,529454,39255.21009,0,1.8555
1681607100000,0.07422,0.07428,0.0739,0.07392,619149,1681607399999,45856.00479,300,177706,13161.60174,0,1.8433
1681607400000,0.07392,0.07393,0.0724,0.07313,5935116,1681607699999,433484.36606,1395,1658494,121264.63514,0,1.8802
1681607700000,0.07313,0.07322,0.07274,0.07297,2124908,1681607999999,155087.28581,837,730368,53290.19264,0,1.9002
1681608000000,0.07298,0.07343,0.07291,0.07339,1013362,1681608299999,74185.28359,449,589697,43187.94177,0,2.06
1681608300000,0.07338,0.07356,0.07323,0.07356,401674,1681608599999,29477.12149,238,227888,16724.76817,0,2.0647
1681608600000,0.07357,0.07399,0.07356,0.07398,949577,1681608899999,70058.85414,533,612035,45150.78795,0,2.0012
