timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.03916,0.03917,0.03906,0.03908,2080321,1681592399999,81395.18528,459,868149,33961.31411,0,3.1237
1681592400000,0.03907,0.03907,0.03895,0.03898,5885578,1681592699999,229617.28068,935,2042907,79715.58482,0,3.1186
1681592700000,0.03898,0.03899,0.03881,0.03883,4564167,1681592999999,177552.33906,751,2366057,92044.22426,0,3.1806
1681593000000,0.03883,0.03885,0.03874,0.0388,3792384,1681593299999,147110.75252,633,1651853,64083.51015,0,3.2052
1681593300000,0.03881,0.03897,0.03881,0.03892,1717969,1681593599999,66823.97073,371,942997,36674.57344,0,3.2248
1681593600000,0.03894,0.03897,0.03891,0.03896,1480884,1681593899999,57668.33756,258,592564,23073.94207,0,3.2283
1681593900000,0.03896,0.03901,0.03892,0.03901,1182899,1681594199999,46090.45622,274,380761,14836.56012,0,3.2212
1681594200000,0.03901,0.03906,0.03896,0.03902,1652107,1681594499999,64476.94918,421,470852,18375.5705,0,3.2248
1681594500000,0.03903,0.03909,0.03902,0.03903,1259693,1681594799999,49204.01904,241,435215,17000.14731,0,3.2034
1681594800000,0.03903,0.03909,0.03899,0.039,1636792,1681595099999,63907.52387,251,486194,18982.80757,0,3.1999
1681595100000,0.039,0.03903,0.03892,0.03893,1468579,1681595399999,57249.16482,266,528867,20612.94454,0,3.223
1681595400000,0.03893,0.03896,0.03884,0.0389,2327367,1681595699999,90556.13648,396,1053060,40971.61711,0,3.2052
1681595700000,0.03891,0.03891,0.03881,0.03882,998094,1681595999999,38788.4267,207,456755,17751.80711,0,3.2337
1681596000000,0.03881,0.03891,0.03874,0.03891,3585594,1681596299999,139146.40194,804,2257094,87598.14889,0,3.2445
1681596300000,0.03891,0.03896,0.03889,0.03895,2275787,1681596599999,88575.10619,564,1009516,39294.51518,0,3.3011
1681596600000,0.03895,0.03904,0.03895,0.03903,2513796,1681596899999,98029.881,533,1306654,50958.58588,0,3.3085
1681596900000,0.03902,0.03911,0.03899,0.03911,1614093,1681597199999,63029.2387,301,864197,33751.82382,0,3.2553
1681597200000,0.0391,0.03925,0.03909,0.0392,4797026,1681597499999,187929.68363,838,2378252,93174.52032,0,3.2248
1681597500000,0.03921,0.03926,0.03916,0.0392,2983690,1681597799999,117016.40505,461,1305044,51185.95147,0,3.1736
1681597800000,0.0392,0.03922,0.03913,0.03918,4286661,1681598099999,167906.21808,740,1623924,63612.55468,0,3.1511
1681598100000,0.03917,0.03917,0.03911,0.03915,1834028,1681598399999,71783.84055,344,882739,34551.40539,0,3.1684
1681598400000,0.03916,0.03919,0.03913,0.03917,1894408,1681598699999,74182.48188,313,927129,36306.13484,0,3.1754
1681598700000,0.03918,0.03918,0.03906,0.03912,3598430,1681598999999,140799.19999,566,1237039,48412.07728,0,3.1771
1681599000000,0.03912,0.03915,0.03906,0.03907,1794296,1681599299999,70170.39756,337,836293,32705.67267,0,3.207
1681599300000,0.03907,0.03915,0.03905,0.03906,2361270,1681599599999,92301.25048,353,808227,31605.18139,0,3.2123
1681599600000,0.03906,0.03913,0.03904,0.03907,2320013,1681599899999,90668.73163,526,1097781,42907.12182,0,3.2355
1681599900000,0.03907,0.03917,0.03906,0.03906,1464254,1681600199999,57270.68245,350,714923,27969.26791,0,3.2499
1681600200000,0.03906,0.0391,0.03905,0.03907,2422412,1681600499999,94651.29936,376,1313477,51325.66277,0,3.2717
1681600500000,0.03906,0.03907,0.03899,0.039,1804676,1681600799999,70441.38144,342,659996,25765.92428,0,3.2717
1681600800000,0.03901,0.03905,0.03897,0.039,1871235,1681601099999,72986.19185,290,943896,36814.73306,0,3.3066
1681601100000,0.03899,0.03902,0.03892,0.03895,2296419,1681601399999,89475.65318,409,664093,25879.08576,0,3.3309
1681601400000,0.03895,0.03903,0.03891,0.03896,2779878,1681601699999,108354.08364,509,1209145,47141.74374,0,3.3346
1681601700000,0.03897,0.039,0.03894,0.03898,1286937,1681601999999,50150.38209,296,538984,21004.71565,0,3.3516
1681602000000,0.03898,0.03907,0.03893,0.03897,2408705,1681602299999,93939.15512,450,1656238,64613.59772,0,3.3554
1681602300000,0.03898,0.03905,0.03884,0.03885,2665620,1681602599999,103881.42989,467,586674,22872.28522,0,3.3365
1681602600000,0.03885,0.03895,0.03884,0.03895,2309736,1681602899999,89797.04265,362,1506221,58559.44782,0,3.344
1681602900000,0.03894,0.03895,0.03884,0.03889,2068073,1681603199999,80434.43442,337,808821,31454.77843,0,3.3403
1681603200000,0.03888,0.03908,0.03887,0.03907,4958761,1681603499999,193266.41112,983,3017023,117568.15108,0,3.3253
1681603500000,0.03907,0.03926,0.03905,0.03923,6752412,1681603799999,264550.28344,994,4736320,185569.10754,0,3.2499
1681603800000,0.03923,0.03928,0.03913,0.03916,5491819,1681604099999,215343.05409,928,2954270,115842.97995,0,3.1017
1681604100000,0.03917,0.03928,0.03913,0.03926,3037495,1681604399999,119056.46522,603,1967200,77120.98944,0,3.0866
1681604400000,0.03926,0.03942,0.03925,0.03939,5807944,1681604699999,228474.00616,886,3648371,143526.67744,0,3.0866
1681604700000,0.03939,0.0394,0.03931,0.03939,3175699,1681604999999,124981.18253,525,1668743,65679.66944,0,3.0617
1681605000000,0.03938,0.03939,0.03929,0.03933,4166047,1681605299999,163871.73982,801,1876429,73819.27554,0,3.0568
1681605300000,0.03934,0.03934,0.03925,0.03928,2299699,1681605599999,90370.97704,545,863842,33953.10276,0,3.0469
1681605600000,0.03928,0.03946,0.03924,0.03945,5019656,1681605899999,197545.90284,694,3349241,131862.82468,0,3.042
1681605900000,0.03943,0.03957,0.03938,0.0395,5983843,1681606199999,236388.19858,983,3794373,149878.65406,0,3.0145
1681606200000,0.03949,0.03949,0.0393,0.03932,7628124,1681606499999,300419.57356,1211,2206138,86859.40999,0,3.0209
1681606500000,0.03931,0.03936,0.0392,0.03927,5566256,1681606799999,218659.53959,945,2849103,111929.97878,0,3.0355
1681606800000,0.03927,0.03963,0.03925,0.03959,13861664,1681607099999,546146.97287,2027,8988193,354228.77105,0,3.0112
1681607100000,0.0396,0.03968,0.03931,0.03966,11616016,1681607399999,458957.65646,1613,7368332,291177.93272,0,2.9809
1681607400000,0.03965,0.03972,0.03875,0.0388,36045005,1681607699999,1409423.58189,3958,17602643,688830.09535,0,2.9777
1681607700000,0.0388,0.03884,0.0385,0.03869,22075142,1681607999999,853515.59617,2376,11525323,445708.63803,0,3.1339
1681608000000,0.03868,0.03913,0.03866,0.03913,11119934,1681608299999,432621.06115,1609,6606852,256983.2942,0,3.1545
1681608300000,0.03913,0.03993,0.03905,0.03961,45040317,1681608599999,1786095.87292,5062,22920154,908511.73575,0,3.1391
1681608600000,0.03961,0.03976,0.03936,0.03959,21479689,1681608899999,849770.18501,2705,10832719,428769.90645,0,2.9573
1681608900000,0.03959,0.03985,0.03956,0.03969,13702913,1681609199999,544089.59387,1647,8079964,320815.93864,0,2.937
1681609200000,0.0397,0.03998,0.03951,0.03955,20721545,1681609499999,823441.41565,2738,11066515,440122.61612,0,2.873
1681609500000,0.03954,0.03965,0.03947,0.0395,10444173,1681609799999,412992.29262,1343,5071443,200585.4751,0,2.9262
1681609800000,0.0395,0.03962,0.03944,0.03948,7777268,1681610099999,307476.066,876,3900943,154241.2538,0,2.9463
1681610100000,0.03948,0.03975,0.03935,0.03941,12494819,1681610399999,493728.21275,1608,5808930,229673.53589,0,2.9417
1681610400000,0.03942,0.03943,0.03924,0.03929,9702719,1681610699999,381789.3001,1428,4177252,164422.42376,0,2.9714
1681610700000,0.03929,0.03929,0.03913,0.03925,6143246,1681610999999,240846.06138,871,2782370,109083.70213,0,2.9651
1681611000000,0.03926,0.03937,0.03923,0.03933,4733816,1681611299999,185995.5228,726,2876722,113019.14299,0,3.0112
1681611300000,0.03931,0.03933,0.0392,0.03927,2920020,1681611599999,114630.60517,544,1663205,65293.25894,0,3.029
1681611600000,0.03927,0.03927,0.03903,0.03904,7838550,1681611899999,306876.8951,1001,1969072,77106.729,0,3.0502
1681611900000,0.03905,0.03911,0.03886,0.03887,9750188,1681612199999,379961.47018,1324,2815347,109748.47469,0,3.1305
1681612200000,0.03888,0.03906,0.03887,0.03899,6928169,1681612499999,269768.92447,1151,3820014,148808.86007,0,3.2159
1681612500000,0.03899,0.03912,0.03892,0.03912,9258625,1681612799999,361257.44122,1344,4929870,192413.75969,0,3.207
1681612800000,0.03911,0.03918,0.03903,0.03906,3817630,1681613099999,149291.72052,632,1592050,62262.50154,0,3.1894
1681613100000,0.03906,0.03916,0.03904,0.03911,1794067,1681613399999,70142.66477,397,964863,37724.37409,0,3.1824
1681613400000,0.03912,0.03919,0.03907,0.03908,2242277,1681613699999,87730.75209,328,884625,34628.84034,0,3.1684
1681613700000,0.03909,0.03919,0.03909,0.03912,2493334,1681613999999,97599.60845,434,1474267,57702.11814,0,3.1442
1681614000000,0.03911,0.03913,0.039,0.03904,3847915,1681614299999,150293.72264,616,1214450,47417.247,0,3.1408
1681614300000,0.03904,0.03904,0.03899,0.03903,1640537,1681614599999,64001.21232,345,882025,34412.8528,0,3.1615
1681614600000,0.03903,0.03903,0.03896,0.03898,1394294,1681614899999,54347.43468,300,442779,17258.03801,0,3.2017
1681614900000,0.03898,0.03898,0.03881,0.03886,4240033,1681615199999,164859.80756,696,903579,35133.50131,0,3.2212
1681615200000,0.03885,0.03886,0.03875,0.03881,3617430,1681615499999,140335.89504,558,1389643,53909.60164,0,3.2499
1681615500000,0.03881,0.03883,0.03876,0.03879,2423802,1681615799999,94020.23586,452,1206220,46792.51796,0,3.2827
1681615800000,0.03879,0.03887,0.03873,0.03884,2725021,1681616099999,105666.57752,542,1259765,48848.65523,0,3.2589
1681616100000,0.03883,0.03889,0.03876,0.03877,2619261,1681616399999,101673.90952,473,1114478,43266.83821,0,3.2735
1681616400000,0.03878,0.03881,0.03871,0.03872,3424163,1681616699999,132703.7252,511,1372298,53184.15091,0,3.2699
1681616700000,0.03873,0.03888,0.0387,0.03885,2963791,1681616999999,114920.56341,600,1778884,68982.5766,0,3.2589
1681617000000,0.03885,0.03891,0.03871,0.03873,3370985,1681617299999,130886.70113,471,1520899,59038.20583,0,3.2827
1681617300000,0.03874,0.03882,0.0387,0.03882,2433457,1681617599999,94287.38818,402,1190940,46154.39316,0,3.2626
1681617600000,0.03883,0.03885,0.0387,0.03876,3274336,1681617899999,126915.14423,652,1184190,45894.90415,0,3.2845
1681617900000,0.03875,0.03875,0.0387,0.03872,1717166,1681618199999,66505.91981,312,704089,27271.40449,0,3.2937
1681618200000,0.03873,0.03873,0.0386,0.03868,4816875,1681618499999,186268.96922,621,1181163,45706.37358,0,3.3066
1681618500000,0.03867,0.03872,0.0386,0.03871,3164908,1681618799999,122347.4538,553,1499018,57969.44219,0,3.3365
1681618800000,0.03872,0.03876,0.03865,0.03865,1408517,1681619099999,54511.68802,356,509991,19738.86336,0,3.3011
1681619100000,0.03865,0.03881,0.03865,0.03881,2276431,1681619399999,88191.05702,358,1607346,62266.79722,0,3.279
1681619400000,0.03881,0.03886,0.0387,0.03885,3085622,1681619699999,119698.30547,571,1464204,56812.38441,0,3.2662
1681619700000,0.03885,0.03898,0.03884,0.03896,2792032,1681619999999,108647.98991,517,1330483,51780.04205,0,3.279
1681620000000,0.03896,0.03904,0.03894,0.039,2838681,1681620299999,110687.56212,514,1245878,48580.25564,0,3.3029
1681620300000,0.03901,0.03914,0.03901,0.03908,5011724,1681620599999,195846.54508,632,3596537,140530.56734,0,3.29
1681620600000,0.0391,0.03917,0.0391,0.03914,1529642,1681620899999,59858.07367,358,760552,29762.86273,0,3.2772
1681620900000,0.03915,0.03923,0.03912,0.0392,2640489,1681621199999,103456.45463,602,1125493,44096.78145,0,3.2463
1681621200000,0.03921,0.03923,0.0391,0.03911,2684058,1681621499999,105107.92695,603,580561,22735.72756,0,3.2194
1681621500000,0.03911,0.03916,0.03911,0.03916,1118077,1681621799999,43750.83795,232,665938,26059.2747,0,3.2212
1681621800000,0.03915,0.03918,0.03906,0.03908,3415212,1681622099999,133632.39826,464,1243848,48684.57474,0,3.2176
1681622100000,0.03909,0.03911,0.03902,0.03903,2574493,1681622399999,100538.53024,447,987180,38553.10262,0,3.2319
1681622400000,0.03905,0.0391,0.03903,0.03906,1803486,1681622699999,70447.46701,313,778680,30421.04562,0,3.2553
1681622700000,0.03906,0.03918,0.03905,0.03916,2262350,1681622999999,88529.2722,327,1409967,55161.89224,0,3.2553
1681623000000,0.03918,0.03929,0.03917,0.03928,3647323,1681623299999,143132.16609,649,1995201,78300.79194,0,3.2355
1681623300000,0.03927,0.03938,0.03925,0.03935,5625072,1681623599999,221131.50407,707,1944493,76465.58102,0,3.1859
1681623600000,0.03935,0.03939,0.03931,0.03936,2832651,1681623899999,111499.99272,417,903500,35571.05355,0,3.1999
1681623900000,0.03935,0.03939,0.0393,0.03932,2070642,1681624199999,81476.4291,407,715640,28159.03551,0,3.1824
1681624200000,0.03932,0.03938,0.03926,0.0393,3163278,1681624499999,124363.24421,549,1031398,40561.0009,0,3.1701
1681624500000,0.03929,0.03933,0.03927,0.0393,1382628,1681624799999,54340.329,322,621579,24431.639,0,3.1841
1681624800000,0.0393,0.03935,0.03929,0.03934,3604651,1681625099999,141782.15753,583,1979349,77868.13219,0,3.1806
1681625100000,0.03934,0.03952,0.03934,0.03952,4981402,1681625399999,196520.4694,806,2542299,100276.94792,0,3.1999
1681625400000,0.03953,0.03953,0.03943,0.03946,4822123,1681625699999,190384.09521,697,2071605,81794.14391,0,3.075
1681625700000,0.03946,0.03946,0.03935,0.03936,4008874,1681625999999,157923.36195,668,1703459,67112.13355,0,3.0502
1681626000000,0.03937,0.0394,0.03934,0.0394,2423800,1681626299999,95413.86691,424,1418822,55859.3238,0,3.0388
1681626300000,0.03939,0.03939,0.0393,0.03935,2337279,1681626599999,91941.62786,386,1103905,43424.1211,0,3.0371
1681626600000,0.03935,0.0394,0.0393,0.0393,1762686,1681626899999,69339.7827,278,570883,22464.45063,0,3.0339
1681626900000,0.03931,0.03957,0.0393,0.03954,3159457,1681627199999,124762.13288,469,1946756,76855.25927,0,3.0323
1681627200000,0.03955,0.03967,0.03951,0.03963,7324298,1681627499999,289962.54861,909,3324750,131646.98298,0,3.029
1681627500000,0.03962,0.03973,0.03957,0.03964,8846814,1681627799999,350841.18918,930,4163695,165134.31671,0,3.0128
1681627800000,0.03965,0.03966,0.03951,0.03959,4113973,1681628099999,162855.06581,628,1306559,51722.98734,0,2.9968
1681628100000,0.03958,0.03962,0.03953,0.03962,2371951,1681628399999,93860.90282,383,1246896,49344.02667,0,2.9825
1681628400000,0.03961,0.03961,0.03949,0.03952,4036630,1681628699999,159623.83832,861,1214604,48042.90026,0,2.9635
1681628700000,0.03954,0.03955,0.03942,0.0395,3754196,1681628999999,148210.29263,501,2040377,80546.68441,0,2.9888
1681629000000,0.03951,0.03952,0.03943,0.03945,3022191,1681629299999,119284.63165,459,1638337,64665.85928,0,2.9479
1681629300000,0.03945,0.03948,0.03942,0.03945,2277888,1681629599999,89853.90593,382,1017814,40153.17016,0,2.9432
1681629600000,0.03945,0.03945,0.03939,0.03941,2853657,1681629899999,112483.99858,404,993961,39185.3669,0,2.9604
1681629900000,0.03942,0.03942,0.03935,0.03938,2876975,1681630199999,113290.38945,402,1602033,63085.7036,0,3.0519
1681630200000,0.03938,0.03938,0.03927,0.03934,3387067,1681630499999,133201.33388,654,1271420,50006.1734,0,3.0766
1681630500000,0.03934,0.03936,0.03927,0.03934,3091169,1681630799999,121543.91455,474,1685328,66269.15615,0,3.095
1681630800000,0.03933,0.03934,0.03924,0.03927,2903231,1681631099999,114049.76772,640,1523574,59850.87005,0,3.1237
1681631100000,0.03928,0.03939,0.03928,0.03936,2389142,1681631399999,93960.1187,508,1334990,52502.19235,0,3.1305
1681631400000,0.03935,0.0394,0.03925,0.03926,3110492,1681631699999,122376.12907,514,901822,35491.91262,0,3.1597
1681631700000,0.03926,0.03931,0.03919,0.03922,3543111,1681631999999,139068.45357,510,1278933,50216.55735,0,3.1563
1681632000000,0.03922,0.03942,0.03922,0.03941,5105181,1681632299999,200896.13145,892,2899809,114095.15616,0,3.1859
1681632300000,0.03941,0.03943,0.03931,0.03936,2816765,1681632599999,110884.64613,440,816616,32152.21553,0,3.1408
1681632600000,0.03934,0.03937,0.03923,0.03925,2122883,1681632899999,83416.75029,402,825831,32452.99338,0,3.1374
1681632900000,0.03924,0.03933,0.03923,0.03926,2795256,1681633199999,109796.40747,382,1252047,49185.31999,0,3.1339
1681633200000,0.03926,0.03932,0.03911,0.03916,4038602,1681633499999,158323.57358,658,1196441,46917.29747,0,3.1615
1681633500000,0.03915,0.03921,0.03913,0.03916,2341881,1681633799999,91715.66934,422,1131420,44311.07225,0,3.1667
1681633800000,0.03917,0.03925,0.03915,0.03915,1932954,1681634099999,75775.4016,477,893179,35019.77833,0,3.1615
1681634100000,0.03916,0.03922,0.03909,0.03918,3817462,1681634399999,149453.01986,626,1375788,53878.34385,0,3.1649
1681634400000,0.03918,0.03919,0.03911,0.03914,2619224,1681634699999,102540.84798,370,717342,28082.01081,0,3.1771
1681634700000,0.03914,0.03923,0.03912,0.03923,2158330,1681634999999,84561.85468,504,1471161,57637.24194,0,3.1841
1681635000000,0.03925,0.03937,0.03919,0.03933,3509854,1681635299999,137949.81178,706,1988851,78154.64872,0,3.1684
1681635300000,0.03932,0.03937,0.0393,0.03937,2623547,1681635599999,103186.48,443,917398,36090.99654,0,3.1789
1681635600000,0.03936,0.03937,0.03918,0.03919,3516898,1681635899999,138214.70466,658,1148922,45137.40543,0,3.1964
1681635900000,0.03919,0.03987,0.03916,0.03978,22903219,1681636199999,907037.9988,3030,15190896,601023.129,0,3.2105
1681636200000,0.03977,0.04015,0.03971,0.04011,22825745,1681636499999,910265.78203,2570,14879582,593603.97191,0,2.9526
1681636500000,0.04012,0.04022,0.03974,0.03978,29717220,1681636799999,1188999.13604,3667,13039391,522193.64593,0,2.9093
1681636800000,0.03979,0.03992,0.03956,0.03981,16145142,1681637099999,641476.31411,2128,9525865,378613.00422,0,2.9432
1681637100000,0.03982,0.03987,0.03966,0.03983,7218454,1681637399999,287006.93306,1044,3490741,138829.83422,0,2.9809
1681637400000,0.03982,0.0399,0.03961,0.03983,10340825,1681637699999,411236.60349,1398,5039974,200399.45763,0,3.0096
1681637700000,0.03982,0.03995,0.03974,0.03992,6637311,1681637999999,264428.01562,1083,4175955,166390.60636,0,3.0112
1681638000000,0.03992,0.03996,0.0397,0.03973,5534971,1681638299999,220455.32134,924,2212522,88140.8007,0,3.0048
1681638300000,0.03973,0.03977,0.03962,0.03967,2941399,1681638599999,116762.39305,584,1019999,40502.94221,0,3.0453
1681638600000,0.03966,0.03966,0.03935,0.03946,9272437,1681638899999,366112.04829,1391,2612760,103188.00745,0,3.0371
1681638900000,0.03948,0.03956,0.03944,0.03951,5001432,1681639199999,197534.81795,681,2130529,84156.57911,0,3.1085
1681639200000,0.0395,0.03951,0.03921,0.03929,9198914,1681639499999,361800.64345,1469,3390684,133364.86466,0,3.1169
1681639500000,0.03929,0.03934,0.03925,0.03929,4265978,1681639799999,167611.70962,721,2252130,88499.22244,0,3.1824
1681639800000,0.0393,0.03932,0.03923,0.03924,3364976,1681640099999,132139.72704,554,1624480,63799.85271,0,3.2301
1681640100000,0.03925,0.03933,0.03922,0.03926,3610764,1681640399999,141767.86521,732,1532477,60180.06057,0,3.2808
1681640400000,0.03926,0.03937,0.03924,0.03936,4652387,1681640699999,182887.05469,705,3300786,129771.61049,0,3.2626
1681640700000,0.03936,0.03958,0.03933,0.03958,4641373,1681640999999,183120.65859,746,3033607,119702.94341,0,3.2105
1681641000000,0.03959,0.03968,0.03953,0.03956,5600762,1681641299999,221773.89929,830,2282576,90412.38297,0,3.1374
1681641300000,0.03956,0.03959,0.0395,0.03952,2219808,1681641599999,87746.29266,357,837726,33126.73927,0,3.1356
1681641600000,0.03951,0.03978,0.0395,0.03972,4758359,1681641899999,188685.18194,822,2604379,103258.28951,0,3.1169
1681641900000,0.03971,0.0398,0.0396,0.03976,4584761,1681642199999,182061.06297,642,1856705,73749.65648,0,3.1169
1681642200000,0.03976,0.03977,0.0395,0.0396,5296224,1681642499999,209909.79821,831,1801973,71457.83987,0,3.1271
1681642500000,0.0396,0.03976,0.03955,0.03974,1726625,1681642799999,68430.43004,380,797766,31621.23788,0,3.1459
1681642800000,0.03975,0.03992,0.03975,0.03977,6338177,1681643099999,252428.92574,1258,2938461,117044.26711,0,3.1391
1681643100000,0.03977,0.03979,0.03964,0.0397,3801446,1681643399999,151010.65422,691,1257215,49958.55274,0,3.1017
1681643400000,0.0397,0.03978,0.03962,0.03977,2783102,1681643699999,110474.83735,552,1654599,65697.00979,0,3.1102
1681643700000,0.03978,0.03985,0.03964,0.03965,2641265,1681643999999,104994.6197,597,1021557,40610.88094,0,3.09
1681644000000,0.03966,0.03968,0.03953,0.03955,3235428,1681644299999,128134.68015,682,944597,37420.58104,0,3.0866
1681644300000,0.03954,0.03963,0.03952,0.03957,2190839,1681644599999,86680.12974,461,783520,31003.07595,0,3.0866
1681644600000,0.03957,0.0397,0.03956,0.03959,2148421,1681644899999,85159.05721,436,951176,37696.31577,0,3.0766
1681644900000,0.03959,0.0397,0.03947,0.03954,2884894,1681645199999,114169.54217,562,1180933,46751.48492,0,3.075
1681645200000,0.03954,0.03955,0.03941,0.03944,3716610,1681645499999,146640.86011,585,1582389,62445.96278,0,3.1051
1681645500000,0.03945,0.03961,0.03942,0.03951,5856406,1681645799999,231472.45337,699,1844684,72896.17462,0,3.1118
1681645800000,0.03952,0.03953,0.03944,0.03947,1379209,1681646099999,54444.68423,392,674888,26641.82482,0,3.1135
1681646100000,0.03947,0.03958,0.03939,0.03939,1799369,1681646399999,71017.05522,388,630339,24890.67944,0,3.1135
1681646400000,0.03939,0.03951,0.03929,0.03951,6224936,1681646699999,245366.60399,1000,3601505,142030.47449,0,3.1034
1681646700000,0.0395,0.03967,0.03948,0.03966,5102348,1681646999999,201821.67768,679,2298421,90931.87459,0,3.085
1681647000000,0.03965,0.03988,0.0396,0.03985,4525958,1681647299999,179944.38839,749,2333915,92781.68553,0,3.0733
