timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.003009,0.003009,0.003004,0.003006,4515400,1681592399999,13572.542804,98,1691904,5085.43173,0,3.8544
1681592400000,0.003006,0.00301,0.003003,0.003006,12097206,1681592699999,36361.156215,222,8862297,26638.574566,0,3.9092
1681592700000,0.003007,0.003007,0.002996,0.003001,23706682,1681592999999,71133.993445,336,7765606,23306.221982,0,3.8614
1681593000000,0.003,0.003002,0.002997,0.002999,10393077,1681593299999,31167.097285,169,4938468,14808.546312,0,3.8473
1681593300000,0.002999,0.003004,0.002999,0.003003,7422306,1681593599999,22272.296574,155,4183795,12555.105551,0,3.9116
1681593600000,0.003005,0.003009,0.003004,0.003008,4527459,1681593899999,13613.775897,119,2122130,6380.787954,0,3.9164
1681593900000,0.003008,0.003011,0.003008,0.003011,4259367,1681594199999,12819.700082,114,2998580,9025.26441,0,3.9237
1681594200000,0.003011,0.003016,0.003011,0.003016,7426748,1681594499999,22388.777429,154,3766658,11354.584024,0,3.914
1681594500000,0.003017,0.003022,0.003016,0.00302,7783938,1681594799999,23499.166888,274,3850654,11625.980377,0,3.8972
1681594800000,0.00302,0.003027,0.00302,0.003024,12954339,1681595099999,39178.908199,255,8752689,26469.330537,0,3.8924
1681595100000,0.003025,0.003025,0.00302,0.003021,7749458,1681595399999,23422.945733,235,3072637,9287.654643,0,3.902
1681595400000,0.003022,0.003022,0.003016,0.003017,11623121,1681595699999,35093.776754,274,6577628,19861.050721,0,3.7619
1681595700000,0.003016,0.003021,0.003016,0.003017,5654206,1681595999999,17067.646186,148,4133822,12477.754148,0,3.7148
1681596000000,0.003016,0.003022,0.003009,0.003022,18070852,1681596299999,54452.899855,472,10217000,30788.81467,0,3.6816
1681596300000,0.003022,0.003026,0.003022,0.003025,13268554,1681596599999,40122.505024,242,7819130,23645.654043,0,3.6707
1681596600000,0.003024,0.003029,0.003024,0.003027,4721227,1681596899999,14288.437736,138,2104924,6370.153989,0,3.6926
1681596900000,0.003026,0.003031,0.003025,0.00303,6086536,1681597199999,18429.958391,175,2155145,6524.877581,0,3.7259
1681597200000,0.00303,0.003032,0.003026,0.003031,13027479,1681597499999,39467.457111,264,5207521,15778.395492,0,3.7755
1681597500000,0.00303,0.003032,0.003028,0.003031,9322521,1681597799999,28241.960007,154,5068997,15356.360249,0,3.7506
1681597800000,0.00303,0.003033,0.003026,0.003028,9346448,1681598099999,28315.761087,168,2560540,7759.225112,0,3.7985
1681598100000,0.003028,0.003029,0.003021,0.003025,9126633,1681598399999,27594.112826,195,4710327,14241.388885,0,3.7664
