timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.02334,0.02334,0.02328,0.02331,2079887,1681592399999,48486.25826,235,1145404,26703.02841,0,2.639
1681592400000,0.0233,0.02331,0.02327,0.02327,1478866,1681592699999,34448.02224,274,681034,15866.04804,0,2.6536
1681592700000,0.02328,0.02329,0.02323,0.02323,2447318,1681592999999,56927.02775,319,914585,21274.27251,0,2.6603
1681593000000,0.02323,0.02327,0.02319,0.02327,2752460,1681593299999,63922.75368,338,1584844,36809.37941,0,2.6536
1681593300000,0.02326,0.02332,0.02326,0.02331,1325884,1681593599999,30862.58431,237,876360,20400.5262,0,2.6563
1681593600000,0.02331,0.02334,0.0233,0.02333,1437293,1681593899999,33520.64274,222,656274,15305.69362,0,2.6523
1681593900000,0.02334,0.02335,0.0233,0.02333,1313841,1681594199999,30644.93769,211,541457,12630.87672,0,2.6576
1681594200000,0.02333,0.02336,0.02333,0.02336,596375,1681594499999,13925.77351,153,314829,7351.69175,0,2.6697
1681594500000,0.02336,0.02339,0.02335,0.02335,1579386,1681594799999,36905.43634,307,690727,16141.33863,0,2.663
1681594800000,0.02336,0.02341,0.02335,0.02338,840384,1681595099999,19655.45865,164,480765,11243.43134,0,2.6563
1681595100000,0.02339,0.02339,0.02335,0.02335,506640,1681595399999,11843.75645,111,105121,2458.45878,0,2.6456
1681595400000,0.02336,0.02339,0.02332,0.02334,1260966,1681595699999,29454.40325,286,835203,19509.59564,0,2.6324
1681595700000,0.02333,0.02336,0.02331,0.02333,1049641,1681595999999,24491.5434,151,349312,8150.31404,0,2.6364
1681596000000,0.02333,0.02341,0.02332,0.02341,2059374,1681596299999,48089.3442,336,1375249,32113.15929,0,2.639
1681596300000,0.02341,0.02345,0.02341,0.02345,1784187,1681596599999,41810.90226,364,840122,19690.04426,0,2.6377
1681596600000,0.02345,0.02349,0.02345,0.02348,1315599,1681596899999,30881.15718,199,450634,10575.95136,0,2.6284
1681596900000,0.02348,0.02355,0.02348,0.02355,2825366,1681597199999,66448.81461,456,1641321,38600.97818,0,2.6049
1681597200000,0.02355,0.02357,0.02351,0.02355,2961639,1681597499999,69734.91912,347,1038251,24448.27804,0,2.5791
1681597500000,0.02355,0.02362,0.02354,0.0236,2485720,1681597799999,58623.08049,347,1095970,25843.17652,0,2.574
1681597800000,0.0236,0.02361,0.02355,0.02357,3198942,1681598099999,75417.18884,567,1353930,31921.0638,0,2.5373
1681598100000,0.02357,0.02357,0.02352,0.02356,2489910,1681598399999,58634.42273,440,1423585,33527.2836,0,2.5336
1681598400000,0.02357,0.02363,0.02356,0.02361,4352562,1681598699999,102710.53886,330,1605771,37889.56808,0,2.5186
1681598700000,0.02362,0.02364,0.02354,0.02357,4352052,1681598999999,102705.05626,430,2406546,56781.70118,0,2.5137
1681599000000,0.02357,0.02359,0.02355,0.02359,1624825,1681599299999,38297.86719,204,1026948,24207.59902,0,2.5423
1681599300000,0.02358,0.02359,0.02355,0.02356,883385,1681599599999,20823.24878,128,370197,8728.38491,0,2.56
1681599600000,0.02356,0.02361,0.02355,0.02359,2855533,1681599899999,67359.25658,436,1294421,30534.83166,0,2.5549
1681599900000,0.0236,0.02362,0.02357,0.02358,1789714,1681600199999,42232.41909,286,612649,14456.8652,0,2.56
1681600200000,0.02359,0.02363,0.02359,0.0236,1368971,1681600499999,32318.09709,220,578087,13647.06156,0,2.5613
1681600500000,0.02359,0.02359,0.02356,0.02358,1233282,1681600799999,29080.12985,175,661455,15596.88549,0,2.5651
1681600800000,0.02358,0.0236,0.02357,0.02359,899102,1681601099999,21208.89232,115,339399,8006.53897,0,2.56
1681601100000,0.02358,0.02359,0.02354,0.02356,868201,1681601399999,20454.00237,130,484535,11414.20879,0,2.5714
1681601400000,0.02356,0.02361,0.02355,0.0236,998187,1681601699999,23542.46945,209,594634,14023.00805,0,2.5791
1681601700000,0.0236,0.0236,0.02358,0.02359,628279,1681601999999,14824.27068,119,273118,6444.60257,0,2.5727
1681602000000,0.02359,0.0236,0.02357,0.02359,788564,1681602299999,18596.82744,143,318512,7512.16607,0,2.5702
1681602300000,0.02359,0.02359,0.02351,0.02352,1142691,1681602599999,26915.80648,197,399404,9409.97701,0,2.5765
1681602600000,0.02351,0.02353,0.0235,0.02353,1196113,1681602899999,28126.4326,176,572415,13462.20918,0,2.5778
