timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.02015,0.02018,0.02014,0.02017,2992775,1681025399999,60317.00256,279,1367330,27561.76458,0
1681025400000,0.02017,0.0202,0.02015,0.02015,3966837,1681025699999,80042.40304,314,1769044,35704.78435,0
1681025700000,0.02015,0.02017,0.02011,0.02013,2813625,1681025999999,56668.30573,167,1552800,31266.30627,0
1681026000000,0.02013,0.02015,0.0201,0.02011,7803425,1681026299999,157049.05175,492,4248714,85515.00145,0
1681026300000,0.02012,0.02014,0.02011,0.02013,2455793,1681026599999,49417.68854,249,918686,18489.49251,0
1681026600000,0.02012,0.02013,0.02011,0.02011,1397470,1681026899999,28111.66436,145,739733,14883.49629,0
1681026900000,0.02012,0.02012,0.02008,0.02012,2877408,1681027199999,57844.30017,232,1608589,32337.26979,0
1681027200000,0.02011,0.02015,0.02009,0.02014,2771047,1681027499999,55720.00717,337,1917167,38555.66113,0
1681027500000,0.02014,0.02015,0.02012,0.02014,1881631,1681027799999,37896.79599,170,1028009,20706.63601,0
1681027800000,0.02013,0.02014,0.02011,0.02014,1446523,1681028099999,29108.81821,179,796832,16035.17537,0
1681028100000,0.02013,0.02016,0.02012,0.02016,1464397,1681028399999,29486.99775,125,1210349,24374.23331,0
1681028400000,0.02016,0.02016,0.02013,0.02014,1329876,1681028699999,26786.95528,154,660822,13310.29654,0
1681028700000,0.02013,0.02015,0.0201,0.02013,3675648,1681028999999,73981.2515,258,1291713,26001.04864,0
1681029000000,0.02012,0.02013,0.0201,0.0201,2158395,1681029299999,43423.74351,235,1372671,27617.01705,0
1681029300000,0.02011,0.02014,0.02011,0.02011,1128643,1681029599999,22712.70606,123,656967,13222.45667,0
1681029600000,0.02011,0.02011,0.02,0.02001,6623607,1681029899999,132737.26406,441,2409681,48263.92829,0
1681029900000,0.02001,0.02003,0.01982,0.01992,27553350,1681030199999,549308.21481,1867,6837121,136245.28721,0
1681030200000,0.01993,0.02001,0.01991,0.02,6296613,1681030499999,125692.03889,544,4229238,84427.0626,0
1681030500000,0.02,0.02004,0.02,0.02004,1891188,1681030799999,37866.683,201,1101966,22067.63076,0
1681030800000,0.02004,0.0201,0.02004,0.0201,4593682,1681031099999,92144.23169,454,2561568,51408.6074,0
1681031100000,0.02009,0.02013,0.02009,0.02012,3823119,1681031399999,76852.68908,254,1558392,31331.83263,0
1681031400000,0.02012,0.02015,0.02009,0.02011,3782443,1681031699999,76115.43802,529,1873639,37710.77345,0
1681031700000,0.02011,0.02011,0.02006,0.02009,2961435,1681031999999,59486.4522,363,1243764,24984.15659,0
1681032000000,0.02009,0.02009,0.02004,0.02008,3236369,1681032299999,64932.45522,257,2210354,44344.38426,0
1681032300000,0.02008,0.02008,0.02001,0.02001,4263177,1681032599999,85421.16213,316,1427346,28596.61303,0
1681032600000,0.02002,0.02006,0.02001,0.02004,3392019,1681032899999,67960.30812,289,1999325,40058.79177,0
1681032900000,0.02004,0.02005,0.02002,0.02005,1348175,1681033199999,27013.76056,137,1053111,21102.85817,0
1681033200000,0.02004,0.02006,0.02003,0.02005,1695637,1681033499999,33986.83805,141,976360,19574.50677,0
1681033500000,0.02005,0.02007,0.02005,0.02007,691699,1681033799999,13872.62656,90,303014,6079.2809,0
1681033800000,0.02007,0.02008,0.02006,0.02006,1529460,1681034099999,30696.32786,171,352544,7076.71075,0
1681034100000,0.02006,0.02007,0.02004,0.02004,1974555,1681034399999,39588.45463,182,1094820,21951.63754,0
1681034400000,0.02005,0.02005,0.02,0.02001,3273549,1681034699999,65562.39938,338,1559131,31227.83154,0
1681034700000,0.02002,0.02005,0.02002,0.02002,1211358,1681034999999,24266.52905,141,483284,9679.77003,0
1681035000000,0.02002,0.02004,0.02001,0.02002,1181683,1681035299999,23658.08836,148,693022,13876.2686,0
1681035300000,0.02002,0.02005,0.02002,0.02003,2558547,1681035599999,51261.16026,258,1170984,23463.1067,0
1681035600000,0.02002,0.02008,0.02001,0.02008,3628722,1681035899999,72746.74992,308,2382678,47766.68992,0
1681035900000,0.02008,0.02009,0.02006,0.02006,2950887,1681036199999,59239.86153,241,965757,19390.50962,0
1681036200000,0.02007,0.02007,0.02002,0.02002,2933929,1681036499999,58774.9649,258,1332224,26684.7303,0
1681036500000,0.02002,0.02002,0.01997,0.01998,6290503,1681036799999,125767.57694,297,2199573,43967.20354,0
