timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.01487,0.01489,0.01483,0.01487,2687301,1681592399999,39943.84848,158,787082,11695.09247,0,2.1506
1681592400000,0.01486,0.01486,0.01481,0.01483,5490591,1681592699999,81438.0214,356,2794528,41447.82959,0,2.1586
1681592700000,0.01484,0.01485,0.01478,0.01481,3390152,1681592999999,50228.72289,329,645603,9566.35879,0,2.1211
1681593000000,0.01482,0.01482,0.0148,0.0148,1465601,1681593299999,21703.8385,109,640814,9491.56238,0,2.2862
1681593300000,0.01481,0.01487,0.01481,0.01487,2154483,1681593599999,31980.99649,171,1427105,21173.07511,0,2.1656
1681593600000,0.01487,0.01496,0.01487,0.01496,2258651,1681593899999,33677.42135,253,1348089,20102.8915,0,2.1566
1681593900000,0.01495,0.01499,0.01491,0.01498,3407294,1681594199999,50923.51186,285,2070396,30952.50136,0,2.1576
1681594200000,0.01497,0.015,0.0149,0.01493,6118904,1681594499999,91436.18758,594,3111389,46503.52521,0,2.1358
1681594500000,0.01493,0.01495,0.01491,0.01494,2419274,1681594799999,36117.93388,260,1115827,16663.90498,0,2.1516
1681594800000,0.01494,0.01496,0.01491,0.01493,2255771,1681595099999,33687.3564,222,1168419,17454.15681,0,2.1328
1681595100000,0.01493,0.01495,0.01491,0.01491,1283377,1681595399999,19157.59767,102,275524,4116.45642,0,2.126
1681595400000,0.01492,0.01495,0.01487,0.01491,2563856,1681595699999,38226.52891,207,695333,10370.99834,0,2.1546
1681595700000,0.01491,0.01492,0.01489,0.01489,1584759,1681595999999,23607.3962,132,463485,6907.43351,0,2.1476
1681596000000,0.0149,0.01494,0.01486,0.01494,3086040,1681596299999,45948.37126,267,1458103,21716.83414,0,2.201
1681596300000,0.01495,0.01496,0.01494,0.01494,1532503,1681596599999,22901.81437,122,280976,4201.00547,0,2.1556
1681596600000,0.01495,0.015,0.01495,0.015,1750451,1681596899999,26211.54171,213,1121213,16791.50384,0,2.1586
1681596900000,0.01499,0.015,0.01494,0.01496,1698415,1681597199999,25426.69482,120,282390,4223.74524,0,2.1676
1681597200000,0.01496,0.015,0.01496,0.01499,1311172,1681597499999,19633.7249,125,563856,8442.58338,0,2.1387
1681597500000,0.01499,0.01502,0.01497,0.01502,2556804,1681597799999,38346.13122,238,1663638,24961.43999,0,2.1456
1681597800000,0.01502,0.01503,0.01497,0.01499,2115574,1681598099999,31727.1243,269,911151,13665.46702,0,2.1496
1681598100000,0.01499,0.01501,0.01498,0.01499,1234525,1681598399999,18508.20557,73,193631,2905.20939,0,2.127
1681598400000,0.01499,0.01511,0.01499,0.01506,4493953,1681598699999,67663.97726,481,2741650,41264.85736,0,2.1358
1681598700000,0.01506,0.01511,0.01505,0.01511,3311506,1681598999999,49918.32892,295,1651420,24903.29367,0,2.1506
1681599000000,0.0151,0.0151,0.01501,0.01507,5038911,1681599299999,75815.80597,523,2431304,36572.47259,0,2.1319
1681599300000,0.01507,0.01507,0.015,0.01502,3407284,1681599599999,51212.2594,490,1006741,15132.60914,0,2.1162
1681599600000,0.01503,0.01513,0.01502,0.01506,3845218,1681599899999,57983.23402,470,1877125,28289.00528,0,2.2798
1681599900000,0.01506,0.01513,0.01506,0.01512,2926917,1681600199999,44205.27228,376,1488707,22487.19307,0,2.1486
1681600200000,0.01511,0.01512,0.01502,0.01504,2813633,1681600499999,42407.83575,446,887637,13386.60562,0,2.1309
1681600500000,0.01504,0.01514,0.01504,0.01508,3572158,1681600799999,53947.52277,292,1056995,15962.11608,0,2.127
1681600800000,0.01509,0.01511,0.01506,0.01508,2046407,1681601099999,30867.87529,245,688770,10394.62213,0,2.1616
1681601100000,0.01508,0.01509,0.01502,0.01505,2377156,1681601399999,35762.47045,262,784293,11799.85498,0,2.1417
1681601400000,0.01505,0.01514,0.01505,0.01509,3915105,1681601699999,59149.09059,425,1599671,24166.27762,0,2.1817
1681601700000,0.01509,0.01511,0.01507,0.0151,1527382,1681601999999,23046.36317,201,832042,12556.75743,0,2.1867
1681602000000,0.0151,0.0151,0.01507,0.0151,884281,1681602299999,13340.03907,203,407938,6155.80469,0,2.1182
1681602300000,0.01509,0.01513,0.01508,0.01508,1469634,1681602599999,22187.32839,169,723884,10927.84188,0,2.1133
1681602600000,0.01509,0.0151,0.01502,0.01508,1975939,1681602899999,29747.32221,206,761630,11464.85433,0,2.1817
1681602900000,0.01507,0.01507,0.01501,0.01503,2571770,1681603199999,38664.91294,338,975848,14671.59976,0,2.1918
1681603200000,0.01503,0.01504,0.01493,0.01497,8691758,1681603499999,130259.95717,780,2554462,38300.14741,0,2.1486
1681603500000,0.01497,0.01497,0.01491,0.01494,4431947,1681603799999,66216.32455,563,1110536,16601.01675,0,2.1095
1681603800000,0.01495,0.01501,0.01495,0.01495,2328039,1681604099999,34856.48334,429,1426629,21362.10607,0,2.2927
1681604100000,0.01495,0.01499,0.01493,0.01498,725427,1681604399999,10847.42068,157,343184,5133.14941,0,2.1201
1681604400000,0.01498,0.01506,0.01498,0.01506,1598384,1681604699999,24024.76605,217,901707,13552.20641,0,2.1949
1681604700000,0.01506,0.01506,0.01498,0.01501,2266047,1681604999999,34039.782,314,1056200,15870.81948,0,2.1786
1681605000000,0.01501,0.01502,0.01499,0.015,1560371,1681605299999,23407.68239,248,642563,9643.1757,0,2.1162
1681605300000,0.015,0.01503,0.01495,0.015,3723098,1681605599999,55834.26805,405,1645193,24680.79311,0,2.1746
1681605600000,0.01499,0.015,0.01497,0.015,941416,1681605899999,14107.54678,171,326097,4887.7121,0,2.1959
1681605900000,0.01499,0.01499,0.01497,0.01498,799620,1681606199999,11978.7896,204,303734,4551.03781,0,2.1756
1681606200000,0.01497,0.01499,0.01492,0.01493,1030577,1681606499999,15415.25316,185,336457,5035.2331,0,2.1817
1681606500000,0.01494,0.01495,0.0149,0.01493,1606620,1681606799999,23974.26235,262,548125,8181.28132,0,2.1786
1681606800000,0.01494,0.01506,0.01493,0.01499,5969240,1681607099999,89449.51857,714,3774451,56564.09176,0,2.2103
1681607100000,0.01498,0.01507,0.01495,0.01505,4142406,1681607399999,62122.8875,515,3511875,52664.85074,0,2.2041
1681607400000,0.01505,0.01509,0.01493,0.01496,5204165,1681607699999,78146.10959,664,2131214,32022.48253,0,2.075
1681607700000,0.01497,0.01501,0.01487,0.01497,5203747,1681607999999,77764.10591,614,2725399,40744.27854,0,2.202
1681608000000,0.01496,0.01518,0.01493,0.01513,12971197,1681608299999,195667.76567,1272,9150510,137979.52742,0,2.0807
1681608300000,0.01512,0.0153,0.01508,0.0152,13088991,1681608599999,198980.06784,1331,6688686,101701.46744,0,2.1626
1681608600000,0.01519,0.01527,0.01515,0.01523,6842085,1681608899999,104050.00551,725,3604022,54817.36554,0,1.9886
1681608900000,0.01523,0.01524,0.01514,0.01518,2738559,1681609199999,41582.70663,281,846416,12841.66068,0,2.124
1681609200000,0.01518,0.01527,0.01518,0.01525,4688439,1681609499999,71316.76521,395,2787652,42409.76105,0,2.1133
1681609500000,0.01524,0.01524,0.01503,0.01511,12501912,1681609799999,188704.17139,882,4959653,74768.47751,0,2.1133
1681609800000,0.01511,0.01511,0.01502,0.01504,3689683,1681610099999,55576.89864,430,1362866,20526.98817,0,2.1095
1681610100000,0.01504,0.01509,0.01503,0.01504,4271911,1681610399999,64301.80707,249,2567036,38638.73102,0,2.2468
1681610400000,0.01504,0.01508,0.01503,0.01506,4012380,1681610699999,60387.14521,324,934133,14064.57596,0,2.127
1681610700000,0.01506,0.01509,0.01505,0.01505,2130594,1681610999999,32102.48064,298,806512,12158.59564,0,2.2051
1681611000000,0.01505,0.01511,0.01505,0.01511,696838,1681611299999,10509.73299,112,579544,8743.83861,0,2.2072
1681611300000,0.01511,0.01513,0.0151,0.01512,1198693,1681611599999,18119.60404,153,626976,9477.4225,0,2.1407
