timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.01419,0.01426,0.01415,0.01423,11124810,1681025399999,158000.13962,802,6536546,92854.27276,0
1681025400000,0.01424,0.01426,0.01418,0.01419,6252744,1681025699999,88937.53125,482,2753257,39195.78581,0
1681025700000,0.01418,0.01419,0.01411,0.01413,5170435,1681025999999,73153.17855,313,1544107,21846.14725,0
1681026000000,0.01411,0.01415,0.01411,0.01411,5182041,1681026299999,73203.41663,375,2654935,37519.13126,0
1681026300000,0.01413,0.01414,0.0141,0.01413,3205439,1681026599999,45266.19086,266,1248022,17633.913,0
1681026600000,0.01413,0.01421,0.01413,0.0142,7259941,1681026899999,102876.38043,578,4644842,65852.59853,0
1681026900000,0.0142,0.0142,0.01413,0.01414,5908086,1681027199999,83646.78929,289,2088575,29578.91372,0
1681027200000,0.01414,0.01434,0.01413,0.01427,25925580,1681027499999,369832.15425,1466,13766197,196322.78995,0
1681027500000,0.01426,0.01429,0.01424,0.01429,4761633,1681027799999,67941.3054,514,2652224,37852.36238,0
1681027800000,0.01428,0.01429,0.01423,0.01424,3153447,1681028099999,44961.41193,331,1572411,22425.29059,0
1681028100000,0.01424,0.01427,0.0142,0.01423,4917575,1681028399999,69984.68214,428,2012455,28651.37462,0
1681028400000,0.01423,0.01426,0.01419,0.01421,4356144,1681028699999,61946.99163,266,1466555,20871.48948,0
1681028700000,0.0142,0.01427,0.0142,0.01424,4573691,1681028999999,65148.78729,265,3367159,47970.8865,0
1681029000000,0.01425,0.01435,0.01424,0.01433,6596132,1681029299999,94383.57916,406,5039141,72126.25739,0
1681029300000,0.01433,0.01452,0.01432,0.01449,29658236,1681029599999,428087.00543,1988,20010353,288907.49844,0
1681029600000,0.01449,0.01449,0.01438,0.0144,10605970,1681029899999,153028.82306,878,5421700,78223.18016,0
1681029900000,0.0144,0.01441,0.01435,0.01439,8135288,1681030199999,116995.4303,614,4065206,58481.69005,0
1681030200000,0.0144,0.01445,0.01436,0.01439,8463509,1681030499999,121982.66241,650,5018155,72340.10026,0
1681030500000,0.01439,0.01441,0.01434,0.01436,7192638,1681030799999,103398.30179,566,3403168,48947.77629,0
1681030800000,0.01437,0.01437,0.01431,0.01433,11826046,1681031099999,169642.43782,780,4218908,60555.83814,0
1681031100000,0.01433,0.01436,0.01432,0.01435,5896808,1681031399999,84581.27072,295,2709757,38878.13047,0
1681031400000,0.01436,0.01446,0.01436,0.01445,9249916,1681031699999,133384.09417,490,6626974,95572.84533,0
1681031700000,0.01446,0.01456,0.01445,0.01454,15831931,1681031999999,229686.88159,825,11422163,165751.4889,0
1681032000000,0.01454,0.0146,0.01446,0.01451,24585675,1681032299999,357270.27253,1386,12270927,178428.02872,0
1681032300000,0.0145,0.01454,0.01444,0.01447,17998362,1681032599999,260930.5081,1189,8384121,121630.5493,0
1681032600000,0.01447,0.01449,0.01443,0.01447,11995124,1681032899999,173414.56421,804,5823358,84227.8093,0
1681032900000,0.01448,0.01448,0.01444,0.01446,6689183,1681033199999,96721.36779,455,3241582,46886.00024,0
1681033200000,0.01445,0.01451,0.01442,0.01449,8909918,1681033499999,128821.59475,430,5203089,75268.97045,0
1681033500000,0.0145,0.01451,0.01444,0.01448,7370311,1681033799999,106643.3525,464,2967989,42957.90574,0
1681033800000,0.01448,0.01448,0.01438,0.01441,11169459,1681034099999,161014.94005,683,4392442,63341.00358,0
1681034100000,0.01441,0.01443,0.01438,0.01441,7072304,1681034399999,101855.39123,338,3070543,44241.715,0
1681034400000,0.01441,0.01446,0.0144,0.01441,6213789,1681034699999,89635.17576,329,3359209,48468.99215,0
1681034700000,0.01441,0.01441,0.01431,0.01437,17330780,1681034999999,248976.10752,905,7921659,113890.30545,0
1681035000000,0.01437,0.01442,0.01437,0.01439,3638336,1681035299999,52376.39367,229,1526240,21976.0836,0
1681035300000,0.0144,0.01441,0.01437,0.0144,4982566,1681035599999,71705.60587,317,2385916,34359.62492,0
1681035600000,0.0144,0.0144,0.01434,0.01439,6211694,1681035899999,89301.08297,377,2286189,32879.16916,0
1681035900000,0.01438,0.01449,0.01437,0.01449,7171849,1681036199999,103568.99861,559,4939257,71321.79705,0
1681036200000,0.01448,0.01449,0.0144,0.01441,5318405,1681036499999,76834.92949,367,2092948,30247.23029,0
1681036500000,0.01442,0.01446,0.0144,0.01445,5930921,1681036799999,85559.47466,250,3590498,51808.23125,0
1681036800000,0.01444,0.0145,0.01441,0.01448,5500100,1681037099999,79521.08676,358,3255247,47072.63389,0
1681037100000,0.01448,0.01457,0.01446,0.01456,9521047,1681037399999,138070.59285,497,7210170,104621.5329,0
1681037400000,0.01457,0.0146,0.01451,0.01455,14951793,1681037699999,217655.78489,990,9147030,133203.61591,0
1681037700000,0.01454,0.01454,0.01441,0.01444,14701777,1681037999999,212734.01815,834,5386558,77965.13939,0
1681038000000,0.01444,0.01446,0.01441,0.01443,5867113,1681038299999,84674.0661,332,2745596,39646.1971,0
1681038300000,0.01443,0.01445,0.01435,0.01437,9923354,1681038599999,142881.74156,573,4110531,59207.41468,0
1681038600000,0.01437,0.01441,0.01435,0.0144,5457604,1681038899999,78472.81565,318,2996855,43107.47551,0
