timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.03628,0.03628,0.03625,0.03626,273683,1681592399999,9924.46301,62,111997,4060.8441,0,2.0534
1681592400000,0.03627,0.03628,0.03619,0.03621,1335842,1681592699999,48401.29159,262,392007,14207.29367,0,2.0285
1681592700000,0.0362,0.03623,0.03616,0.0362,870350,1681592999999,31503.19822,156,491223,17784.06221,0,2.0303
1681593000000,0.0362,0.03628,0.03615,0.03627,1677702,1681593299999,60716.12047,278,976108,35329.2524,0,2.0665
1681593300000,0.03626,0.03627,0.03623,0.03627,782627,1681593599999,28367.94366,140,382794,13875.94374,0,2.0423
1681593600000,0.03627,0.03634,0.03626,0.03629,449838,1681593899999,16325.28638,114,237034,8602.94892,0,2.0239
1681593900000,0.03629,0.03635,0.03629,0.03632,526294,1681594199999,19118.02647,83,329664,11976.29215,0,2.0193
1681594200000,0.03633,0.0365,0.03633,0.0364,2015740,1681594499999,73451.71576,428,1492082,54374.16349,0,2.0021
1681594500000,0.0364,0.0365,0.03639,0.03645,989537,1681594799999,36071.99537,460,704197,25669.7755,0,2.0039
1681594800000,0.03645,0.0365,0.03639,0.03645,1827538,1681595099999,66607.33234,343,808421,29479.39346,0,1.9163
1681595100000,0.03645,0.03647,0.03638,0.03642,178222,1681595399999,6491.42896,70,91007,3313.89986,0,1.8752
1681595400000,0.03642,0.03642,0.03635,0.03636,331914,1681595699999,12074.46512,81,210083,7642.25861,0,1.9121
1681595700000,0.03636,0.03639,0.03636,0.03639,94803,1681595999999,3448.30699,43,86861,3159.46177,0,1.907
1681596000000,0.03639,0.03642,0.0363,0.0364,751771,1681596299999,27319.01639,283,430654,15647.45175,0,1.8977
1681596300000,0.0364,0.03643,0.0364,0.03641,180651,1681596599999,6577.64376,68,93162,3391.90356,0,1.9028
1681596600000,0.03641,0.03643,0.03641,0.03643,141331,1681596899999,5147.50816,53,45373,1652.47118,0,1.9138
1681596900000,0.03643,0.03649,0.03643,0.03648,468621,1681597199999,17084.0174,123,269776,9834.09643,0,1.9274
1681597200000,0.03647,0.0365,0.03645,0.0365,365230,1681597499999,13322.12816,106,140297,5117.45379,0,1.9386
1681597500000,0.03649,0.03652,0.03648,0.03651,152464,1681597799999,5564.01464,51,57194,2087.36062,0,1.9446
1681597800000,0.03651,0.03655,0.03651,0.03651,400984,1681598099999,14650.82557,129,96731,3534.1924,0,1.9438
1681598100000,0.0365,0.03651,0.03644,0.03649,285124,1681598399999,10399.77684,83,124555,4543.81155,0,1.9412
1681598400000,0.03651,0.03652,0.03651,0.03652,128272,1681598699999,4684.08594,75,58422,2133.5509,0,1.949
1681598700000,0.03652,0.03655,0.03648,0.03651,413593,1681598999999,15104.93644,138,245476,8966.41458,0,1.9577
1681599000000,0.03651,0.03658,0.03649,0.03652,1464671,1681599299999,53517.34341,219,480904,17570.68184,0,1.9595
1681599300000,0.03652,0.03654,0.03647,0.03654,759614,1681599599999,27734.87812,138,293606,10723.94508,0,1.9682
1681599600000,0.03654,0.03654,0.0365,0.03652,385227,1681599899999,14066.29385,176,159121,5810.25279,0,1.956
1681599900000,0.03652,0.03654,0.03651,0.03653,100701,1681600199999,3678.04197,89,75937,2773.43345,0,1.9815
1681600200000,0.03653,0.03654,0.03651,0.03652,271250,1681600499999,9906.74797,151,65031,2375.68015,0,1.9815
