timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1904,0.1905,0.1902,0.1902,118367.9,1681592399999,22530.79597,203,30793.4,5862.63393,0,2.7244
1681592400000,0.1903,0.1909,0.1903,0.1908,446207.7,1681592699999,85063.64429,498,259214.5,49419.59493,0,2.7216
1681592700000,0.1907,0.1908,0.1902,0.1903,301483.2,1681592999999,57448.80551,446,138261.3,26346.03121,0,2.6819
1681593000000,0.1902,0.1907,0.19,0.1906,183595.8,1681593299999,34943.83395,198,119429.3,22733.08666,0,2.6206
1681593300000,0.1905,0.1909,0.1902,0.1907,217493.9,1681593599999,41443.34036,205,91664.2,17469.26023,0,2.5945
1681593600000,0.1908,0.1911,0.1908,0.1909,137595.7,1681593899999,26267.4975,153,90505.1,17278.99106,0,2.614
1681593900000,0.1909,0.1911,0.1908,0.1911,100947.3,1681594199999,19273.77841,109,63444.5,12114.87373,0,2.6114
1681594200000,0.191,0.1917,0.191,0.1916,199365.9,1681594499999,38129.94478,273,131163.5,25090.44579,0,2.6049
1681594500000,0.1916,0.1921,0.1916,0.1917,370605.0,1681594799999,71107.96409,395,210228.2,40339.89133,0,2.5804
1681594800000,0.1916,0.1921,0.1915,0.1918,188116.4,1681595099999,36070.3687,280,115457.1,22139.37311,0,2.56
1681595100000,0.1918,0.192,0.1912,0.1914,280276.5,1681595399999,53705.498,397,118872.2,22787.12813,0,2.5298
1681595400000,0.1914,0.1917,0.191,0.1911,250801.0,1681595699999,48002.64487,308,144674.8,27695.11188,0,2.5411
1681595700000,0.1912,0.1915,0.1911,0.1913,130035.5,1681595999999,24878.75491,177,63766.5,12199.72225,0,2.5273
1681596000000,0.1913,0.1915,0.1908,0.1915,208881.7,1681596299999,39923.69783,316,90425.3,17284.84573,0,2.5448
1681596300000,0.1914,0.1918,0.1914,0.1917,225638.5,1681596599999,43230.75185,259,86550.1,16584.58416,0,2.5386
1681596600000,0.1917,0.192,0.1916,0.1917,120073.7,1681596899999,23020.3695,168,65851.0,12623.64925,0,2.5638
1681596900000,0.1918,0.1922,0.1917,0.1918,265739.1,1681597199999,51010.35031,324,98083.2,18829.63621,0,2.5537
1681597200000,0.1918,0.1923,0.1918,0.1922,225284.7,1681597499999,43265.31665,323,101318.6,19458.85538,0,2.5524
1681597500000,0.1921,0.1922,0.1918,0.192,188035.6,1681597799999,36095.63991,227,68482.7,13145.76687,0,2.5753
1681597800000,0.192,0.1923,0.192,0.1923,175061.7,1681598099999,33639.26765,299,112811.8,21680.9165,0,2.5894
1681598100000,0.1922,0.1923,0.1918,0.192,178234.3,1681598399999,34228.83617,218,54877.0,10540.07718,0,2.5727
1681598400000,0.192,0.1923,0.1918,0.1921,319319.2,1681598699999,61326.09349,311,127717.2,24533.03925,0,2.5894
1681598700000,0.1922,0.1922,0.1918,0.192,170756.3,1681598999999,32795.88452,219,57062.9,10962.50917,0,2.6062
1681599000000,0.192,0.1921,0.1919,0.192,69905.8,1681599299999,13421.25544,119,43956.6,8440.22061,0,2.592
1681599300000,0.1921,0.1925,0.1921,0.1922,192480.7,1681599599999,37017.82805,243,91060.3,17514.39175,0,2.5894
1681599600000,0.1922,0.1926,0.1922,0.1923,217776.4,1681599899999,41913.07763,299,75184.7,14470.92525,0,2.5881
1681599900000,0.1923,0.1927,0.1921,0.1923,327796.5,1681600199999,63071.9566,323,181835.2,34992.81253,0,2.5829
1681600200000,0.1923,0.1928,0.1923,0.1924,179044.3,1681600499999,34464.11538,181,100330.5,19316.8613,0,2.601
1681600500000,0.1924,0.1925,0.1922,0.1923,71786.4,1681600799999,13808.42609,135,32165.9,6188.04394,0,2.5881
1681600800000,0.1924,0.1925,0.192,0.1922,146669.5,1681601099999,28197.58159,209,48668.3,9359.25805,0,2.6245
1681601100000,0.1921,0.1922,0.1918,0.1921,159410.5,1681601399999,30615.86138,232,73402.3,14098.59626,0,2.647
1681601400000,0.1921,0.1924,0.192,0.1922,141340.2,1681601699999,27162.6237,296,66543.6,12789.40486,0,2.6684
1681601700000,0.1923,0.1925,0.1917,0.1918,297546.2,1681601999999,57143.48136,326,83717.9,16091.92816,0,2.6738
