timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1749,0.1752,0.1747,0.1749,462400,1681592399999,80893.2062,382,263680,46131.6646,0,1.1441
1681592400000,0.1749,0.1754,0.1747,0.1753,877380,1681592699999,153607.1636,729,485571,85029.6994,0,1.1377
1681592700000,0.1753,0.1756,0.1751,0.1754,850873,1681592999999,149184.2057,551,400827,70297.5924,0,1.1422
1681593000000,0.1755,0.1757,0.175,0.1752,1042106,1681593299999,182778.851,538,537574,94320.9001,0,1.145
1681593300000,0.1751,0.1757,0.1748,0.1754,935553,1681593599999,163924.0253,542,598585,104894.6718,0,1.1427
1681593600000,0.1754,0.1762,0.1753,0.176,1590431,1681593899999,279587.0975,890,947556,166583.3868,0,1.1482
1681593900000,0.176,0.1761,0.1755,0.1757,669872,1681594199999,117733.9017,394,331459,58273.6527,0,1.1589
1681594200000,0.1757,0.1761,0.1756,0.1757,707021,1681594499999,124261.242,427,354896,62380.3606,0,1.1692
1681594500000,0.1757,0.1763,0.1756,0.1761,1176547,1681594799999,207123.2382,712,802261,141243.4141,0,1.1777
1681594800000,0.176,0.1768,0.1758,0.1765,1585855,1681595099999,279618.2896,940,1039280,183255.5094,0,1.1791
1681595100000,0.1765,0.1765,0.1755,0.1759,1245281,1681595399999,219162.1491,689,585499,103060.7679,0,1.1906
1681595400000,0.1759,0.1762,0.1755,0.1759,859075,1681595699999,151131.5197,490,501767,88288.2739,0,1.193
1681595700000,0.1758,0.1762,0.1757,0.1759,485568,1681595999999,85444.9691,340,244205,42980.7014,0,1.1815
1681596000000,0.1758,0.1763,0.1757,0.1761,995912,1681596299999,175343.2214,706,550551,96936.3012,0,1.1935
1681596300000,0.1761,0.1772,0.176,0.177,1817863,1681596599999,321150.6998,1074,1148482,202940.0077,0,1.1896
1681596600000,0.177,0.1773,0.1767,0.1771,903698,1681596899999,160002.2224,527,521220,92285.5068,0,1.1848
1681596900000,0.177,0.179,0.1768,0.1788,3615562,1681597199999,644594.9389,1908,2214654,394789.0456,0,1.1983
1681597200000,0.1787,0.1788,0.1777,0.1781,2327494,1681597499999,414663.2973,1099,1105661,197010.2399,0,1.1863
1681597500000,0.1781,0.1785,0.1779,0.1783,727156,1681597799999,129601.6976,432,350623,62488.3034,0,1.1954
1681597800000,0.1782,0.1782,0.1766,0.177,2906854,1681598099999,515086.3919,1590,1185995,210206.4262,0,1.1964
1681598100000,0.1771,0.1773,0.1764,0.1772,1783826,1681598399999,315496.9944,1022,692649,122534.27,0,1.2533
1681598400000,0.1771,0.1781,0.1771,0.1779,1553371,1681598699999,275927.6416,950,731757,130008.8273,0,1.2396
1681598700000,0.1779,0.178,0.1772,0.1776,1165323,1681598999999,207019.7755,752,474988,84377.9605,0,1.209
1681599000000,0.1776,0.1781,0.1773,0.1775,742541,1681599299999,131944.3134,485,315234,56019.9638,0,1.2051
1681599300000,0.1775,0.1778,0.1773,0.1777,331839,1681599599999,58935.2982,274,153124,27199.7198,0,1.2046
1681599600000,0.1778,0.179,0.1777,0.1782,1706317,1681599899999,304473.384,1119,977233,174402.2487,0,1.2002
1681599900000,0.1782,0.1786,0.178,0.1783,657127,1681600199999,117168.38,506,282358,50354.5828,0,1.1964
1681600200000,0.1783,0.1787,0.1781,0.1781,628880,1681600499999,112152.5407,438,265520,47364.7638,0,1.2007
1681600500000,0.178,0.1781,0.1775,0.1777,1231922,1681600799999,218892.8438,726,551154,97944.9296,0,1.2002
1681600800000,0.1778,0.1784,0.1777,0.1779,546144,1681601099999,97262.1983,368,258389,46026.9671,0,1.2099
1681601100000,0.1779,0.178,0.1776,0.1776,499128,1681601399999,88754.8581,337,214423,38133.6806,0,1.2051
1681601400000,0.1777,0.178,0.1775,0.1777,615058,1681601699999,109305.5306,491,278677,49540.6216,0,1.206
1681601700000,0.1777,0.1781,0.1777,0.178,599514,1681601999999,106636.1309,393,315816,56181.5773,0,1.207
1681602000000,0.178,0.1781,0.1777,0.1779,594896,1681602299999,105833.612,328,292072,51968.4287,0,1.2012
1681602300000,0.1779,0.1788,0.1777,0.1784,1284888,1681602599999,229106.0164,810,764036,136230.1885,0,1.2036
1681602600000,0.1783,0.1783,0.1777,0.1782,797168,1681602899999,141844.2392,496,423125,75294.8053,0,1.1887
1681602900000,0.1781,0.1786,0.1777,0.1779,787503,1681603199999,140236.3097,643,451352,80377.0501,0,1.1753
1681603200000,0.1779,0.1782,0.1773,0.1775,1832886,1681603499999,325796.4766,1214,749383,133254.4211,0,1.1706
1681603500000,0.1776,0.1811,0.1776,0.1809,3905329,1681603799999,700039.412,2260,2611279,468305.3344,0,1.1542
1681603800000,0.181,0.182,0.1792,0.1799,8237606,1681604099999,1488377.1465,3958,4018897,726076.3556,0,1.1584
1681604100000,0.1798,0.182,0.1789,0.1818,5817175,1681604399999,1048424.1934,2588,3556052,641173.2307,0,1.2085
1681604400000,0.1817,0.1831,0.1815,0.1821,7709223,1681604699999,1404380.3615,3760,4022847,732931.323,0,1.2036
1681604700000,0.1822,0.1841,0.1817,0.1819,7468909,1681604999999,1364757.8127,4012,3907781,714539.0182,0,1.134
1681605000000,0.1818,0.1827,0.1809,0.1825,5092663,1681605299999,926296.7403,2673,2668678,485608.7871,0,1.1313
1681605300000,0.1826,0.1833,0.1823,0.1829,4301107,1681605599999,786345.5449,2244,2178449,398333.5064,0,1.116
1681605600000,0.183,0.1838,0.1817,0.1826,4286208,1681605899999,783255.7126,2343,2032296,371562.9484,0,1.1026
1681605900000,0.1825,0.1829,0.1813,0.1824,3963549,1681606199999,721465.3935,2152,1832952,333733.3444,0,1.0995
1681606200000,0.1824,0.1834,0.1816,0.1823,2997290,1681606499999,546721.5736,2017,1357007,247528.3261,0,1.0768
1681606500000,0.1823,0.1823,0.1814,0.1816,2921435,1681606799999,531309.1284,1796,1479735,269177.6253,0,1.0623
1681606800000,0.1817,0.1819,0.1803,0.1815,4574676,1681607099999,828578.8723,2517,2275532,412303.7736,0,1.0471
1681607100000,0.1814,0.1815,0.1807,0.1808,2186225,1681607399999,395952.6226,1188,976091,176832.0928,0,1.0325
1681607400000,0.1808,0.1808,0.1792,0.1796,5880715,1681607699999,1057658.0515,2925,2692329,484283.6697,0,1.0186
1681607700000,0.1796,0.1811,0.1787,0.1803,5900009,1681607999999,1061446.3017,2898,2984775,537244.6737,0,1.0076
1681608000000,0.1803,0.182,0.1796,0.1815,4303500,1681608299999,779231.7838,2185,2299748,416516.1151,0,1.0096
1681608300000,0.1814,0.1824,0.1804,0.1822,3494927,1681608599999,633993.4533,1814,1696604,307807.7296,0,1.0182
1681608600000,0.1823,0.1883,0.1822,0.1865,18855649,1681608899999,3485761.3646,10016,10015039,1852390.6813,0,1.0145
1681608900000,0.1865,0.1888,0.1853,0.1887,17663442,1681609199999,3304552.5613,9132,8628389,1614717.6809,0,0.967
1681609200000,0.1887,0.1887,0.1853,0.1854,13357848,1681609499999,2502659.9973,6281,6323493,1184812.4399,0,0.9238
1681609500000,0.1854,0.1878,0.1838,0.1844,13961434,1681609799999,2592683.1609,6782,6733843,1251266.3683,0,0.9142
1681609800000,0.1844,0.1859,0.184,0.185,4960047,1681610099999,916568.5212,2749,2790961,515840.1803,0,0.9268
1681610100000,0.1849,0.1855,0.183,0.1834,5040872,1681610399999,929680.2883,2657,2131067,393189.3411,0,0.9708
1681610400000,0.1834,0.1837,0.1824,0.1829,7085795,1681610699999,1297103.8834,3680,3156178,577966.5375,0,0.992
1681610700000,0.1829,0.1834,0.1815,0.1826,5934072,1681610999999,1082952.4465,2891,2713716,495503.4606,0,1.0048
1681611000000,0.1826,0.1832,0.1819,0.1829,3397949,1681611299999,620097.7808,1709,1810919,330527.2339,0,1.0145
1681611300000,0.1829,0.1843,0.1825,0.1843,3882970,1681611599999,711659.411,2001,2163135,396613.5724,0,1.0206
1681611600000,0.1842,0.1844,0.1832,0.1841,3382948,1681611899999,621924.0995,1886,1445293,265735.3365,0,1.0475
1681611900000,0.184,0.187,0.1838,0.1864,11941778,1681612199999,2220067.2019,5227,6589846,1224726.0154,0,1.0593
1681612200000,0.1864,0.187,0.1851,0.1852,8269889,1681612499999,1539254.6572,3757,3907812,727512.0505,0,0.9736
1681612500000,0.1853,0.1858,0.1845,0.1847,5523337,1681612799999,1022768.9438,2578,2839804,526061.7643,0,0.9406
1681612800000,0.1847,0.186,0.1846,0.1853,3431732,1681613099999,636434.8201,1651,1754526,325441.5842,0,0.9391
1681613100000,0.1852,0.186,0.1847,0.1848,2431406,1681613399999,450769.4386,1242,1138882,211238.4147,0,0.9402
1681613400000,0.1848,0.1857,0.1845,0.1856,2199994,1681613699999,407471.8897,1342,1200586,222392.3497,0,0.9346
1681613700000,0.1856,0.1858,0.1847,0.1853,2052681,1681613999999,380356.9616,1151,953490,176710.998,0,0.9402
1681614000000,0.1852,0.1856,0.1844,0.1853,2756551,1681614299999,510122.8009,1806,1458801,270012.5359,0,0.9354
1681614300000,0.1853,0.1857,0.1846,0.1855,1881741,1681614599999,348750.8474,1101,1141093,211507.4688,0,0.9451
1681614600000,0.1854,0.1857,0.1849,0.1853,1270881,1681614899999,235427.9484,761,639200,118435.1381,0,0.9433
1681614900000,0.1853,0.1855,0.1847,0.1849,1660799,1681615199999,307286.2113,1032,694850,128578.4656,0,0.9402
1681615200000,0.1849,0.1856,0.1846,0.185,1946816,1681615499999,360563.4702,1100,959788,177788.6678,0,0.9406
1681615500000,0.1849,0.1852,0.1845,0.1849,1666049,1681615799999,308014.9625,932,588719,108867.3419,0,0.9417
1681615800000,0.185,0.1865,0.185,0.1857,4308470,1681616099999,799968.3926,2354,2341726,434859.9183,0,0.9387
1681616100000,0.1858,0.1865,0.1855,0.1856,3053331,1681616399999,567863.2198,1630,1443760,268587.5252,0,0.9257
1681616400000,0.1855,0.1858,0.1848,0.1851,3617996,1681616699999,670146.7123,1808,1909223,353692.979,0,0.9268
1681616700000,0.185,0.1851,0.1832,0.1835,6954584,1681616999999,1279379.66,3442,3159086,581326.2437,0,0.9117
1681617000000,0.1836,0.1844,0.1833,0.184,2646263,1681617299999,486387.6395,1212,1487188,273402.0023,0,0.9099
1681617300000,0.1841,0.1846,0.1835,0.1836,2173314,1681617599999,399849.2113,1164,1136638,209118.2274,0,0.9106
1681617600000,0.1837,0.1838,0.1818,0.1821,5538570,1681617899999,1011968.4167,2743,2066512,377668.4174,0,0.9183
1681617900000,0.182,0.1824,0.1815,0.182,3003946,1681618199999,546803.6396,1508,1482920,270020.3211,0,0.9164
1681618200000,0.1821,0.1826,0.182,0.1822,1612763,1681618499999,293901.8326,1018,708674,129168.9056,0,0.9361
1681618500000,0.1822,0.1833,0.1819,0.1825,2831004,1681618799999,517320.6131,1642,1268501,231871.1506,0,0.9497
1681618800000,0.1825,0.183,0.1825,0.1827,1411852,1681619099999,258003.4977,759,912495,166756.6054,0,0.9543
1681619100000,0.1827,0.1827,0.1802,0.1808,5298578,1681619399999,960625.017,2527,1799759,326428.9036,0,0.9581
1681619400000,0.1808,0.1816,0.1807,0.1815,1979292,1681619699999,358640.0206,1365,1041493,188748.4506,0,0.9677
1681619700000,0.1815,0.1817,0.1811,0.1812,1541846,1681619999999,279604.024,792,562844,102097.438,0,0.9704
1681620000000,0.1813,0.1818,0.1811,0.1818,1196938,1681620299999,217215.8429,812,662820,120301.0277,0,0.9724
1681620300000,0.1818,0.1832,0.1815,0.183,2333035,1681620599999,425975.1843,1538,1346708,245870.1142,0,0.9728
1681620600000,0.1831,0.1846,0.1829,0.1844,3598682,1681620899999,661806.0996,2040,1870069,343770.9635,0,0.9798
1681620900000,0.1844,0.1846,0.1828,0.1831,2317481,1681621199999,425614.4023,1486,801370,147136.6962,0,1.0255
1681621200000,0.1832,0.1845,0.1829,0.1841,2027546,1681621499999,372797.5668,1373,946461,173980.2882,0,1.0325
1681621500000,0.184,0.1847,0.1837,0.1838,1843612,1681621799999,339824.3405,914,909977,167797.4442,0,1.0284
1681621800000,0.1838,0.184,0.1824,0.1825,2113637,1681622099999,387493.6549,1147,732496,134315.7264,0,1.0338
1681622100000,0.1825,0.1834,0.1825,0.1829,1631959,1681622399999,298567.9916,721,874627,160005.0217,0,1.0425
1681622400000,0.1829,0.1835,0.1829,0.1834,533063,1681622699999,97716.7821,436,260093,47672.1056,0,1.0479
1681622700000,0.1834,0.1837,0.1833,0.1834,441411,1681622999999,81004.619,370,201510,36981.5959,0,1.0454
1681623000000,0.1835,0.1848,0.1834,0.1848,2149095,1681623299999,396141.7292,1186,1268033,233704.8779,0,1.05
1681623300000,0.1847,0.1863,0.1846,0.1857,3473459,1681623599999,644561.6843,2031,1904079,353330.0368,0,1.0442
1681623600000,0.1857,0.1875,0.1856,0.1873,3725818,1681623899999,695473.1437,1954,2311850,431484.4194,0,1.0263
1681623900000,0.1873,0.1878,0.1858,0.186,3418179,1681624199999,637737.164,2084,1661174,309966.4887,0,1.0076
1681624200000,0.186,0.1864,0.1858,0.1859,930405,1681624499999,173131.2572,731,581050,108136.0882,0,0.9972
1681624500000,0.1858,0.1861,0.1845,0.1848,2073393,1681624799999,383887.8254,1401,822024,152238.2658,0,1.0064
1681624800000,0.1849,0.1865,0.1847,0.1861,2769232,1681625099999,514401.7119,1514,1418836,263545.8833,0,1.0072
1681625100000,0.1861,0.1869,0.1853,0.1865,2341083,1681625399999,435753.5471,1414,1086649,202339.5635,0,1.0137
1681625400000,0.1865,0.187,0.1859,0.1865,1266498,1681625699999,236054.6701,887,699449,130386.8233,0,1.0036
1681625700000,0.1865,0.189,0.1863,0.1883,4633149,1681625999999,868911.5479,2498,2920160,547854.2657,0,1.0008
1681626000000,0.1884,0.1927,0.1877,0.1912,15130578,1681626299999,2878458.5767,7567,8427081,1603638.5359,0,0.9662
1681626300000,0.1911,0.1949,0.1909,0.1939,17302401,1681626599999,3342908.4131,7900,9130573,1763730.9294,0,0.8825
1681626600000,0.1939,0.1976,0.193,0.1957,22582557,1681626899999,4414907.355,10723,12307897,2407155.6145,0,0.8587
1681626900000,0.1956,0.1967,0.194,0.196,12690697,1681627199999,2480349.4974,6578,5864067,1146377.2006,0,0.8525
1681627200000,0.196,0.2039,0.1959,0.2023,34677929,1681627499999,6914599.4889,15301,19943481,3979566.0678,0,0.8064
1681627500000,0.2024,0.2195,0.2013,0.2071,101305557,1681627799999,21369689.3912,46809,50660485,10697133.4613,0,0.717
1681627800000,0.207,0.2114,0.2053,0.2101,33408188,1681628099999,6958497.7616,17376,17630734,3672751.795,0,0.7794
1681628100000,0.2101,0.2139,0.2092,0.2104,21796471,1681628399999,4597796.3071,12574,10881280,2296705.2857,0,0.7787
1681628400000,0.2105,0.2248,0.2104,0.2162,84719194,1681628699999,18537329.5746,42309,44622489,9770308.9585,0,0.7298
1681628700000,0.216,0.222,0.2144,0.2192,37044735,1681628999999,8084299.6909,19131,19102337,4169636.251,0,0.7637
1681629000000,0.2191,0.2249,0.2188,0.2211,35942956,1681629299999,7959570.6528,22335,18389002,4073650.7565,0,0.7292
1681629300000,0.2211,0.2229,0.2151,0.218,40726176,1681629599999,8909229.9269,25122,19191397,4200706.7193,0,0.7024
1681629600000,0.218,0.2215,0.2173,0.2208,20182095,1681629899999,4417189.0026,12101,10768588,2358061.2392,0,0.6852
1681629900000,0.2208,0.2236,0.2195,0.2198,23472582,1681630199999,5193315.1371,13909,12112706,2681327.6802,0,0.6661
1681630200000,0.2199,0.2227,0.218,0.2209,25082792,1681630499999,5533588.3934,14692,12320335,2718532.6901,0,0.6537
1681630500000,0.2208,0.2285,0.2206,0.2243,42712097,1681630799999,9598171.2859,22861,23104125,5193467.523,0,0.615
1681630800000,0.2244,0.2355,0.2235,0.2344,68539355,1681631099999,15752048.1259,35085,38163724,8779350.6463,0,0.6075
1681631100000,0.2343,0.2425,0.2307,0.2325,98339916,1681631399999,23250660.4147,49466,50813940,12023810.3607,0,0.6194
