timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,76.14,76.21,76.09,76.14,274.83,1681041899999,20927.389,300,124.01,9442.5069,0
1681041900000,76.14,76.17,76.02,76.16,324.9,1681042199999,24727.225,268,90.18,6862.8033,0
1681042200000,76.16,76.2,76.11,76.13,118.67,1681042499999,9038.0026,93,43.77,3333.3133,0
1681042500000,76.13,76.18,76.12,76.15,164.48,1681042799999,12525.7497,94,107.86,8214.1745,0
1681042800000,76.15,76.43,76.13,76.33,611.77,1681043099999,46701.9428,207,524.96,40080.933,0
1681043100000,76.33,76.36,76.31,76.36,208.87,1681043399999,15944.119,130,127.58,9739.3737,0
1681043400000,76.37,76.45,76.3,76.32,287.84,1681043699999,21986.9877,197,150.49,11496.6834,0
1681043700000,76.32,76.34,76.22,76.25,259.1,1681043999999,19765.2883,203,115.66,8821.1706,0
1681044000000,76.25,76.35,76.23,76.27,111.81,1681044299999,8528.5622,154,59.7,4553.7872,0
1681044300000,76.27,76.31,76.24,76.24,114.85,1681044599999,8761.0093,99,33.93,2587.9627,0
1681044600000,76.25,76.28,76.11,76.15,272.84,1681044899999,20789.5556,178,60.44,4603.6706,0
1681044900000,76.15,76.15,76.05,76.08,277.56,1681045199999,21123.5362,166,110.86,8437.8817,0
1681045200000,76.08,76.24,76.08,76.12,483.99,1681045499999,36856.4915,292,384.85,29302.6069,0
1681045500000,76.12,76.28,76.11,76.23,209.03,1681045799999,15931.7705,114,88.29,6729.9822,0
1681045800000,76.22,76.26,76.22,76.26,249.35,1681046099999,19008.761,110,166.9,12723.6462,0
1681046100000,76.25,76.25,76.2,76.21,362.09,1681046399999,27595.8838,101,26.26,2001.8584,0
1681046400000,76.2,76.2,76.03,76.04,1305.99,1681046699999,99422.3512,268,259.32,19734.0056,0
1681046700000,76.04,76.1,75.93,75.98,702.42,1681046999999,53383.3041,232,236.75,18002.0867,0
1681047000000,75.98,76.14,75.92,76.08,783.9,1681047299999,59612.6009,300,483.73,36794.9635,0
1681047300000,76.08,76.15,76.02,76.15,221.13,1681047599999,16820.8265,145,57.86,4402.3375,0
1681047600000,76.16,76.2,76.1,76.15,131.02,1681047899999,9977.2886,165,46.9,3571.6332,0
1681047900000,76.15,76.26,76.15,76.18,250.96,1681048199999,19125.0532,140,85.77,6535.1402,0
1681048200000,76.19,76.26,76.18,76.22,131.81,1681048499999,10046.9227,119,46.44,3540.2926,0
1681048500000,76.21,76.21,76.11,76.13,103.59,1681048799999,7889.6481,138,27.18,2069.875,0
1681048800000,76.14,76.17,76.1,76.15,79.78,1681049099999,6073.6488,166,35.16,2676.6705,0
1681049100000,76.16,76.25,76.14,76.25,154.34,1681049399999,11758.632,94,113.83,8673.462,0
1681049400000,76.26,76.41,76.24,76.3,433.19,1681049699999,33061.045,156,335.27,25591.7843,0
1681049700000,76.28,76.33,76.16,76.16,212.14,1681049999999,16178.1255,118,80.2,6116.6005,0
1681050000000,76.15,76.15,75.73,75.82,775.12,1681050299999,58807.4335,373,397.13,30137.2723,0
1681050300000,75.83,75.96,75.72,75.88,459.67,1681050599999,34850.1055,200,261.12,19801.5894,0
1681050600000,75.9,76.08,75.85,76.02,282.1,1681050899999,21432.9975,261,180.75,13734.1896,0
1681050900000,76.03,76.11,76.01,76.11,235.19,1681051199999,17886.3488,121,144.44,10985.8198,0
1681051200000,76.12,76.12,76.04,76.08,81.98,1681051499999,6236.9611,62,37.51,2853.7631,0
1681051500000,76.08,76.14,76.03,76.05,189.99,1681051799999,14452.5144,110,118.77,9034.3527,0
1681051800000,76.06,76.14,76.02,76.06,108.56,1681052099999,8261.0551,119,87.45,6654.7302,0
1681052100000,76.07,76.12,76.07,76.07,115.99,1681052399999,8826.7323,79,62.57,4761.67,0
1681052400000,76.07,76.07,75.93,75.94,159.78,1681052699999,12147.0563,167,48.68,3700.2409,0
1681052700000,75.94,75.98,75.83,75.98,310.53,1681052999999,23563.9419,206,168.94,12823.5883,0
1681053000000,75.97,76.03,75.94,75.99,205.98,1681053299999,15648.2805,132,100.94,7668.638,0
1681053300000,75.99,76.17,75.99,76.14,468.11,1681053599999,35616.1194,157,363.81,27680.833,0
1681053600000,76.14,76.14,75.89,75.92,635.4,1681053899999,48280.4733,206,145.36,11045.6255,0
1681053900000,75.92,75.92,75.85,75.89,206.71,1681054199999,15685.4916,189,45.06,3419.2549,0
1681054200000,75.9,75.93,75.87,75.87,149.08,1681054499999,11315.5963,233,43.41,3295.1508,0
1681054500000,75.87,75.92,75.78,75.83,385.34,1681054799999,29228.5849,191,90.99,6903.6848,0
1681054800000,75.82,76.0,75.82,75.98,254.7,1681055099999,19344.7334,182,132.65,10073.0092,0
