timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,87.86,87.88,87.5,87.51,812.65,1681592399999,71219.0334,394,252.5,22115.9227,0,1.3073
1681592400000,87.5,87.7,87.5,87.59,1180.56,1681592699999,103417.2912,548,506.11,44341.4752,0,1.3121
1681592700000,87.59,87.6,87.11,87.19,2912.64,1681592999999,254521.418,1023,749.5,65539.773,0,1.3095
1681593000000,87.19,87.33,87.16,87.27,1237.86,1681593299999,108003.9865,571,403.68,35219.8772,0,1.3618
1681593300000,87.27,87.59,87.27,87.54,722.14,1681593599999,63152.1761,408,364.45,31872.7068,0,1.3425
1681593600000,87.53,87.97,87.24,87.32,6277.44,1681593899999,549434.6807,1686,2073.51,181556.6126,0,1.3283
1681593900000,87.32,87.38,86.6,86.94,11795.53,1681594199999,1025060.4482,2024,5925.49,514963.478,0,1.3563
1681594200000,86.95,87.0,86.38,86.83,8733.91,1681594499999,756890.6128,2392,1940.99,168300.0191,0,1.3641
1681594500000,86.84,86.97,86.83,86.91,1821.11,1681594799999,158247.0589,662,1102.53,95808.6399,0,1.3691
1681594800000,86.9,87.0,86.88,86.95,1205.46,1681595099999,104817.6918,319,510.62,44406.1405,0,1.3585
1681595100000,86.95,86.96,86.72,86.88,1088.34,1681595399999,94517.2423,350,306.06,26574.7198,0,1.3563
1681595400000,86.87,87.09,86.85,87.08,1618.63,1681595699999,140825.1324,509,1026.88,89346.8634,0,1.359
1681595700000,87.08,87.16,87.06,87.16,500.59,1681595999999,43607.2828,232,252.61,22005.199,0,1.3529
1681596000000,87.16,87.35,87.09,87.2,2392.88,1681596299999,208669.2423,973,1705.79,148771.3212,0,1.3552
1681596300000,87.18,87.46,87.06,87.37,2172.33,1681596599999,189601.5101,710,734.03,64101.1664,0,1.3425
1681596600000,87.36,87.48,87.36,87.41,613.77,1681596899999,53651.177,321,287.43,25126.6012,0,1.3629
1681596900000,87.43,87.5,87.37,87.49,319.46,1681597199999,27928.3104,286,173.52,15170.4346,0,1.3702
1681597200000,87.49,87.67,87.46,87.6,917.67,1681597499999,80359.1403,396,570.06,49912.7578,0,1.3618
1681597500000,87.57,87.63,87.47,87.58,405.35,1681597799999,35488.1339,226,169.88,14870.7089,0,1.368
1681597800000,87.59,87.62,87.48,87.53,365.17,1681598099999,31967.8988,203,176.83,15482.2797,0,1.3697
1681598100000,87.53,87.61,87.5,87.61,408.03,1681598399999,35723.6253,236,272.63,23868.1632,0,1.3742
1681598400000,87.62,87.8,87.61,87.77,672.65,1681598699999,59003.7193,345,354.99,31144.4764,0,1.3702
1681598700000,87.78,87.97,87.59,87.67,1648.61,1681598999999,144777.1576,546,1043.19,91648.6718,0,1.3635
1681599000000,87.68,87.81,87.64,87.8,347.61,1681599299999,30495.3299,203,148.57,13030.391,0,1.3557
1681599300000,87.8,87.89,87.77,87.84,432.25,1681599599999,37964.3417,241,279.35,24533.9783,0,1.3596
1681599600000,87.84,87.87,87.8,87.84,442.78,1681599899999,38891.4956,313,226.76,19918.407,0,1.3618
1681599900000,87.84,87.94,87.83,87.84,408.62,1681600199999,35901.1492,252,155.67,13679.3655,0,1.3574
1681600200000,87.84,87.86,87.72,87.72,581.33,1681600499999,51031.4353,255,169.07,14841.2024,0,1.3618
1681600500000,87.72,87.84,87.71,87.82,337.77,1681600799999,29646.9916,213,219.56,19269.5954,0,1.3663
1681600800000,87.82,87.95,87.69,87.71,529.01,1681601099999,46458.5722,311,210.15,18460.4538,0,1.3742
1681601100000,87.71,87.75,87.59,87.61,750.59,1681601399999,65790.6606,365,171.04,14995.2363,0,1.3742
1681601400000,87.62,87.81,87.61,87.77,417.35,1681601699999,36602.0005,245,162.5,14254.1743,0,1.3759
1681601700000,87.78,87.86,87.59,87.6,798.24,1681601999999,70036.8847,273,159.04,13951.1963,0,1.373
1681602000000,87.59,87.68,87.53,87.63,475.57,1681602299999,41657.5331,213,126.21,11055.8771,0,1.3815
1681602300000,87.64,87.72,87.37,87.37,813.11,1681602599999,71180.6556,349,163.49,14311.5834,0,1.3815
1681602600000,87.38,87.48,87.31,87.43,777.16,1681602899999,67919.817,322,108.69,9503.1104,0,1.3895
1681602900000,87.44,87.45,87.39,87.43,225.34,1681603199999,19700.057,191,40.23,3517.2136,0,1.3895
1681603200000,87.44,87.51,87.23,87.24,982.37,1681603499999,85891.0263,528,340.75,29799.4282,0,1.3832
1681603500000,87.24,87.34,87.17,87.23,984.19,1681603799999,85881.8825,488,209.99,18325.6626,0,1.3866
1681603800000,87.23,87.34,87.16,87.16,397.1,1681604099999,34649.7533,222,147.86,12901.7367,0,1.3759
1681604100000,87.14,87.24,86.94,87.23,1385.28,1681604399999,120594.1294,602,302.28,26324.3543,0,1.3747
1681604400000,87.24,87.43,87.16,87.38,1160.26,1681604699999,101307.2507,616,681.98,59559.0767,0,1.3912
1681604700000,87.38,87.45,87.28,87.45,553.94,1681604999999,48410.1293,367,299.95,26216.1979,0,1.3753
1681605000000,87.45,87.71,87.43,87.7,1099.06,1681605299999,96294.1405,613,733.09,64229.9405,0,1.3725
1681605300000,87.7,87.71,87.66,87.67,421.44,1681605599999,36954.1994,294,139.86,12264.5801,0,1.3669
1681605600000,87.67,87.96,87.62,87.96,3499.98,1681605899999,307114.3086,512,3026.39,265516.5111,0,1.3719
1681605900000,87.94,88.16,87.9,88.01,1255.07,1681606199999,110470.0824,555,865.98,76236.5484,0,1.3855
1681606200000,88.0,88.11,87.91,87.97,889.82,1681606499999,78340.715,445,414.2,36467.9438,0,1.3419
1681606500000,87.97,87.97,87.65,87.72,1229.11,1681606799999,107899.7265,605,495.59,43501.5196,0,1.3463
1681606800000,87.74,87.75,87.3,87.4,2560.06,1681607099999,224012.9346,1014,848.23,74242.398,0,1.3414
1681607100000,87.39,87.42,87.13,87.2,998.8,1681607399999,87159.327,577,422.86,36902.8255,0,1.3657
1681607400000,87.2,87.22,86.24,86.65,5616.87,1681607699999,486532.9226,1814,1371.42,118877.1303,0,1.3714
1681607700000,86.66,86.77,86.2,86.72,3209.75,1681607999999,277604.2687,1273,1297.74,112301.4665,0,1.3946
1681608000000,86.72,87.13,86.67,86.97,1095.68,1681608299999,95284.293,478,484.1,42090.9586,0,1.3552
1681608300000,86.97,87.16,86.75,87.05,1121.43,1681608599999,97560.5494,461,401.39,34909.6612,0,1.3419
1681608600000,87.06,87.22,86.82,87.11,1444.65,1681608899999,125745.1829,700,526.39,45830.0973,0,1.3332
1681608900000,87.14,87.16,86.9,87.04,642.65,1681609199999,55908.0805,305,191.44,16648.2049,0,1.3596
1681609200000,87.09,87.16,86.95,87.12,840.24,1681609499999,73142.6757,445,271.67,23656.1752,0,1.3861
1681609500000,87.13,87.47,87.11,87.45,1375.67,1681609799999,120072.3341,722,591.05,51595.3663,0,1.3906
1681609800000,87.46,87.76,87.45,87.63,1530.44,1681610099999,134096.27,583,1050.61,92068.5348,0,1.3827
1681610100000,87.63,87.74,87.59,87.64,999.21,1681610399999,87604.9911,487,324.87,28480.8491,0,1.343
1681610400000,87.64,87.65,87.6,87.6,957.53,1681610699999,83893.9104,453,423.74,37128.17,0,1.3441
1681610700000,87.6,87.69,87.42,87.46,2232.83,1681610999999,195521.2921,462,614.18,53761.5281,0,1.3452
1681611000000,87.45,87.5,87.26,87.27,1011.34,1681611299999,88334.0769,388,408.42,35671.5819,0,1.3552
1681611300000,87.26,87.27,87.16,87.19,678.15,1681611599999,59140.7662,240,291.28,25402.7114,0,1.3929
1681611600000,87.2,87.2,87.06,87.1,815.97,1681611899999,71093.6142,297,352.19,30679.1749,0,1.3883
1681611900000,87.11,87.2,87.05,87.07,544.3,1681612199999,47409.1703,306,287.23,25020.2279,0,1.3929
1681612200000,87.07,87.27,87.01,87.24,476.67,1681612499999,41531.4335,321,205.94,17956.2395,0,1.3878
1681612500000,87.24,87.31,86.75,86.96,2817.16,1681612799999,244968.708,1027,724.55,63046.1694,0,1.3855
1681612800000,86.96,87.15,86.96,87.11,397.5,1681613099999,34601.7002,330,197.92,17226.4966,0,1.3929
1681613100000,87.11,87.17,87.06,87.12,269.06,1681613399999,23442.7004,228,169.71,14788.0933,0,1.3918
1681613400000,87.13,87.22,87.08,87.15,442.17,1681613699999,38527.9747,228,192.67,16787.2595,0,1.3866
1681613700000,87.13,87.27,87.13,87.24,853.33,1681613999999,74413.0895,346,564.77,49253.2567,0,1.3861
1681614000000,87.25,87.35,87.24,87.31,461.1,1681614299999,40258.1363,493,169.87,14831.6291,0,1.3844
1681614300000,87.31,87.45,87.31,87.41,617.31,1681614599999,53947.6518,414,399.24,34892.205,0,1.3901
1681614600000,87.4,87.41,87.29,87.29,352.24,1681614899999,30769.316,191,48.13,4203.49,0,1.4004
1681614900000,87.3,87.3,86.77,86.92,1150.71,1681615199999,100049.3314,468,308.77,26841.1544,0,1.4143
