timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1883,0.1886,0.1882,0.1882,122788,1681592399999,23125.0464,85,60402,11377.5521,0,1.588
1681592400000,0.1881,0.1883,0.1877,0.1878,290362,1681592699999,54575.1119,284,156741,29465.0578,0,1.6076
1681592700000,0.1878,0.1879,0.1873,0.1874,298081,1681592999999,55906.2925,329,178343,33442.1847,0,1.6504
1681593000000,0.1873,0.1874,0.1872,0.1873,197055,1681593299999,36896.9963,188,85414,15992.8117,0,1.584
1681593300000,0.1873,0.1878,0.1873,0.1877,83682,1681593599999,15693.6654,105,42453,7959.747,0,1.5954
1681593600000,0.1877,0.1879,0.1876,0.1877,147999,1681593899999,27787.4423,174,42898,8054.4725,0,1.59
1681593900000,0.1877,0.188,0.1877,0.188,37729,1681594199999,7087.6779,86,19494,3661.993,0,1.6261
1681594200000,0.188,0.1883,0.188,0.1883,28223,1681594499999,5310.7781,52,20178,3796.9391,0,1.6028
1681594500000,0.1882,0.189,0.1881,0.1885,621843,1681594799999,117299.4004,338,161102,30384.7136,0,1.588
1681594800000,0.1884,0.1889,0.1882,0.1887,185493,1681595099999,34994.0619,270,116575,21992.4466,0,1.5278
1681595100000,0.1888,0.1889,0.1888,0.1888,58317,1681595399999,11012.6241,65,23215,4384.7912,0,1.5773
1681595400000,0.1887,0.189,0.1887,0.1888,175995,1681595699999,33240.1311,86,54672,10325.1171,0,1.574
1681595700000,0.1888,0.1889,0.1888,0.1889,33430,1681595999999,6312.7766,31,13122,2478.6262,0,1.5595
1681596000000,0.1888,0.1888,0.1878,0.1885,336558,1681596299999,63354.9277,289,223527,42065.7851,0,1.5595
1681596300000,0.1885,0.189,0.1885,0.1889,227574,1681596599999,42955.154,339,72721,13725.4891,0,1.6185
1681596600000,0.1889,0.1893,0.1889,0.1892,284899,1681596899999,53895.1774,356,130700,24723.0183,0,1.5138
1681596900000,0.1892,0.1892,0.1889,0.1891,43763,1681597199999,8275.4768,73,20364,3851.5851,0,1.5641
1681597200000,0.1892,0.1895,0.1886,0.1893,353766,1681597499999,66927.9852,379,135477,25631.3316,0,1.5465
1681597500000,0.1894,0.1894,0.1889,0.1891,98920,1681597799999,18710.9495,156,32305,6110.8798,0,1.6015
1681597800000,0.1892,0.1901,0.1892,0.1897,272076,1681598099999,51630.9701,331,128386,24360.5834,0,1.5974
1681598100000,0.1896,0.1901,0.1896,0.19,246276,1681598399999,46767.2778,420,139003,26396.9369,0,1.4845
1681598400000,0.1901,0.1903,0.1897,0.1901,103815,1681598699999,19720.4163,139,45152,8579.1314,0,1.5342
1681598700000,0.1901,0.1902,0.1898,0.1898,98002,1681598999999,18615.8139,130,52684,10007.8884,0,1.5342
1681599000000,0.1899,0.1903,0.1899,0.1901,73393,1681599299999,13954.6287,94,40699,7737.5855,0,1.5419
1681599300000,0.19,0.1903,0.19,0.1903,23592,1681599599999,4486.9713,38,16410,3120.5489,0,1.5407
1681599600000,0.1902,0.1902,0.1893,0.1896,199901,1681599899999,37905.6385,198,115268,21847.5634,0,1.5523
1681599900000,0.1896,0.1902,0.1896,0.1899,189498,1681600199999,35992.6017,229,84152,15979.9118,0,1.5707
1681600200000,0.19,0.19,0.1896,0.1899,83055,1681600499999,15765.1111,206,44964,8535.1687,0,1.5853
1681600500000,0.1899,0.19,0.1897,0.1897,37943,1681600799999,7201.4227,91,13588,2578.7144,0,1.5927
1681600800000,0.1897,0.1901,0.1896,0.1899,69233,1681601099999,13144.1225,92,42364,8041.1131,0,1.582
1681601100000,0.1899,0.1899,0.1889,0.1896,234395,1681601399999,44388.6653,327,121375,22973.9175,0,1.611
1681601400000,0.1896,0.1904,0.1896,0.1901,233056,1681601699999,44302.8647,292,84286,16019.0589,0,1.6076
1681601700000,0.1901,0.1913,0.1901,0.1908,420544,1681601999999,80212.341,649,218948,41748.0985,0,1.4851
1681602000000,0.1908,0.191,0.1904,0.191,155277,1681602299999,29610.5063,143,131010,24984.5818,0,1.517
1681602300000,0.1909,0.1909,0.19,0.1901,142228,1681602599999,27081.5067,248,71368,13585.6843,0,1.5
1681602600000,0.1901,0.1902,0.1898,0.1899,250808,1681602899999,47636.7007,292,165721,31475.6328,0,1.49
