timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.08176,0.08176,0.08166,0.08171,2004856,1681025399999,163830.60234,254,807128,65976.52842,0
1681025400000,0.08172,0.08176,0.08171,0.08175,388118,1681025699999,31724.05447,125,205016,16758.01928,0
1681025700000,0.08175,0.08175,0.08156,0.08162,848200,1681025999999,69258.73182,191,400271,32688.78291,0
1681026000000,0.08162,0.08174,0.08155,0.08171,1072494,1681026299999,87530.0466,180,658120,53722.23583,0
1681026300000,0.08171,0.08177,0.0817,0.08172,710431,1681026599999,58067.02236,164,337457,27582.95272,0
1681026600000,0.0817,0.0817,0.08156,0.08166,642060,1681026899999,52403.15349,144,317719,25936.23874,0
1681026900000,0.08165,0.08166,0.08152,0.08153,689537,1681027199999,56250.21495,155,223718,18251.6554,0
1681027200000,0.08154,0.08169,0.08153,0.08166,1178284,1681027499999,96128.66382,296,658550,53724.94568,0
1681027500000,0.08167,0.0817,0.08163,0.08169,276801,1681027799999,22605.3018,89,195833,15993.21307,0
1681027800000,0.08169,0.0817,0.08167,0.08167,980298,1681028099999,80077.10832,132,699218,57117.91549,0
1681028100000,0.08167,0.0818,0.08167,0.08178,1036772,1681028399999,84764.23384,172,739386,60451.89113,0
1681028400000,0.08178,0.08178,0.08165,0.08169,423394,1681028699999,34588.95685,124,158626,12958.10138,0
1681028700000,0.08169,0.08178,0.08162,0.0817,924761,1681028999999,75540.99316,336,460536,37620.15776,0
1681029000000,0.0817,0.0817,0.08162,0.08164,153135,1681029299999,12507.1733,63,47240,3858.08793,0
1681029300000,0.08163,0.08164,0.08152,0.08153,1360915,1681029599999,111053.69337,228,935705,76365.1353,0
1681029600000,0.08153,0.08157,0.0814,0.08146,1591507,1681029899999,129676.52216,342,623713,50819.13617,0
1681029900000,0.08144,0.08144,0.08113,0.08133,2915942,1681030199999,237039.78419,778,1071142,87058.86481,0
1681030200000,0.08134,0.08147,0.08127,0.0814,1077689,1681030499999,87707.37921,391,565484,46017.48093,0
1681030500000,0.08142,0.08154,0.08142,0.08153,820524,1681030799999,66870.40889,205,498031,40588.49064,0
1681030800000,0.08154,0.08164,0.08152,0.0816,661522,1681031099999,53966.10388,173,334365,27283.48857,0
1681031100000,0.08161,0.08167,0.08158,0.08167,484178,1681031399999,39521.12799,118,127759,10428.39471,0
1681031400000,0.08168,0.08174,0.08167,0.08173,172754,1681031699999,14116.85408,76,80780,6600.36778,0
1681031700000,0.08173,0.0819,0.0815,0.08161,6425041,1681031999999,525046.88803,955,1883075,153899.69337,0
1681032000000,0.08162,0.08167,0.08145,0.08158,2863977,1681032299999,233539.97793,531,1264471,103109.29697,0
1681032300000,0.08158,0.08161,0.08145,0.08145,425307,1681032599999,34675.23953,170,95225,7764.39878,0
1681032600000,0.08148,0.08149,0.08136,0.08149,731431,1681032899999,59549.80168,206,343817,27991.22166,0
1681032900000,0.08148,0.08154,0.08145,0.08153,461950,1681033199999,37641.7583,109,287992,23465.05685,0
1681033200000,0.08153,0.0816,0.08152,0.08158,564628,1681033499999,46058.99511,98,400128,32642.30043,0
1681033500000,0.0816,0.08166,0.08149,0.08154,981367,1681033799999,80051.1951,212,489875,39963.9553,0
1681033800000,0.08155,0.08158,0.08144,0.08145,586127,1681034099999,47777.00233,148,128210,10453.34042,0
1681034100000,0.08145,0.08151,0.08141,0.08147,499702,1681034399999,40707.1622,131,405296,33017.74408,0
1681034400000,0.08148,0.08161,0.08147,0.08154,308743,1681034699999,25184.37226,109,73786,6016.7284,0
1681034700000,0.08153,0.08156,0.08141,0.08148,490873,1681034999999,39991.60156,142,161842,13182.1921,0
1681035000000,0.08148,0.0815,0.08142,0.08146,235254,1681035299999,19160.33401,83,207716,16916.93384,0
1681035300000,0.08147,0.08147,0.0814,0.08141,1024296,1681035599999,83391.85544,120,803613,65422.52331,0
1681035600000,0.0814,0.08151,0.08128,0.0815,3228979,1681035899999,262722.5523,524,1579751,128558.67694,0
1681035900000,0.0815,0.0815,0.08141,0.08141,532284,1681036199999,43352.55674,122,315596,25703.01637,0
1681036200000,0.08142,0.08143,0.08135,0.08141,631449,1681036499999,51388.64084,118,419392,34125.39035,0
1681036500000,0.08139,0.08143,0.08137,0.0814,1115582,1681036799999,90821.57474,133,938815,76432.5688,0
1681036800000,0.08138,0.08143,0.08135,0.08138,1281855,1681037099999,104327.64785,315,659029,53638.43942,0
1681037100000,0.08138,0.08149,0.0813,0.08144,1867271,1681037399999,152032.7112,241,1590474,129510.82775,0
1681037400000,0.08144,0.08144,0.08129,0.08134,799251,1681037699999,65010.51735,202,544030,44241.99315,0
1681037700000,0.08133,0.08147,0.08124,0.08145,3076584,1681037999999,250252.17426,553,1485532,120859.1933,0
