timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.313,0.3145,0.313,0.3141,288373,1681041899999,90528.1349,353,129517,40654.033,0
1681041900000,0.3142,0.3146,0.3137,0.3145,133287,1681042199999,41899.7665,171,51531,16199.6621,0
1681042200000,0.3145,0.3145,0.308,0.3096,1287331,1681042499999,400143.5377,1638,171729,53446.204,0
1681042500000,0.3097,0.3119,0.3096,0.3107,628062,1681042799999,195139.9012,907,278118,86366.7086,0
1681042800000,0.3107,0.3118,0.3094,0.3104,388017,1681043099999,120534.0157,552,137621,42828.7041,0
1681043100000,0.3105,0.3112,0.3101,0.3108,330744,1681043399999,102775.703,568,144024,44768.2424,0
1681043400000,0.3109,0.3172,0.3109,0.3149,1289704,1681043699999,405631.8478,1783,939547,295431.0384,0
1681043700000,0.3147,0.3149,0.3136,0.3139,198203,1681043999999,62245.5163,363,99907,31385.4106,0
1681044000000,0.314,0.3142,0.3137,0.314,53263,1681044299999,16720.3833,142,37765,11856.5624,0
1681044300000,0.3139,0.314,0.3135,0.3139,71950,1681044599999,22576.3412,125,36740,11530.4259,0
1681044600000,0.3139,0.3141,0.313,0.3138,116114,1681044899999,36416.0558,294,44641,14010.4628,0
1681044900000,0.3138,0.3138,0.3134,0.3135,14377,1681045199999,4508.7783,54,10894,3416.7567,0
1681045200000,0.3134,0.3141,0.3127,0.3135,196565,1681045499999,61615.004,357,130968,41062.9192,0
1681045500000,0.3134,0.3141,0.3131,0.3136,141991,1681045799999,44532.517,320,108741,34109.2703,0
1681045800000,0.3137,0.3137,0.3133,0.3136,30183,1681046099999,9460.3539,69,24716,7747.3011,0
1681046100000,0.3136,0.3136,0.313,0.3131,39119,1681046399999,12256.6112,99,24434,7656.7466,0
1681046400000,0.3131,0.3135,0.3119,0.3123,152130,1681046699999,47578.9354,343,52385,16387.6292,0
1681046700000,0.3124,0.3127,0.3121,0.3126,42046,1681046999999,13137.5867,92,24047,7515.7251,0
1681047000000,0.3125,0.3125,0.3113,0.3115,115218,1681047299999,35932.2498,204,35854,11181.6828,0
1681047300000,0.3115,0.3126,0.3111,0.3125,133764,1681047599999,41723.4224,337,82481,25739.0815,0
1681047600000,0.3126,0.3133,0.3124,0.3131,116189,1681047899999,36333.7489,183,81736,25561.1641,0
1681047900000,0.313,0.3138,0.3126,0.3136,61491,1681048199999,19264.6239,187,46210,14476.6441,0
1681048200000,0.3136,0.3153,0.3133,0.3138,206212,1681048499999,64824.7461,405,159971,50299.6829,0
1681048500000,0.3138,0.3149,0.3132,0.3134,199094,1681048799999,62509.3276,481,95747,30052.9036,0
1681048800000,0.3135,0.3137,0.3131,0.3136,84714,1681049099999,26553.1942,223,32885,10307.8405,0
1681049100000,0.3136,0.3146,0.3135,0.3146,79405,1681049399999,24930.6416,144,67362,21151.668,0
1681049400000,0.3146,0.3149,0.3139,0.314,117249,1681049699999,36866.2945,173,51606,16229.9802,0
1681049700000,0.314,0.3145,0.3133,0.3136,86191,1681049999999,27073.5901,200,30870,9694.9122,0
1681050000000,0.3137,0.3137,0.3102,0.3111,304849,1681050299999,94957.3346,622,107719,33562.3949,0
1681050300000,0.3112,0.3125,0.3111,0.3123,132778,1681050599999,41400.2409,258,98290,30653.7923,0
1681050600000,0.3124,0.3135,0.3122,0.3134,130705,1681050899999,40898.4614,308,86852,27175.8971,0
1681050900000,0.3134,0.3142,0.3132,0.3136,108706,1681051199999,34094.2355,169,59128,18546.4918,0
1681051200000,0.3137,0.3141,0.3137,0.314,55199,1681051499999,17330.6245,68,50017,15704.2648,0
1681051500000,0.314,0.3146,0.3131,0.3134,171760,1681051799999,53938.9341,247,75556,23735.1785,0
1681051800000,0.3134,0.316,0.3131,0.3152,272932,1681052099999,85922.7679,442,184090,57973.7728,0
1681052100000,0.3152,0.3161,0.315,0.3156,219806,1681052399999,69350.4297,469,113296,35752.9437,0
1681052400000,0.3156,0.3156,0.3133,0.3134,153540,1681052699999,48262.47,303,42340,13308.0373,0
1681052700000,0.3135,0.3148,0.3134,0.3141,150353,1681052999999,47222.0822,296,106068,33308.7688,0
1681053000000,0.3141,0.3148,0.3141,0.3148,35459,1681053299999,11149.8111,81,21125,6643.4528,0
1681053300000,0.3148,0.3152,0.3148,0.3148,92778,1681053599999,29226.1641,94,32034,10090.1166,0
1681053600000,0.3149,0.3152,0.3149,0.3149,67487,1681053899999,21260.8746,91,31297,9861.9316,0
1681053900000,0.3149,0.3155,0.3149,0.3155,44273,1681054199999,13956.5922,88,30143,9502.7669,0
1681054200000,0.3155,0.3165,0.3152,0.3156,185307,1681054499999,58506.1187,328,99855,31534.8756,0
1681054500000,0.3155,0.3161,0.3148,0.3153,83268,1681054799999,26249.2587,208,35186,11096.3454,0
1681054800000,0.3153,0.3186,0.3153,0.3185,610424,1681055099999,193721.0461,801,420111,133317.7257,0
1681055100000,0.3182,0.3183,0.3157,0.316,329027,1681055399999,104362.6423,511,68104,21600.8593,0
1681055400000,0.3161,0.3169,0.3161,0.3168,78599,1681055699999,24873.7567,183,44340,14036.9292,0
1681055700000,0.3168,0.3187,0.3154,0.3154,404491,1681055999999,128401.7802,576,253342,80477.4141,0
1681056000000,0.3156,0.3178,0.3156,0.3176,211171,1681056299999,66928.2524,340,112207,35531.845,0
1681056300000,0.3176,0.318,0.3176,0.318,31303,1681056599999,9947.8874,73,16851,5355.9813,0
1681056600000,0.3179,0.318,0.3179,0.318,63753,1681056899999,20269.1457,65,20670,6573.06,0
1681056900000,0.3179,0.318,0.3179,0.318,27879,1681057199999,8864.6632,44,19291,6134.538,0
1681057200000,0.318,0.3184,0.3179,0.318,91323,1681057499999,29050.5656,96,34333,10919.6198,0
1681057500000,0.3181,0.3184,0.3177,0.3178,62357,1681057799999,19829.7973,128,11404,3628.7721,0
1681057800000,0.3178,0.3196,0.3178,0.3191,169690,1681058099999,54099.0303,297,109264,34830.2194,0
1681058100000,0.3191,0.3194,0.3187,0.3189,111392,1681058399999,35547.286,159,59518,18997.3721,0
1681058400000,0.3189,0.3202,0.3189,0.32,189455,1681058699999,60590.1567,252,94530,30230.2543,0
1681058700000,0.32,0.32,0.3187,0.3187,97804,1681058999999,31223.6809,165,43298,13821.2342,0
1681059000000,0.3187,0.3189,0.3182,0.3184,134418,1681059299999,42813.3459,213,63461,20218.9635,0
1681059300000,0.3183,0.321,0.3179,0.32,598437,1681059599999,191395.1656,655,372849,119250.2254,0
1681059600000,0.3202,0.3203,0.3195,0.3197,205055,1681059899999,65600.7325,262,105505,33754.5003,0
1681059900000,0.3198,0.3202,0.3195,0.3197,179695,1681060199999,57473.008,316,75910,24287.4217,0
1681060200000,0.3198,0.3222,0.3198,0.3219,316299,1681060499999,101546.9681,445,201363,64637.2441,0
1681060500000,0.3219,0.3227,0.3213,0.3213,226070,1681060799999,72806.018,478,117003,37682.2345,0
1681060800000,0.3215,0.3222,0.3213,0.3218,103369,1681061099999,33258.5044,255,34630,11141.4128,0
1681061100000,0.3219,0.3225,0.3218,0.3224,140465,1681061399999,45263.0662,311,43292,13952.6312,0
1681061400000,0.3224,0.3226,0.3179,0.3192,870452,1681061699999,278634.254,1152,145907,46697.263,0
1681061700000,0.3193,0.3202,0.3186,0.3201,114946,1681061999999,36691.1211,248,43012,13737.1009,0
1681062000000,0.3201,0.3203,0.319,0.3193,117090,1681062299999,37453.9444,182,30111,9631.1236,0
1681062300000,0.3193,0.3199,0.3192,0.3199,79601,1681062599999,25429.4307,160,43018,13746.3863,0
1681062600000,0.3198,0.3202,0.3195,0.3201,66713,1681062899999,21338.3137,85,9210,2946.8104,0
1681062900000,0.3201,0.3212,0.32,0.3211,98712,1681063199999,31638.7892,270,76866,24639.037,0
1681063200000,0.3211,0.3212,0.3193,0.3193,149017,1681063499999,47705.8553,256,44544,14254.7232,0
1681063500000,0.3194,0.3197,0.3193,0.3196,53845,1681063799999,17197.1873,76,34105,10893.4722,0
1681063800000,0.3196,0.3201,0.3196,0.3201,80841,1681064099999,25864.7516,158,10756,3440.3275,0
1681064100000,0.3201,0.3204,0.32,0.3202,44805,1681064399999,14349.245,94,23263,7450.2511,0
1681064400000,0.3204,0.3204,0.3194,0.32,91750,1681064699999,29349.5113,188,21981,7028.3634,0
1681064700000,0.3199,0.3205,0.3199,0.3205,21642,1681064999999,6929.8718,66,15755,5045.5072,0
1681065000000,0.3206,0.3216,0.3205,0.3216,108254,1681065299999,34775.1012,194,71855,23076.2171,0
