timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4596,0.4607,0.4569,0.4573,775835,1681592399999,355761.0393,1657,381322,174887.1359,0,0.7203
1681592400000,0.4572,0.4582,0.4566,0.4576,726576,1681592699999,332409.6442,1181,412324,188681.184,0,0.7238
1681592700000,0.4576,0.4579,0.4561,0.457,473491,1681592999999,216426.3342,1084,234907,107392.1185,0,0.7238
1681593000000,0.4569,0.4574,0.4555,0.4557,713559,1681593299999,325566.3958,1563,335192,152971.403,0,0.7221
1681593300000,0.4557,0.4599,0.4557,0.4587,883643,1681593599999,404876.2546,2329,522222,239298.3118,0,0.7235
1681593600000,0.4586,0.4613,0.4574,0.4609,858966,1681593899999,394534.5985,2125,492882,226365.5532,0,0.7256
1681593900000,0.4608,0.4623,0.4586,0.462,720427,1681594199999,331425.8105,1771,422185,194240.4644,0,0.7268
1681594200000,0.462,0.462,0.456,0.4581,1272156,1681594499999,582862.9241,2879,515351,236005.3433,0,0.7286
1681594500000,0.4581,0.4581,0.4558,0.4564,885696,1681594799999,404501.7907,1752,329577,150539.0105,0,0.747
1681594800000,0.4562,0.4572,0.455,0.4563,918887,1681595099999,419175.692,2018,393685,179640.0111,0,0.7522
1681595100000,0.4563,0.457,0.452,0.4524,1621122,1681595399999,736345.5483,2919,624602,283761.2718,0,0.755
1681595400000,0.4524,0.4564,0.4523,0.455,1089601,1681595699999,495469.1797,2562,597250,271503.3255,0,0.7587
1681595700000,0.455,0.4564,0.455,0.456,398640,1681595999999,181716.8689,1001,220367,100467.0107,0,0.7467
1681596000000,0.456,0.4576,0.4554,0.4573,1045974,1681596299999,477784.4701,2030,548593,250623.7702,0,0.7476
1681596300000,0.4572,0.4572,0.4541,0.4541,746406,1681596599999,339967.2803,1623,264466,120471.9702,0,0.7479
1681596600000,0.4542,0.4552,0.4526,0.4541,550365,1681596899999,249738.9955,1116,210054,95339.6326,0,0.7575
1681596900000,0.4541,0.4557,0.4534,0.455,587729,1681597199999,267040.1211,1667,294101,133649.6571,0,0.7615
1681597200000,0.455,0.46,0.455,0.4597,1634967,1681597499999,749081.9897,3293,1058451,485000.3896,0,0.7643
1681597500000,0.4598,0.4599,0.4578,0.4583,937196,1681597799999,430015.1552,1662,394477,181046.7526,0,0.7541
1681597800000,0.4582,0.4598,0.4578,0.4585,735501,1681598099999,337311.5173,1168,436742,200344.858,0,0.7572
1681598100000,0.4584,0.4593,0.4556,0.4593,1188181,1681598399999,542978.6594,2103,598366,273473.7044,0,0.7599
1681598400000,0.4593,0.4597,0.4573,0.4589,678607,1681598699999,311344.2674,1441,341451,156702.9292,0,0.7609
1681598700000,0.4589,0.4633,0.4581,0.4622,1754225,1681598999999,808793.5579,3378,1139374,525395.8262,0,0.764
1681599000000,0.4621,0.4673,0.4597,0.4669,2458954,1681599299999,1140131.4715,4725,1452784,673901.1027,0,0.7655
1681599300000,0.4669,0.4671,0.4645,0.4661,1512469,1681599599999,703819.9832,3097,730800,340092.0464,0,0.78
1681599600000,0.466,0.4724,0.4643,0.4694,5500148,1681599899999,2578380.5725,9344,3436645,1611040.1861,0,0.7908
1681599900000,0.4694,0.471,0.4675,0.4691,1749234,1681600199999,820976.5419,4096,809077,379774.9144,0,0.8073
1681600200000,0.4691,0.4703,0.4656,0.4692,1747777,1681600499999,818810.8441,3744,722142,338379.5696,0,0.8162
1681600500000,0.4692,0.4736,0.4678,0.473,2090878,1681600799999,985263.9604,4299,1169206,550873.0628,0,0.8142
1681600800000,0.4731,0.4733,0.4688,0.4688,1474345,1681601099999,694511.1038,3431,627772,295829.5841,0,0.8165
1681601100000,0.4688,0.4698,0.467,0.4672,1451426,1681601399999,679812.8486,3176,654694,306696.3931,0,0.8185
