timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.3873,0.3879,0.3871,0.3876,366347,1681041899999,141981.3278,659,218522,84692.107,0
1681041900000,0.3877,0.388,0.387,0.3874,267178,1681042199999,103568.9556,392,150118,58185.4618,0
1681042200000,0.3873,0.3878,0.387,0.3877,145236,1681042499999,56273.8471,320,94229,36514.5379,0
1681042500000,0.3878,0.388,0.387,0.3875,266602,1681042799999,103337.9206,405,147114,57028.0781,0
1681042800000,0.3876,0.3886,0.3875,0.3877,366632,1681043099999,142252.2976,567,211988,82243.246,0
1681043100000,0.3877,0.3893,0.3877,0.3891,306631,1681043399999,119181.3235,450,181070,70357.9536,0
1681043400000,0.389,0.3899,0.3886,0.3889,322161,1681043699999,125426.4444,556,136526,53145.2676,0
1681043700000,0.3888,0.3891,0.3881,0.3882,258594,1681043999999,100513.8561,325,145420,56525.5369,0
1681044000000,0.3882,0.3885,0.388,0.3881,149015,1681044299999,57849.353,261,71959,27937.4454,0
1681044300000,0.3882,0.3887,0.3879,0.3886,193401,1681044599999,75073.888,352,96011,37275.7459,0
1681044600000,0.3886,0.3888,0.3879,0.3883,112939,1681044899999,43861.579,270,56558,21967.0891,0
1681044900000,0.3882,0.3886,0.3875,0.3885,164913,1681045199999,63984.8356,315,81951,31806.5406,0
1681045200000,0.3884,0.3886,0.3872,0.3872,227487,1681045499999,88251.8239,617,116184,45072.7366,0
1681045500000,0.3872,0.388,0.3872,0.3874,121244,1681045799999,47009.4396,349,67954,26346.9726,0
1681045800000,0.3873,0.3877,0.3871,0.3873,172153,1681046099999,66696.5325,338,102582,39741.2008,0
1681046100000,0.3874,0.3876,0.387,0.387,69430,1681046399999,26886.8306,206,17805,6896.2561,0
1681046400000,0.3871,0.3871,0.386,0.3861,157597,1681046699999,60911.8706,350,52285,20204.6386,0
1681046700000,0.3862,0.3869,0.386,0.3869,104082,1681046999999,40210.218,236,60065,23207.0929,0
1681047000000,0.3868,0.3871,0.3863,0.3871,190881,1681047299999,73792.2421,482,93636,36201.1895,0
1681047300000,0.3871,0.3876,0.3868,0.3873,153799,1681047599999,59550.6586,286,93587,36242.3266,0
1681047600000,0.3873,0.3878,0.387,0.3877,75044,1681047899999,29070.1732,200,39243,15203.084,0
1681047900000,0.3877,0.3877,0.3872,0.3876,66956,1681048199999,25946.5356,183,24818,9618.3938,0
1681048200000,0.3876,0.3879,0.3873,0.3874,80409,1681048499999,31168.5563,165,45476,17627.5994,0
1681048500000,0.3875,0.3877,0.3872,0.3874,104635,1681048799999,40543.8257,209,43072,16691.7926,0
1681048800000,0.3874,0.3877,0.3867,0.3872,178797,1681049099999,69240.732,411,81216,31449.6164,0
1681049100000,0.3872,0.3877,0.3869,0.387,93888,1681049399999,36366.6272,281,33207,12862.1697,0
1681049400000,0.3871,0.3877,0.387,0.3872,99647,1681049699999,38610.212,284,38682,14989.44,0
1681049700000,0.3872,0.3873,0.386,0.3862,113706,1681049999999,43993.8577,275,66263,25640.6872,0
1681050000000,0.3861,0.3862,0.3847,0.3854,754453,1681050299999,290785.6849,879,315059,121452.2777,0
1681050300000,0.3855,0.3873,0.3852,0.3873,348068,1681050599999,134391.3469,611,246347,95102.5841,0
