timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.405,0.405,0.4038,0.4041,84948,1681592399999,34348.1829,197,26420,10687.4591,0,2.1172
1681592400000,0.404,0.4042,0.4037,0.4038,109583,1681592699999,44271.3349,352,59532,24054.3493,0,2.1387
1681592700000,0.404,0.404,0.4035,0.4037,82285,1681592999999,33224.5569,201,39792,16067.145,0,2.127
1681593000000,0.4036,0.404,0.4033,0.4038,114952,1681593299999,46385.3394,237,51885,20936.6662,0,2.1221
1681593300000,0.4038,0.4043,0.4036,0.4042,51700,1681593599999,20883.8784,171,26950,10885.1558,0,2.1008
1681593600000,0.4043,0.4043,0.4041,0.4041,20674,1681593899999,8357.4244,95,10883,4399.6527,0,2.1279
1681593900000,0.4042,0.4043,0.4039,0.4042,22043,1681594199999,8907.4711,136,5170,2089.397,0,2.1566
1681594200000,0.4042,0.4046,0.4042,0.4045,50878,1681594499999,20575.8712,265,17976,7269.9592,0,2.1656
1681594500000,0.4045,0.4051,0.4045,0.4045,49427,1681594799999,20002.9361,227,25333,10252.2575,0,2.1676
1681594800000,0.4045,0.4052,0.4045,0.4047,51349,1681595099999,20792.0594,181,22596,9147.1921,0,2.1878
1681595100000,0.4048,0.4048,0.4042,0.4044,29926,1681595399999,12106.0856,122,11259,4554.9204,0,2.1928
1681595400000,0.4042,0.4046,0.4038,0.4041,117776,1681595699999,47600.6668,250,56194,22714.8135,0,2.199
1681595700000,0.4041,0.4046,0.4039,0.4046,69453,1681595999999,28080.1908,158,51177,20692.6256,0,2.1666
1681596000000,0.4045,0.4051,0.4032,0.4048,228090,1681596299999,92202.7183,483,142161,57485.6954,0,2.1526
1681596300000,0.4048,0.4055,0.4047,0.4051,69459,1681596599999,28145.941,246,25401,10293.319,0,2.1486
1681596600000,0.4051,0.4057,0.4051,0.4056,27979,1681596899999,11343.6794,101,20999,8513.5412,0,2.1596
1681596900000,0.4057,0.4062,0.4056,0.406,46260,1681597199999,18772.8168,124,22062,8954.6117,0,2.1576
1681597200000,0.4061,0.4065,0.4059,0.4061,78356,1681597499999,31830.2486,159,43996,17873.7693,0,2.1566
