timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.283,0.283,0.2824,0.2824,95687.6,1681592399999,27044.38933,125,23882.2,6747.71843,0,2.0239
1681592400000,0.2824,0.2831,0.2824,0.2828,137138.0,1681592699999,38785.98955,265,68111.0,19262.86447,0,2.0294
1681592700000,0.2829,0.2829,0.2822,0.2825,109615.4,1681592999999,30971.45917,256,50020.5,14135.61048,0,2.0432
1681593000000,0.2825,0.2825,0.282,0.2823,144709.8,1681593299999,40846.90044,195,88616.4,25012.95024,0,2.0321
1681593300000,0.2822,0.2827,0.2821,0.2827,70033.2,1681593599999,19776.05561,135,35007.4,9886.37983,0,2.0303
1681593600000,0.2828,0.283,0.2826,0.283,70245.8,1681593899999,19862.82907,106,32267.0,9123.26676,0,2.0414
1681593900000,0.2829,0.283,0.2827,0.283,56900.9,1681594199999,16095.21062,80,28620.9,8096.11475,0,2.0386
1681594200000,0.2832,0.2838,0.2832,0.2836,86313.3,1681594499999,24481.16105,168,27209.1,7716.61318,0,2.0193
1681594500000,0.2836,0.2841,0.2836,0.2837,90531.7,1681594799999,25694.84618,169,42211.5,11979.49143,0,2.0166
1681594800000,0.2837,0.2838,0.2836,0.2837,33097.3,1681595099999,9389.85363,78,17101.3,4852.1994,0,2.0084
1681595100000,0.2838,0.2838,0.2832,0.2834,70956.1,1681595399999,20118.25221,123,37609.0,10660.87305,0,2.0066
1681595400000,0.2832,0.2833,0.2826,0.2827,125292.8,1681595699999,35456.37397,193,61626.5,17444.88937,0,2.0084
1681595700000,0.2828,0.283,0.2826,0.2828,110757.3,1681595999999,31326.49952,148,53011.7,14992.64354,0,2.0021
1681596000000,0.2828,0.2833,0.2823,0.2833,142189.6,1681596299999,40188.08907,223,77614.4,21938.74128,0,2.023
1681596300000,0.2833,0.2838,0.2833,0.2837,114256.5,1681596599999,32405.95163,219,58150.2,16494.08391,0,2.0266
1681596600000,0.2837,0.2842,0.2837,0.2842,45913.3,1681596899999,13039.55511,99,25935.2,7365.73261,0,2.0266
1681596900000,0.2842,0.2843,0.284,0.2843,73904.5,1681597199999,20999.46079,118,46447.2,13198.59236,0,2.0248
1681597200000,0.2843,0.2847,0.2842,0.2845,145228.9,1681597499999,41303.79044,217,81207.9,23094.39605,0,2.0202
1681597500000,0.2844,0.2848,0.2844,0.2848,127172.5,1681597799999,36198.41411,178,65246.6,18572.92902,0,2.0202
1681597800000,0.2847,0.2848,0.2845,0.2846,81871.2,1681598099999,23308.24892,199,34250.5,9750.60071,0,2.0111
1681598100000,0.2845,0.2846,0.2843,0.2846,88226.5,1681598399999,25090.45523,154,49805.3,14163.58179,0,2.003
1681598400000,0.2845,0.2849,0.2845,0.2849,34532.6,1681598699999,9833.85832,61,21156.8,6025.01818,0,2.0084
1681598700000,0.2849,0.2851,0.2845,0.2847,113971.7,1681598999999,32467.35724,191,45469.9,12954.59314,0,2.0003
1681599000000,0.2848,0.285,0.2844,0.2848,708201.3,1681599299999,201581.49146,472,227809.3,64860.00597,0,2.0102
1681599300000,0.2847,0.2847,0.2846,0.2846,61331.0,1681599599999,17459.83937,103,5975.0,1701.0825,0,2.0021
1681599600000,0.2847,0.2855,0.2847,0.2853,233863.8,1681599899999,66701.02969,416,117995.6,33644.31255,0,1.9967
1681599900000,0.2853,0.2858,0.2852,0.2855,140397.9,1681600199999,40081.00223,367,71562.5,20432.08404,0,2.0003
1681600200000,0.2854,0.2858,0.2853,0.2855,114005.6,1681600499999,32557.38207,302,60800.2,17363.19227,0,1.9595
1681600500000,0.2855,0.2855,0.2852,0.2854,90771.7,1681600799999,25904.75218,157,34293.2,9787.7274,0,1.93
1681600800000,0.2854,0.2857,0.2854,0.2856,51904.3,1681601099999,14823.4109,117,21760.6,6214.35381,0,1.9735
1681601100000,0.2855,0.2857,0.2852,0.2857,105786.5,1681601399999,30205.60919,178,51356.1,14661.56766,0,1.9851
1681601400000,0.2856,0.286,0.2853,0.2856,147753.3,1681601699999,42201.08226,298,76120.7,21740.72566,0,1.986
1681601700000,0.2857,0.2858,0.2855,0.2858,95985.4,1681601999999,27420.82909,122,48357.8,13816.25889,0,1.9771
1681602000000,0.2857,0.2868,0.2856,0.2867,402412.1,1681602299999,115178.71885,482,299854.9,85823.98937,0,1.9691
1681602300000,0.2866,0.2869,0.2858,0.286,498639.8,1681602599999,142879.30057,728,314732.2,90192.14223,0,1.9499
1681602600000,0.286,0.286,0.2854,0.286,159439.1,1681602899999,45547.89492,289,88611.2,25312.73759,0,1.8353
1681602900000,0.286,0.2862,0.2856,0.2862,177857.9,1681603199999,50854.09417,267,100032.9,28608.49166,0,1.8121
1681603200000,0.2861,0.2861,0.2851,0.2853,267887.5,1681603499999,76470.01917,422,150926.5,43077.58781,0,1.8106
1681603500000,0.2854,0.2858,0.2853,0.2857,237464.5,1681603799999,67812.05064,273,152666.9,43597.84434,0,1.8498
1681603800000,0.2857,0.2857,0.2846,0.2846,277721.0,1681604099999,79152.50465,318,116334.8,33148.34312,0,1.8523
1681604100000,0.2846,0.285,0.2844,0.2849,176303.1,1681604399999,50183.41461,404,86136.7,24517.82314,0,1.8785
1681604400000,0.285,0.2851,0.2841,0.2841,303699.8,1681604699999,86464.36421,476,45176.6,12863.62277,0,1.9223
1681604700000,0.2842,0.2842,0.2836,0.2837,198461.3,1681604999999,56323.79903,367,90164.9,25589.30417,0,1.9949
1681605000000,0.2837,0.2857,0.2836,0.2855,606225.0,1681605299999,172659.90743,978,436345.1,124298.15598,0,2.0637
1681605300000,0.2855,0.2858,0.2852,0.2854,245727.4,1681605599999,70155.60571,404,163736.6,46752.20004,0,2.0441
1681605600000,0.2853,0.2858,0.2851,0.2857,153970.2,1681605899999,43940.37584,162,103793.9,29617.04408,0,1.924
1681605900000,0.2857,0.2864,0.2856,0.2859,222990.8,1681606199999,63773.05194,243,179513.5,51342.80646,0,1.942
1681606200000,0.2859,0.2865,0.2858,0.2861,250138.5,1681606499999,71566.58453,278,148504.7,42494.83053,0,1.9516
1681606500000,0.286,0.286,0.2852,0.2852,168202.2,1681606799999,48026.04023,313,89444.3,25538.71887,0,1.9291
1681606800000,0.2852,0.2852,0.2844,0.2848,439464.7,1681607099999,125183.40805,547,292701.0,83376.30573,0,1.9138
1681607100000,0.2847,0.2847,0.284,0.2844,177629.9,1681607399999,50505.94673,172,82740.5,23518.65092,0,1.9189
1681607400000,0.2845,0.2846,0.2821,0.2824,790998.6,1681607699999,223831.10934,803,480349.6,135884.83868,0,1.9499
1681607700000,0.2825,0.2825,0.2806,0.2818,742555.7,1681607999999,209119.3955,902,320956.0,90388.11555,0,1.9499
1681608000000,0.2818,0.2831,0.2817,0.2831,219665.0,1681608299999,62065.27427,409,94275.8,26630.81284,0,1.9691
1681608300000,0.2831,0.2836,0.2825,0.2833,262974.2,1681608599999,74482.52675,369,77254.2,21876.55685,0,1.9931
1681608600000,0.2833,0.2845,0.2829,0.2843,210469.0,1681608899999,59747.75054,328,94777.7,26896.91274,0,1.9931
1681608900000,0.2843,0.2846,0.284,0.2846,174078.1,1681609199999,49483.6671,157,66177.8,18806.11817,0,1.9586
1681609200000,0.2846,0.2852,0.2843,0.2848,197261.2,1681609499999,56171.86869,267,80488.8,22917.29899,0,1.9481
1681609500000,0.2848,0.2856,0.2843,0.2853,377252.7,1681609799999,107523.95976,412,205340.8,58537.1095,0,1.9429
1681609800000,0.2853,0.2856,0.2852,0.2855,71160.1,1681610099999,20314.04411,98,13450.9,3838.99004,0,1.9446
1681610100000,0.2855,0.2868,0.2855,0.2868,544500.7,1681610399999,155952.73598,508,255471.8,73160.4362,0,1.9551
1681610400000,0.2867,0.2868,0.2861,0.2864,308679.0,1681610699999,88452.69743,431,140354.7,40215.98798,0,1.9542
1681610700000,0.2864,0.2864,0.2857,0.2858,160099.7,1681610999999,45786.56526,175,83655.9,23926.646,0,1.9214
1681611000000,0.2857,0.2863,0.2854,0.2859,197353.3,1681611299999,56391.89851,246,91680.7,26197.0132,0,1.9438
1681611300000,0.286,0.2873,0.2856,0.2866,506748.3,1681611599999,145292.23166,563,297998.3,85433.13538,0,1.9542
1681611600000,0.2866,0.2869,0.2863,0.2869,333349.1,1681611899999,95548.85057,328,224132.4,64246.65837,0,1.9403
1681611900000,0.2869,0.287,0.2862,0.2862,134508.9,1681612199999,38539.81223,170,57301.9,16413.01625,0,1.9326
1681612200000,0.2862,0.2874,0.2862,0.2874,168945.8,1681612499999,48455.40987,258,109869.0,31505.30622,0,1.9343
1681612500000,0.2873,0.2875,0.2869,0.2872,214611.9,1681612799999,61653.93029,357,67443.2,19375.02378,0,1.936
1681612800000,0.2872,0.2878,0.287,0.2877,141647.3,1681613099999,40707.86845,320,72822.0,20930.61828,0,1.9377
1681613100000,0.2878,0.2879,0.2874,0.2876,125890.3,1681613399999,36204.66397,250,45782.5,13166.8402,0,1.936
1681613400000,0.2875,0.2878,0.287,0.287,147726.3,1681613699999,42477.68283,217,72770.5,20925.36699,0,1.9351
