timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.02757,0.02758,0.02751,0.02757,1894334,1681041899999,52169.22026,421,1011062,27842.74081,0
1681041900000,0.02756,0.02757,0.02751,0.02752,1165811,1681042199999,32107.99908,193,633381,17444.95424,0
1681042200000,0.02753,0.02755,0.0275,0.02753,556376,1681042499999,15317.08111,142,308888,8504.99612,0
1681042500000,0.02753,0.02754,0.0275,0.02751,452218,1681042799999,12441.97858,105,286802,7890.46368,0
1681042800000,0.02752,0.0276,0.02751,0.02757,746013,1681043099999,20561.2528,145,344041,9477.97235,0
1681043100000,0.02757,0.02763,0.02755,0.02761,646125,1681043399999,17828.144,99,531553,14668.9306,0
1681043400000,0.0276,0.0276,0.02757,0.02757,934748,1681043699999,25786.43155,177,437263,12065.07475,0
1681043700000,0.02757,0.02757,0.02753,0.02753,1126836,1681043999999,31040.92042,138,477203,13143.98989,0
1681044000000,0.02753,0.02755,0.02751,0.02752,514806,1681044299999,14170.67567,104,209259,5761.47954,0
1681044300000,0.02753,0.02753,0.02748,0.02748,624712,1681044599999,17178.93728,110,217251,5975.81044,0
1681044600000,0.02749,0.02749,0.02739,0.02742,1454697,1681044899999,39901.10639,276,594245,16295.8836,0
1681044900000,0.02743,0.02745,0.02739,0.0274,457185,1681045199999,12539.43798,130,283568,7780.36971,0
1681045200000,0.02741,0.02742,0.02733,0.02736,1923429,1681045499999,52638.64634,354,623136,17063.66087,0
1681045500000,0.02735,0.02737,0.02732,0.02732,982230,1681045799999,26863.93852,320,265829,7271.40644,0
1681045800000,0.02733,0.02734,0.02729,0.02732,759328,1681046099999,20736.61669,129,375744,10263.08215,0
1681046100000,0.02732,0.02735,0.0273,0.02733,624515,1681046399999,17062.54859,150,392567,10725.79393,0
1681046400000,0.02731,0.02733,0.0273,0.02731,897203,1681046699999,24507.94556,159,530923,14504.19905,0
1681046700000,0.02731,0.02734,0.0273,0.02732,1321509,1681046999999,36110.30166,204,816102,22303.7082,0
1681047000000,0.02732,0.02732,0.02726,0.0273,1047587,1681047299999,28589.57299,298,606679,16555.43828,0
1681047300000,0.0273,0.02737,0.0273,0.02737,584308,1681047599999,15970.49244,182,357327,9767.13817,0
1681047600000,0.02738,0.02743,0.02737,0.02737,1037937,1681047899999,28446.30883,229,292290,8010.1284,0
1681047900000,0.02738,0.0274,0.02737,0.0274,237871,1681048199999,6513.22998,65,213400,5843.35401,0
1681048200000,0.02739,0.02742,0.02738,0.02739,462527,1681048499999,12671.35249,138,216409,5927.68561,0
1681048500000,0.0274,0.0274,0.02739,0.02739,86250,1681048799999,2362.68706,68,29956,820.7944,0
1681048800000,0.0274,0.02743,0.02735,0.02735,532470,1681049099999,14592.9711,168,195459,5357.5142,0
1681049100000,0.02736,0.02737,0.02732,0.02736,465878,1681049399999,12736.37046,120,317760,8687.62115,0
1681049400000,0.02736,0.02744,0.02736,0.0274,644230,1681049699999,17647.4007,227,202781,5554.69971,0
1681049700000,0.02739,0.02742,0.02731,0.02733,822867,1681049999999,22525.07672,191,318392,8719.29874,0
1681050000000,0.02732,0.02732,0.02714,0.0272,4070514,1681050299999,110766.93046,608,1978688,53839.83099,0
1681050300000,0.02719,0.02728,0.02719,0.02728,1139711,1681050599999,31039.65016,182,793702,21615.51188,0
1681050600000,0.02727,0.02727,0.02721,0.02725,622787,1681050899999,16966.69175,194,249716,6801.5167,0
1681050900000,0.02726,0.0273,0.02723,0.0273,502727,1681051199999,13704.65323,108,235285,6414.41412,0
1681051200000,0.02731,0.02731,0.02724,0.02728,529656,1681051499999,14444.08115,110,381506,10403.96167,0
1681051500000,0.02728,0.02732,0.02727,0.02728,411591,1681051799999,11234.43208,111,211938,5784.87165,0
1681051800000,0.02728,0.02734,0.02728,0.02734,541530,1681052099999,14793.18284,143,249989,6828.52609,0
1681052100000,0.02733,0.02734,0.02732,0.02733,184411,1681052399999,5040.29143,78,91550,2502.72346,0
1681052400000,0.02733,0.02735,0.02732,0.02732,725873,1681052699999,19840.99534,242,298230,8152.52886,0
1681052700000,0.02733,0.02734,0.02732,0.02733,511199,1681052999999,13970.29431,177,250697,6851.66235,0
1681053000000,0.02733,0.0274,0.02733,0.02739,542508,1681053299999,14844.43186,151,326946,8947.27571,0
1681053300000,0.02739,0.0274,0.02736,0.02739,463515,1681053599999,12691.32784,151,123730,3388.49116,0
1681053600000,0.02739,0.0274,0.02732,0.02734,1076650,1681053899999,29443.04689,261,363715,9944.73339,0
1681053900000,0.02734,0.02737,0.02734,0.02737,400420,1681054199999,10953.63605,111,285847,7819.55636,0
1681054200000,0.02737,0.02737,0.02732,0.02732,754117,1681054499999,20625.04668,234,321285,8787.1684,0
1681054500000,0.02732,0.02741,0.02732,0.02741,380873,1681054799999,10426.68708,87,300171,8218.01813,0
1681054800000,0.02742,0.02751,0.02742,0.02744,1171504,1681055099999,32174.69885,242,689382,18928.46577,0
1681055100000,0.02744,0.02747,0.02743,0.02743,682668,1681055399999,18735.39218,202,223661,6138.92448,0
1681055400000,0.02744,0.02749,0.02744,0.02746,999076,1681055699999,27431.10566,196,313666,8612.43534,0
1681055700000,0.02744,0.02745,0.02735,0.02736,1985993,1681055999999,54402.6138,303,859676,23547.3984,0
1681056000000,0.02737,0.02737,0.0273,0.02731,1760946,1681056299999,48139.21925,344,534827,14625.33564,0
1681056300000,0.02732,0.02732,0.02727,0.02727,1217349,1681056599999,33227.64182,406,464530,12681.69921,0
1681056600000,0.02727,0.02737,0.02725,0.02734,1049511,1681056899999,28653.8521,249,587206,16034.68324,0
1681056900000,0.02734,0.02736,0.02729,0.02733,666597,1681057199999,18211.93972,130,461889,12617.38835,0
1681057200000,0.02731,0.02742,0.02729,0.0274,1732396,1681057499999,47416.31552,283,1243226,34022.26223,0
1681057500000,0.0274,0.0274,0.02731,0.02731,925713,1681057799999,25323.27699,161,161638,4419.20729,0
1681057800000,0.02732,0.02744,0.02732,0.0274,2155056,1681058099999,58995.54698,506,1218216,33338.09942,0
1681058100000,0.0274,0.02742,0.02737,0.0274,453865,1681058399999,12431.04152,91,280861,7693.25875,0
1681058400000,0.02739,0.02741,0.02735,0.02735,417460,1681058699999,11431.97962,185,134561,3685.33738,0
1681058700000,0.02736,0.02737,0.02728,0.02732,1050776,1681058999999,28710.01533,225,531946,14532.86356,0
1681059000000,0.02732,0.02732,0.02727,0.02729,308650,1681059299999,8420.013,74,146769,4003.80189,0
1681059300000,0.02729,0.02729,0.02727,0.02728,97733,1681059599999,2665.73733,48,42252,1152.65889,0
1681059600000,0.02729,0.02731,0.0272,0.02728,1330782,1681059899999,36278.88217,339,711564,19399.99916,0
1681059900000,0.02727,0.02728,0.02723,0.02726,415114,1681060199999,11312.44961,102,299957,8174.04189,0
1681060200000,0.02726,0.02727,0.02723,0.02727,487454,1681060499999,13283.27953,147,224171,6109.26975,0
1681060500000,0.02728,0.02732,0.02726,0.02726,748136,1681060799999,20418.17403,271,301329,8225.09527,0
1681060800000,0.02726,0.0273,0.02726,0.02729,345756,1681061099999,9432.49595,75,284062,7749.59708,0
