timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.0292,0.02921,0.02914,0.02917,953740,1681592399999,27821.54135,139,503132,14677.10551,0,3.1667
1681592400000,0.02917,0.02919,0.02914,0.02915,653580,1681592699999,19053.8062,180,369950,10784.73031,0,3.1806
1681592700000,0.02915,0.02918,0.02907,0.02912,3046782,1681592999999,88717.60163,419,1651708,48085.3075,0,3.1719
1681593000000,0.02911,0.02912,0.02908,0.02909,1049486,1681593299999,30531.7034,231,780756,22713.55168,0,3.1894
1681593300000,0.02908,0.02917,0.02907,0.02917,856767,1681593599999,24939.30803,170,502518,14626.91024,0,3.1494
1681593600000,0.02917,0.0292,0.02916,0.02917,716448,1681593899999,20906.91472,95,150148,4380.75588,0,3.1632
1681593900000,0.02917,0.02924,0.02917,0.02921,382609,1681594199999,11173.81398,63,192514,5620.90872,0,3.158
1681594200000,0.02922,0.02928,0.02922,0.02926,1795828,1681594499999,52549.34341,312,424867,12428.46438,0,3.1667
1681594500000,0.02925,0.02931,0.02925,0.02929,970060,1681594799999,28415.72603,164,275297,8064.26189,0,3.1719
1681594800000,0.02928,0.02932,0.02928,0.02931,616978,1681595099999,18078.91329,125,230988,6768.78396,0,3.1667
1681595100000,0.0293,0.02931,0.02922,0.02924,756350,1681595399999,22136.44835,141,153787,4496.43968,0,3.1339
1681595400000,0.02924,0.02929,0.0292,0.02921,689976,1681595699999,20177.52499,167,367137,10736.56596,0,3.1477
1681595700000,0.02921,0.02923,0.02919,0.02919,221499,1681595999999,6469.57505,63,119325,3485.45349,0,3.1442
1681596000000,0.0292,0.0293,0.02917,0.02928,1738333,1681596299999,50796.67118,471,951066,27793.23174,0,3.1528
1681596300000,0.02928,0.02933,0.02927,0.0293,1555258,1681596599999,45571.88956,248,636641,18654.24692,0,3.1649
1681596600000,0.02932,0.02936,0.02931,0.02934,1064703,1681596899999,31244.3638,211,310156,9100.25439,0,3.1034
1681596900000,0.02933,0.0294,0.02933,0.02938,705484,1681597199999,20723.00294,171,291173,8552.11037,0,3.0933
1681597200000,0.02938,0.02944,0.02937,0.02942,1064766,1681597499999,31311.10479,205,523258,15385.24541,0,3.0584
1681597500000,0.02942,0.02943,0.0294,0.02943,951094,1681597799999,27978.63525,186,563566,16581.2068,0,3.0584
1681597800000,0.02942,0.02943,0.0294,0.02941,777942,1681598099999,22886.2304,299,421356,12396.20126,0,3.0568
1681598100000,0.02941,0.02941,0.02937,0.02941,873164,1681598399999,25660.82812,323,510436,15001.64905,0,3.0355
1681598400000,0.02941,0.02941,0.02938,0.02939,594175,1681598699999,17464.34405,135,264250,7768.03674,0,3.0306
1681598700000,0.02939,0.02942,0.02934,0.02938,1707247,1681598999999,50167.23618,282,800160,23518.02689,0,3.0388
1681599000000,0.02939,0.0294,0.02937,0.02939,379258,1681599299999,11143.83418,85,150604,4425.41039,0,3.0453
1681599300000,0.02939,0.0294,0.02938,0.02939,209122,1681599599999,6146.47269,55,105935,3114.10821,0,3.085
1681599600000,0.0294,0.02946,0.0294,0.02945,1399172,1681599899999,41186.20002,271,580574,17089.63881,0,3.0967
1681599900000,0.02946,0.02949,0.02944,0.02946,530734,1681600199999,15637.28498,100,311956,9191.31266,0,3.1
1681600200000,0.02946,0.02949,0.02945,0.02945,850474,1681600499999,25062.47651,126,485547,14310.63327,0,3.085
1681600500000,0.02945,0.02953,0.02945,0.02948,986173,1681600799999,29090.23261,260,667378,19688.10846,0,3.0783
1681600800000,0.02947,0.02947,0.0294,0.02944,1252003,1681601099999,36860.61829,238,542387,15966.50122,0,3.0766
1681601100000,0.02943,0.02944,0.02939,0.02942,674260,1681601399999,19834.95854,143,344893,10145.49318,0,3.0323
1681601400000,0.02943,0.02947,0.02942,0.02943,871666,1681601699999,25667.45872,222,443849,13068.20532,0,3.09
1681601700000,0.02943,0.02947,0.02941,0.02943,413261,1681601999999,12166.52296,127,177901,5237.51709,0,3.1085
1681602000000,0.02943,0.02945,0.02942,0.02942,368190,1681602299999,10835.51098,99,217044,6387.47966,0,3.0866
1681602300000,0.02941,0.02944,0.02936,0.02936,606271,1681602599999,17831.17488,121,230488,6780.86009,0,3.0933
1681602600000,0.02936,0.02939,0.02932,0.02939,1376488,1681602899999,40394.51492,225,756101,22190.46874,0,3.1085
1681602900000,0.02939,0.0294,0.02932,0.02934,464488,1681603199999,13636.33064,133,296899,8715.12563,0,3.1203
1681603200000,0.02934,0.02942,0.02933,0.02941,1840270,1681603499999,54063.27974,485,1227535,36068.49486,0,3.1288
1681603500000,0.02941,0.02964,0.0294,0.02956,3071832,1681603799999,90693.27727,602,2312598,68259.13657,0,3.09
1681603800000,0.02957,0.02958,0.0294,0.02941,3104675,1681604099999,91618.81005,614,2195388,64794.2273,0,3.0323
1681604100000,0.02941,0.02952,0.02938,0.0295,848949,1681604399999,24990.02841,225,614552,18087.94993,0,2.9277
1681604400000,0.02951,0.0298,0.0295,0.02959,5567538,1681604699999,165194.20234,795,4002276,118760.09854,0,2.9339
1681604700000,0.02959,0.02963,0.02954,0.02959,1990361,1681604999999,58876.73625,388,1438118,42540.7817,0,2.9417
1681605000000,0.02958,0.02958,0.02951,0.02951,1579947,1681605299999,46673.97236,401,816286,24111.31391,0,2.8506
1681605300000,0.02952,0.02955,0.02948,0.02949,815309,1681605599999,24063.98509,227,428995,12661.86457,0,2.8521
1681605600000,0.02949,0.02961,0.02947,0.02958,900278,1681605899999,26584.02381,174,607919,17950.47014,0,2.8476
1681605900000,0.02958,0.02958,0.0295,0.0295,745774,1681606199999,22020.47037,176,204235,6030.34697,0,2.8536
1681606200000,0.02949,0.02953,0.0294,0.02943,935748,1681606499999,27570.89771,169,315072,9286.46091,0,2.8745
1681606500000,0.02944,0.02944,0.02934,0.02936,1614638,1681606799999,47441.75848,234,628678,18465.14253,0,2.8745
1681606800000,0.02936,0.02938,0.02926,0.02933,2575878,1681607099999,75511.91157,453,1441529,42257.9273,0,2.888
1681607100000,0.02932,0.02933,0.02917,0.02926,1795218,1681607399999,52471.39535,273,662095,19345.84663,0,2.9154
1681607400000,0.02925,0.02925,0.02901,0.02905,4798528,1681607699999,139538.27377,752,2198517,63898.12775,0,2.9809
1681607700000,0.02905,0.02908,0.02885,0.02901,9828168,1681607999999,284542.50166,1426,3651552,105740.39186,0,3.0486
1681608000000,0.02901,0.02903,0.02884,0.02895,7093190,1681608299999,205074.11784,761,2031205,58715.12368,0,3.0404
1681608300000,0.02895,0.02904,0.02892,0.02903,2557225,1681608599999,74112.09797,514,1241241,35981.12088,0,2.9793
1681608600000,0.02903,0.0291,0.02902,0.02908,1674719,1681608899999,48676.02155,430,817513,23760.41533,0,3.0866
1681608900000,0.02909,0.02913,0.02907,0.02913,855925,1681609199999,24904.196,188,347995,10125.09179,0,3.0733
1681609200000,0.02914,0.02919,0.02912,0.02913,1200839,1681609499999,35016.27724,225,503806,14689.36523,0,3.065
1681609500000,0.02912,0.0292,0.02912,0.02919,1714914,1681609799999,50016.6722,259,840413,24508.59981,0,3.0535
1681609800000,0.02918,0.02923,0.02918,0.02921,1009191,1681610099999,29474.71572,148,505489,14761.7686,0,3.0469
1681610100000,0.02921,0.02924,0.0292,0.02921,985332,1681610399999,28787.50386,136,424777,12410.00306,0,3.0617
1681610400000,0.02922,0.02928,0.0292,0.02926,964367,1681610699999,28201.00203,220,465137,13602.97289,0,3.0617
1681610700000,0.02926,0.02927,0.02917,0.02917,1364131,1681610999999,39855.09393,234,399510,11667.90852,0,3.0617
1681611000000,0.02918,0.02922,0.02917,0.02918,1182269,1681611299999,34510.85865,227,532047,15532.27078,0,3.0634
1681611300000,0.02918,0.02921,0.02916,0.02917,519181,1681611599999,15150.74248,128,258215,7536.02306,0,3.0783
1681611600000,0.02917,0.02924,0.02917,0.02921,646483,1681611899999,18885.35668,113,320715,9367.4449,0,3.075
1681611900000,0.02922,0.02922,0.02916,0.02917,599688,1681612199999,17506.36898,113,284540,8304.83686,0,3.0667
1681612200000,0.02916,0.0292,0.02914,0.0292,628644,1681612499999,18330.23391,192,337425,9839.69448,0,3.0355
1681612500000,0.02919,0.02921,0.02913,0.02918,713334,1681612799999,20808.80286,137,266210,7765.86868,0,3.0437
1681612800000,0.02917,0.02921,0.02916,0.0292,398144,1681613099999,11621.04638,96,168917,4930.33902,0,3.0601
1681613100000,0.0292,0.0292,0.02916,0.02916,616563,1681613399999,17986.14092,122,363256,10595.5368,0,3.0883
1681613400000,0.02915,0.0292,0.02913,0.02916,689233,1681613699999,20105.07509,118,351566,10253.11865,0,3.0967
1681613700000,0.02915,0.02918,0.02913,0.02914,672706,1681613999999,19609.54593,139,320426,9340.62139,0,3.0917
1681614000000,0.02915,0.02916,0.02912,0.02915,686129,1681614299999,19995.7453,186,377677,11006.30339,0,3.0883
1681614300000,0.02915,0.02919,0.02915,0.02917,447284,1681614599999,13048.14003,127,250657,7311.22517,0,3.1017
1681614600000,0.02917,0.02917,0.02913,0.02914,381444,1681614899999,11117.08901,75,188186,5483.31123,0,3.0917
1681614900000,0.02913,0.02913,0.02907,0.02907,832960,1681615199999,24228.58463,135,249705,7262.31028,0,3.0933
1681615200000,0.02907,0.02909,0.02905,0.02905,612735,1681615499999,17813.38799,103,287463,8356.82395,0,3.0917
1681615500000,0.02905,0.02907,0.029,0.02902,1158399,1681615799999,33629.84923,179,437146,12695.33348,0,3.0816
1681615800000,0.029,0.02904,0.02895,0.02904,1075822,1681616099999,31187.10464,352,571709,16577.09176,0,3.0717
1681616100000,0.02903,0.02906,0.02901,0.02902,919171,1681616399999,26685.99266,155,440299,12787.37793,0,3.08
1681616400000,0.02901,0.02902,0.02893,0.02893,1387596,1681616699999,40196.56807,253,531535,15396.78584,0,3.085
1681616700000,0.02892,0.02898,0.0289,0.02898,1003200,1681616999999,29028.70432,216,475313,13753.6707,0,3.07
1681617000000,0.02897,0.029,0.0289,0.02891,1556216,1681617299999,45057.37483,248,778300,22535.42178,0,3.0783
