timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.0513,1.0513,1.0415,1.0428,54659,1681041899999,57089.0899,390,27812,29022.9879,0
1681041900000,1.0428,1.0462,1.0428,1.0441,18531,1681042199999,19353.453,106,8824,9215.2829,0
1681042200000,1.044,1.0458,1.0398,1.0429,20963,1681042499999,21876.7033,269,9363,9769.8448,0
1681042500000,1.0434,1.0448,1.0428,1.0442,12244,1681042799999,12782.011,110,5085,5308.2675,0
1681042800000,1.0438,1.0481,1.0435,1.0475,9488,1681043099999,9921.0816,138,6320,6608.2074,0
1681043100000,1.0465,1.0467,1.0411,1.0413,9261,1681043399999,9674.2647,73,2805,2928.4533,0
1681043400000,1.0413,1.0465,1.0413,1.0433,25706,1681043699999,26862.9664,154,10019,10465.7289,0
1681043700000,1.0435,1.044,1.0409,1.0423,7776,1681043999999,8108.9981,165,5289,5516.8725,0
1681044000000,1.0427,1.0464,1.0427,1.0462,10868,1681044299999,11352.624,56,9811,10249.0387,0
1681044300000,1.0464,1.0564,1.0457,1.0558,32242,1681044599999,33893.7709,399,19802,20797.9756,0
1681044600000,1.0562,1.0562,1.047,1.0472,25893,1681044899999,27230.8948,181,9632,10139.3021,0
1681044900000,1.0468,1.0479,1.0456,1.0456,20591,1681045199999,21548.7826,273,12479,13060.7725,0
1681045200000,1.0457,1.0472,1.0441,1.0452,27749,1681045499999,29013.5082,322,6641,6944.5606,0
1681045500000,1.0452,1.0454,1.043,1.0435,4140,1681045799999,4324.416,52,1760,1838.5822,0
1681045800000,1.0439,1.0442,1.0416,1.0416,5417,1681046099999,5651.4004,94,1005,1048.1743,0
1681046100000,1.0422,1.0434,1.0416,1.0416,4026,1681046399999,4196.4749,64,1731,1804.0974,0
1681046400000,1.0416,1.0428,1.0416,1.0426,7059,1681046699999,7357.2069,80,3200,3334.6801,0
1681046700000,1.0427,1.0432,1.0414,1.0423,6939,1681046999999,7232.075,42,3974,4142.3791,0
1681047000000,1.0424,1.0424,1.0374,1.0381,11813,1681047299999,12277.6437,150,2299,2388.6508,0
1681047300000,1.0382,1.039,1.037,1.0381,26333,1681047599999,27320.162,288,8895,9227.1882,0
1681047600000,1.0382,1.0396,1.0356,1.038,25873,1681047899999,26833.3532,370,11239,11657.0867,0
1681047900000,1.038,1.0383,1.034,1.0371,27756,1681048199999,28748.3649,335,7017,7267.2196,0
1681048200000,1.0372,1.0372,1.0343,1.0366,16238,1681048499999,16815.8521,114,5634,5831.7849,0
1681048500000,1.0365,1.0371,1.0345,1.0361,9178,1681048799999,9507.0395,120,3297,3415.464,0
1681048800000,1.0365,1.0391,1.0355,1.0357,22751,1681049099999,23612.8034,178,6370,6610.9388,0
1681049100000,1.0357,1.0366,1.0349,1.036,6391,1681049399999,6619.5742,92,1645,1704.1841,0
1681049400000,1.036,1.0366,1.0346,1.0355,6151,1681049699999,6368.9834,82,1805,1868.05,0
1681049700000,1.0356,1.0358,1.033,1.033,7311,1681049999999,7563.8328,61,3382,3500.1561,0
1681050000000,1.033,1.033,1.0241,1.0266,40409,1681050299999,41521.6021,314,11072,11381.7668,0
1681050300000,1.0262,1.0294,1.0254,1.0286,15089,1681050599999,15511.9853,115,9033,9285.4408,0
1681050600000,1.0284,1.0302,1.0262,1.0297,8656,1681050899999,8901.8738,170,1542,1586.6505,0
1681050900000,1.0297,1.0311,1.0296,1.0311,3268,1681051199999,3367.2765,45,1247,1284.7675,0
1681051200000,1.0311,1.0311,1.0301,1.0303,4465,1681051499999,4601.5142,88,2333,2404.366,0
1681051500000,1.0306,1.0308,1.0292,1.0292,2901,1681051799999,2989.1065,55,1734,1786.7319,0
1681051800000,1.0294,1.0306,1.0294,1.0306,3166,1681052099999,3261.1424,20,3105,3198.349,0
1681052100000,1.0304,1.0313,1.0302,1.0313,1477,1681052399999,1522.5788,10,1052,1084.6296,0
1681052400000,1.0309,1.0321,1.0306,1.0313,6144,1681052699999,6335.5705,52,3888,4009.318,0
1681052700000,1.0314,1.0314,1.0306,1.0307,2914,1681052999999,3004.0086,23,1586,1634.8643,0
1681053000000,1.0307,1.0332,1.0303,1.0332,4870,1681053299999,5022.1369,55,3914,4035.5159,0
