timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.1878,1.1878,1.1878,1.1878,0,1681592399999,0.0,0,0,0.0,0,1.3941
1681592400000,1.1878,1.1878,1.1878,1.1878,0,1681592699999,0.0,0,0,0.0,0,1.3781
1681592700000,1.1878,1.1878,1.1878,1.1878,0,1681592999999,0.0,0,0,0.0,0,1.3844
1681593000000,1.1878,1.1878,1.1878,1.1878,0,1681593299999,0.0,0,0,0.0,0,1.4021
1681593300000,1.1878,1.1878,1.1878,1.1878,0,1681593599999,0.0,0,0,0.0,0,1.3883
1681593600000,1.1878,1.1878,1.1878,1.1878,0,1681593899999,0.0,0,0,0.0,0,1.3872
1681593900000,1.1878,1.1878,1.1878,1.1878,0,1681594199999,0.0,0,0,0.0,0,1.4038
1681594200000,1.1878,1.1878,1.1878,1.1878,0,1681594499999,0.0,0,0,0.0,0,1.3866
1681594500000,1.1878,1.1878,1.1878,1.1878,0,1681594799999,0.0,0,0,0.0,0,1.4237
1681594800000,1.1878,1.1878,1.1878,1.1878,0,1681595099999,0.0,0,0,0.0,0,1.4166
1681595100000,1.1878,1.1878,1.1878,1.1878,0,1681595399999,0.0,0,0,0.0,0,1.4337
1681595400000,1.1878,1.1878,1.1878,1.1878,0,1681595699999,0.0,0,0,0.0,0,1.439
1681595700000,1.1878,1.1878,1.1878,1.1878,0,1681595999999,0.0,0,0,0.0,0,1.3975
1681596000000,1.1878,1.1878,1.1878,1.1878,0,1681596299999,0.0,0,0,0.0,0,1.4096
1681596300000,1.1878,1.1878,1.1878,1.1878,0,1681596599999,0.0,0,0,0.0,0,1.3901
1681596600000,1.1878,1.1878,1.1878,1.1878,0,1681596899999,0.0,0,0,0.0,0,1.3855
1681596900000,1.1878,1.1878,1.1878,1.1878,0,1681597199999,0.0,0,0,0.0,0,1.4143
1681597200000,1.1878,1.1878,1.1878,1.1878,0,1681597499999,0.0,0,0,0.0,0,1.4184
1681597500000,1.1878,1.1878,1.1878,1.1878,0,1681597799999,0.0,0,0,0.0,0,1.5044
1681597800000,1.1878,1.1878,1.1878,1.1878,0,1681598099999,0.0,0,0,0.0,0,1.5253
1681598100000,1.1878,1.1878,1.1878,1.1878,0,1681598399999,0.0,0,0,0.0,0,1.5031
1681598400000,1.1878,1.1878,1.1878,1.1878,0,1681598699999,0.0,0,0,0.0,0,1.5195
1681598700000,1.1878,1.1878,1.1878,1.1878,0,1681598999999,0.0,0,0,0.0,0,1.5253
1681599000000,1.1878,1.1878,1.1878,1.1878,0,1681599299999,0.0,0,0,0.0,0,1.5361
1681599300000,1.1878,1.1878,1.1878,1.1878,0,1681599599999,0.0,0,0,0.0,0,1.5419
1681599600000,1.1878,1.1878,1.1878,1.1878,0,1681599899999,0.0,0,0,0.0,0,1.5284
1681599900000,1.1878,1.1878,1.1878,1.1878,0,1681600199999,0.0,0,0,0.0,0,1.5075
1681600200000,1.1878,1.1878,1.1878,1.1878,0,1681600499999,0.0,0,0,0.0,0,1.5164
1681600500000,1.1878,1.1878,1.1878,1.1878,0,1681600799999,0.0,0,0,0.0,0,1.5253
1681600800000,1.1878,1.1878,1.1878,1.1878,0,1681601099999,0.0,0,0,0.0,0,1.4894
1681601100000,1.1878,1.1878,1.1878,1.1878,0,1681601399999,0.0,0,0,0.0,0,1.4462
1681601400000,1.1878,1.1878,1.1878,1.1878,0,1681601699999,0.0,0,0,0.0,0,1.4474
1681601700000,1.1878,1.1878,1.1878,1.1878,0,1681601999999,0.0,0,0,0.0,0,1.4284
