timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.01432,0.01434,0.0143,0.0143,10861293,1681592399999,155414.9675,357,4573031,65457.32892,0,2.2916
1681592400000,0.01431,0.01434,0.01429,0.01431,14929852,1681592699999,213703.59866,708,9429951,134999.82808,0,2.2971
1681592700000,0.0143,0.01431,0.01427,0.01429,15528699,1681592999999,221928.52804,549,6923685,98955.9704,0,2.3036
1681593000000,0.0143,0.0143,0.01426,0.01428,9464181,1681593299999,135120.42561,379,5547161,79193.75495,0,2.2884
1681593300000,0.01428,0.01433,0.01428,0.01433,12506658,1681593599999,178892.79442,523,7173189,102629.27999,0,2.3003
1681593600000,0.01432,0.01433,0.0143,0.01431,9992545,1681593899999,143023.96807,339,3004734,43012.67247,0,2.3047
1681593900000,0.01431,0.01432,0.01429,0.01432,6013799,1681594199999,86016.20905,195,3717379,53187.80792,0,2.3135
1681594200000,0.01431,0.01435,0.01431,0.01434,6781269,1681594499999,97192.15383,346,3807672,54575.46444,0,2.3156
1681594500000,0.01434,0.01436,0.01433,0.01434,10156966,1681594799999,145695.27508,424,5191275,74474.45264,0,2.3234
1681594800000,0.01434,0.01436,0.01434,0.01436,1821461,1681595099999,26134.99433,152,1390243,19951.31356,0,2.3167
1681595100000,0.01435,0.01436,0.01433,0.01434,3179742,1681595399999,45610.65212,178,425115,6100.64621,0,2.3058
1681595400000,0.01433,0.01434,0.01429,0.0143,10046637,1681595699999,143880.77305,437,3619265,51842.40175,0,2.3135
1681595700000,0.0143,0.01431,0.01429,0.01431,2138272,1681595999999,30581.02766,134,846098,12102.99061,0,2.3156
1681596000000,0.0143,0.01432,0.01427,0.01432,8464314,1681596299999,120966.11745,441,5576695,79695.19579,0,2.3167
1681596300000,0.01432,0.01436,0.01431,0.01434,10278363,1681596599999,147357.24619,379,5600955,80316.6033,0,2.3167
1681596600000,0.01435,0.01437,0.01434,0.01437,6744984,1681596899999,96809.5832,301,3725786,53484.04292,0,2.3124
1681596900000,0.01437,0.01441,0.01436,0.01441,11106259,1681597199999,159770.04134,468,5211053,74970.17906,0,2.3135
1681597200000,0.0144,0.01444,0.01439,0.01444,9389999,1681597499999,135302.18448,476,5023017,72405.70726,0,2.3113
1681597500000,0.01443,0.01445,0.0144,0.01442,16255402,1681597799999,234434.72664,514,2633105,37969.11162,0,2.3135
1681597800000,0.01441,0.01443,0.0144,0.01442,6272633,1681598099999,90415.7898,298,3315877,47807.12375,0,2.2938
1681598100000,0.01443,0.01445,0.0144,0.01444,11480365,1681598399999,165611.04712,456,6381938,92085.04947,0,2.2992
1681598400000,0.01445,0.01452,0.01444,0.01452,13879656,1681598699999,200794.62951,675,10176704,147283.62474,0,2.2884
1681598700000,0.01451,0.01453,0.01445,0.01447,26681929,1681598999999,386502.86048,965,12246982,177418.0569,0,2.2669
1681599000000,0.01447,0.01448,0.01444,0.01445,13853977,1681599299999,200275.59259,554,6382182,92273.27366,0,2.2352
1681599300000,0.01445,0.01445,0.01439,0.01441,18023787,1681599599999,260049.77501,673,6696882,96641.32391,0,2.2289
1681599600000,0.01442,0.01445,0.01441,0.01444,9056815,1681599899999,130732.42834,538,7539701,108831.13389,0,2.2404
1681599900000,0.01445,0.01445,0.01442,0.01444,11957971,1681600199999,172647.838,484,5460292,78837.11555,0,2.2884
1681600200000,0.01444,0.01446,0.01442,0.01442,9990337,1681600499999,144255.97589,550,5505497,79508.89722,0,2.2971
1681600500000,0.01443,0.01446,0.01441,0.01442,13197833,1681600799999,190488.94629,527,3729150,53820.92557,0,2.3003
1681600800000,0.01442,0.01444,0.01442,0.01444,3140591,1681601099999,45327.13156,209,1904788,27494.53157,0,2.3047
1681601100000,0.01444,0.01445,0.0144,0.01442,9116325,1681601399999,131522.99928,367,4536934,65455.22125,0,2.3124
1681601400000,0.01443,0.01447,0.01443,0.01444,8033928,1681601699999,116060.50241,475,4466006,64522.92519,0,2.3113
1681601700000,0.01444,0.01446,0.01443,0.01444,4356262,1681601999999,62916.26698,264,1940140,28023.41657,0,2.3036
1681602000000,0.01445,0.01445,0.01442,0.01442,5291788,1681602299999,76391.13414,307,1927841,27833.53287,0,2.2992
1681602300000,0.01443,0.01444,0.01442,0.01442,5444048,1681602599999,78565.75441,216,2695596,38919.22462,0,2.3003
1681602600000,0.01442,0.01442,0.01439,0.01442,10405121,1681602899999,149894.55211,417,4973228,71665.13117,0,2.308
1681602900000,0.01442,0.01443,0.0144,0.0144,5318099,1681603199999,76643.3468,268,1555442,22428.23066,0,2.3156
1681603200000,0.0144,0.01446,0.0144,0.01446,17452135,1681603499999,251978.45421,952,11033916,159311.93409,0,2.3014
1681603500000,0.01445,0.01446,0.01442,0.01445,15451050,1681603799999,223104.09217,606,7868878,113617.98397,0,2.2982
1681603800000,0.01445,0.01445,0.01438,0.01438,12433751,1681604099999,179147.96482,586,3822274,55067.71338,0,2.2573
1681604100000,0.01438,0.01439,0.01435,0.01438,10347460,1681604399999,148704.09475,517,4790488,68857.52118,0,2.2733
1681604400000,0.01439,0.01442,0.01438,0.01439,11627485,1681604699999,167466.97872,460,4863475,70058.97477,0,2.3003
1681604700000,0.01438,0.01441,0.01437,0.0144,6739340,1681604999999,96981.39064,276,5095757,73339.42375,0,2.3124
1681605000000,0.0144,0.01443,0.01439,0.01442,10181199,1681605299999,146679.88074,526,5392700,77697.24399,0,2.3212
1681605300000,0.01442,0.01442,0.01439,0.01439,5269010,1681605599999,75919.17328,268,1959876,28245.67967,0,2.3124
1681605600000,0.0144,0.01446,0.01439,0.01445,12422689,1681605899999,179265.09703,590,9185200,132532.04977,0,2.3113
1681605900000,0.01444,0.01458,0.01443,0.01452,34442434,1681606199999,500114.01098,1447,19851615,288199.63427,0,2.3014
1681606200000,0.01451,0.01452,0.01448,0.01451,19416391,1681606499999,281637.21925,724,11959279,173482.4865,0,2.2648
1681606500000,0.01451,0.01456,0.01448,0.0145,28652255,1681606799999,415971.30362,1018,17181031,249436.75832,0,2.2342
1681606800000,0.0145,0.01451,0.01436,0.0144,38900378,1681607099999,560772.26853,1866,18575810,267741.88702,0,2.2237
1681607100000,0.0144,0.0144,0.01435,0.01435,8220012,1681607399999,118093.84655,388,941483,13527.94286,0,2.2248
1681607400000,0.01434,0.01436,0.0142,0.01426,76255246,1681607699999,1086759.18456,2301,31582379,450303.53813,0,2.2404
1681607700000,0.01426,0.01426,0.01402,0.01415,128233077,1681607999999,1811564.61654,4247,42025052,593989.39196,0,2.2499
1681608000000,0.01415,0.01425,0.01414,0.01423,32270832,1681608299999,458310.31411,1143,18784701,266812.33017,0,2.2616
1681608300000,0.01423,0.01427,0.01421,0.01427,21762158,1681608599999,309996.59024,771,10750732,153156.87974,0,2.2499
1681608600000,0.01427,0.01429,0.01424,0.01426,19019775,1681608899999,271351.60878,754,9602468,136999.80732,0,2.2531
1681608900000,0.01426,0.01428,0.01423,0.01426,11284223,1681609199999,160894.00113,459,5809789,82854.39461,0,2.2499
1681609200000,0.01427,0.01429,0.01425,0.01426,11832577,1681609499999,168876.78369,415,5438951,77641.53694,0,2.2478
1681609500000,0.01426,0.01427,0.01422,0.01426,17544782,1681609799999,249794.86003,672,8306649,118290.90673,0,2.2446
