timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.1811,0.1815,0.1808,0.1813,702438,1681592399999,127266.857,416,432797,78407.9433,0,2.7175
1681592400000,0.1812,0.1812,0.1797,0.1797,2189941,1681592699999,394725.3354,1274,789676,142332.0581,0,2.6941
1681592700000,0.1798,0.1804,0.1798,0.1803,510137,1681592999999,91881.7445,421,264105,47567.9256,0,2.7836
1681593000000,0.1803,0.1804,0.1796,0.1798,871233,1681593299999,156849.6355,584,321179,57845.873,0,2.7383
1681593300000,0.1798,0.1808,0.1798,0.1806,740692,1681593599999,133641.8178,593,417205,75236.9587,0,2.7651
1681593600000,0.1807,0.1811,0.1802,0.1805,664508,1681593899999,120079.3261,433,378151,68337.5921,0,2.7608
1681593900000,0.1804,0.1805,0.1801,0.1801,399334,1681594199999,71994.4851,305,183599,33109.0724,0,2.7272
1681594200000,0.1802,0.1814,0.1802,0.1812,789916,1681594499999,142841.0901,649,458911,82981.5038,0,2.7439
1681594500000,0.1813,0.1814,0.1806,0.1806,573027,1681594799999,103708.4189,382,202523,36653.9121,0,2.723
1681594800000,0.1807,0.181,0.1806,0.1806,481577,1681595099999,87106.2592,213,247376,44745.6065,0,2.7106
1681595100000,0.1806,0.1807,0.1802,0.1804,488933,1681595399999,88211.8239,321,275914,49781.3507,0,2.6969
1681595400000,0.1805,0.1809,0.1803,0.1804,356563,1681595699999,64393.9479,293,196549,35495.8159,0,2.7092
1681595700000,0.1804,0.1805,0.1801,0.1802,181110,1681595999999,32648.4666,174,49559,8933.4934,0,2.7202
1681596000000,0.1801,0.1802,0.1792,0.1798,1218739,1681596299999,219065.2372,730,388419,69807.899,0,2.7272
1681596300000,0.1798,0.1802,0.1798,0.18,335575,1681596599999,60406.5917,235,102756,18492.3173,0,2.7523
1681596600000,0.18,0.1801,0.1798,0.1801,296236,1681596899999,53314.7818,186,108048,19450.3433,0,2.7509
1681596900000,0.1801,0.1803,0.1799,0.1801,288875,1681597199999,52022.7186,220,154647,27856.4044,0,2.7453
1681597200000,0.1802,0.1807,0.1802,0.1803,364034,1681597499999,65702.5281,272,126483,22824.4304,0,2.7341
1681597500000,0.1803,0.1805,0.1801,0.1803,401830,1681597799999,72446.65,269,239366,43164.2501,0,2.7439
1681597800000,0.1804,0.1807,0.1801,0.1802,337712,1681598099999,60914.6208,310,167692,30241.4971,0,2.7355
1681598100000,0.1803,0.1805,0.1801,0.1805,276518,1681598399999,49832.3483,215,161604,29129.4302,0,2.7397
1681598400000,0.1805,0.1808,0.1805,0.1806,281884,1681598699999,50909.7413,248,145561,26289.3736,0,2.7327
1681598700000,0.1806,0.1807,0.1802,0.1802,243331,1681598999999,43905.1843,222,111366,20094.2792,0,2.7147
1681599000000,0.1803,0.1807,0.1801,0.1801,298573,1681599299999,53872.1226,230,96781,17466.9398,0,2.7286
1681599300000,0.1802,0.1807,0.1801,0.1803,288650,1681599599999,52092.0934,223,110140,19870.2479,0,2.7425
1681599600000,0.1803,0.1818,0.1803,0.1812,841811,1681599899999,152523.5208,774,507754,91942.3798,0,2.7538
1681599900000,0.1811,0.1812,0.181,0.181,309252,1681600199999,56000.1575,217,143552,25999.6689,0,2.723
1681600200000,0.1809,0.1811,0.1807,0.1807,276122,1681600499999,49950.0694,217,100583,18198.2,0,2.7064
1681600500000,0.1807,0.1808,0.1805,0.1806,205346,1681600799999,37092.3793,212,113874,20571.8528,0,2.7078
1681600800000,0.1807,0.1809,0.1805,0.1807,255316,1681601099999,46138.3383,178,134134,24237.389,0,2.7147
1681601100000,0.1807,0.1807,0.1804,0.1805,181915,1681601399999,32854.9815,181,84466,15257.0485,0,2.7244
1681601400000,0.1805,0.1813,0.1805,0.1811,297798,1681601699999,53893.9061,297,160867,29102.034,0,2.7258
1681601700000,0.1812,0.1814,0.1811,0.1811,198522,1681601999999,35982.0319,206,82342,14926.961,0,2.7216
1681602000000,0.1811,0.1812,0.1808,0.1808,161832,1681602299999,29288.0753,148,59597,10788.2404,0,2.7216
1681602300000,0.1808,0.1812,0.1808,0.181,188172,1681602599999,34055.6883,178,102812,18605.4406,0,2.7244
1681602600000,0.181,0.1818,0.1807,0.1817,672122,1681602899999,121823.0694,493,386796,70128.8986,0,2.7313
1681602900000,0.1817,0.1819,0.1815,0.1819,570402,1681603199999,103674.1332,535,295035,53631.1544,0,2.7161
1681603200000,0.1819,0.182,0.1807,0.1808,1199928,1681603499999,217493.9331,995,414462,75140.0111,0,2.7064
1681603500000,0.1809,0.1825,0.1809,0.1824,697734,1681603799999,126800.1402,597,470949,85576.6657,0,2.7313
1681603800000,0.1823,0.1828,0.1811,0.1811,1129465,1681604099999,205546.6936,814,499708,90973.5147,0,2.6846
1681604100000,0.1812,0.182,0.181,0.1819,689258,1681604399999,125148.6643,540,359977,65358.1196,0,2.7202
1681604400000,0.1819,0.1827,0.1819,0.1819,587889,1681604699999,107166.9931,419,298218,54370.4036,0,2.7216
1681604700000,0.1819,0.1819,0.1812,0.1815,470448,1681604999999,85405.8137,371,181430,32936.9541,0,2.6819
1681605000000,0.1816,0.182,0.1815,0.1816,405944,1681605299999,73794.4052,388,162624,29565.6077,0,2.73
1681605300000,0.1815,0.1815,0.1807,0.1807,309368,1681605599999,56026.5422,277,99309,17981.5599,0,2.7286
1681605600000,0.1808,0.1815,0.1807,0.1814,447092,1681605899999,80987.8727,333,252357,45727.2226,0,2.7202
1681605900000,0.1815,0.1818,0.1812,0.1812,246660,1681606199999,44772.3685,228,64171,11642.7983,0,2.7411
1681606200000,0.1813,0.1815,0.1807,0.1808,281958,1681606499999,51082.5477,237,124727,22593.4857,0,2.7216
1681606500000,0.1809,0.181,0.1806,0.1806,342266,1681606799999,61880.2629,316,152708,27610.9847,0,2.6914
1681606800000,0.1807,0.181,0.1804,0.1805,567130,1681607099999,102512.9274,436,205563,37160.8648,0,2.6955
1681607100000,0.1805,0.1806,0.1797,0.1802,660110,1681607399999,118947.0724,488,245963,44332.0327,0,2.6982
1681607400000,0.1803,0.1803,0.1784,0.1795,1885056,1681607699999,337764.6693,1210,688420,123288.8693,0,2.6832
1681607700000,0.1794,0.1798,0.1784,0.1795,1340693,1681607999999,240189.5214,999,557188,99803.1239,0,2.6955
1681608000000,0.1795,0.1803,0.1791,0.18,745857,1681608299999,134160.2435,648,320647,57660.5351,0,2.7258
1681608300000,0.18,0.1806,0.1799,0.1805,510106,1681608599999,91956.3727,329,258817,46666.9369,0,2.6805
1681608600000,0.1805,0.1818,0.1804,0.1815,628244,1681608899999,113876.0429,514,364971,66153.8419,0,2.6657
1681608900000,0.1815,0.1816,0.1812,0.1815,397229,1681609199999,72080.0614,318,191497,34750.2449,0,2.639
1681609200000,0.1814,0.182,0.1811,0.1813,545538,1681609499999,99075.7796,443,277996,50488.779,0,2.6456
1681609500000,0.1814,0.1823,0.1814,0.182,1034563,1681609799999,188192.9113,696,551110,100236.6707,0,2.6337
1681609800000,0.1819,0.1825,0.1817,0.1818,737895,1681610099999,134430.4677,487,333743,60824.1528,0,2.6417
1681610100000,0.1817,0.1818,0.1808,0.1811,675421,1681610399999,122442.203,532,238988,43364.0942,0,2.6377
1681610400000,0.1811,0.1819,0.1811,0.1814,629590,1681610699999,114270.9285,457,350006,63524.9835,0,2.7202
1681610700000,0.1814,0.1815,0.1811,0.1813,415639,1681610999999,75362.4247,290,131733,23890.793,0,2.6711
1681611000000,0.1813,0.1814,0.181,0.1811,222354,1681611299999,40284.5427,209,92197,16704.0723,0,2.6778
1681611300000,0.1812,0.1814,0.1808,0.181,317826,1681611599999,57554.5301,262,97831,17713.7384,0,2.6603
1681611600000,0.181,0.1812,0.1808,0.181,163257,1681611899999,29554.7682,192,98259,17789.8492,0,2.667
1681611900000,0.1809,0.181,0.1805,0.1806,198183,1681612199999,35807.1937,212,102564,18532.7175,0,2.6377
1681612200000,0.1807,0.1821,0.1807,0.1817,425722,1681612499999,77300.7318,352,219954,39891.9649,0,2.6576
1681612500000,0.1817,0.1817,0.1813,0.1813,116628,1681612799999,21172.3307,100,38833,7051.5784,0,2.6456
1681612800000,0.1814,0.1818,0.1813,0.1816,235775,1681613099999,42804.4533,187,169395,30752.0634,0,2.6563
1681613100000,0.1817,0.1829,0.1815,0.1826,770889,1681613399999,140591.749,489,590448,107707.8912,0,2.647
1681613400000,0.1826,0.1826,0.1811,0.1817,1345598,1681613699999,244701.278,733,380839,69238.4708,0,2.5868
1681613700000,0.1818,0.1819,0.1814,0.1814,252893,1681613999999,45959.9166,177,106226,19310.3459,0,2.6245
1681614000000,0.1815,0.1825,0.1814,0.1822,564737,1681614299999,102827.7412,495,316659,57635.3514,0,2.6101
1681614300000,0.1822,0.183,0.1822,0.1827,618228,1681614599999,112930.4345,493,384763,70289.4482,0,2.6153
1681614600000,0.1827,0.1829,0.1822,0.1827,390096,1681614899999,71227.8128,336,235713,43039.0706,0,2.6166
1681614900000,0.1827,0.1827,0.1818,0.1819,368469,1681615199999,67126.5894,299,127631,23241.3618,0,2.6049
1681615200000,0.182,0.1823,0.1818,0.1819,339845,1681615499999,61872.6586,271,201576,36700.6964,0,2.6417
1681615500000,0.1819,0.182,0.1811,0.1812,714636,1681615799999,129639.8824,524,230692,41844.9926,0,2.6179
1681615800000,0.1813,0.1818,0.1813,0.1816,416015,1681616099999,75511.8457,305,219958,39921.2163,0,2.6483
1681616100000,0.1817,0.1819,0.1808,0.1809,412500,1681616399999,74752.7507,291,128357,23263.3553,0,2.6443
1681616400000,0.1809,0.181,0.18,0.1802,866906,1681616699999,156489.9755,591,249157,44986.3053,0,2.6483
1681616700000,0.1801,0.1806,0.1797,0.1798,1033019,1681616999999,186022.1665,703,328200,59116.0155,0,2.6887
1681617000000,0.1798,0.1799,0.1791,0.1792,561210,1681617299999,100768.0301,379,171293,30767.7198,0,2.7286
1681617300000,0.1793,0.1797,0.1792,0.1794,523325,1681617599999,93907.4742,484,232537,41727.0331,0,2.7439
1681617600000,0.1794,0.1798,0.1793,0.1796,466728,1681617899999,83826.0885,602,221970,39870.7623,0,2.775
1681617900000,0.1797,0.1801,0.1796,0.1798,459723,1681618199999,82705.6073,293,204904,36864.005,0,2.7106
1681618200000,0.1798,0.18,0.1796,0.1797,224157,1681618499999,40304.1984,157,76260,13711.7998,0,2.6873
1681618500000,0.1797,0.1801,0.1797,0.1801,245952,1681618799999,44269.6378,234,122647,22074.0722,0,2.7092
1681618800000,0.1801,0.1804,0.1799,0.1799,235679,1681619099999,42461.7191,209,105847,19070.751,0,2.7161
1681619100000,0.1799,0.1801,0.1799,0.18,35212,1681619399999,6338.0798,55,20212,3638.5947,0,2.6873
1681619400000,0.1801,0.1812,0.1801,0.1809,670616,1681619699999,121219.3853,403,380171,68668.247,0,2.6887
1681619700000,0.1809,0.1814,0.1809,0.1811,278635,1681619999999,50486.3679,267,176447,31971.2988,0,2.7051
1681620000000,0.1812,0.1815,0.1811,0.1813,222041,1681620299999,40254.7713,188,122162,22153.7426,0,2.686
1681620300000,0.1814,0.1816,0.1813,0.1813,145485,1681620599999,26397.2106,131,40977,7434.9476,0,2.6684
1681620600000,0.1814,0.1814,0.1811,0.1811,62219,1681620899999,11272.7756,80,16379,2968.5455,0,2.6751
1681620900000,0.1811,0.1814,0.1811,0.1814,204383,1681621199999,37039.9557,167,132342,23986.9635,0,2.6778
1681621200000,0.1815,0.1815,0.1811,0.1812,173649,1681621499999,31478.9616,183,87048,15781.7377,0,2.6778
1681621500000,0.1812,0.1813,0.1811,0.1812,109663,1681621799999,19870.7613,95,37460,6788.6147,0,2.667
1681621800000,0.1812,0.1813,0.181,0.1811,180831,1681622099999,32753.1956,143,95020,17212.1836,0,2.6684
1681622100000,0.1811,0.1812,0.181,0.1812,124513,1681622399999,22546.8167,111,57455,10406.7197,0,2.6778
1681622400000,0.1813,0.182,0.1813,0.1816,435109,1681622699999,79073.1791,262,235639,42816.522,0,2.6805
1681622700000,0.1816,0.1817,0.1814,0.1816,180955,1681622999999,32855.0955,186,101463,18424.015,0,2.6483
1681623000000,0.1817,0.1819,0.1815,0.1818,323436,1681623299999,58783.3036,256,171556,31180.5021,0,2.6684
1681623300000,0.1817,0.1818,0.1815,0.1816,164997,1681623599999,29970.8959,145,53103,9645.8538,0,2.6496
1681623600000,0.1816,0.1818,0.1816,0.1817,41403,1681623899999,7522.3872,70,18101,3288.9685,0,2.659
1681623900000,0.1818,0.1819,0.1817,0.1818,113624,1681624199999,20660.8458,131,60650,11027.9557,0,2.667
1681624200000,0.1818,0.1822,0.1818,0.1821,189817,1681624499999,34553.8647,243,112333,20450.6256,0,2.6496
1681624500000,0.182,0.1823,0.182,0.1821,120470,1681624799999,21948.28,111,68159,12419.8441,0,2.639
1681624800000,0.1821,0.1827,0.1821,0.1823,454768,1681625099999,82986.6004,441,249187,45469.255,0,2.6324
1681625100000,0.1822,0.1824,0.1821,0.1822,293164,1681625399999,53432.7298,308,106739,19457.4645,0,2.6166
1681625400000,0.1822,0.1822,0.1819,0.182,124962,1681625699999,22748.272,149,50463,9186.8351,0,2.6523
1681625700000,0.182,0.1825,0.1818,0.1819,293013,1681625999999,53341.5499,276,108836,19811.2437,0,2.647
1681626000000,0.1819,0.1822,0.1819,0.1821,166493,1681626299999,30304.4719,115,86077,15670.0044,0,2.6697
1681626300000,0.1821,0.1824,0.1818,0.1818,303895,1681626599999,55345.2501,210,131522,23953.5227,0,2.6523
1681626600000,0.1819,0.1819,0.1815,0.1817,241142,1681626899999,43809.6292,251,95353,17324.0375,0,2.651
1681626900000,0.1817,0.1818,0.1815,0.1818,137962,1681627199999,25068.3992,166,74800,13592.3213,0,2.6805
1681627200000,0.1817,0.1819,0.1816,0.1816,93337,1681627499999,16965.3134,113,45789,8324.1772,0,2.69
1681627500000,0.1816,0.1819,0.1816,0.1817,293573,1681627799999,53362.6763,217,120891,21979.6536,0,2.686
1681627800000,0.1816,0.1817,0.1808,0.1812,676106,1681628099999,122473.5002,480,157679,28559.6832,0,2.6982
1681628100000,0.1812,0.1813,0.1808,0.1809,242460,1681628399999,43891.1349,275,58076,10519.9495,0,2.8256
1681628400000,0.1808,0.1813,0.1807,0.1811,345336,1681628699999,62513.4248,352,185249,33535.2954,0,2.7722
1681628700000,0.1811,0.1811,0.1808,0.1809,196006,1681628999999,35468.5755,179,72312,13088.7708,0,2.7879
1681629000000,0.1808,0.1811,0.1808,0.181,141699,1681629299999,25638.5411,138,61660,11157.6373,0,2.7779
1681629300000,0.181,0.1813,0.181,0.1812,167512,1681629599999,30338.7435,209,102417,18549.9543,0,2.7922
1681629600000,0.1812,0.182,0.1812,0.1819,409432,1681629899999,74360.5666,328,300144,54523.6942,0,2.7707
1681629900000,0.1818,0.1822,0.1817,0.1821,256893,1681630199999,46738.9447,224,154953,28195.9144,0,2.7538
1681630200000,0.182,0.1828,0.1819,0.1827,537873,1681630499999,98056.8097,438,355099,64763.748,0,2.758
1681630500000,0.1826,0.1849,0.1826,0.1843,2952743,1681630799999,542847.661,1978,1585742,291452.9098,0,2.6711
1681630800000,0.1842,0.1842,0.1836,0.1842,1274344,1681631099999,234307.1175,821,651603,119818.7607,0,2.6617
1681631100000,0.1843,0.1849,0.184,0.1848,903470,1681631399999,166668.692,703,538143,99290.0119,0,2.6576
1681631400000,0.1849,0.1849,0.1841,0.1846,865876,1681631699999,159713.3225,602,487503,89920.8193,0,2.6711
1681631700000,0.1847,0.1857,0.1843,0.1855,992486,1681631999999,183585.9917,806,649980,120230.8942,0,2.647
1681632000000,0.1855,0.1856,0.184,0.1846,1669257,1681632299999,308093.1602,1174,727443,134252.9125,0,2.639
1681632300000,0.1846,0.1849,0.1838,0.1845,1029400,1681632599999,189752.3774,587,504161,92938.9646,0,2.723
1681632600000,0.1845,0.1846,0.1839,0.1842,406198,1681632899999,74821.7957,397,148845,27417.3636,0,2.7693
1681632900000,0.1843,0.1844,0.1837,0.184,587339,1681633199999,108099.5718,432,215696,39705.0796,0,2.7651
1681633200000,0.1841,0.1841,0.1835,0.1838,485398,1681633499999,89209.0717,361,134892,24791.8909,0,2.7566
1681633500000,0.1837,0.1841,0.1835,0.1838,555906,1681633799999,102182.1048,427,296320,54478.9711,0,2.7481
1681633800000,0.1839,0.1848,0.1838,0.1841,846492,1681634099999,156064.2564,739,360454,66466.6404,0,2.7202
1681634100000,0.1841,0.1841,0.1839,0.1839,141154,1681634399999,25977.4925,195,75687,13932.6034,0,2.6792
1681634400000,0.184,0.1841,0.1833,0.1835,486277,1681634699999,89290.2267,458,153081,28108.284,0,2.6832
1681634700000,0.1836,0.1839,0.1836,0.1837,293776,1681634999999,53986.0839,250,118231,21728.9936,0,2.7106
1681635000000,0.1836,0.184,0.1835,0.1835,308940,1681635299999,56754.1542,303,112403,20649.2279,0,2.6941
1681635300000,0.1835,0.1838,0.1834,0.1835,326590,1681635599999,59958.3425,314,147210,27031.9851,0,2.7092
1681635600000,0.1836,0.1845,0.1836,0.1841,797998,1681635899999,147000.0232,768,335212,61742.4499,0,2.73
1681635900000,0.1842,0.1853,0.1842,0.1853,722046,1681636199999,133434.6472,600,445665,82331.9378,0,2.6258
1681636200000,0.1852,0.187,0.1852,0.1867,1935003,1681636499999,360118.5901,1317,1229126,228687.7992,0,2.6179
1681636500000,0.1866,0.1866,0.1847,0.1855,2165930,1681636799999,401206.5259,1394,1024932,189762.1404,0,2.6576
1681636800000,0.1856,0.1862,0.1837,0.1845,1556552,1681637099999,287665.477,1137,735371,135884.6023,0,2.7051
1681637100000,0.1846,0.1846,0.1838,0.184,892962,1681637399999,164434.6351,664,449975,82859.3805,0,2.7425
1681637400000,0.184,0.184,0.1834,0.1836,650434,1681637699999,119461.5398,584,211832,38918.0934,0,2.7679
1681637700000,0.1837,0.1841,0.1835,0.1839,506417,1681637999999,93067.8805,472,300833,55300.9672,0,2.8081
1681638000000,0.1839,0.1843,0.1835,0.1835,514916,1681638299999,94755.9084,449,195896,36076.5591,0,2.7341
1681638300000,0.1836,0.184,0.1834,0.1834,411415,1681638599999,75548.5348,415,176773,32464.1988,0,2.712
1681638600000,0.1835,0.1835,0.1825,0.1827,631778,1681638899999,115533.1227,538,187735,34326.7555,0,2.7369
1681638900000,0.1826,0.183,0.1826,0.183,381318,1681639199999,69736.901,409,138584,25349.0086,0,2.7244
1681639200000,0.183,0.1833,0.1826,0.1827,615683,1681639499999,112664.7096,621,255327,46727.3142,0,2.7216
1681639500000,0.1827,0.1832,0.1826,0.1831,274869,1681639799999,50296.6525,299,144524,26450.6956,0,2.7147
1681639800000,0.1831,0.1834,0.1828,0.1828,382826,1681640099999,70096.5588,308,120751,22112.6199,0,2.6969
1681640100000,0.1829,0.1832,0.1825,0.1827,383519,1681640399999,70137.4153,424,152769,27936.0601,0,2.686
1681640400000,0.1826,0.183,0.1825,0.183,344256,1681640699999,62918.2839,243,97251,17780.2677,0,2.6996
1681640700000,0.183,0.1834,0.183,0.1831,278121,1681640999999,50957.6862,316,131802,24148.0462,0,2.6982
1681641000000,0.1831,0.1839,0.1831,0.1838,519257,1681641299999,95373.2001,444,348614,64026.6837,0,2.6887
1681641300000,0.1838,0.184,0.1837,0.1838,177710,1681641599999,32671.4539,242,79734,14660.4277,0,2.663
1681641600000,0.1838,0.1839,0.1832,0.1834,445103,1681641899999,81677.4887,439,172313,31622.6277,0,2.659
1681641900000,0.1835,0.184,0.1831,0.1835,416899,1681642199999,76521.5344,381,221572,40667.6137,0,2.6982
1681642200000,0.1835,0.1836,0.1831,0.1834,197903,1681642499999,36274.9262,222,71183,13048.7266,0,2.6955
1681642500000,0.1833,0.1834,0.1831,0.1832,146086,1681642799999,26769.6504,183,45459,8329.872,0,2.7189
1681642800000,0.1833,0.1841,0.1833,0.1837,392500,1681643099999,72147.5478,514,209483,38502.5315,0,2.7341
1681643100000,0.1838,0.1839,0.1834,0.1837,280816,1681643399999,51551.6029,248,103061,18924.2783,0,2.6751
1681643400000,0.1838,0.1844,0.1836,0.1843,358451,1681643699999,65941.6925,328,246707,45388.926,0,2.6846
1681643700000,0.1843,0.1844,0.1838,0.1838,331743,1681643999999,61056.8484,341,117002,21533.238,0,2.6778
1681644000000,0.1838,0.1838,0.1832,0.1833,317623,1681644299999,58264.8614,365,109746,20132.6271,0,2.663
1681644300000,0.1833,0.1837,0.1833,0.1834,217953,1681644599999,40001.6475,250,101717,18667.1512,0,2.7272
1681644600000,0.1834,0.1841,0.1834,0.1837,229892,1681644899999,42274.1865,303,78024,14342.0838,0,2.7147
1681644900000,0.1837,0.1841,0.1834,0.1835,210131,1681645199999,38615.4684,317,86583,15908.6088,0,2.7092
1681645200000,0.1835,0.1836,0.183,0.1832,481509,1681645499999,88271.3297,375,181390,33255.3125,0,2.7161
1681645500000,0.1832,0.1832,0.1823,0.1827,958772,1681645799999,175089.1875,518,392617,71661.7255,0,2.7216
1681645800000,0.1828,0.1829,0.1818,0.182,777784,1681646099999,141674.0435,633,162922,29662.3437,0,2.7679
1681646100000,0.1821,0.1826,0.1819,0.1821,460771,1681646399999,84003.8969,461,198625,36213.9757,0,2.7922
1681646400000,0.1821,0.1826,0.182,0.1822,553412,1681646699999,100913.0773,476,237743,43341.6497,0,2.7779
1681646700000,0.1823,0.1824,0.182,0.1824,246404,1681646999999,44901.7623,220,88503,16130.1953,0,2.7608
1681647000000,0.1824,0.1827,0.1823,0.1826,249494,1681647299999,45542.294,270,125613,22932.9842,0,2.7679
1681647300000,0.1827,0.1838,0.1827,0.1836,765799,1681647599999,140338.8771,475,524259,96088.8579,0,2.7286
1681647600000,0.1835,0.1837,0.1832,0.1833,284988,1681647899999,52286.3621,251,102518,18808.9367,0,2.6724
1681647900000,0.1832,0.1833,0.1827,0.1827,292958,1681648199999,53614.7371,275,114086,20882.5667,0,2.6846
1681648200000,0.1827,0.1831,0.1826,0.1828,229057,1681648499999,41899.8115,291,131198,23994.2559,0,2.667
1681648500000,0.1828,0.1829,0.1824,0.1826,207734,1681648799999,37939.7087,267,106371,19430.3713,0,2.6792
1681648800000,0.1825,0.1833,0.1825,0.183,195339,1681649099999,35757.3541,236,132592,24269.5033,0,2.6873
