timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.1665,0.1666,0.1664,0.1665,228841,1681025399999,38092.534,191,165891,27614.4793,0
1681025400000,0.1664,0.1665,0.1664,0.1664,72031,1681025699999,11990.7263,131,47679,7938.5535,0
1681025700000,0.1665,0.1665,0.1661,0.1661,660075,1681025999999,109733.4658,386,340130,56548.4477,0
1681026000000,0.1661,0.1665,0.1658,0.1662,831412,1681026299999,138099.1407,533,475335,78982.1034,0
1681026300000,0.1662,0.1663,0.1658,0.1662,787503,1681026599999,130803.1585,356,282830,46985.571,0
1681026600000,0.1661,0.1663,0.1661,0.1662,185700,1681026899999,30861.1664,217,109072,18130.8802,0
1681026900000,0.1663,0.1663,0.166,0.166,307118,1681027199999,51028.6176,193,136098,22617.6493,0
1681027200000,0.166,0.1663,0.1659,0.1662,479882,1681027499999,79739.1383,446,276994,46027.7279,0
1681027500000,0.1663,0.1665,0.1662,0.1663,210895,1681027799999,35078.5057,165,135699,22573.2746,0
1681027800000,0.1664,0.1665,0.1662,0.1664,246057,1681028099999,40938.0551,207,182093,30299.3396,0
1681028100000,0.1665,0.1665,0.1661,0.1662,262797,1681028399999,43695.8776,212,95200,15829.4384,0
1681028400000,0.1661,0.1662,0.1659,0.166,331620,1681028699999,55066.389,246,180515,29978.6646,0
1681028700000,0.166,0.1664,0.1656,0.1658,1285383,1681028999999,213359.6215,620,638291,105986.9744,0
1681029000000,0.1659,0.1661,0.1656,0.1658,517626,1681029299999,85872.4442,402,327285,54295.673,0
1681029300000,0.1659,0.1659,0.1651,0.1653,842872,1681029599999,139558.9577,528,328950,54500.1127,0
1681029600000,0.1653,0.1654,0.1643,0.1644,1525337,1681029899999,251495.4444,835,485065,80036.7451,0
1681029900000,0.1644,0.1647,0.1639,0.164,783596,1681030199999,128738.376,517,374803,61602.1569,0
1681030200000,0.1639,0.1643,0.1639,0.1642,340803,1681030499999,55933.1975,356,203919,33474.4413,0
1681030500000,0.1642,0.1647,0.1642,0.1645,380023,1681030799999,62472.4927,357,231816,38112.5641,0
1681030800000,0.1645,0.1653,0.1645,0.1652,575528,1681031099999,94901.0914,587,337479,55662.7146,0
1681031100000,0.1652,0.1655,0.1652,0.1654,336333,1681031399999,55603.7228,359,180409,29832.0571,0
1681031400000,0.1655,0.1657,0.1653,0.1656,306800,1681031699999,50791.2122,267,211538,35022.6239,0
1681031700000,0.1656,0.1658,0.1654,0.1655,338847,1681031999999,56144.6463,320,207461,34382.1698,0
1681032000000,0.1654,0.1654,0.165,0.1651,373576,1681032299999,61712.6817,223,148421,24520.219,0
1681032300000,0.1651,0.1652,0.1643,0.1644,514827,1681032599999,84775.679,385,180263,29673.372,0
1681032600000,0.1644,0.1644,0.164,0.1643,660723,1681032899999,108455.3486,423,449975,73866.5889,0
1681032900000,0.1642,0.1643,0.164,0.164,257192,1681033199999,42212.0327,269,134316,22046.5361,0
1681033200000,0.1641,0.1647,0.164,0.1646,401259,1681033499999,65970.4932,390,292726,48131.1357,0
1681033500000,0.1646,0.1649,0.1645,0.1646,385864,1681033799999,63539.3225,308,200321,32990.7511,0
1681033800000,0.1646,0.1646,0.164,0.1641,222313,1681034099999,36503.495,207,89384,14676.0581,0
1681034100000,0.164,0.1644,0.1638,0.1643,600184,1681034399999,98464.2265,376,403733,66236.8743,0
