timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.4049,0.4054,0.4038,0.404,504904,1681592399999,204315.711,678,177490,71837.6243,0,3.1545
1681592400000,0.4041,0.4059,0.4041,0.4053,644294,1681592699999,261097.1642,974,298391,120897.6917,0,3.1615
1681592700000,0.4053,0.4061,0.4045,0.4056,632663,1681592999999,256537.9339,775,262792,106554.1737,0,3.1754
1681593000000,0.4055,0.4063,0.4043,0.4062,729450,1681593299999,295746.3808,858,333994,135416.7757,0,3.1649
1681593300000,0.4062,0.4068,0.4051,0.4057,614772,1681593599999,249607.9029,835,279137,113353.6429,0,3.1374
1681593600000,0.4058,0.4065,0.4057,0.4061,300449,1681593899999,122032.1516,424,158883,64534.0708,0,3.1597
1681593900000,0.406,0.4076,0.406,0.4074,372265,1681594199999,151391.3098,567,245532,99863.7722,0,3.1859
1681594200000,0.4074,0.4079,0.4058,0.4062,715179,1681594499999,290995.2243,991,256744,104488.8164,0,3.1754
1681594500000,0.4063,0.4067,0.4057,0.4057,322903,1681594799999,131161.7729,578,120197,48830.3311,0,3.1789
1681594800000,0.4057,0.4074,0.4057,0.4073,262606,1681595099999,106777.5564,540,153526,62434.0719,0,3.2088
1681595100000,0.4072,0.4072,0.4042,0.4046,738726,1681595399999,299439.1878,884,202322,81946.1631,0,3.2052
1681595400000,0.4046,0.4057,0.4045,0.4052,296987,1681595699999,120274.5418,482,149778,60662.4757,0,3.2034
1681595700000,0.4051,0.4063,0.4046,0.4061,247567,1681595999999,100371.9178,437,155654,63113.5027,0,3.2176
1681596000000,0.4062,0.4074,0.406,0.4071,609489,1681596299999,247745.557,950,324285,131811.7322,0,3.2141
1681596300000,0.4071,0.4083,0.4071,0.408,428024,1681596599999,174510.9968,725,275023,112142.45,0,3.2212
1681596600000,0.4081,0.4089,0.4075,0.4085,562276,1681596899999,229615.166,698,350254,143041.3264,0,3.1982
1681596900000,0.4084,0.4085,0.4078,0.4085,551993,1681597199999,225330.0501,656,274576,112100.3396,0,3.1929
1681597200000,0.4084,0.4095,0.4083,0.4085,681483,1681597499999,278569.3968,782,387547,158434.3447,0,3.1859
1681597500000,0.4084,0.4106,0.4084,0.409,878727,1681597799999,359947.355,1011,616193,252447.0334,0,3.1894
1681597800000,0.409,0.4109,0.4089,0.4104,680553,1681598099999,279138.8694,1129,494913,202994.0191,0,3.207
1681598100000,0.4104,0.4105,0.408,0.4103,1216333,1681598399999,497678.9274,1279,374484,153268.543,0,3.1911
1681598400000,0.4103,0.4106,0.41,0.4102,474637,1681598699999,194747.2502,576,239025,98075.6689,0,3.1946
1681598700000,0.4102,0.4103,0.4094,0.4101,431090,1681598999999,176659.2421,621,183620,75244.7716,0,3.2052
1681599000000,0.4101,0.4106,0.4096,0.4101,285177,1681599299999,116968.8958,462,147593,60540.4819,0,3.1929
1681599300000,0.4102,0.4108,0.4098,0.4103,369750,1681599599999,151708.8263,436,218755,89751.0311,0,3.1876
1681599600000,0.4103,0.4104,0.4095,0.4097,315087,1681599899999,129149.8455,618,179697,73653.8451,0,3.1911
1681599900000,0.4097,0.4112,0.4097,0.41,569752,1681600199999,233922.4467,647,323484,132798.2791,0,3.1824
1681600200000,0.41,0.4117,0.4099,0.4106,730599,1681600499999,300230.1922,713,558452,229488.6725,0,3.1859
1681600500000,0.4106,0.4107,0.4097,0.4106,514819,1681600799999,211180.3159,603,255336,104740.2076,0,3.1859
1681600800000,0.4105,0.4108,0.4099,0.41,417090,1681601099999,171149.3701,380,212064,87033.2582,0,3.1876
1681601100000,0.4101,0.4102,0.4093,0.4097,380241,1681601399999,155791.0042,490,139948,57342.9594,0,3.1911
1681601400000,0.4098,0.4101,0.4093,0.4095,250369,1681601699999,102589.6262,593,108122,44308.6781,0,3.1894
1681601700000,0.4096,0.4096,0.4088,0.4091,407886,1681601999999,166941.531,667,148114,60625.5057,0,3.2017
1681602000000,0.4091,0.41,0.4091,0.4095,375706,1681602299999,153872.221,556,183301,75075.5306,0,3.1964
1681602300000,0.4095,0.4095,0.4067,0.4076,802937,1681602599999,327546.077,961,183835,75042.9479,0,3.1982
1681602600000,0.4075,0.4086,0.4073,0.4085,429096,1681602899999,175056.5172,602,163278,66614.0842,0,3.207
1681602900000,0.4086,0.4088,0.4077,0.4078,269726,1681603199999,110099.2653,466,109892,44866.7994,0,3.2391
1681603200000,0.4078,0.4097,0.4078,0.4096,878986,1681603499999,359624.5528,1361,490496,200630.9781,0,3.2373
1681603500000,0.4095,0.4101,0.409,0.4092,478247,1681603799999,195894.7887,791,219422,89873.6037,0,3.2319
1681603800000,0.4093,0.4094,0.4071,0.4072,617920,1681604099999,252143.6163,781,204096,83294.1598,0,3.1964
1681604100000,0.4072,0.4084,0.4069,0.4083,560684,1681604399999,228537.4877,643,380408,155089.6162,0,3.2159
1681604400000,0.4084,0.4087,0.4073,0.4073,422704,1681604699999,172519.6102,581,210723,86019.6905,0,3.2283
1681604700000,0.4073,0.4075,0.406,0.4068,457371,1681604999999,185959.6123,768,125436,51015.4177,0,3.2391
1681605000000,0.4069,0.408,0.4068,0.4074,410469,1681605299999,167208.7067,874,212070,86393.7868,0,3.2373
1681605300000,0.4074,0.4078,0.4067,0.4068,310975,1681605599999,126662.4469,545,150194,61186.7787,0,3.2571
1681605600000,0.4068,0.4076,0.4065,0.4075,303511,1681605899999,123564.7704,496,182709,74385.3301,0,3.2626
1681605900000,0.4074,0.408,0.4073,0.4077,280869,1681606199999,114510.9505,626,137505,56063.4764,0,3.2571
1681606200000,0.4077,0.4083,0.4068,0.407,473143,1681606499999,192952.0718,713,210616,85896.8488,0,3.2772
1681606500000,0.4069,0.4069,0.4052,0.4059,769398,1681606799999,312353.4053,1004,371937,151011.732,0,3.2753
1681606800000,0.4061,0.4061,0.4036,0.4048,1317294,1681607099999,533107.4489,1688,378978,153435.5468,0,3.2845
1681607100000,0.4048,0.405,0.4038,0.4047,676554,1681607399999,273655.3727,971,262181,106054.4299,0,3.2827
1681607400000,0.4047,0.4049,0.4,0.4012,2947929,1681607699999,1183980.4547,3139,863458,346824.0609,0,3.3141
1681607700000,0.4012,0.4021,0.3975,0.4016,3978776,1681607999999,1591038.7573,3670,1509011,603882.5949,0,3.2955
1681608000000,0.4016,0.403,0.401,0.4024,862765,1681608299999,347000.4573,1002,451249,181508.5471,0,3.3234
1681608300000,0.4025,0.4033,0.4013,0.4023,673911,1681608599999,271264.976,789,342871,138050.0657,0,3.2194
1681608600000,0.4024,0.4042,0.4023,0.404,892429,1681608899999,359785.8414,1138,622940,251138.6194,0,3.2499
1681608900000,0.404,0.404,0.4024,0.4033,562029,1681609199999,226528.6262,776,212000,85456.1662,0,3.2481
1681609200000,0.4032,0.4036,0.4023,0.4026,423409,1681609499999,170623.8281,691,175080,70554.715,0,3.2499
1681609500000,0.4026,0.4046,0.4024,0.4038,553912,1681609799999,223598.8154,792,301289,121620.0082,0,3.268
1681609800000,0.4038,0.4043,0.4037,0.404,379075,1681610099999,153153.968,538,205895,83184.6531,0,3.2735
1681610100000,0.404,0.4043,0.4037,0.4041,317044,1681610399999,128093.2961,413,178534,72137.0957,0,3.2827
1681610400000,0.4042,0.4059,0.4041,0.4056,557507,1681610699999,225892.5137,1009,340727,138034.2222,0,3.2974
1681610700000,0.4057,0.4071,0.4047,0.4069,801159,1681610999999,325215.4051,1043,451463,183340.4432,0,3.29
1681611000000,0.4069,0.4084,0.4067,0.4072,767263,1681611299999,312714.4446,1020,399660,162900.2344,0,3.3011
1681611300000,0.4072,0.4106,0.4065,0.41,1567028,1681611599999,641053.2821,1820,955412,390833.1588,0,3.2808
1681611600000,0.41,0.4112,0.409,0.4095,1094903,1681611899999,449103.1935,1286,553152,226931.5482,0,3.2589
1681611900000,0.4094,0.4104,0.409,0.41,660633,1681612199999,270593.0124,857,373481,152963.0849,0,3.158
1681612200000,0.4099,0.41,0.409,0.4094,665125,1681612499999,272367.0669,959,272587,111613.8718,0,3.1563
1681612500000,0.4094,0.4097,0.4087,0.4088,509670,1681612799999,208517.0793,896,206665,84571.8474,0,3.1597
1681612800000,0.4088,0.4095,0.4084,0.4089,400939,1681613099999,163945.1137,851,189205,77383.6294,0,3.1494
1681613100000,0.4088,0.4091,0.4078,0.409,484147,1681613399999,197722.5735,822,251547,102735.0715,0,3.1391
1681613400000,0.409,0.4091,0.4085,0.4085,187122,1681613699999,76491.9358,425,85034,34762.962,0,3.1477
1681613700000,0.4085,0.4086,0.4074,0.4078,325633,1681613999999,132854.2001,533,129996,53041.2227,0,3.1667
1681614000000,0.4078,0.4096,0.4077,0.4095,480616,1681614299999,196351.1374,797,315461,128878.7002,0,3.1667
1681614300000,0.4094,0.4098,0.4087,0.4088,245713,1681614599999,100547.9726,381,102556,41976.8169,0,3.1789
1681614600000,0.4087,0.4088,0.4078,0.4082,437826,1681614899999,178699.8461,439,239856,97892.6659,0,3.1477
1681614900000,0.4082,0.4083,0.4071,0.4076,272189,1681615199999,110951.3328,420,99768,40668.8707,0,3.1632
1681615200000,0.4077,0.4088,0.4073,0.4075,244688,1681615499999,99789.1662,363,108865,44392.5798,0,3.1841
1681615500000,0.4075,0.4077,0.4065,0.4067,427330,1681615799999,173953.3822,534,183827,74830.7587,0,3.1894
1681615800000,0.4067,0.407,0.4057,0.4067,401657,1681616099999,163187.7937,748,145429,59092.3571,0,3.1719
1681616100000,0.4066,0.4075,0.4062,0.4064,306635,1681616399999,124806.3088,514,106859,43497.5643,0,3.1964
1681616400000,0.4064,0.4066,0.4029,0.4035,1970768,1681616699999,797253.1376,1788,518386,209678.067,0,3.2176
1681616700000,0.4036,0.4042,0.4026,0.4039,884531,1681616999999,356723.7542,909,309149,124724.6977,0,3.2283
1681617000000,0.4038,0.404,0.4026,0.4035,645664,1681617299999,260434.6364,682,289973,116972.0535,0,3.3066
