timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.0398,1.0425,1.0395,1.0423,97897.3,1681041899999,101888.99412,447,43148.3,44878.85149,0
1681041900000,1.0421,1.0429,1.0418,1.0421,69231.4,1681042199999,72185.33892,242,33964.6,35417.81334,0
1681042200000,1.0422,1.0429,1.0422,1.0429,30440.0,1681042499999,31740.31424,126,12115.5,12634.12984,0
1681042500000,1.0428,1.0431,1.042,1.0425,97041.6,1681042799999,101180.50345,195,29568.9,30839.24933,0
1681042800000,1.0424,1.0424,1.0404,1.0418,70103.4,1681043099999,73008.57248,256,32627.4,33962.29702,0
1681043100000,1.0419,1.0453,1.0419,1.0432,102154.7,1681043399999,106626.83657,497,51986.5,54243.76595,0
1681043400000,1.0432,1.0446,1.0432,1.0437,32493.0,1681043699999,33915.71229,312,16952.2,17694.4489,0
1681043700000,1.0436,1.045,1.0432,1.0439,64397.6,1681043999999,67231.61352,395,19276.7,20129.5213,0
1681044000000,1.0442,1.0449,1.044,1.0443,9852.2,1681044299999,10292.01585,151,4654.1,4861.69978,0
1681044300000,1.0443,1.0448,1.0436,1.0437,23015.7,1681044599999,24038.4806,216,11007.5,11496.90029,0
1681044600000,1.0436,1.044,1.0422,1.043,15589.1,1681044899999,16264.55714,145,8047.1,8395.91821,0
1681044900000,1.0433,1.0433,1.0416,1.0417,14300.0,1681045199999,14911.17628,169,4988.3,5202.46867,0
1681045200000,1.0417,1.0423,1.0397,1.0397,46787.1,1681045499999,48716.00897,336,21922.4,22826.52162,0
1681045500000,1.0398,1.0418,1.0398,1.04,22147.3,1681045799999,23058.43621,137,14540.2,15138.36808,0
1681045800000,1.04,1.0412,1.0397,1.0405,13179.0,1681046099999,13711.83912,142,6991.9,7274.80215,0
1681046100000,1.0408,1.0411,1.0383,1.0389,97678.3,1681046399999,101537.16379,275,50647.3,52646.24253,0
1681046400000,1.0386,1.0386,1.0362,1.0363,56093.4,1681046699999,58202.74587,260,28774.8,29857.03438,0
1681046700000,1.0363,1.0372,1.0358,1.0372,43727.7,1681046999999,45317.93291,231,34736.0,35999.99208,0
1681047000000,1.0371,1.0379,1.0367,1.0375,52878.6,1681047299999,54846.153,366,25903.4,26868.77459,0
1681047300000,1.0378,1.0391,1.0373,1.0391,25478.3,1681047599999,26447.47084,236,14454.0,15005.88203,0
1681047600000,1.0391,1.0395,1.0388,1.0389,21429.8,1681047899999,22264.82057,219,12509.6,12997.03251,0
