timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.1266,1.1281,1.125,1.1266,128142.3,1681592399999,144323.35252,445,88319.9,99474.80253,0,2.1319
1681592400000,1.1266,1.1266,1.1241,1.1249,121021.2,1681592699999,136159.2831,404,45054.8,50687.05762,0,2.1211
1681592700000,1.125,1.125,1.1237,1.1238,37911.1,1681592999999,42627.12994,248,25146.0,28276.11187,0,2.1143
1681593000000,1.1237,1.1237,1.1204,1.1217,256182.0,1681593299999,287449.28807,779,47690.4,53518.89427,0,2.1377
1681593300000,1.1217,1.1229,1.1202,1.1228,133756.2,1681593599999,149998.13295,690,61943.3,69474.89584,0,2.1348
1681593600000,1.1228,1.1234,1.1223,1.1229,40515.5,1681593899999,45493.72521,278,16797.6,18862.82049,0,2.2051
1681593900000,1.123,1.1244,1.123,1.1241,32006.3,1681594199999,35970.24027,218,14259.3,16025.78098,0,2.2092
1681594200000,1.124,1.125,1.124,1.1247,36719.2,1681594499999,41295.66406,301,12052.7,13556.64909,0,2.198
1681594500000,1.1248,1.126,1.1247,1.1247,45519.6,1681594799999,51226.76266,288,20434.0,22997.49215,0,2.198
1681594800000,1.1247,1.1271,1.1246,1.1263,45622.8,1681595099999,51389.47436,286,25803.2,29068.40348,0,2.2062
1681595100000,1.1263,1.1263,1.1219,1.1223,51884.5,1681595399999,58307.1898,253,13278.2,14924.02263,0,2.2123
1681595400000,1.1224,1.1236,1.1211,1.1216,24545.1,1681595699999,27558.00916,189,12616.1,14163.76428,0,2.2113
1681595700000,1.1217,1.1219,1.1209,1.1212,19755.4,1681595999999,22151.12559,152,10443.9,11710.46893,0,2.2165
1681596000000,1.1212,1.1241,1.1166,1.1232,224086.2,1681596299999,250910.72306,995,88946.8,99671.34963,0,2.2144
1681596300000,1.1233,1.1245,1.1228,1.1239,60440.2,1681596599999,67912.01716,300,23606.7,26528.53293,0,2.2144
1681596600000,1.1239,1.1255,1.1239,1.1251,33049.3,1681596899999,37176.67315,248,14464.7,16272.63096,0,2.2227
1681596900000,1.1251,1.1269,1.1251,1.1269,14890.8,1681597199999,16766.1335,175,5022.8,5655.50116,0,2.2258
1681597200000,1.1269,1.1283,1.1264,1.1281,54492.4,1681597499999,61430.1007,247,24969.9,28149.35039,0,2.2216
1681597500000,1.1282,1.1288,1.1271,1.1283,36253.2,1681597799999,40896.29784,245,14592.1,16461.80647,0,2.2227
1681597800000,1.1282,1.1293,1.1281,1.129,23712.8,1681598099999,26767.15306,256,11592.0,13085.48553,0,2.2268
1681598100000,1.1289,1.1289,1.126,1.1287,72728.0,1681598399999,81981.8476,293,39189.7,44185.1561,0,2.2331
1681598400000,1.1283,1.1298,1.1278,1.1288,33066.8,1681598699999,37329.60163,151,23111.0,26092.99668,0,2.2394
1681598700000,1.1293,1.1309,1.1283,1.1295,129265.5,1681598999999,146071.64235,528,63711.7,71998.48313,0,2.2373
1681599000000,1.1296,1.1301,1.1292,1.1293,30696.5,1681599299999,34676.1799,173,17119.0,19339.56998,0,2.2279
1681599300000,1.1293,1.1301,1.1293,1.1297,15349.5,1681599599999,17341.41378,114,9438.4,10663.52649,0,2.2196
1681599600000,1.1298,1.1323,1.1291,1.131,75635.2,1681599899999,85558.5923,464,35219.4,39837.15457,0,2.2331
1681599900000,1.1309,1.1313,1.129,1.1291,45240.2,1681600199999,51133.29418,196,13610.3,15384.23966,0,2.2289
1681600200000,1.1291,1.1312,1.1291,1.1291,52746.4,1681600499999,59613.11438,213,28255.1,31935.09217,0,2.2362
1681600500000,1.1292,1.1311,1.1289,1.1294,77920.0,1681600799999,88058.02256,277,26731.8,30209.47615,0,2.2352
1681600800000,1.1295,1.1305,1.1288,1.1291,17134.3,1681601099999,19356.6843,129,6395.6,7225.28496,0,2.2279
1681601100000,1.1291,1.1317,1.127,1.1311,63256.5,1681601399999,71469.16756,281,26711.5,30179.09732,0,2.2362
1681601400000,1.131,1.1334,1.13,1.1333,61325.4,1681601699999,69405.95579,433,42095.7,47635.25414,0,2.2321
1681601700000,1.1333,1.1339,1.1312,1.1312,76009.6,1681601999999,86099.928,395,26585.6,30122.00166,0,2.2279
1681602000000,1.1313,1.1333,1.1313,1.1331,37156.0,1681602299999,42077.6285,169,14486.4,16404.38787,0,2.2268
1681602300000,1.1326,1.1345,1.132,1.132,71892.3,1681602599999,81496.24499,274,49227.0,55795.55537,0,2.2279
1681602600000,1.1316,1.1316,1.1293,1.1316,108761.3,1681602899999,122923.46529,353,37307.8,42175.92813,0,2.2227
1681602900000,1.1314,1.1314,1.1297,1.13,24085.0,1681603199999,27219.66142,131,9905.9,11194.40975,0,2.1939
1681603200000,1.1299,1.1305,1.1266,1.1267,148439.9,1681603499999,167530.27749,637,43154.3,48697.58018,0,2.2082
1681603500000,1.1266,1.1281,1.1264,1.1271,120576.5,1681603799999,135885.89944,478,41574.6,46855.09542,0,2.2072
1681603800000,1.1272,1.1284,1.1237,1.1243,128139.2,1681604099999,144329.69635,519,47564.4,53576.2366,0,2.231
1681604100000,1.1242,1.1275,1.1233,1.1274,55828.4,1681604399999,62806.39734,315,31625.0,35588.80619,0,2.2489
1681604400000,1.1275,1.1283,1.1255,1.1255,50524.0,1681604699999,56939.83953,302,16002.4,18035.881,0,2.2425
1681604700000,1.1253,1.1257,1.1243,1.1254,40353.9,1681604999999,45398.96382,237,21652.1,24359.98891,0,2.2531
1681605000000,1.1254,1.127,1.1253,1.1268,46679.9,1681605299999,52571.55821,352,22685.2,25547.69927,0,2.2808
1681605300000,1.1268,1.1269,1.1251,1.1256,39341.2,1681605599999,44295.14433,203,21804.4,24549.23274,0,2.2841
1681605600000,1.1251,1.1311,1.125,1.1306,132379.3,1681605899999,149335.95589,712,96172.2,108455.59436,0,2.2798
1681605900000,1.1306,1.1323,1.1306,1.1307,75217.3,1681606199999,85106.59162,363,45746.6,51759.28342,0,2.2733
1681606200000,1.1309,1.1317,1.128,1.1286,41584.6,1681606499999,46983.29398,219,18769.6,21212.15812,0,2.252
1681606500000,1.1283,1.1283,1.1252,1.1261,63948.1,1681606799999,72046.95067,304,31765.5,35788.03203,0,2.2457
1681606800000,1.1261,1.1261,1.1215,1.1241,146676.7,1681607099999,164758.70708,576,80861.9,90816.44444,0,2.2499
1681607100000,1.1239,1.1244,1.1214,1.1238,50418.6,1681607399999,56606.2804,271,24156.6,27122.4212,0,2.2573
1681607400000,1.124,1.1242,1.1101,1.1158,492099.3,1681607699999,548982.14668,1588,139831.0,155941.71087,0,2.2755
1681607700000,1.1158,1.1165,1.1093,1.1158,242463.4,1681607999999,269946.55399,1165,122439.2,136341.35829,0,2.2701
1681608000000,1.1159,1.12,1.1153,1.1189,145325.4,1681608299999,162535.68709,571,61630.8,68897.72137,0,2.3378
1681608300000,1.1189,1.1204,1.1169,1.1188,136674.2,1681608599999,152943.55709,402,69724.8,78034.73173,0,2.3069
1681608600000,1.1189,1.1245,1.1182,1.1242,157077.3,1681608899999,176161.05325,684,95053.8,106621.81682,0,2.3047
1681608900000,1.1243,1.126,1.1237,1.1251,77836.2,1681609199999,87551.39733,491,40833.8,45930.10387,0,2.3146
1681609200000,1.1251,1.1263,1.1234,1.1237,53577.7,1681609499999,60267.70963,321,19923.3,22407.00359,0,2.2873
1681609500000,1.1236,1.1254,1.122,1.1246,59715.4,1681609799999,67108.32269,305,21651.8,24329.97259,0,2.268
1681609800000,1.1246,1.126,1.1241,1.1247,17019.7,1681610099999,19145.51384,169,9509.6,10696.52162,0,2.2701
1681610100000,1.1246,1.1255,1.1232,1.1232,22664.7,1681610399999,25485.11543,144,6758.5,7600.05814,0,2.2776
1681610400000,1.1234,1.127,1.1223,1.1261,82430.0,1681610699999,92767.506,473,47403.9,53333.27163,0,2.2723
1681610700000,1.1262,1.1265,1.1246,1.126,39156.9,1681610999999,44072.04609,267,15887.4,17882.98432,0,2.2971
1681611000000,1.126,1.1272,1.1249,1.1259,23676.8,1681611299999,26663.82549,164,7803.5,8788.15281,0,2.3025
1681611300000,1.1262,1.1267,1.1245,1.126,41756.8,1681611599999,47002.4196,181,26549.7,29887.52592,0,2.3036
1681611600000,1.126,1.1267,1.1244,1.1249,58248.6,1681611899999,65559.01501,211,31952.0,35956.80444,0,2.3003
1681611900000,1.1248,1.1248,1.1176,1.12,323506.0,1681612199999,362745.1363,794,47373.2,53165.81218,0,2.296
1681612200000,1.1201,1.1236,1.12,1.1234,80460.1,1681612499999,90293.16375,616,49876.2,55964.72279,0,2.3025
1681612500000,1.1234,1.1239,1.122,1.1239,40931.5,1681612799999,45974.04766,246,17510.7,19669.83854,0,2.3568
1681612800000,1.1238,1.1245,1.123,1.1234,19448.9,1681613099999,21856.44537,143,9544.1,10724.66912,0,2.3389
1681613100000,1.1237,1.1244,1.1231,1.1232,70588.4,1681613399999,79329.54877,239,52204.3,58671.51917,0,2.3356
1681613400000,1.1233,1.1246,1.1232,1.1238,20991.7,1681613699999,23597.70472,131,9662.8,10860.95543,0,2.34
1681613700000,1.124,1.1249,1.1236,1.1239,23164.8,1681613999999,26048.49612,161,8044.2,9044.29777,0,2.3311
1681614000000,1.124,1.126,1.1237,1.1259,51154.0,1681614299999,57550.27634,404,32888.1,36999.30246,0,2.3289
1681614300000,1.1258,1.1271,1.1255,1.1264,35609.3,1681614599999,40112.81419,348,17063.4,19221.17555,0,2.3234
1681614600000,1.1264,1.1264,1.1255,1.1255,31407.3,1681614899999,35364.47593,185,23886.5,26896.18248,0,2.3223
1681614900000,1.1255,1.126,1.1236,1.1242,17104.5,1681615199999,19237.54492,162,7261.0,8163.77289,0,2.3113
1681615200000,1.1245,1.1245,1.1219,1.1219,34003.1,1681615499999,38193.31776,197,12298.8,13815.91378,0,2.3036
1681615500000,1.1219,1.1227,1.1217,1.1217,10361.5,1681615799999,11628.77067,76,7004.6,7860.86387,0,2.3091
1681615800000,1.1217,1.124,1.1196,1.1239,46477.5,1681616099999,52122.72565,388,30466.8,34167.88622,0,2.3201
1681616100000,1.1239,1.1249,1.1233,1.1234,28875.1,1681616399999,32460.8285,184,7902.4,8883.35368,0,2.3212
1681616400000,1.1233,1.1233,1.1208,1.121,36762.3,1681616699999,41244.95038,225,16964.0,19029.79531,0,2.3036
1681616700000,1.1206,1.1237,1.1206,1.1234,25493.2,1681616999999,28609.45848,153,14538.8,16314.77769,0,2.3058
1681617000000,1.1235,1.1236,1.1195,1.1196,23528.0,1681617299999,26384.32369,164,6382.3,7152.45557,0,2.3212
1681617300000,1.1197,1.1228,1.1193,1.1227,28030.7,1681617599999,31425.57899,172,22822.0,25580.20667,0,2.3245
1681617600000,1.1228,1.1244,1.1201,1.1242,77640.5,1681617899999,87135.42141,439,48087.4,53967.58347,0,2.3223
1681617900000,1.1243,1.1245,1.1235,1.1237,19291.3,1681618199999,21686.4643,124,3851.7,4329.33567,0,2.3167
1681618200000,1.1238,1.1249,1.1234,1.1241,30650.5,1681618499999,34458.03471,165,6572.7,7389.61983,0,2.3069
1681618500000,1.124,1.1259,1.124,1.1257,28996.1,1681618799999,32631.80848,142,14623.7,16453.74722,0,2.3124
1681618800000,1.1257,1.1258,1.1246,1.125,18752.6,1681619099999,21103.45229,130,6841.9,7698.05018,0,2.3245
1681619100000,1.1248,1.1255,1.1246,1.1255,19660.1,1681619399999,22120.22517,130,13044.0,14676.34059,0,2.3267
1681619400000,1.1254,1.1284,1.1246,1.1278,77298.7,1681619699999,87101.30542,364,53729.5,60551.71434,0,2.3201
1681619700000,1.1278,1.1305,1.1277,1.1293,92961.4,1681619999999,104983.25029,372,72920.6,82357.35433,0,2.3167
1681620000000,1.1293,1.1304,1.129,1.1301,23447.5,1681620299999,26493.75085,168,16579.9,18733.58976,0,2.3025
1681620300000,1.1302,1.1309,1.1286,1.1292,37273.2,1681620599999,42109.58259,211,12935.3,14616.92804,0,2.2982
1681620600000,1.1293,1.13,1.1287,1.13,31173.5,1681620899999,35208.85333,179,21450.9,24232.30745,0,2.3014
1681620900000,1.1299,1.1316,1.1287,1.1304,47659.6,1681621199999,53861.17662,268,27307.8,30866.45524,0,2.3102
1681621200000,1.1303,1.1303,1.1284,1.1296,40358.7,1681621499999,45576.61108,297,14538.2,16417.29168,0,2.3146
1681621500000,1.1297,1.13,1.1286,1.129,17785.9,1681621799999,20081.96421,132,6553.5,7399.74866,0,2.3135
1681621800000,1.1289,1.1295,1.1285,1.1291,16507.2,1681622099999,18636.80089,127,8517.1,9615.54359,0,2.319
1681622100000,1.129,1.1311,1.1286,1.1303,25320.5,1681622399999,28604.17153,172,18160.1,20513.97101,0,2.3223
1681622400000,1.1302,1.1308,1.1293,1.1293,26884.8,1681622699999,30379.59765,188,8206.2,9273.72662,0,2.3245
1681622700000,1.1292,1.1315,1.1292,1.1315,35475.5,1681622999999,40100.91281,224,21054.7,23802.12209,0,2.3201
1681623000000,1.1315,1.1315,1.1282,1.1295,179034.7,1681623299999,202245.45434,461,28127.0,31770.74905,0,2.3267
1681623300000,1.1295,1.1312,1.1294,1.1309,14403.1,1681623599999,16282.04142,108,6251.5,7066.28535,0,2.3389
1681623600000,1.1309,1.1312,1.1301,1.1307,16361.0,1681623899999,18500.13366,128,8985.6,10159.45785,0,2.3467
1681623900000,1.1307,1.1313,1.1285,1.1295,67022.0,1681624199999,75728.08425,232,13738.2,15532.92926,0,2.3478
1681624200000,1.1295,1.1306,1.1292,1.1299,20071.7,1681624499999,22684.92437,150,13743.3,15532.2416,0,2.3478
1681624500000,1.1298,1.1306,1.1294,1.1295,16137.4,1681624799999,18231.59062,134,5829.7,6586.67427,0,2.3546
1681624800000,1.1296,1.1316,1.1295,1.1313,37650.2,1681625099999,42581.02642,386,16682.7,18863.32977,0,2.3546
1681625100000,1.1313,1.1316,1.1307,1.1307,16466.8,1681625399999,18626.15611,167,5317.3,6015.04934,0,2.3546
1681625400000,1.1307,1.1312,1.1302,1.1312,13721.9,1681625699999,15518.64559,118,7217.9,8162.90285,0,2.3501
1681625700000,1.1312,1.1322,1.1296,1.1298,43064.7,1681625999999,48710.21555,215,20164.4,22814.16903,0,2.3512
1681626000000,1.1298,1.1304,1.1294,1.1299,28407.8,1681626299999,32098.02652,133,20496.8,23160.06207,0,2.3535
1681626300000,1.1299,1.1315,1.1296,1.1315,58520.6,1681626599999,66156.17178,260,50404.7,56984.73303,0,2.3501
1681626600000,1.1315,1.1322,1.1315,1.132,24067.0,1681626899999,27243.05584,185,18812.7,21295.66146,0,2.3501
1681626900000,1.1319,1.1333,1.1319,1.1333,59403.6,1681627199999,67265.58004,223,55135.8,62433.06531,0,2.3333
1681627200000,1.1332,1.1361,1.1331,1.1353,142675.2,1681627499999,161900.77662,626,96926.4,110005.79011,0,2.3289
1681627500000,1.1355,1.1375,1.1355,1.1375,62170.2,1681627799999,70664.29235,369,42392.4,48178.55566,0,2.349
1681627800000,1.1375,1.1386,1.1315,1.1339,362075.0,1681628099999,410900.33506,933,80239.0,91093.2522,0,2.3135
1681628100000,1.1339,1.1343,1.1326,1.1339,42354.3,1681628399999,48008.25706,204,27770.1,31474.86345,0,2.2938
1681628400000,1.1336,1.1389,1.1335,1.1389,96342.2,1681628699999,109485.07727,446,60023.1,68215.41498,0,2.2938
1681628700000,1.1388,1.1391,1.1364,1.1365,72186.9,1681628999999,82164.25591,423,28106.6,31993.6875,0,2.2895
1681629000000,1.1364,1.1372,1.135,1.1363,60351.7,1681629299999,68558.35119,223,40200.1,45667.26904,0,2.2531
1681629300000,1.1364,1.14,1.1364,1.1378,111893.2,1681629599999,127452.89584,491,81912.7,93305.89178,0,2.2648
1681629600000,1.1379,1.1398,1.1366,1.1397,88985.7,1681629899999,101290.15902,386,50589.5,57571.86298,0,2.2648
1681629900000,1.1396,1.14,1.1392,1.1393,58089.1,1681630199999,66194.04784,212,17557.2,20010.0876,0,2.2584
1681630200000,1.1393,1.1394,1.138,1.1393,118864.0,1681630499999,135311.26323,432,54846.7,62434.54302,0,2.2616
1681630500000,1.1392,1.1397,1.1378,1.1381,88299.2,1681630799999,100535.13922,362,24310.8,27686.768,0,2.2573
1681630800000,1.1382,1.1398,1.1382,1.1392,46755.0,1681631099999,53261.662,220,18261.8,20802.14683,0,2.2765
1681631100000,1.1392,1.1399,1.1387,1.1392,64415.3,1681631399999,73378.82307,281,22358.4,25473.41136,0,2.2971
1681631400000,1.1391,1.14,1.139,1.1391,53940.8,1681631699999,61460.03988,216,22390.0,25513.07508,0,2.3025
1681631700000,1.1391,1.1399,1.1391,1.1398,34914.2,1681631999999,39786.91879,196,22984.1,26193.56142,0,2.308
