timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.04062,0.0407,0.0405,0.04069,1363300,1681041899999,55330.34847,515,678136,27521.70634,0
1681041900000,0.04069,0.04074,0.04068,0.04074,403298,1681042199999,16420.64832,113,195124,7945.26869,0
1681042200000,0.04074,0.04076,0.04073,0.04075,512178,1681042499999,20868.89637,119,280694,11438.02743,0
1681042500000,0.04076,0.04077,0.04061,0.04067,1041634,1681042799999,42374.63499,369,476943,19400.76718,0
1681042800000,0.04066,0.04082,0.04066,0.0408,732440,1681043099999,29859.92496,248,426936,17406.77723,0
1681043100000,0.0408,0.04089,0.04077,0.04086,406329,1681043399999,16590.4303,168,217748,8891.42844,0
1681043400000,0.04087,0.04095,0.04085,0.04085,949976,1681043699999,38861.03427,408,528817,21632.07817,0
1681043700000,0.04086,0.04091,0.04075,0.04076,920475,1681043999999,37580.69362,472,535095,21845.1101,0
1681044000000,0.04076,0.04095,0.04076,0.04093,733352,1681044299999,29988.33256,307,478052,19542.6475,0
1681044300000,0.04093,0.04094,0.04084,0.04085,499087,1681044599999,20426.73396,143,286671,11734.43591,0
1681044600000,0.04086,0.04086,0.04069,0.04083,1110940,1681044899999,45303.50148,269,454052,18511.29403,0
1681044900000,0.04082,0.04098,0.04079,0.04079,885984,1681045199999,36236.07718,420,551629,22564.12819,0
1681045200000,0.0408,0.04092,0.0408,0.0409,499247,1681045499999,20407.98144,221,268703,10981.09068,0
1681045500000,0.0409,0.0409,0.04067,0.04067,1008524,1681045799999,41134.33609,276,283416,11553.21916,0
1681045800000,0.04068,0.04075,0.04061,0.04073,1448669,1681046099999,58920.30166,446,662972,26965.66974,0
1681046100000,0.04073,0.04079,0.04064,0.04064,984528,1681046399999,40112.61018,237,401227,16350.7714,0
1681046400000,0.04065,0.04065,0.04055,0.0406,1240739,1681046699999,50368.64475,267,395585,16057.93202,0
1681046700000,0.04061,0.04063,0.04053,0.04061,368052,1681046999999,14932.61061,135,134191,5444.29925,0
1681047000000,0.04062,0.04064,0.0404,0.04055,3091560,1681047299999,125135.96726,644,1049831,42478.06961,0
1681047300000,0.04054,0.04062,0.04045,0.04061,1270554,1681047599999,51482.90049,450,472781,19161.0693,0
1681047600000,0.04061,0.04069,0.04053,0.04063,1260698,1681047899999,51211.07346,421,531335,21583.86498,0
1681047900000,0.04063,0.04069,0.04062,0.04069,311744,1681048199999,12672.11786,116,232355,9445.38197,0
1681048200000,0.04068,0.04072,0.04065,0.04067,271896,1681048499999,11063.17939,99,122168,4969.97684,0
1681048500000,0.04068,0.04071,0.04059,0.0407,389125,1681048799999,15819.16482,158,294503,11973.88735,0
1681048800000,0.04071,0.04072,0.04064,0.04065,510145,1681049099999,20751.92295,308,247818,10079.71317,0
1681049100000,0.04065,0.04066,0.04054,0.04057,632305,1681049399999,25666.57435,216,331241,13444.92165,0
