timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.04398,0.04399,0.04389,0.04391,387856,1681592399999,17037.86514,166,138148,6067.03361,0,2.4423
1681592400000,0.04391,0.04404,0.04391,0.04394,789675,1681592699999,34732.365,417,375315,16508.09199,0,2.4507
1681592700000,0.04394,0.04396,0.04385,0.0439,749552,1681592999999,32912.57084,274,338006,14844.31234,0,2.453
1681593000000,0.04388,0.0439,0.04383,0.04389,349313,1681593299999,15321.33507,152,175794,7709.79214,0,2.4412
1681593300000,0.04388,0.04396,0.04387,0.04395,306194,1681593599999,13442.13331,151,213389,9368.54206,0,2.4423
1681593600000,0.04395,0.044,0.04393,0.04399,187543,1681593899999,8244.88277,120,130719,5746.80721,0,2.4471
1681593900000,0.04398,0.04398,0.04391,0.04397,613807,1681594199999,26972.12235,165,321854,14142.0377,0,2.4435
1681594200000,0.04396,0.04401,0.04395,0.044,454116,1681594499999,19971.13589,190,257978,11346.40926,0,2.4258
1681594500000,0.044,0.04406,0.044,0.04401,281891,1681594799999,12411.23288,146,117146,5156.91171,0,2.4483
1681594800000,0.04401,0.04406,0.04401,0.04403,181762,1681595099999,8004.16125,113,84508,3721.13149,0,2.4471
1681595100000,0.04404,0.04407,0.04398,0.04398,246083,1681595399999,10834.1179,117,81524,3589.48425,0,2.3979
1681595400000,0.04396,0.04401,0.04385,0.04389,673241,1681595699999,29576.0763,240,293151,12884.08136,0,2.4471
1681595700000,0.04389,0.04393,0.04387,0.0439,316278,1681595999999,13885.00399,124,146547,6433.31798,0,2.3921
1681596000000,0.0439,0.04399,0.04375,0.04393,1140583,1681596299999,50024.34417,574,530519,23266.9536,0,2.453
1681596300000,0.04393,0.04405,0.04393,0.04402,734412,1681596599999,32318.55157,338,421623,18553.97557,0,2.4734
1681596600000,0.04402,0.04408,0.04399,0.04408,421818,1681596899999,18574.43792,219,228638,10069.26465,0,2.471
1681596900000,0.04408,0.04416,0.04406,0.04416,383857,1681597199999,16933.01331,139,301999,13322.83722,0,2.4807
1681597200000,0.04417,0.04428,0.04415,0.04426,743433,1681597499999,32870.37801,239,414780,18340.86856,0,2.4722
1681597500000,0.04425,0.04434,0.04421,0.0443,875333,1681597799999,38765.26402,193,613449,27174.4647,0,2.4686
1681597800000,0.04429,0.04433,0.04427,0.04432,370179,1681598099999,16405.07929,202,230865,10231.47665,0,2.4698
1681598100000,0.04432,0.04432,0.04424,0.04431,509104,1681598399999,22542.8842,224,285723,12650.58649,0,2.465
1681598400000,0.04432,0.04437,0.04431,0.04436,214150,1681598699999,9497.45612,103,110322,4893.11721,0,2.4638
1681598700000,0.04436,0.04438,0.04427,0.0443,319436,1681598999999,14160.55159,156,113820,5046.43646,0,2.471
1681599000000,0.04431,0.04439,0.04431,0.04436,370595,1681599299999,16438.46391,117,198708,8813.93476,0,2.4674
1681599300000,0.04436,0.04441,0.04436,0.04437,141460,1681599599999,6279.35384,75,64323,2855.3547,0,2.471
1681599600000,0.04437,0.04443,0.04432,0.04438,580408,1681599899999,25756.34457,328,366922,16282.59976,0,2.465
1681599900000,0.04438,0.0445,0.04437,0.04441,667256,1681600199999,29655.78685,288,377763,16785.56356,0,2.4698
1681600200000,0.04441,0.0445,0.04441,0.04446,565829,1681600499999,25160.2732,230,338962,15070.70096,0,2.4758
1681600500000,0.04445,0.04451,0.04443,0.04446,248524,1681600799999,11052.22943,111,141373,6286.11116,0,2.4674
1681600800000,0.04446,0.04449,0.04443,0.04444,436540,1681601099999,19411.34502,148,195207,8679.03134,0,2.453
1681601100000,0.04444,0.04451,0.04441,0.04447,347156,1681601399999,15432.86801,151,194858,8664.49101,0,2.4602
1681601400000,0.04446,0.04455,0.04445,0.04451,277888,1681601699999,12363.35693,188,141152,6280.91084,0,2.4686
1681601700000,0.04451,0.04459,0.0445,0.04456,455686,1681601999999,20306.63097,217,299436,13342.92676,0,2.465
1681602000000,0.04455,0.04456,0.04451,0.04454,156083,1681602299999,6951.77761,110,87995,3918.99883,0,2.4662
1681602300000,0.04454,0.04454,0.04444,0.04445,427283,1681602599999,19012.34067,152,161335,7178.10126,0,2.4002
1681602600000,0.04444,0.04444,0.04432,0.04444,358769,1681602899999,15920.0302,185,129207,5735.47813,0,2.4258
1681602900000,0.04442,0.04445,0.04439,0.04442,380151,1681603199999,16883.82648,227,207987,9238.86176,0,2.4423
1681603200000,0.04441,0.04443,0.0443,0.04433,1181753,1681603499999,52417.29522,497,506532,22468.72125,0,2.4483
1681603500000,0.04433,0.0444,0.04433,0.04435,399028,1681603799999,17704.06242,165,233045,10339.43402,0,2.399
1681603800000,0.04436,0.04442,0.04426,0.04426,788744,1681604099999,34961.66392,296,342816,15197.0785,0,2.4247
1681604100000,0.04425,0.04443,0.04423,0.04443,322832,1681604399999,14315.34852,200,210242,9321.31987,0,2.3818
1681604400000,0.04444,0.04445,0.04433,0.04435,192523,1681604699999,8546.4595,140,52352,2324.94097,0,2.44
1681604700000,0.04435,0.04435,0.04427,0.0443,153105,1681604999999,6782.38588,83,83667,3706.17727,0,2.4412
1681605000000,0.04431,0.04435,0.04429,0.04433,233226,1681605299999,10336.86501,163,123923,5491.74545,0,2.4388
1681605300000,0.04433,0.04436,0.0443,0.04433,280369,1681605599999,12428.49935,107,141023,6250.62503,0,2.3933
1681605600000,0.04434,0.04444,0.0443,0.04441,263613,1681605899999,11696.71863,97,189839,8421.94634,0,2.3956
1681605900000,0.04442,0.04444,0.04441,0.04441,161170,1681606199999,7159.85194,106,49342,2192.08885,0,2.4294
1681606200000,0.04441,0.04443,0.0443,0.04432,261219,1681606499999,11593.78145,95,98488,4371.74494,0,2.4235
1681606500000,0.04432,0.04432,0.04416,0.0442,374006,1681606799999,16537.43872,143,196672,8692.98231,0,2.4258
1681606800000,0.0442,0.04426,0.04413,0.04421,1109608,1681607099999,49044.36658,445,513625,22696.95672,0,2.4223
1681607100000,0.04421,0.04421,0.04404,0.04408,769179,1681607399999,33916.49543,356,398235,17562.44135,0,2.4376
1681607400000,0.04406,0.04408,0.0436,0.04372,1750064,1681607699999,76565.82425,564,837452,36626.67171,0,2.3772
1681607700000,0.04371,0.04378,0.04344,0.04372,2024951,1681607999999,88302.25471,547,968456,42249.03373,0,2.4282
1681608000000,0.04373,0.0438,0.04365,0.04379,818845,1681608299999,35819.66658,362,389545,17039.87458,0,2.4698
1681608300000,0.04379,0.04395,0.04374,0.0439,1024157,1681608599999,44931.25742,336,602524,26426.90122,0,2.4843
1681608600000,0.0439,0.04404,0.04389,0.044,715152,1681608899999,31449.34361,306,359763,15820.41768,0,2.4722
1681608900000,0.04399,0.0441,0.04396,0.0441,634707,1681609199999,27953.4879,203,399372,17594.44302,0,2.4578
1681609200000,0.04411,0.04421,0.04407,0.04409,750671,1681609499999,33131.92805,277,385032,16989.50608,0,2.4578
1681609500000,0.04408,0.04424,0.04404,0.0442,871694,1681609799999,38498.4732,290,499274,22050.33955,0,2.4471
1681609800000,0.04421,0.04438,0.04421,0.04436,554656,1681610099999,24572.1615,270,356665,15798.7761,0,2.4165
1681610100000,0.04433,0.0445,0.04432,0.04447,973177,1681610399999,43248.60206,376,642408,28544.5941,0,2.3557
1681610400000,0.04446,0.04475,0.04433,0.04468,3891437,1681610699999,173542.98298,1032,2620442,116840.19623,0,2.2787
1681610700000,0.04468,0.04472,0.04458,0.04463,1341200,1681610999999,59868.01752,472,830948,37088.56791,0,2.252
1681611000000,0.04463,0.04471,0.04447,0.04464,1855426,1681611299999,82721.24386,507,866661,38652.71499,0,2.2595
