timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.02387,0.0239,0.02387,0.02389,2258965,1681041899999,53954.16149,377,1152343,27525.94172,0
1681041900000,0.0239,0.0239,0.02389,0.02389,625594,1681042199999,14946.76406,100,132340,3162.926,0
1681042200000,0.02389,0.0239,0.02389,0.0239,681449,1681042499999,16283.51669,74,370008,8843.1912,0
1681042500000,0.02389,0.02392,0.02389,0.02391,1670944,1681042799999,39943.93842,267,1257857,30071.12316,0
1681042800000,0.02391,0.02398,0.02391,0.02397,4162327,1681043099999,99685.8152,638,2906564,69611.03113,0
1681043100000,0.02397,0.02398,0.02391,0.02395,3128083,1681043399999,74881.41554,410,1616891,38694.59131,0
1681043400000,0.02395,0.02396,0.02392,0.02393,2139582,1681043699999,51219.15874,341,424562,10163.56621,0
1681043700000,0.02392,0.02393,0.02389,0.02391,1315739,1681043999999,31455.67496,181,520609,12445.65178,0
1681044000000,0.0239,0.02392,0.02389,0.02389,894087,1681044299999,21376.44299,136,453796,10850.83873,0
1681044300000,0.0239,0.0239,0.02385,0.02389,5994768,1681044599999,143113.2909,345,3849431,91903.96853,0
1681044600000,0.0239,0.0239,0.02385,0.02386,3101302,1681044899999,74042.99725,249,797048,19026.43996,0
1681044900000,0.02386,0.02386,0.02383,0.02384,1481620,1681045199999,35327.78314,174,371833,8868.12508,0
1681045200000,0.02383,0.02386,0.02382,0.02384,1381809,1681045499999,32944.97203,259,495534,11813.55163,0
1681045500000,0.02384,0.02385,0.02383,0.02383,1223557,1681045799999,29172.36076,200,578350,13791.20521,0
1681045800000,0.02383,0.02383,0.02381,0.02382,654751,1681046099999,15595.57627,71,355622,8470.92558,0
1681046100000,0.02381,0.02382,0.0238,0.02381,990543,1681046399999,23582.10368,111,398118,9479.34353,0
1681046400000,0.0238,0.02381,0.02377,0.02378,1597618,1681046699999,38017.8448,174,632089,15040.46963,0
1681046700000,0.02377,0.02379,0.02376,0.02377,1606507,1681046999999,38197.67645,161,1306077,31055.20334,0
1681047000000,0.02377,0.02378,0.02375,0.02376,1881900,1681047299999,44720.94413,306,1357095,32250.67072,0
1681047300000,0.02376,0.02379,0.02375,0.02379,1178667,1681047599999,28016.39143,152,1079296,25656.01276,0
1681047600000,0.02379,0.02384,0.02379,0.02383,4016965,1681047899999,95681.44001,355,3249169,77391.85846,0
1681047900000,0.02383,0.02384,0.02382,0.02383,442238,1681048199999,10538.87167,86,84588,2016.5432,0
1681048200000,0.02383,0.02384,0.02382,0.02383,272222,1681048499999,6487.70843,59,236334,5632.62911,0
1681048500000,0.02384,0.02384,0.02379,0.02379,1656776,1681048799999,39451.68181,183,246844,5877.21709,0
1681048800000,0.0238,0.02382,0.02379,0.02382,1252162,1681049099999,29806.89708,145,870599,20723.03207,0
1681049100000,0.02381,0.02382,0.02379,0.0238,1297741,1681049399999,30896.71343,240,419002,9975.41684,0
1681049400000,0.0238,0.02382,0.02379,0.0238,1660048,1681049699999,39520.18836,198,500728,11920.06781,0
1681049700000,0.02379,0.0238,0.02373,0.02376,1755537,1681049999999,41705.2464,224,572991,13610.62904,0
1681050000000,0.02375,0.02376,0.02363,0.02364,10506756,1681050299999,248734.34359,982,3630565,85959.29407,0
1681050300000,0.02364,0.02372,0.02363,0.0237,6091198,1681050599999,144254.47875,501,3676138,87046.94027,0
1681050600000,0.02369,0.0237,0.02366,0.02368,4581778,1681050899999,108526.33368,382,1912829,45310.21323,0
1681050900000,0.02369,0.02373,0.02369,0.02372,586202,1681051199999,13901.52112,105,541088,12831.66882,0
1681051200000,0.02372,0.02375,0.02372,0.02375,1244807,1681051499999,29536.9513,147,529329,12563.74882,0
1681051500000,0.02374,0.02374,0.02369,0.0237,1668004,1681051799999,39570.94371,177,402604,9552.9692,0
1681051800000,0.02371,0.02372,0.0237,0.02371,516194,1681052099999,12238.46981,81,227011,5383.2574,0
1681052100000,0.02371,0.02373,0.02371,0.02372,696144,1681052399999,16510.73585,69,679536,16116.79876,0
1681052400000,0.02373,0.02375,0.02372,0.02374,909192,1681052699999,21581.99133,204,514435,12210.75189,0
1681052700000,0.02373,0.02375,0.02373,0.02375,1372551,1681052999999,32584.4695,192,836843,19869.57285,0
1681053000000,0.02374,0.02377,0.02374,0.02376,1873227,1681053299999,44499.37458,241,611553,14529.98286,0
1681053300000,0.02376,0.02378,0.02375,0.02376,861116,1681053599999,20465.27067,130,505183,12006.76865,0
1681053600000,0.02376,0.02378,0.02375,0.02377,862583,1681053899999,20496.4273,133,389104,9246.55949,0
1681053900000,0.02377,0.02379,0.02377,0.02379,898071,1681054199999,21359.49854,137,557669,13265.08472,0
1681054200000,0.02379,0.0238,0.02376,0.02377,1552846,1681054499999,36925.56315,311,645126,15341.33837,0
1681054500000,0.02377,0.0238,0.02377,0.0238,1137742,1681054799999,27059.07047,192,542733,12908.34301,0
1681054800000,0.0238,0.02383,0.0238,0.02383,1585795,1681055099999,37772.33244,270,624691,14876.98908,0
1681055100000,0.02383,0.02386,0.02383,0.02385,2925246,1681055399999,69737.69017,341,1583815,37757.07636,0
1681055400000,0.02385,0.02387,0.02385,0.02385,2261088,1681055699999,53942.58491,246,760748,18151.45131,0
1681055700000,0.02385,0.02388,0.02385,0.02387,2697029,1681055999999,64373.71266,225,1509634,36033.73858,0
1681056000000,0.02387,0.02389,0.02387,0.02388,1228601,1681056299999,29333.43728,301,612836,14635.00019,0
1681056300000,0.02389,0.0239,0.02388,0.02388,2173518,1681056599999,51923.11189,304,542411,12960.14478,0
1681056600000,0.02389,0.02389,0.02386,0.02387,2575596,1681056899999,61500.11432,275,711119,16983.76316,0
1681056900000,0.02387,0.02387,0.02385,0.02387,1491389,1681057199999,35584.87098,234,779341,18596.36149,0
1681057200000,0.02386,0.02389,0.02386,0.02388,1094397,1681057499999,26133.09417,170,488804,11672.07008,0
1681057500000,0.02389,0.02389,0.02387,0.02389,883519,1681057799999,21099.47469,106,354630,8470.06106,0
1681057800000,0.02388,0.02392,0.02388,0.02392,1789357,1681058099999,42774.22048,326,1079012,25791.72101,0
1681058100000,0.02392,0.02393,0.0239,0.02391,3056926,1681058399999,73086.62302,293,567434,13569.26534,0
1681058400000,0.0239,0.02393,0.0239,0.02391,1296510,1681058699999,31013.29263,212,423632,10133.06312,0
1681058700000,0.02391,0.02392,0.02388,0.02388,1064243,1681058999999,25432.63154,196,319052,7627.71167,0
1681059000000,0.02389,0.02389,0.02387,0.02387,842357,1681059299999,20121.49892,139,351572,8399.02239,0
1681059300000,0.02387,0.02388,0.02384,0.02385,1340514,1681059599999,31974.46004,166,220421,5257.12419,0
1681059600000,0.02385,0.02393,0.02384,0.02391,8468479,1681059899999,202336.97538,778,5934529,141787.76819,0
1681059900000,0.0239,0.02393,0.02385,0.0239,5526447,1681060199999,132030.32618,493,2023369,48355.27157,0
1681060200000,0.0239,0.02393,0.0239,0.02392,653965,1681060499999,15641.49865,75,315309,7541.14775,0
1681060500000,0.02393,0.02393,0.02388,0.02389,2320290,1681060799999,55471.62979,229,676024,16161.81522,0
