timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.02562,0.02563,0.02559,0.02562,1755550,1681592399999,44965.71722,146,1151542,29499.41457,0,2.861
1681592400000,0.02562,0.02562,0.02558,0.02559,2582754,1681592699999,66115.03826,273,1587890,40645.85311,0,2.873
1681592700000,0.02558,0.02558,0.02553,0.02554,3856679,1681592999999,98554.68145,250,1142526,29197.61216,0,2.8835
1681593000000,0.02554,0.02557,0.02552,0.02556,1763908,1681593299999,45057.61511,180,1093053,27923.75006,0,2.8655
1681593300000,0.02555,0.02558,0.02554,0.02558,1829426,1681593599999,46757.28246,153,1175571,30046.81354,0,2.9032
1681593600000,0.02558,0.02561,0.02557,0.0256,1570292,1681593899999,40181.88333,251,663430,16980.61762,0,2.8971
1681593900000,0.02561,0.02561,0.02557,0.02559,1791757,1681594199999,45851.81927,257,336096,8603.12244,0,2.9063
1681594200000,0.0256,0.02564,0.0256,0.02563,1973545,1681594499999,50566.28182,286,809056,20729.74793,0,2.9386
1681594500000,0.02563,0.02568,0.02563,0.02564,1959421,1681594799999,50264.17581,350,1079767,27700.23488,0,2.9526
1681594800000,0.02564,0.02565,0.02563,0.02565,607639,1681595099999,15581.75794,93,370889,9511.55029,0,2.9557
1681595100000,0.02564,0.02565,0.02561,0.02561,868902,1681595399999,22278.19884,165,513325,13164.24652,0,2.9541
1681595400000,0.02562,0.02566,0.02559,0.02559,1162618,1681595699999,29793.4463,229,755634,19363.85857,0,2.9604
1681595700000,0.0256,0.02562,0.02555,0.02558,1882373,1681595999999,48168.61001,254,936595,23969.03326,0,2.9479
1681596000000,0.02558,0.02561,0.02551,0.02559,3613959,1681596299999,92320.68985,478,1542815,39423.82121,0,2.9494
1681596300000,0.02559,0.02561,0.02558,0.0256,1671450,1681596599999,42782.06811,213,836943,21421.6596,0,2.9541
1681596600000,0.0256,0.02562,0.02558,0.02561,1439653,1681596899999,36847.68312,287,423724,10848.09353,0,2.9777
1681596900000,0.02561,0.02566,0.0256,0.02565,2733588,1681597199999,70091.49039,296,1635602,41941.90216,0,3.0177
1681597200000,0.02564,0.02569,0.02564,0.02568,3106938,1681597499999,79752.82173,334,1591453,40852.27614,0,3.0241
1681597500000,0.02569,0.0257,0.02567,0.02569,633562,1681597799999,16270.571,99,257523,6613.94468,0,2.992
1681597800000,0.02569,0.02574,0.02569,0.02572,2596103,1681598099999,66755.07151,374,1999103,51407.84759,0,2.973
1681598100000,0.02571,0.02571,0.02565,0.02567,3016291,1681598399999,77442.30672,330,1539715,39528.107,0,2.9698
1681598400000,0.02567,0.02571,0.02567,0.0257,1391623,1681598699999,35752.80195,186,745371,19146.96906,0,2.9401
1681598700000,0.02569,0.0257,0.02565,0.02568,3000700,1681598999999,77039.25685,304,1032925,26520.3164,0,2.9746
1681599000000,0.02569,0.02569,0.02568,0.02568,86013,1681599299999,2209.04109,21,22725,583.80525,0,2.9825
1681599300000,0.02569,0.02571,0.02569,0.0257,1471424,1681599599999,37812.71959,149,1186547,30491.43567,0,2.9952
1681599600000,0.0257,0.02576,0.02569,0.02574,2643530,1681599899999,68037.04028,343,1943888,50031.82013,0,3.0016
1681599900000,0.02573,0.02576,0.02572,0.02572,1098724,1681600199999,28273.77999,152,736686,18956.05366,0,2.992
1681600200000,0.02572,0.02577,0.02572,0.02575,1969985,1681600499999,50719.4619,152,1201609,30932.26894,0,2.9604
1681600500000,0.02574,0.02575,0.02573,0.02573,857310,1681600799999,22065.67494,112,384546,9898.30171,0,2.9825
1681600800000,0.02574,0.02576,0.02574,0.02574,1119563,1681601099999,28826.87509,112,674773,17374.85241,0,2.9841
1681601100000,0.02574,0.02576,0.0257,0.02574,1037872,1681601399999,26701.8282,129,378702,9743.61586,0,2.9872
1681601400000,0.02573,0.02575,0.02569,0.02573,1562974,1681601699999,40202.03828,208,872264,22434.57801,0,2.9857
1681601700000,0.02574,0.02575,0.02572,0.02575,1030558,1681601999999,26527.44581,117,361630,9309.23414,0,2.9857
1681602000000,0.02575,0.02577,0.02574,0.02576,1055174,1681602299999,27180.89668,262,464625,11969.37615,0,2.9968
