timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,43.3,43.3,43.23,43.23,676.1,1681592399999,29246.762,141,203.6,8807.13,0,3.9677
1681592400000,43.25,43.29,43.23,43.24,1032.2,1681592699999,44651.444,408,478.4,20698.06,0,3.9776
1681592700000,43.24,43.25,43.19,43.19,903.8,1681592999999,39063.475,355,333.8,14428.606,0,3.9826
1681593000000,43.19,43.24,43.17,43.19,1007.0,1681593299999,43510.06,274,501.4,21667.539,0,4.005
1681593300000,43.2,43.29,43.2,43.29,921.5,1681593599999,39862.939,278,646.9,27986.605,0,3.9925
1681593600000,43.28,43.31,43.26,43.28,606.8,1681593899999,26266.73,189,268.4,11619.039,0,3.9975
1681593900000,43.27,43.3,43.26,43.29,374.3,1681594199999,16200.001,103,240.5,10410.005,0,3.9628
1681594200000,43.3,43.36,43.3,43.34,539.4,1681594499999,23377.049,209,213.7,9259.481,0,3.995
1681594500000,43.35,43.4,43.34,43.37,446.4,1681594799999,19364.926,191,287.1,12454.105,0,3.9776
1681594800000,43.36,43.41,43.36,43.37,448.1,1681595099999,19439.546,125,288.7,12525.78,0,4.0075
1681595100000,43.37,43.4,43.35,43.36,447.5,1681595399999,19413.679,143,222.9,9670.712,0,4.0
1681595400000,43.36,43.38,43.27,43.29,465.8,1681595699999,20187.777,171,209.0,9060.467,0,3.99
1681595700000,43.28,43.3,43.26,43.28,210.4,1681595999999,9105.28,73,135.6,5868.137,0,3.985
1681596000000,43.29,43.39,43.23,43.38,1152.4,1681596299999,49892.961,404,521.1,22561.014,0,3.9801
1681596300000,43.38,43.4,43.36,43.38,426.9,1681596599999,18521.167,204,159.1,6902.873,0,3.9875
1681596600000,43.38,43.45,43.38,43.44,262.0,1681596899999,11371.931,91,199.1,8642.319,0,4.0201
1681596900000,43.45,43.45,43.42,43.44,480.5,1681597199999,20869.553,121,234.6,10189.583,0,4.01
1681597200000,43.43,43.58,43.43,43.56,1644.0,1681597499999,71524.997,333,1078.7,46935.858,0,4.0201
1681597500000,43.55,43.56,43.51,43.56,871.7,1681597799999,37953.233,184,339.4,14778.283,0,3.9925
1681597800000,43.56,43.59,43.54,43.56,1515.6,1681598099999,66035.759,331,562.4,24507.673,0,3.9801
1681598100000,43.55,43.55,43.48,43.51,653.6,1681598399999,28438.389,207,204.6,8901.11,0,3.9826
1681598400000,43.52,43.55,43.5,43.53,362.3,1681598699999,15768.469,122,135.1,5879.974,0,3.9652
1681598700000,43.54,43.56,43.48,43.5,1004.8,1681598999999,43735.825,261,507.2,22078.559,0,4.01
1681599000000,43.51,43.55,43.5,43.54,727.1,1681599299999,31655.508,124,437.9,19064.262,0,4.0327
1681599300000,43.55,43.55,43.48,43.48,568.7,1681599599999,24746.615,113,91.2,3970.47,0,4.0125
1681599600000,43.48,43.56,43.48,43.54,1343.8,1681599899999,58486.784,306,788.7,34326.561,0,4.0327
1681599900000,43.55,43.55,43.51,43.52,264.9,1681600199999,11530.615,115,112.4,4893.301,0,4.0633
1681600200000,43.51,43.52,43.5,43.51,417.4,1681600499999,18161.158,93,113.1,4921.077,0,4.0531
1681600500000,43.51,43.67,43.5,43.56,2639.1,1681600799999,115066.759,468,1824.5,79543.286,0,4.0302
1681600800000,43.57,43.6,43.56,43.56,724.3,1681601099999,31561.397,134,196.0,8542.026,0,4.0302
1681601100000,43.56,43.63,43.53,43.54,1310.3,1681601399999,57117.442,241,593.7,25881.395,0,3.985
1681601400000,43.54,43.65,43.51,43.62,2506.2,1681601699999,109224.157,441,1563.9,68161.334,0,3.995
1681601700000,43.61,43.62,43.55,43.56,1350.3,1681601999999,58858.313,254,503.6,21957.356,0,3.9776
1681602000000,43.56,43.62,43.56,43.56,830.1,1681602299999,36180.421,206,302.4,13179.609,0,3.9554
1681602300000,43.57,43.65,43.54,43.54,1082.3,1681602599999,47204.928,215,422.4,18421.839,0,3.9702
1681602600000,43.53,43.56,43.47,43.56,1072.9,1681602899999,46683.257,179,673.2,29298.019,0,4.0277
1681602900000,43.56,43.58,43.51,43.53,497.7,1681603199999,21672.9,113,148.5,6467.796,0,3.99
1681603200000,43.53,43.54,43.37,43.45,3337.7,1681603499999,144973.719,521,582.9,25322.568,0,3.9628
1681603500000,43.45,43.49,43.42,43.47,1029.3,1681603799999,44727.282,305,327.2,14220.619,0,3.9652
1681603800000,43.48,43.48,43.36,43.36,1668.3,1681604099999,72430.558,383,364.4,15818.447,0,4.123
1681604100000,43.36,43.47,43.33,43.44,1024.9,1681604399999,44479.633,287,628.5,27278.695,0,4.1493
1681604400000,43.44,43.48,43.42,43.44,657.6,1681604699999,28575.134,158,371.0,16122.401,0,4.152
1681604700000,43.43,43.44,43.4,43.42,385.3,1681604999999,16727.932,127,191.5,8314.283,0,4.1151
1681605000000,43.42,43.5,43.41,43.47,899.3,1681605299999,39077.201,264,599.3,26041.157,0,4.1256
1681605300000,43.47,43.47,43.4,43.42,1412.9,1681605599999,61376.849,481,684.1,29718.146,0,4.0916
1681605600000,43.43,43.45,43.37,43.44,2005.4,1681605899999,87067.954,513,755.3,32795.026,0,4.2002
1681605900000,43.45,43.47,43.34,43.4,2666.2,1681606199999,115704.465,553,1131.6,49097.801,0,4.3277
1681606200000,43.4,43.42,43.37,43.41,3154.1,1681606499999,136854.198,513,1038.1,45049.816,0,4.4113
1681606500000,43.41,43.41,43.32,43.35,1219.0,1681606799999,52857.243,271,542.8,23533.806,0,4.5494
1681606800000,43.35,43.35,43.23,43.26,2588.0,1681607099999,111994.421,655,1276.3,55229.522,0,4.4975
1681607100000,43.27,43.3,43.21,43.28,1463.8,1681607399999,63307.665,366,882.5,38171.124,0,4.4496
1681607400000,43.28,43.31,42.95,43.04,6914.3,1681607699999,297896.352,1203,2444.7,105346.258,0,4.4825
1681607700000,43.03,43.15,42.83,43.09,8946.4,1681607999999,384542.953,1329,3552.4,152836.679,0,4.4025
1681608000000,43.08,43.19,43.04,43.17,2098.6,1681608299999,90518.423,479,1276.3,55047.166,0,4.291
1681608300000,43.16,43.25,43.14,43.24,1261.1,1681608599999,54481.469,406,652.3,28188.005,0,4.2604
1681608600000,43.24,43.36,43.2,43.32,1853.3,1681608899999,80212.873,503,874.8,37860.833,0,4.2521
1681608900000,43.32,43.37,43.31,43.36,1263.5,1681609199999,54753.722,341,748.6,32440.513,0,4.1151
1681609200000,43.37,43.44,43.35,43.41,1293.6,1681609499999,56145.334,409,842.5,36567.448,0,4.0736
1681609500000,43.42,43.54,43.41,43.53,2334.4,1681609799999,101487.181,533,1416.3,61575.801,0,4.0607
1681609800000,43.53,43.55,43.51,43.54,890.7,1681610099999,38773.394,245,415.1,18071.784,0,3.995
1681610100000,43.52,43.59,43.52,43.58,2323.2,1681610399999,101186.147,445,1523.6,66363.629,0,4.0505
1681610400000,43.57,43.63,43.52,43.59,2217.3,1681610699999,96644.235,447,1297.7,56552.612,0,4.0302
1681610700000,43.59,43.61,43.53,43.61,1598.5,1681610999999,69654.895,299,1010.8,44052.049,0,3.99
1681611000000,43.61,43.79,43.61,43.73,3888.9,1681611299999,169987.075,635,2914.6,127382.522,0,4.0277
1681611300000,43.74,43.74,43.61,43.63,2548.1,1681611599999,111252.429,514,1048.2,45760.46,0,3.9677
1681611600000,43.63,43.64,43.56,43.57,2023.5,1681611899999,88234.988,433,749.1,32666.51,0,3.9652
1681611900000,43.57,43.6,43.51,43.54,1691.5,1681612199999,73657.665,317,664.0,28925.763,0,3.9677
1681612200000,43.54,43.66,43.52,43.65,744.7,1681612499999,32451.754,259,434.9,18952.295,0,3.9727
1681612500000,43.65,43.65,43.58,43.62,774.8,1681612799999,33801.699,181,314.8,13731.422,0,3.9432
1681612800000,43.61,43.65,43.58,43.65,871.1,1681613099999,38000.989,156,591.1,25787.145,0,3.9628
1681613100000,43.64,43.64,43.56,43.57,518.9,1681613399999,22619.359,140,166.3,7248.063,0,3.9505
1681613400000,43.57,43.64,43.56,43.56,682.5,1681613699999,29759.33,150,284.9,12421.206,0,3.9407
1681613700000,43.57,43.59,43.57,43.57,482.0,1681613999999,21006.571,132,199.1,8677.229,0,3.9334
1681614000000,43.57,43.64,43.55,43.61,863.1,1681614299999,37628.617,241,389.0,16956.336,0,3.9213
1681614300000,43.61,43.64,43.6,43.64,607.0,1681614599999,26481.655,169,356.9,15569.723,0,3.9456
1681614600000,43.64,43.64,43.56,43.58,736.4,1681614899999,32103.391,212,341.7,14891.783,0,3.9628
1681614900000,43.58,43.59,43.55,43.56,662.0,1681615199999,28841.795,223,403.6,17585.092,0,3.9432
1681615200000,43.56,43.6,43.55,43.58,969.8,1681615499999,42263.588,244,640.5,27913.235,0,3.931
1681615500000,43.57,43.57,43.52,43.52,1437.3,1681615799999,62594.075,237,327.0,14239.38,0,3.8972
1681615800000,43.53,43.62,43.48,43.62,2372.8,1681616099999,103288.141,438,1572.1,68452.316,0,3.89
1681616100000,43.62,43.64,43.56,43.57,707.2,1681616399999,30835.787,281,307.5,13407.49,0,3.878
1681616400000,43.57,43.59,43.52,43.53,1026.0,1681616699999,44686.289,332,404.1,17599.732,0,3.8733
1681616700000,43.52,43.58,43.48,43.57,1139.9,1681616999999,49609.774,354,611.3,26607.157,0,3.8614
1681617000000,43.56,43.57,43.46,43.48,893.5,1681617299999,38879.742,283,393.7,17131.666,0,3.8591
1681617300000,43.47,43.51,43.43,43.5,1293.3,1681617599999,56205.295,343,657.3,28567.949,0,3.8403
1681617600000,43.51,43.55,43.44,43.55,955.1,1681617899999,41542.15,364,518.4,22553.968,0,3.8309
1681617900000,43.55,43.56,43.52,43.53,634.6,1681618199999,27631.809,238,334.1,14549.248,0,3.8567
1681618200000,43.53,43.56,43.52,43.56,892.6,1681618499999,38855.515,154,685.4,29836.721,0,3.8709
1681618500000,43.56,43.63,43.56,43.61,879.3,1681618799999,38334.681,395,547.2,23855.377,0,3.8757
