timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,40.08,40.1,40.03,40.03,856.6,1681025399999,34323.307,233,265.3,10634.032,0
1681025400000,40.04,40.07,40.01,40.01,1325.4,1681025699999,53084.847,321,647.6,25948.063,0
1681025700000,40.01,40.03,39.99,40.0,736.6,1681025999999,29465.109,239,298.3,11933.46,0
1681026000000,40.0,40.03,39.99,40.03,215.7,1681026299999,8629.535,107,159.2,6369.764,0
1681026300000,40.02,40.05,40.01,40.02,526.1,1681026599999,21058.549,199,323.6,12953.318,0
1681026600000,40.01,40.04,40.01,40.03,127.0,1681026899999,5082.619,81,56.0,2241.329,0
1681026900000,40.03,40.04,39.99,40.02,476.4,1681027199999,19062.456,198,127.1,5086.171,0
1681027200000,40.01,40.02,39.99,40.0,420.4,1681027499999,16817.445,253,138.3,5532.585,0
1681027500000,40.0,40.01,39.96,39.99,713.0,1681027799999,28507.592,276,410.4,16409.587,0
1681027800000,39.98,39.99,39.96,39.96,370.5,1681028099999,14809.397,158,28.3,1131.432,0
1681028100000,39.96,40.0,39.95,39.98,950.1,1681028399999,37983.867,217,449.5,17977.331,0
1681028400000,39.98,40.0,39.98,39.99,346.1,1681028699999,13840.829,104,184.6,7382.905,0
1681028700000,39.99,40.0,39.97,39.99,556.0,1681028999999,22229.598,171,268.3,10727.655,0
1681029000000,39.98,40.0,39.98,40.0,305.2,1681029299999,12204.194,181,108.7,4346.922,0
1681029300000,39.99,40.02,39.99,40.0,394.4,1681029599999,15776.761,205,198.9,7956.762,0
1681029600000,40.01,40.02,39.93,39.97,1411.4,1681029899999,56423.123,311,200.9,8035.281,0
1681029900000,39.97,39.98,39.92,39.94,1271.0,1681030199999,50768.581,274,365.0,14578.759,0
1681030200000,39.94,40.0,39.94,40.0,455.3,1681030499999,18195.051,157,247.9,9906.758,0
1681030500000,40.0,40.07,40.0,40.06,470.3,1681030799999,18833.909,102,354.7,14203.455,0
1681030800000,40.06,40.1,40.06,40.1,913.8,1681031099999,36629.417,306,502.4,20140.216,0
1681031100000,40.1,40.12,40.08,40.1,639.9,1681031399999,25659.993,216,182.9,7334.796,0
1681031400000,40.11,40.13,40.05,40.06,878.7,1681031699999,35231.719,266,139.5,5595.914,0
1681031700000,40.06,40.08,40.04,40.04,522.8,1681031999999,20944.476,228,226.2,9062.701,0
1681032000000,40.04,40.08,40.04,40.08,315.0,1681032299999,12619.423,79,227.0,9094.882,0
1681032300000,40.08,40.09,40.03,40.03,390.0,1681032599999,15623.951,143,70.8,2837.188,0
1681032600000,40.03,40.04,40.03,40.03,231.2,1681032899999,9255.986,75,105.0,4204.2,0
1681032900000,40.04,40.04,40.03,40.04,155.5,1681033199999,6225.752,85,108.7,4352.348,0
1681033200000,40.05,40.07,40.05,40.06,347.5,1681033499999,13920.023,128,187.7,7519.262,0
1681033500000,40.07,40.07,40.02,40.05,264.9,1681033799999,10606.836,176,56.4,2258.386,0
1681033800000,40.04,40.05,40.03,40.03,161.2,1681034099999,6453.623,106,21.5,860.917,0
1681034100000,40.04,40.07,40.01,40.07,296.5,1681034399999,11871.78,125,213.7,8557.766,0
1681034400000,40.06,40.06,39.97,39.98,744.3,1681034699999,29773.539,213,167.5,6698.029,0
1681034700000,39.98,40.02,39.98,40.01,292.6,1681034999999,11705.507,122,177.0,7080.843,0
1681035000000,40.01,40.03,39.99,40.0,373.5,1681035299999,14945.28,131,160.2,6410.56,0
1681035300000,40.01,40.03,40.0,40.02,203.6,1681035599999,8147.089,84,97.5,3901.297,0
1681035600000,40.02,40.05,39.99,40.04,523.8,1681035899999,20963.677,139,169.4,6780.348,0
1681035900000,40.04,40.06,40.04,40.05,254.9,1681036199999,10207.54,73,103.6,4148.646,0
1681036200000,40.05,40.06,40.03,40.05,386.5,1681036499999,15478.011,159,189.5,7590.147,0
1681036500000,40.04,40.05,40.03,40.05,105.6,1681036799999,4228.364,135,51.8,2074.373,0
1681036800000,40.05,40.1,40.05,40.06,734.8,1681037099999,29448.383,205,215.9,8653.848,0
1681037100000,40.06,40.1,40.06,40.09,271.8,1681037399999,10893.773,117,124.6,4994.973,0
