timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.2285,0.2286,0.2281,0.2282,341131.9,1681592399999,77877.27944,248,174047.5,39733.10176,0,3.2735
1681592400000,0.2282,0.2284,0.228,0.2283,515203.1,1681592699999,117585.43123,389,279510.8,63805.55471,0,3.2753
1681592700000,0.2283,0.2283,0.2277,0.2277,348354.4,1681592999999,79418.97008,294,126254.5,28781.97011,0,3.279
1681593000000,0.2278,0.2278,0.2275,0.2277,315304.5,1681593299999,71777.31726,290,161710.3,36814.19691,0,3.2699
1681593300000,0.2276,0.2281,0.2276,0.228,262697.4,1681593599999,59827.17828,215,152631.5,34763.32117,0,3.2937
1681593600000,0.2281,0.2283,0.228,0.2281,231097.7,1681593899999,52719.38734,175,73365.9,16738.57978,0,3.3085
1681593900000,0.2282,0.2283,0.2281,0.2282,157016.3,1681594199999,35836.27147,151,63166.2,14416.48221,0,3.3178
1681594200000,0.2283,0.2294,0.2283,0.2289,681599.1,1681594499999,156002.71094,610,407910.0,93369.10572,0,3.3159
1681594500000,0.229,0.2297,0.2288,0.2293,1041868.6,1681594799999,238924.63092,606,646352.1,148226.39993,0,3.3159
1681594800000,0.2292,0.2296,0.2292,0.2296,217995.4,1681595099999,50007.45675,161,186680.8,42827.54204,0,3.3029
1681595100000,0.2295,0.2302,0.2294,0.2302,715005.1,1681595399999,164265.35324,495,478597.7,109969.21285,0,3.29
1681595400000,0.2302,0.2305,0.2296,0.2296,817330.1,1681595699999,188098.06104,590,352975.7,81248.25726,0,3.2772
1681595700000,0.2297,0.2297,0.2294,0.2294,311225.5,1681595999999,71447.33654,240,127729.2,29326.47564,0,3.2535
1681596000000,0.2294,0.2296,0.2285,0.2296,777092.3,1681596299999,177935.42793,760,437563.0,100182.32619,0,3.2391
1681596300000,0.2296,0.2302,0.2295,0.23,473134.2,1681596599999,108765.5443,422,242273.0,55698.13518,0,3.2409
1681596600000,0.23,0.2307,0.23,0.2306,554333.2,1681596899999,127768.31915,432,285577.5,65818.90929,0,3.2589
1681596900000,0.2305,0.2309,0.2304,0.2307,335183.1,1681597199999,77317.52812,290,156468.0,36099.58923,0,3.2463
1681597200000,0.2308,0.231,0.2305,0.2309,689732.2,1681597499999,159200.0984,459,411505.2,94994.27734,0,3.2481
1681597500000,0.2309,0.2312,0.2308,0.2309,574339.8,1681597799999,132647.28668,451,275534.3,63645.29105,0,3.2337
1681597800000,0.2309,0.2311,0.2307,0.2308,624169.9,1681598099999,144087.35106,491,232524.2,53685.30472,0,3.2034
1681598100000,0.2308,0.231,0.2306,0.2309,554016.8,1681598399999,127873.89239,433,333341.9,76943.74978,0,3.1929
1681598400000,0.2309,0.2319,0.2309,0.2317,1011625.9,1681598699999,234074.83247,697,656585.5,151934.04435,0,3.1859
1681598700000,0.2317,0.2318,0.2311,0.2313,621855.5,1681598999999,143890.38619,484,243913.5,56431.44106,0,3.1545
1681599000000,0.2314,0.2317,0.2312,0.2317,287764.1,1681599299999,66594.81248,250,196940.5,45583.93065,0,3.1719
1681599300000,0.2316,0.2322,0.2316,0.2321,569377.6,1681599599999,132061.80671,428,452141.5,104878.80852,0,3.1999
1681599600000,0.232,0.232,0.2313,0.2317,627874.9,1681599899999,145413.30218,569,306528.8,70981.69367,0,3.1894
1681599900000,0.2317,0.2322,0.2316,0.2316,477937.6,1681600199999,110838.6353,453,221663.6,51417.04099,0,3.1754
1681600200000,0.2316,0.2319,0.2316,0.2316,179987.7,1681600499999,41710.90429,245,77412.4,17942.64209,0,3.1894
1681600500000,0.2317,0.2319,0.2315,0.2318,471429.1,1681600799999,109221.10303,407,285887.1,66240.87533,0,3.1789
1681600800000,0.2319,0.232,0.2317,0.2318,228541.1,1681601099999,52992.29763,190,99277.1,23022.27424,0,3.1615
1681601100000,0.2317,0.2321,0.2314,0.2318,424306.7,1681601399999,98341.96623,408,248721.6,57648.16798,0,3.1563
1681601400000,0.2319,0.2335,0.2318,0.2335,2205531.2,1681601699999,513520.23552,1625,1416920.5,329900.84382,0,3.1597
1681601700000,0.2334,0.2334,0.2324,0.2328,1727830.8,1681601999999,402311.37201,1138,724775.2,168758.41324,0,3.1597
1681602000000,0.2329,0.2335,0.2324,0.2332,1475192.0,1681602299999,343698.84602,850,981488.5,228709.59624,0,3.1876
1681602300000,0.2332,0.2337,0.2322,0.2323,1499289.3,1681602599999,349399.39223,979,817750.1,190641.94877,0,3.1771
1681602600000,0.2323,0.2325,0.2319,0.2321,871019.8,1681602899999,202196.59487,727,498884.7,115824.03383,0,3.1649
1681602900000,0.2322,0.2322,0.2316,0.2319,823744.2,1681603199999,191047.34021,587,391033.8,90712.53563,0,3.1356
1681603200000,0.2319,0.2319,0.2308,0.2308,1318571.5,1681603499999,304825.81373,1137,471326.7,108945.56339,0,3.158
1681603500000,0.2309,0.2317,0.2308,0.2311,653390.9,1681603799999,151140.10698,606,284521.0,65801.56983,0,3.1632
1681603800000,0.2312,0.2312,0.2305,0.2306,688503.6,1681604099999,158873.20551,656,335335.5,77369.4166,0,3.1615
1681604100000,0.2306,0.2312,0.2304,0.2312,441579.6,1681604399999,101874.00873,419,244068.1,56321.44059,0,3.1597
1681604400000,0.2311,0.2314,0.2308,0.2308,387824.9,1681604699999,89633.91082,345,163814.6,37873.76612,0,3.1771
1681604700000,0.2308,0.2308,0.2301,0.2303,633530.9,1681604999999,145925.42274,500,194230.5,44736.64531,0,3.1771
1681605000000,0.2302,0.2307,0.2302,0.2305,417077.8,1681605299999,96092.58353,392,167303.0,38548.58673,0,3.1911
1681605300000,0.2305,0.2305,0.2298,0.2299,483098.0,1681605599999,111168.68024,389,142525.9,32801.34001,0,3.207
1681605600000,0.23,0.2304,0.2299,0.2303,392078.4,1681605899999,90232.67674,327,154086.9,35457.3111,0,3.2141
1681605900000,0.2303,0.2307,0.2302,0.2305,466360.5,1681606199999,107482.71965,455,226011.8,52093.64017,0,3.2463
