timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.2141,0.2143,0.2139,0.2142,399435.6,1681025399999,85529.47657,320,225178.1,48221.30951,0
1681025400000,0.2141,0.2142,0.2139,0.2139,152969.6,1681025699999,32744.16455,204,78219.2,16745.49461,0
1681025700000,0.214,0.214,0.2137,0.2139,191825.8,1681025999999,41025.23167,219,99613.3,21305.09917,0
1681026000000,0.2138,0.2141,0.2137,0.214,183731.8,1681026299999,39297.22534,184,101230.5,21656.59197,0
1681026300000,0.2141,0.2141,0.2138,0.2138,87942.7,1681026599999,18811.05248,156,12175.1,2605.24045,0
1681026600000,0.2138,0.2141,0.2137,0.214,105870.1,1681026899999,22649.21209,144,61382.3,13132.35553,0
1681026900000,0.2139,0.214,0.2136,0.2137,132618.5,1681027199999,28350.728,178,45118.5,9645.52886,0
1681027200000,0.2138,0.2138,0.2134,0.2135,186034.5,1681027499999,39732.3879,311,75007.9,16022.56512,0
1681027500000,0.2135,0.2136,0.2134,0.2135,113696.0,1681027799999,24278.17514,184,70508.0,15056.756,0
1681027800000,0.2135,0.2136,0.2134,0.2135,129156.2,1681028099999,27578.75723,171,90042.8,19228.27489,0
1681028100000,0.2136,0.2138,0.2135,0.2137,125927.4,1681028399999,26905.66081,183,80075.8,17108.94516,0
1681028400000,0.2137,0.2137,0.2134,0.2135,213478.6,1681028699999,45585.25273,210,91975.7,19639.84151,0
1681028700000,0.2136,0.2136,0.2132,0.2133,144703.6,1681028999999,30878.85654,202,31722.3,6770.37604,0
1681029000000,0.2132,0.2137,0.2131,0.2135,456319.8,1681029299999,97408.16944,559,370017.8,78992.44352,0
1681029300000,0.2135,0.2136,0.213,0.2133,612979.6,1681029599999,130683.90713,644,161326.5,34399.37892,0
1681029600000,0.2133,0.2133,0.213,0.2131,149368.6,1681029899999,31832.10292,195,77351.3,16485.12156,0
1681029900000,0.2131,0.2133,0.2129,0.213,312066.4,1681030199999,66493.62964,326,122071.0,26016.26288,0
1681030200000,0.213,0.2134,0.213,0.2134,189096.5,1681030499999,40319.84442,296,119797.2,25547.48819,0
1681030500000,0.2133,0.2136,0.2133,0.2136,241840.0,1681030799999,51624.83725,293,113476.7,24229.41702,0
1681030800000,0.2135,0.2139,0.2134,0.2138,433409.4,1681031099999,92614.13591,556,267667.8,57203.63834,0
1681031100000,0.2137,0.2139,0.2137,0.2139,117248.6,1681031399999,25064.43122,172,65260.0,13953.50086,0
1681031400000,0.2139,0.2141,0.2138,0.2141,128691.7,1681031699999,27529.78243,181,104970.3,22457.93595,0
1681031700000,0.214,0.2143,0.2139,0.214,189906.4,1681031999999,40655.81782,296,64402.5,13790.15649,0
1681032000000,0.214,0.2146,0.214,0.2144,294732.2,1681032299999,63176.62238,374,200235.1,42927.01597,0
1681032300000,0.2144,0.2145,0.2141,0.2141,129560.9,1681032599999,27762.02598,175,21779.3,4668.09258,0
1681032600000,0.2141,0.2141,0.2138,0.214,113133.9,1681032899999,24200.91813,163,73562.7,15737.61987,0
1681032900000,0.2139,0.2141,0.2137,0.2138,198771.6,1681033199999,42524.76017,253,92501.0,19791.76384,0
1681033200000,0.2138,0.2141,0.2138,0.2141,51360.7,1681033499999,10986.51621,89,32764.2,7009.17512,0
1681033500000,0.2141,0.2141,0.214,0.214,134861.1,1681033799999,28862.81363,171,46956.5,10051.22923,0
1681033800000,0.214,0.214,0.2139,0.214,35105.8,1681034099999,7510.21765,49,10870.3,2326.2442,0
1681034100000,0.2139,0.214,0.2138,0.2139,84812.2,1681034399999,18138.43452,150,15600.2,3336.91959,0
1681034400000,0.2138,0.214,0.2136,0.2137,365744.4,1681034699999,78196.97927,346,141256.9,30207.35386,0
1681034700000,0.2138,0.2138,0.2136,0.2136,77750.1,1681034999999,16616.7354,142,42678.1,9121.94886,0
