timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.443,1.443,1.439,1.441,85830.3,1681041899999,123654.8609,475,35147.7,50635.2501,0
1681041900000,1.441,1.441,1.44,1.441,16370.8,1681042199999,23578.8725,210,4920.5,7090.4405,0
1681042200000,1.44,1.442,1.44,1.441,10955.8,1681042499999,15789.3799,172,7682.6,11073.0004,0
1681042500000,1.442,1.442,1.438,1.439,78844.6,1681042799999,113523.5589,424,26120.5,37609.7688,0
1681042800000,1.44,1.445,1.439,1.444,60058.7,1681043099999,86667.6644,360,37346.7,53886.3507,0
1681043100000,1.443,1.445,1.443,1.444,12795.2,1681043399999,18482.1902,206,10079.6,14561.8427,0
1681043400000,1.445,1.448,1.444,1.446,54356.4,1681043699999,78620.3971,400,26775.8,38726.7461,0
1681043700000,1.445,1.447,1.445,1.446,28590.8,1681043999999,41348.595,297,8953.9,12953.9309,0
1681044000000,1.446,1.448,1.446,1.447,18528.6,1681044299999,26819.6833,199,13569.4,19644.2806,0
1681044300000,1.447,1.448,1.447,1.447,15474.5,1681044599999,22398.7405,250,7139.0,10337.272,0
1681044600000,1.447,1.448,1.443,1.444,47271.2,1681044899999,68313.5333,338,8472.8,12241.8803,0
1681044900000,1.443,1.444,1.443,1.444,9674.0,1681045199999,13967.8263,101,7673.7,11080.8228,0
1681045200000,1.445,1.447,1.445,1.446,43368.3,1681045499999,62709.1639,256,19006.2,27483.8967,0
1681045500000,1.445,1.448,1.445,1.446,28220.0,1681045799999,40817.5786,251,8710.5,12599.6981,0
1681045800000,1.446,1.446,1.442,1.442,35648.8,1681046099999,51464.7522,224,6480.3,9359.4168,0
1681046100000,1.442,1.445,1.442,1.443,17865.5,1681046399999,25789.0259,140,6958.3,10042.501,0
1681046400000,1.443,1.444,1.441,1.441,29030.3,1681046699999,41871.1814,221,10090.4,14552.6598,0
1681046700000,1.442,1.444,1.44,1.443,49859.5,1681046999999,71900.9477,285,24203.4,34907.4355,0
1681047000000,1.442,1.443,1.441,1.441,42168.5,1681047299999,60812.3475,259,25059.2,36146.6149,0
