timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.438,1.439,1.438,1.439,43354.0,1681592399999,62386.0047,201,23822.4,34280.4336,0,3.8876
1681592400000,1.438,1.439,1.438,1.439,12948.2,1681592699999,18622.1754,133,2663.8,3833.2082,0,3.8804
1681592700000,1.439,1.439,1.436,1.437,43284.2,1681592999999,62208.3732,329,25358.8,36446.7003,0,3.8544
1681593000000,1.438,1.438,1.431,1.434,197631.9,1681593299999,283392.3668,780,67131.4,96262.7539,0,3.852
1681593300000,1.433,1.438,1.433,1.438,32359.9,1681593599999,46451.7982,213,25944.1,37245.6776,0,3.8567
1681593600000,1.437,1.439,1.437,1.439,34743.5,1681593899999,49962.8789,236,21617.5,31089.5224,0,3.8924
1681593900000,1.438,1.439,1.438,1.439,19395.1,1681594199999,27891.6326,95,4762.6,6850.0976,0,3.8948
1681594200000,1.439,1.44,1.439,1.439,15760.6,1681594499999,22683.7583,163,7205.6,10373.1133,0,3.8852
1681594500000,1.44,1.442,1.439,1.441,45184.8,1681594799999,65102.9646,334,15349.8,22114.4421,0,3.8828
1681594800000,1.44,1.442,1.44,1.442,23009.6,1681595099999,33160.1688,168,19014.2,27405.0075,0,3.902
1681595100000,1.441,1.441,1.438,1.439,26476.4,1681595399999,38123.639,183,7107.8,10230.3715,0,3.9261
1681595400000,1.439,1.44,1.437,1.437,31030.8,1681595699999,44628.2169,253,10248.9,14740.8973,0,3.9092
1681595700000,1.438,1.439,1.437,1.439,13651.4,1681595999999,19626.0775,96,3688.6,5304.3289,0,3.8996
1681596000000,1.439,1.44,1.435,1.44,44866.4,1681596299999,64473.8546,368,30813.6,44282.1778,0,3.9164
1681596300000,1.44,1.443,1.44,1.442,34949.9,1681596599999,50363.6702,249,17762.3,25599.4845,0,3.914
1681596600000,1.441,1.444,1.441,1.443,27551.9,1681596899999,39737.1181,161,11864.6,17113.0112,0,3.8996
1681596900000,1.442,1.445,1.442,1.443,23176.1,1681597199999,33449.6085,174,9292.9,13415.2693,0,3.902
1681597200000,1.443,1.446,1.442,1.445,96125.2,1681597499999,138818.8703,440,48900.1,70618.2078,0,3.9044
1681597500000,1.446,1.446,1.444,1.446,32296.1,1681597799999,46681.7139,186,16291.4,23549.9164,0,3.9068
1681597800000,1.445,1.446,1.444,1.445,47086.0,1681598099999,68028.3674,359,29187.4,42172.4341,0,3.9285
1681598100000,1.445,1.446,1.443,1.444,57544.5,1681598399999,83071.0499,350,27503.1,39701.4276,0,3.9092
1681598400000,1.445,1.445,1.443,1.445,17251.4,1681598699999,24916.6394,110,10991.1,15875.8896,0,3.8996
1681598700000,1.446,1.447,1.444,1.445,57640.8,1681598999999,83307.5524,303,20023.7,28946.8912,0,3.9285
1681599000000,1.445,1.446,1.444,1.445,21602.8,1681599299999,31219.4445,125,9749.7,14090.2104,0,3.9213
1681599300000,1.446,1.447,1.445,1.446,6408.4,1681599599999,9264.2949,64,3151.5,4557.1071,0,3.9237
1681599600000,1.446,1.447,1.444,1.447,42831.1,1681599899999,61922.86,307,23551.8,34049.9216,0,3.9334
1681599900000,1.446,1.448,1.445,1.447,28937.7,1681600199999,41857.9808,202,13269.8,19194.0164,0,3.9285
1681600200000,1.446,1.449,1.446,1.447,25808.1,1681600499999,37359.7188,198,13947.6,20188.9013,0,3.9407
1681600500000,1.447,1.448,1.445,1.447,25764.1,1681600799999,37267.0291,200,13967.3,20210.0677,0,3.9188
1681600800000,1.447,1.449,1.447,1.448,21474.5,1681601099999,31094.7904,119,14277.5,20674.3942,0,3.9116
1681601100000,1.447,1.448,1.445,1.447,37060.7,1681601399999,53616.1406,213,18432.1,26666.5663,0,3.9188
1681601400000,1.448,1.45,1.447,1.449,36957.6,1681601699999,53529.6562,266,19679.0,28503.1529,0,3.9116
1681601700000,1.448,1.45,1.448,1.448,25591.7,1681601999999,37077.0408,174,11708.3,16965.601,0,3.9116
1681602000000,1.449,1.449,1.448,1.449,28282.9,1681602299999,40958.233,239,14775.3,21399.2282,0,3.9092
1681602300000,1.449,1.449,1.447,1.448,26930.0,1681602599999,38996.6613,272,9717.0,14074.2046,0,3.9188
1681602600000,1.447,1.447,1.443,1.446,44181.0,1681602899999,63863.8323,269,17501.4,25293.3226,0,3.9092
1681602900000,1.446,1.447,1.445,1.446,18218.1,1681603199999,26332.482,148,10562.5,15268.6944,0,3.9237
1681603200000,1.446,1.447,1.44,1.441,149816.4,1681603499999,216155.7009,802,50701.1,73165.5261,0,3.9213
1681603500000,1.442,1.445,1.441,1.444,75945.9,1681603799999,109607.5792,421,39883.3,57568.7003,0,3.9068
1681603800000,1.444,1.444,1.439,1.439,77505.3,1681604099999,111729.3551,416,29305.9,42253.6666,0,4.0226
1681604100000,1.439,1.444,1.438,1.443,46312.3,1681604399999,66712.0601,250,31011.4,44677.5938,0,4.0025
1681604400000,1.442,1.443,1.442,1.443,10728.4,1681604699999,15476.0174,160,5664.6,8174.0178,0,4.0201
