timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.08167,0.08168,0.08156,0.08162,12173271,1681025399999,993766.7438,1805,5553113,453358.04997,0
1681025400000,0.08163,0.08169,0.08161,0.08166,7334235,1681025699999,598860.10449,1254,3748082,306050.03589,0
1681025700000,0.08166,0.08168,0.08144,0.08152,14465045,1681025999999,1179808.5554,1772,5308367,433106.86372,0
1681026000000,0.08152,0.08168,0.08145,0.08165,9797969,1681026299999,799161.57278,1453,6038681,492632.87484,0
1681026300000,0.08164,0.0817,0.0816,0.08161,7985555,1681026599999,652055.5816,1454,3651000,298146.42175,0
1681026600000,0.08162,0.08162,0.08149,0.08157,8805016,1681026899999,717987.55132,1278,3880286,316417.15593,0
1681026900000,0.08156,0.08157,0.08144,0.08145,7603356,1681027199999,619611.02734,1263,3157640,257323.00382,0
1681027200000,0.08145,0.0816,0.08142,0.08157,9165103,1681027499999,746918.73352,1624,5244314,427387.34386,0
1681027500000,0.08158,0.08162,0.08153,0.08162,6517307,1681027799999,531671.16123,972,3771269,307683.67641,0
1681027800000,0.08162,0.08163,0.08157,0.08159,4615698,1681028099999,376609.50629,788,2568282,209562.4349,0
1681028100000,0.0816,0.08172,0.08157,0.08171,12147722,1681028399999,992053.97033,1390,8348590,681800.84375,0
1681028400000,0.0817,0.08171,0.08155,0.08162,6785996,1681028699999,553883.12699,972,2642367,215654.69722,0
1681028700000,0.08161,0.0817,0.08152,0.08162,13945187,1681028999999,1138022.45845,1461,7320726,597563.941,0
1681029000000,0.08161,0.08162,0.08154,0.08154,5668209,1681029299999,462388.06439,941,2522301,205758.64379,0
1681029300000,0.08154,0.08156,0.08141,0.08143,14975918,1681029599999,1220238.77938,1575,4889868,398385.8621,0
1681029600000,0.08143,0.0815,0.08131,0.08137,22589709,1681029899999,1838788.47135,2218,9248573,752947.92474,0
1681029900000,0.08137,0.08137,0.08102,0.08126,58198951,1681030199999,4725810.05959,5719,22392612,1818525.94094,0
1681030200000,0.08127,0.0814,0.08119,0.08134,24270105,1681030499999,1973442.31342,2414,12463003,1013408.01765,0
1681030500000,0.08134,0.08148,0.08133,0.08145,19373943,1681030799999,1577401.7665,1791,11932823,971595.70572,0
1681030800000,0.08146,0.08156,0.08142,0.08153,10496056,1681031099999,855384.43143,2204,5402147,440270.0015,0
1681031100000,0.08153,0.08161,0.08152,0.08161,8163890,1681031399999,665823.02115,1909,4004653,326632.9801,0
1681031400000,0.0816,0.08167,0.08157,0.08165,10754169,1681031699999,877879.08431,1996,5798734,473362.49201,0
1681031700000,0.08165,0.08187,0.08141,0.08152,77627318,1681031999999,6336314.02097,6240,30108803,2458417.63057,0
1681032000000,0.08153,0.08162,0.08131,0.0815,42396445,1681032299999,3453756.92324,4307,19424503,1582602.58931,0
1681032300000,0.0815,0.08154,0.08136,0.08137,12200636,1681032599999,993599.65022,2203,6432700,523844.03306,0
1681032600000,0.08138,0.08142,0.08126,0.0814,12111459,1681032899999,985168.72675,2258,4863625,395658.36118,0
1681032900000,0.0814,0.08145,0.08136,0.08144,8001468,1681033199999,651390.73281,1675,4978703,405324.07607,0
1681033200000,0.08144,0.08155,0.08141,0.08152,13054082,1681033499999,1063775.49999,2056,8114029,661254.92282,0
1681033500000,0.08152,0.0816,0.0814,0.08146,15464172,1681033799999,1260146.15078,2258,6568335,535369.76719,0
1681033800000,0.08145,0.08151,0.08135,0.08135,6729272,1681034099999,548019.0022,1675,2365928,192709.16054,0
