timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.7712,0.7721,0.7711,0.7719,90293,1681041899999,69679.1363,537,49944,38537.1151,0
1681041900000,0.7719,0.7728,0.7689,0.7698,191533,1681042199999,147623.6597,662,57252,44146.4089,0
1681042200000,0.7698,0.7707,0.7693,0.7706,80994,1681042499999,62381.9041,351,57526,44307.1153,0
1681042500000,0.7705,0.771,0.769,0.769,67975,1681042799999,52337.8379,238,13479,10382.2922,0
1681042800000,0.7689,0.7701,0.7684,0.7698,144825,1681043099999,111365.0663,462,78212,60154.7463,0
1681043100000,0.7698,0.7707,0.7697,0.7707,39569,1681043399999,30470.6119,134,30057,23145.9871,0
1681043400000,0.7707,0.772,0.7704,0.7705,95128,1681043699999,73351.5128,395,43340,33420.7163,0
1681043700000,0.7705,0.771,0.7691,0.7705,76900,1681043999999,59228.9009,277,51362,39556.5471,0
1681044000000,0.7705,0.7708,0.7696,0.7704,58502,1681044299999,45061.0532,239,34702,26730.264,0
1681044300000,0.7703,0.7706,0.7694,0.7703,67814,1681044599999,52224.8943,262,38680,29793.6221,0
1681044600000,0.7702,0.771,0.7689,0.7692,85373,1681044899999,65742.6087,286,58122,44760.2128,0
1681044900000,0.7691,0.7691,0.7679,0.7683,63193,1681045199999,48556.7052,219,39856,30624.1862,0
1681045200000,0.7684,0.7692,0.7665,0.7667,114744,1681045499999,88121.4668,537,54717,42036.0472,0
1681045500000,0.7667,0.7681,0.7664,0.7671,73268,1681045799999,56211.5825,360,34027,26109.7523,0
1681045800000,0.7671,0.7672,0.7656,0.7667,81732,1681046099999,62621.6958,364,32429,24847.988,0
1681046100000,0.7667,0.7667,0.7647,0.7647,108520,1681046399999,83085.033,421,43540,33343.3358,0
1681046400000,0.7647,0.7651,0.7634,0.7644,163535,1681046699999,124971.2728,531,83404,63747.2467,0
1681046700000,0.7641,0.7652,0.764,0.7648,62045,1681046999999,47444.9205,290,39884,30500.7515,0
1681047000000,0.7648,0.7651,0.7631,0.7639,126787,1681047299999,96894.5127,669,76570,58522.1018,0
1681047300000,0.7637,0.7642,0.7631,0.7642,63151,1681047599999,48205.6952,456,33367,25472.699,0
1681047600000,0.7642,0.7657,0.7636,0.765,89656,1681047899999,68557.3593,496,47131,36039.9743,0
1681047900000,0.7651,0.7661,0.7651,0.7657,43595,1681048199999,33382.2786,325,28793,22047.271,0
1681048200000,0.7658,0.7662,0.7654,0.766,28153,1681048499999,21559.6874,217,13477,10321.5809,0
1681048500000,0.7661,0.7662,0.7659,0.7659,16845,1681048799999,12903.5119,170,9567,7328.8679,0
1681048800000,0.766,0.7673,0.766,0.7671,60725,1681049099999,46562.8467,382,30585,23450.3103,0
1681049100000,0.7671,0.7671,0.7652,0.7652,61626,1681049399999,47197.639,206,31689,24266.5097,0
1681049400000,0.7653,0.7668,0.7653,0.7662,58017,1681049699999,44446.5024,242,42142,32283.7279,0
1681049700000,0.7662,0.7665,0.7644,0.7648,56939,1681049999999,43581.4933,217,25560,19561.762,0
1681050000000,0.7646,0.7646,0.7607,0.7615,235725,1681050299999,179568.4445,884,100339,76441.8969,0
1681050300000,0.7614,0.7631,0.7608,0.7629,68337,1681050599999,52065.3951,283,33619,25617.8294,0
1681050600000,0.7629,0.7636,0.7617,0.7632,88097,1681050899999,67212.0922,574,38725,29538.9815,0
1681050900000,0.7632,0.766,0.7632,0.7654,139025,1681051199999,106334.0645,628,107314,82077.5392,0
1681051200000,0.7654,0.7657,0.7649,0.7655,58302,1681051499999,44616.9489,314,33316,25494.9986,0
1681051500000,0.7655,0.7657,0.7632,0.7641,97237,1681051799999,74337.8335,413,47452,36266.4707,0
1681051800000,0.7641,0.7641,0.762,0.7621,141858,1681052099999,108240.6017,453,22576,17223.1467,0
1681052100000,0.7621,0.7631,0.7618,0.7629,56385,1681052399999,42990.5726,396,35482,27052.9412,0
1681052400000,0.7628,0.7642,0.7627,0.7637,66983,1681052699999,51162.2303,497,37880,28931.6676,0
1681052700000,0.7637,0.7638,0.763,0.7631,30580,1681052999999,23343.6442,215,15870,12114.9667,0
1681053000000,0.7631,0.7641,0.7625,0.7637,42334,1681053299999,32320.4479,319,27860,21270.8363,0
1681053300000,0.7638,0.7649,0.7637,0.7649,35224,1681053599999,26920.0627,241,23598,18035.0751,0
1681053600000,0.7648,0.765,0.7646,0.7649,43331,1681053899999,33143.01,196,13201,10097.7035,0
1681053900000,0.7649,0.7651,0.7648,0.7649,17562,1681054199999,13432.9071,105,6743,5158.0081,0
1681054200000,0.765,0.7655,0.7629,0.763,60913,1681054499999,46551.0805,347,25462,19453.8295,0
1681054500000,0.7629,0.7641,0.7628,0.7636,21710,1681054799999,16575.0923,259,14206,10845.4431,0
1681054800000,0.7637,0.7659,0.7637,0.7657,65139,1681055099999,49831.4008,534,39545,30252.3451,0
1681055100000,0.7658,0.7669,0.7658,0.7666,36916,1681055399999,28284.8096,306,21671,16605.7572,0
1681055400000,0.7664,0.7669,0.7649,0.7649,50030,1681055699999,38333.8849,311,22779,17455.6709,0
1681055700000,0.7649,0.7658,0.7645,0.7649,30087,1681055999999,23022.4281,232,12800,9794.2483,0
1681056000000,0.7649,0.7653,0.7634,0.7635,64957,1681056299999,49649.3916,461,25933,19819.7715,0
1681056300000,0.7635,0.7642,0.7632,0.7635,61862,1681056599999,47244.8078,197,39735,30348.2313,0
1681056600000,0.7635,0.7645,0.7633,0.764,37048,1681056899999,28301.5607,193,23693,18099.4325,0
1681056900000,0.7639,0.7644,0.7629,0.7629,31045,1681057199999,23703.5261,191,16700,12752.9054,0
1681057200000,0.763,0.7644,0.7629,0.763,46946,1681057499999,35847.3895,288,17905,13674.0689,0
1681057500000,0.763,0.7635,0.7627,0.7632,66808,1681057799999,50974.8948,305,27853,21254.0845,0
1681057800000,0.7632,0.7638,0.7628,0.7637,62078,1681058099999,47382.3266,430,38887,29684.2504,0
