timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.7856,0.7858,0.784,0.7843,22859,1681592399999,17943.1196,137,8819,6920.3676,0,1.9343
1681592400000,0.7845,0.7858,0.7836,0.7844,61559,1681592699999,48315.1188,379,38181,29972.0253,0,1.9334
1681592700000,0.7845,0.7845,0.7834,0.7836,22186,1681592999999,17393.4681,256,10203,7999.2063,0,1.9326
1681593000000,0.7836,0.7841,0.7826,0.784,31087,1681593299999,24352.5625,253,12842,10058.2434,0,1.9206
1681593300000,0.7839,0.7851,0.7832,0.7851,76079,1681593599999,59638.8458,259,53218,41723.2987,0,1.9189
1681593600000,0.7855,0.7855,0.7843,0.7846,41352,1681593899999,32464.2167,145,9987,7838.1816,0,1.9095
1681593900000,0.7847,0.7855,0.7841,0.7847,53907,1681594199999,42303.7514,232,8406,6596.4104,0,1.9172
1681594200000,0.7848,0.7853,0.7847,0.7848,47494,1681594499999,37282.9161,379,30340,23817.9003,0,1.9231
1681594500000,0.7849,0.7852,0.7845,0.7847,34585,1681594799999,27148.9448,326,18062,14179.7088,0,1.9369
1681594800000,0.7845,0.7851,0.7845,0.7847,18615,1681595099999,14609.076,263,9006,7068.2975,0,1.9386
1681595100000,0.7848,0.7851,0.7844,0.7846,16015,1681595399999,12568.6554,151,6705,5262.3732,0,1.956
1681595400000,0.7846,0.785,0.7832,0.7835,23917,1681595699999,18756.2149,180,10339,8107.0776,0,1.9603
1681595700000,0.7836,0.7839,0.7834,0.7838,7701,1681595999999,6035.3523,85,5440,4263.4951,0,1.9525
1681596000000,0.7838,0.7838,0.781,0.7833,101190,1681596299999,79166.8667,612,39725,31084.5653,0,1.9507
1681596300000,0.783,0.7844,0.783,0.7838,54745,1681596599999,42901.9397,420,22638,17740.0566,0,1.9472
1681596600000,0.7838,0.7845,0.7837,0.7842,15760,1681596899999,12355.0929,208,5621,4406.319,0,1.963
1681596900000,0.7842,0.7853,0.7842,0.7852,74163,1681597199999,58211.2424,251,46353,36384.3153,0,1.9656
1681597200000,0.7852,0.7871,0.7851,0.7866,101074,1681597499999,79482.6769,447,52494,41270.9194,0,1.9603
1681597500000,0.7867,0.7875,0.7861,0.7872,36033,1681597799999,28354.606,158,20109,15826.1733,0,1.9568
1681597800000,0.7872,0.7879,0.7864,0.7865,25932,1681598099999,20415.2218,220,11012,8669.4741,0,1.9334
1681598100000,0.7865,0.7871,0.7859,0.7868,30618,1681598399999,24081.7692,311,15818,12439.4766,0,1.9343
1681598400000,0.787,0.7873,0.7867,0.7873,10916,1681598699999,8589.7233,215,5930,4666.7246,0,1.9386
1681598700000,0.7873,0.7877,0.7859,0.7875,56360,1681598999999,44348.7974,259,20363,16025.4906,0,1.9369
1681599000000,0.7873,0.7875,0.786,0.7874,128688,1681599299999,101249.6688,310,48489,38154.3488,0,1.9525
1681599300000,0.7874,0.7887,0.7874,0.7876,24899,1681599599999,19621.1007,186,10589,8344.3306,0,1.9525
1681599600000,0.788,0.7888,0.788,0.7885,40280,1681599899999,31761.3398,284,27204,21450.2199,0,1.9612
1681599900000,0.7886,0.7894,0.7885,0.7885,15369,1681600199999,12124.6974,191,9015,7112.1267,0,1.9533
1681600200000,0.7885,0.7894,0.7883,0.7889,15213,1681600499999,12000.4234,150,8904,7023.3213,0,1.9274
1681600500000,0.7889,0.7891,0.7883,0.7888,16686,1681600799999,13161.2326,125,6996,5517.7794,0,1.9394
1681600800000,0.789,0.7896,0.7887,0.7889,18628,1681601099999,14699.5759,108,7580,5982.2466,0,1.9369
1681601100000,0.7892,0.7894,0.7877,0.789,21752,1681601399999,17150.9061,120,13794,10875.0874,0,1.9403
1681601400000,0.7887,0.7889,0.7877,0.788,27128,1681601699999,21387.0611,227,14018,11050.6048,0,1.942
1681601700000,0.7881,0.7886,0.7877,0.7881,14474,1681601999999,11407.9895,168,5442,4289.6065,0,1.9464
1681602000000,0.7876,0.7888,0.7875,0.7886,24209,1681602299999,19086.0411,198,14179,11177.6093,0,1.9507
1681602300000,0.7886,0.7891,0.7873,0.7873,14940,1681602599999,11779.0493,110,4201,3312.0819,0,1.9481
1681602600000,0.7873,0.7874,0.7859,0.7872,24757,1681602899999,19478.5634,119,15537,12223.9994,0,1.9446
1681602900000,0.7872,0.7872,0.7859,0.7862,6750,1681603199999,5308.0311,67,3582,2816.3905,0,1.9412
1681603200000,0.7866,0.7877,0.7864,0.7868,35683,1681603499999,28085.0952,360,14793,11643.5083,0,1.9351
1681603500000,0.7868,0.7875,0.7867,0.787,24061,1681603799999,18934.1216,223,15742,12386.9353,0,1.9394
1681603800000,0.7871,0.7871,0.7842,0.7842,85205,1681604099999,66906.742,318,28942,22711.4271,0,1.9308
1681604100000,0.7844,0.7862,0.7843,0.7862,42386,1681604399999,33282.7579,195,14123,11088.6939,0,1.9481
1681604400000,0.7864,0.7865,0.7847,0.7849,25622,1681604699999,20128.7561,177,7355,5777.1743,0,1.9551
1681604700000,0.7848,0.7853,0.7835,0.7845,36139,1681604999999,28333.9064,162,10318,8094.5296,0,1.9647
1681605000000,0.7844,0.7849,0.7838,0.7849,24708,1681605299999,19381.2094,191,13669,10721.8684,0,1.9647
1681605300000,0.7847,0.7847,0.7834,0.7834,9026,1681605599999,7075.5391,86,3771,2955.89,0,1.97
1681605600000,0.7835,0.7853,0.7835,0.7852,19008,1681605899999,14907.12,109,17112,13419.7566,0,1.9612
1681605900000,0.7851,0.7852,0.7842,0.7842,19077,1681606199999,14970.9349,129,7029,5515.2226,0,1.9568
1681606200000,0.7842,0.7849,0.7825,0.7835,38603,1681606499999,30242.5638,171,7988,6264.4981,0,1.9481
1681606500000,0.7835,0.7835,0.7815,0.7817,19896,1681606799999,15568.9094,156,10218,7995.0416,0,1.9472
1681606800000,0.7817,0.7817,0.7796,0.7808,82309,1681607099999,64248.2693,530,32451,25330.2941,0,1.9446
1681607100000,0.7806,0.7808,0.7792,0.7803,74619,1681607399999,58191.6645,303,37168,28987.2467,0,1.9412
1681607400000,0.7802,0.7803,0.7724,0.7749,365471,1681607699999,283451.1106,1452,152613,118312.2973,0,1.9464
1681607700000,0.7748,0.7759,0.771,0.7745,140974,1681607999999,109024.8553,687,72323,55927.7624,0,1.9283
1681608000000,0.7745,0.7762,0.7736,0.7755,49955,1681608299999,38726.3714,328,21325,16532.2403,0,1.9568
1681608300000,0.7755,0.7768,0.7743,0.7766,83395,1681608599999,64692.5605,431,26978,20930.6717,0,1.9612
1681608600000,0.7764,0.7783,0.7744,0.777,326744,1681608899999,253590.6587,1083,118298,91845.0859,0,1.9869
1681608900000,0.7768,0.7769,0.776,0.7766,43869,1681609199999,34065.1159,314,23210,18023.2135,0,1.9833
1681609200000,0.7766,0.7775,0.7764,0.7766,43046,1681609499999,33445.3658,211,24089,18717.2367,0,1.9931
1681609500000,0.7767,0.7783,0.7766,0.7777,53431,1681609799999,41529.1999,262,25016,19438.9631,0,1.9806
1681609800000,0.7778,0.7791,0.7778,0.7786,15427,1681610099999,12009.4341,135,11166,8692.1115,0,1.9833
1681610100000,0.7785,0.7791,0.7783,0.7785,19512,1681610399999,15191.5833,118,9803,7632.7471,0,1.9735
1681610400000,0.7785,0.7803,0.7778,0.78,42961,1681610699999,33466.8582,401,20280,15799.7555,0,1.9806
1681610700000,0.7801,0.7804,0.7786,0.7797,22501,1681610999999,17541.7374,224,7660,5971.5013,0,1.9815
1681611000000,0.7794,0.7806,0.7787,0.78,21179,1681611299999,16516.9335,116,8850,6901.6705,0,1.9931
1681611300000,0.7799,0.7799,0.778,0.778,28637,1681611599999,22319.7955,163,11162,8698.972,0,1.9806
1681611600000,0.7781,0.7795,0.7775,0.7779,155119,1681611899999,120739.4468,514,82376,64134.2743,0,1.978
1681611900000,0.7779,0.7782,0.7769,0.777,23474,1681612199999,18248.5694,151,9131,7098.838,0,1.9709
1681612200000,0.7769,0.778,0.7767,0.7777,35250,1681612499999,27403.4144,194,30999,24100.1129,0,1.9744
1681612500000,0.7777,0.778,0.7768,0.7774,19255,1681612799999,14970.5593,120,7581,5892.3804,0,1.9797
1681612800000,0.7773,0.7782,0.777,0.7781,10868,1681613099999,8450.5869,146,3464,2692.9992,0,1.9691
1681613100000,0.778,0.7782,0.7772,0.7777,22926,1681613399999,17827.907,104,7744,6021.2224,0,1.9762
1681613400000,0.7775,0.7784,0.7772,0.7776,20904,1681613699999,16262.3822,99,11784,9168.2278,0,1.9806
1681613700000,0.7776,0.7782,0.7772,0.7772,14733,1681613999999,11457.4668,93,4125,3208.268,0,1.9762
1681614000000,0.7771,0.7779,0.7767,0.7772,58673,1681614299999,45597.0413,390,35753,27784.8532,0,1.9851
1681614300000,0.7772,0.7777,0.777,0.7776,15533,1681614599999,12076.7717,133,9115,7086.8187,0,1.9806
1681614600000,0.7777,0.7783,0.7775,0.778,6269,1681614899999,4876.977,57,2718,2114.2937,0,1.9824
1681614900000,0.778,0.778,0.7773,0.7773,23044,1681615199999,17918.3026,108,17407,13535.1374,0,1.9815
1681615200000,0.7774,0.7782,0.7771,0.7771,39458,1681615499999,30679.4207,196,23302,18117.5963,0,1.9824
1681615500000,0.7771,0.7773,0.7765,0.777,10165,1681615799999,7897.5215,69,3703,2877.4623,0,1.9789
1681615800000,0.777,0.7773,0.7759,0.7773,31242,1681616099999,24255.6342,168,15803,12269.7448,0,1.9797
1681616100000,0.7772,0.7782,0.7751,0.7755,104651,1681616399999,81314.6119,336,28139,21874.3321,0,1.986
1681616400000,0.7755,0.7761,0.775,0.775,28508,1681616699999,22110.1759,177,12986,10071.7568,0,1.9904
1681616700000,0.775,0.7768,0.7747,0.7766,27102,1681616999999,21012.9117,203,15950,12365.0698,0,2.0048
1681617000000,0.7766,0.7766,0.7745,0.7745,29152,1681617299999,22614.7748,167,8094,6276.8907,0,2.0139
1681617300000,0.7745,0.7765,0.7744,0.7763,15932,1681617599999,12350.7136,132,11656,9034.2208,0,2.0202
1681617600000,0.7763,0.7764,0.7755,0.776,44859,1681617899999,34807.0662,318,18286,14187.4723,0,2.0048
1681617900000,0.7761,0.7763,0.7759,0.7763,26925,1681618199999,20897.3136,131,18286,14192.7277,0,1.9994
1681618200000,0.7763,0.7773,0.7763,0.777,12206,1681618499999,9479.6897,78,8979,6972.3424,0,2.0057
1681618500000,0.777,0.7783,0.7767,0.778,30005,1681618799999,23333.6736,219,19658,15288.0309,0,2.003
1681618800000,0.778,0.7782,0.7766,0.7768,29612,1681619099999,23023.7894,153,6520,5067.0957,0,2.0102
1681619100000,0.7769,0.7773,0.7768,0.7772,9110,1681619399999,7078.0846,81,5355,4160.6497,0,2.0012
1681619400000,0.7773,0.779,0.7768,0.778,46848,1681619699999,36439.7379,371,24747,19249.3236,0,2.0148
1681619700000,0.778,0.7789,0.7776,0.7783,47404,1681619999999,36886.3764,425,21505,16734.3134,0,2.0148
1681620000000,0.7783,0.7791,0.7781,0.7788,13854,1681620299999,10785.1885,158,6610,5145.8882,0,2.0423
1681620300000,0.7788,0.7794,0.7788,0.779,16882,1681620599999,13152.9767,143,9648,7517.4212,0,2.0386
1681620600000,0.7789,0.7796,0.7786,0.7794,26938,1681620899999,20986.5826,112,15557,12121.1467,0,2.0321
1681620900000,0.7794,0.7807,0.7792,0.7801,32237,1681621199999,25140.2904,210,18007,14046.4682,0,2.0285
1681621200000,0.7801,0.7801,0.7794,0.7797,31607,1681621499999,24647.2548,338,11413,8899.3272,0,2.0266
1681621500000,0.7797,0.7802,0.7796,0.78,16068,1681621799999,12530.8106,214,10812,8431.8227,0,2.034
1681621800000,0.7801,0.7806,0.7798,0.7803,24536,1681622099999,19143.3536,156,12548,9789.4838,0,2.0239
1681622100000,0.7802,0.7809,0.7799,0.78,31082,1681622399999,24256.9744,174,11234,8767.1482,0,2.0248
1681622400000,0.78,0.7807,0.7798,0.78,20666,1681622699999,16122.0812,123,6701,5228.5988,0,2.0066
1681622700000,0.78,0.7804,0.7796,0.7801,24440,1681622999999,19062.5947,174,13063,10189.433,0,2.0148
1681623000000,0.7801,0.7816,0.7801,0.7813,30205,1681623299999,23589.731,216,18836,14711.3156,0,2.0111
1681623300000,0.7814,0.7819,0.7812,0.7818,11024,1681623599999,8615.9539,117,4855,3794.3828,0,2.0111
1681623600000,0.7818,0.7819,0.7814,0.7818,27812,1681623899999,21739.5546,130,9414,7359.3046,0,2.012
1681623900000,0.7819,0.7832,0.7819,0.7824,67263,1681624199999,52652.1629,217,54213,42438.0771,0,2.0057
1681624200000,0.7824,0.7831,0.7819,0.7822,39451,1681624499999,30866.5906,158,9548,7472.7708,0,2.003
1681624500000,0.7822,0.7827,0.7818,0.782,10666,1681624799999,8344.3341,115,6034,4720.4816,0,1.9904
1681624800000,0.7821,0.7828,0.782,0.7825,14670,1681625099999,11479.1309,178,7458,5835.2639,0,2.0048
1681625100000,0.7824,0.7832,0.7824,0.7829,12588,1681625399999,9854.8734,98,9614,7526.5789,0,1.9967
1681625400000,0.7829,0.7833,0.7828,0.783,10677,1681625699999,8359.6128,109,2787,2182.1792,0,1.9994
1681625700000,0.7831,0.7837,0.7825,0.7825,27062,1681625999999,21200.2907,168,15691,12293.9387,0,2.0111
1681626000000,0.7826,0.7826,0.7807,0.7807,34741,1681626299999,27143.7934,258,13343,10424.63,0,2.0193
1681626300000,0.7806,0.7812,0.7805,0.7807,40388,1681626599999,31532.8028,195,22362,17459.6992,0,2.0148
1681626600000,0.7808,0.7808,0.7795,0.7796,15972,1681626899999,12458.1609,157,4755,3708.1993,0,2.0175
1681626900000,0.7794,0.7817,0.7794,0.7815,83090,1681627199999,64827.2591,359,70968,55369.5747,0,2.0239
1681627200000,0.7815,0.7819,0.7807,0.781,15075,1681627499999,11778.4372,131,4781,3735.2551,0,2.0239
1681627500000,0.7811,0.7819,0.7809,0.7809,12597,1681627799999,9844.1316,115,7909,6180.662,0,2.0039
1681627800000,0.7807,0.7807,0.7798,0.7801,12651,1681628099999,9870.2622,102,5701,4447.9492,0,2.0075
1681628100000,0.78,0.7803,0.7796,0.7797,7826,1681628399999,6104.6113,78,4065,3171.3182,0,2.0048
1681628400000,0.7797,0.7814,0.7797,0.7814,22532,1681628699999,17590.3596,252,15034,11735.1427,0,2.0102
1681628700000,0.7814,0.7815,0.7797,0.7801,13859,1681628999999,10815.9135,144,4784,3731.0342,0,2.0084
1681629000000,0.78,0.7806,0.7799,0.7802,12963,1681629299999,10113.9239,134,8618,6723.5692,0,2.0139
1681629300000,0.7801,0.7811,0.7801,0.781,10877,1681629599999,8490.7192,173,8700,6791.3267,0,2.0148
1681629600000,0.7811,0.7836,0.7811,0.7831,64057,1681629899999,50142.852,234,52084,40772.9012,0,2.0093
1681629900000,0.783,0.7834,0.7827,0.7831,25166,1681630199999,19706.7105,137,17502,13706.1853,0,2.013
1681630200000,0.7831,0.7835,0.7828,0.7834,32191,1681630499999,25210.8409,232,13478,10556.364,0,2.0239
1681630500000,0.7833,0.7837,0.7828,0.783,36876,1681630799999,28883.6048,278,16668,13055.7659,0,2.0184
1681630800000,0.7832,0.7833,0.7827,0.783,27413,1681631099999,21463.8433,161,16705,13080.5126,0,2.0175
1681631100000,0.7831,0.7843,0.7831,0.784,42566,1681631399999,33368.6622,197,24549,19246.3849,0,2.0157
1681631400000,0.784,0.784,0.7834,0.7835,5992,1681631699999,4695.7165,85,1319,1033.7646,0,2.0084
1681631700000,0.7835,0.7835,0.783,0.7832,7419,1681631999999,5810.7777,74,3980,3117.1276,0,2.0248
1681632000000,0.7833,0.7843,0.7832,0.7838,41104,1681632299999,32221.4971,347,23852,18697.3531,0,2.023
1681632300000,0.7838,0.7838,0.7825,0.783,45042,1681632599999,35266.8229,229,8555,6700.9881,0,2.0157
1681632600000,0.7831,0.7831,0.7812,0.7818,27884,1681632899999,21815.531,146,8897,6957.4804,0,2.0211
1681632900000,0.7818,0.7833,0.7818,0.7832,20835,1681633199999,16309.7269,175,14912,11672.1409,0,2.0618
1681633200000,0.7833,0.7837,0.782,0.782,44184,1681633499999,34595.6022,206,18357,14377.5908,0,2.0544
1681633500000,0.782,0.7833,0.782,0.783,12986,1681633799999,10166.346,101,8013,6271.9596,0,2.0488
1681633800000,0.783,0.7839,0.7829,0.7832,31305,1681634099999,24529.0028,190,16741,13119.1119,0,2.0441
1681634100000,0.7832,0.7839,0.7832,0.7837,20155,1681634399999,15793.3364,110,14988,11744.1788,0,2.034
1681634400000,0.7836,0.7842,0.7826,0.7836,39850,1681634699999,31221.2548,234,22821,17881.3961,0,2.0386
1681634700000,0.7836,0.7842,0.7833,0.7838,59818,1681634999999,46890.2767,252,28950,22696.1748,0,2.0441
1681635000000,0.784,0.7864,0.784,0.7857,176668,1681635299999,138774.2387,522,111767,87791.9982,0,2.0479
1681635300000,0.7857,0.7868,0.7857,0.7863,51514,1681635599999,40508.9632,198,28484,22399.8317,0,2.0469
1681635600000,0.7862,0.7864,0.7838,0.7838,66014,1681635899999,51852.2738,433,26096,20494.5692,0,2.0239
1681635900000,0.7839,0.7846,0.7835,0.7836,25616,1681636199999,20081.0758,297,17568,13772.5558,0,2.0102
1681636200000,0.7839,0.7842,0.7832,0.7832,20542,1681636499999,16097.4438,182,8582,6725.6479,0,2.0057
1681636500000,0.7832,0.7843,0.7831,0.7842,30990,1681636799999,24287.3485,246,20483,16051.804,0,2.0012
1681636800000,0.7844,0.7845,0.7824,0.7831,38944,1681637099999,30506.9686,197,11408,8938.1426,0,2.0075
1681637100000,0.7831,0.7849,0.7831,0.7849,24085,1681637399999,18885.7695,181,12401,9722.5097,0,2.0102
1681637400000,0.7851,0.7851,0.7823,0.7831,34237,1681637699999,26821.3259,318,18309,14339.7685,0,2.012
1681637700000,0.783,0.784,0.7826,0.7838,28835,1681637999999,22580.101,245,14599,11433.2175,0,2.0102
1681638000000,0.7839,0.784,0.7819,0.782,35512,1681638299999,27802.8972,237,11382,8910.2682,0,2.0102
1681638300000,0.7823,0.7836,0.7822,0.7826,17680,1681638599999,13838.9005,140,8909,6973.0572,0,2.0075
1681638600000,0.7828,0.7829,0.7814,0.7815,32769,1681638899999,25628.5159,193,11715,9160.9426,0,2.003
1681638900000,0.7816,0.7817,0.7808,0.781,32658,1681639199999,25512.9679,186,11218,8765.0316,0,2.0048
1681639200000,0.7807,0.7811,0.7793,0.7801,64708,1681639499999,50485.2567,335,24751,19305.4251,0,2.0021
1681639500000,0.7802,0.7806,0.78,0.7804,15210,1681639799999,11869.7651,109,6885,5373.0744,0,2.0003
